Date,Open,High,Low,Close,Volume
1998-10-08,1211,1211,1211,1211,200.0
1998-10-12,1211,1211,1211,1211,200.0
1998-10-19,1211,1211,1211,1211,170.0
1998-10-23,1120,1211,1120,1211,1810.0
1998-10-24,1136,1211,1136,1211,1750.0
1998-10-27,1136,1211,1136,1211,6350.0
1998-11-04,1211,1211,1211,1211,200.0
1998-11-06,1218,1218,1218,1218,200.0
1998-11-10,1294,1294,1294,1294,500.0
1998-11-11,1362,1362,1362,1362,250.0
1998-11-12,1438,1438,1438,1438,200.0
1998-11-16,1453,1453,1453,1453,50.0
1998-11-19,1483,1483,1483,1483,1250.0
1998-11-21,1483,1483,1483,1483,850.0
1998-11-23,1324,1483,1324,1483,6570.0
1998-11-26,1483,1483,1483,1483,20.0
1998-11-30,1476,1476,1476,1475,150.0
1998-12-14,1400,1400,1362,1362,580.0
1998-12-15,1514,1514,1514,1513,170.0
1998-12-17,1590,1590,1590,1589,100.0
1998-12-22,1590,1590,1590,1589,100.0
1998-12-23,1718,1718,1718,1717,150.0
1998-12-24,1513,1899,1513,1899,9250.0
1998-12-28,1899,1899,1899,1899,20.0
1999-01-14,1892,1892,1892,1892,100.0
1999-01-15,1854,1854,1854,1854,100.0
1999-01-25,1711,1892,1711,1892,10050.0
1999-02-08,1892,1892,1892,1892,200.0
1999-02-11,1892,1892,1892,1892,200.0
1999-02-19,1899,1899,1899,1899,200.0
1999-02-23,1877,1877,1877,1877,150.0
1999-02-25,1665,1869,1665,1869,9550.0
1999-03-09,1877,1877,1877,1877,1100.0
1999-03-11,1877,1877,1877,1877,1050.0
1999-03-16,1869,1869,1869,1869,1000.0
1999-03-18,1861,1861,1861,1861,1000.0
1999-03-22,1854,1854,1854,1854,5950.0
1999-03-30,1854,1854,1854,1854,300.0
1999-04-06,1861,1861,1861,1861,900.0
1999-04-09,1854,1854,1854,1854,900.0
1999-04-13,1861,1861,1861,1861,950.0
1999-04-14,1975,1975,1975,1975,700.0
1999-04-15,2089,2089,2089,2089,100.0
1999-04-16,2233,2233,2233,2232,800.0
1999-04-20,2407,2407,2407,2406,1000.0
1999-04-21,2498,2498,2498,2497,100.0
1999-04-23,2649,2649,2649,2649,800.0
1999-04-27,2686,2686,2686,2686,4000.0
1999-04-29,2770,2770,2770,2770,200.0
1999-04-30,2838,2838,2838,2838,200.0
1999-05-04,2861,2861,2861,2861,500.0
1999-05-06,3201,3201,2876,2876,500.0
1999-05-07,2891,2891,2891,2891,700.0
1999-05-11,2838,2838,2838,2838,800.0
1999-05-13,2649,2649,2649,2649,4100.0
1999-05-17,2649,2649,2649,2649,3500.0
1999-05-20,2686,2686,2686,2686,200.0
1999-05-25,2672,2672,2649,2649,300.0
1999-05-26,2664,2664,2664,2664,200.0
1999-05-28,2679,2679,2679,2679,200.0
