Date,Open,High,Low,Close,Volume
1998-09-26,207.0,207.0,187.0,188,2152.0
1998-10-27,196.0,196.0,196.0,196,1100.0
1998-11-27,194.0,194.0,194.0,194,1050.0
1998-12-17,194.0,194.0,194.0,194,1050.0
1998-12-23,194.0,194.0,194.0,194,8.0
1999-01-05,217.0,217.0,217.0,217,100.0
1999-01-22,218.0,218.0,218.0,219,950.0
1999-02-23,245.0,245.0,245.0,245,1070.0
1999-03-16,341.0,341.0,341.0,341,100.0
1999-03-25,331.0,331.0,331.0,331,1000.0
1999-04-26,331.0,331.0,320.0,320,1132.0
1999-05-13,298.0,320.0,298.0,320,1060.0
1999-06-10,455.0,455.0,455.0,455,205.0
1999-06-16,713.0,713.0,560.0,561,4.0
1999-06-18,702.0,702.0,702.0,702,8.0
1999-06-21,786.0,786.0,786.0,786,436.0
1999-06-22,880.0,880.0,880.0,880,450.0
1999-06-23,775.0,985.0,775.0,985,300.0
1999-06-24,1029.0,1029.0,1029.0,1029,11.0
1999-06-25,993.0,1060.0,993.0,1060,124.0
1999-06-28,1038.0,1038.0,933.0,933,211.0
1999-06-29,934.0,934.0,933.0,933,3.0
1999-06-30,938.0,1044.0,938.0,1044,3.0
1999-07-01,1070.0,1148.0,1070.0,1104,120.0
1999-07-02,1095.0,1095.0,1095.0,1095,10.0
1999-07-05,963.0,1101.0,963.0,1102,7.0
1999-07-06,970.0,970.0,970.0,971,1.0
1999-07-07,854.0,854.0,854.0,855,1.0
1999-07-08,753.0,927.0,753.0,753,62.0
1999-07-09,663.0,772.0,663.0,664,23.0
1999-07-12,662.0,739.0,597.0,740,106.0
1999-07-13,651.0,662.0,651.0,662,70.0
1999-07-14,585.0,728.0,585.0,596,77.0
1999-07-15,598.0,662.0,596.0,662,117.0
1999-07-16,596.0,739.0,596.0,740,11.0
1999-07-19,658.0,658.0,658.0,658,1.0
1999-07-20,596.0,736.0,596.0,596,123.0
1999-07-21,530.0,616.0,530.0,530,4.0
1999-07-22,591.0,592.0,485.0,486,12.0
1999-07-23,485.0,538.0,441.0,539,134.0
1999-07-26,596.0,596.0,485.0,486,9.0
1999-07-27,428.0,527.0,428.0,428,123.0
1999-07-28,382.0,479.0,382.0,389,10.0
1999-07-29,435.0,435.0,435.0,435,3.0
1999-07-30,487.0,487.0,487.0,487,4.0
1999-08-02,544.0,544.0,544.0,544,1.0
1999-08-03,609.0,609.0,609.0,610,5.0
1999-08-04,682.0,682.0,682.0,682,78.0
1999-08-05,764.0,764.0,728.0,764,369.0
1999-08-06,855.0,855.0,672.0,672,338.0
1999-08-09,750.0,753.0,750.0,753,188.0
1999-08-10,762.0,762.0,663.0,762,8.0
1999-08-11,706.0,821.0,671.0,817,6.0
1999-08-12,719.0,850.0,719.0,850,11.0
1999-08-13,859.0,859.0,839.0,857,45.0
1999-08-18,650.0,735.0,650.0,650,3.0
1999-08-19,573.0,684.0,573.0,573,25.0
1999-08-20,534.0,641.0,534.0,534,18.0
1999-08-23,574.0,598.0,574.0,599,141.0
1999-08-24,670.0,670.0,670.0,670,22.0
1999-08-25,749.0,749.0,596.0,596,53.0
1999-08-26,666.0,666.0,666.0,667,2.0
1999-08-30,622.0,740.0,587.0,587,23.0
1999-08-31,517.0,654.0,517.0,655,97.0
1999-09-01,576.0,721.0,576.0,720,62.0
1999-09-02,633.0,704.0,633.0,658,13.0
1999-09-03,728.0,728.0,706.0,707,11.0
1999-09-06,622.0,739.0,622.0,704,24.0
1999-09-07,620.0,702.0,620.0,680,42.0
1999-09-08,599.0,713.0,599.0,600,5.0
1999-09-09,527.0,669.0,527.0,530,9.0
1999-09-10,468.0,593.0,468.0,475,71.0
1999-09-13,531.0,531.0,439.0,531,1103.0
1999-09-14,594.0,594.0,474.0,594,65.0
1999-09-15,664.0,664.0,523.0,534,153.0
1999-09-16,474.0,596.0,474.0,477,3.0
1999-09-17,424.0,525.0,421.0,510,2895.0
1999-09-20,450.0,535.0,449.0,464,550.0
1999-09-21,441.0,499.0,441.0,466,1486.0
1999-09-22,434.0,502.0,432.0,502,687.0
1999-09-27,453.0,519.0,453.0,519,102.0
1999-09-28,541.0,541.0,541.0,541,1.0
1999-09-29,484.0,575.0,484.0,575,82.0
1999-09-30,575.0,575.0,575.0,575,20.0
1999-10-01,552.0,552.0,508.0,509,8.0
1999-10-04,460.0,460.0,460.0,461,1.0
1999-10-05,515.0,515.0,515.0,516,6.0
1999-10-06,575.0,576.0,575.0,577,73.0
1999-10-07,598.0,645.0,598.0,646,31.0
1999-10-08,645.0,722.0,580.0,723,22.0
1999-10-11,775.0,782.0,690.0,781,106.0
1999-10-12,757.0,867.0,757.0,806,29.0
1999-10-13,805.0,805.0,709.0,760,118.0
1999-10-14,690.0,690.0,679.0,679,95.0
1999-10-15,690.0,690.0,690.0,691,1.0
1999-10-19,690.0,690.0,613.0,614,2.0
1999-10-20,686.0,686.0,686.0,686,9.0
1999-10-21,766.0,767.0,766.0,768,43.0
1999-10-22,859.0,859.0,859.0,860,303.0
1999-10-25,962.0,962.0,962.0,962,277.0
1999-10-26,847.0,1077.0,847.0,1077,1228.0
1999-10-27,1197.0,1206.0,1197.0,1206,674.0
1999-10-28,1346.0,1349.0,1346.0,1349,201.0
1999-10-29,1510.0,1510.0,1508.0,1510,136.0
1999-11-01,1611.0,1657.0,1330.0,1658,534.0
1999-11-02,1588.0,1588.0,1459.0,1460,566.0
1999-11-03,1381.0,1445.0,1312.0,1439,302.0
1999-11-04,1312.0,1519.0,1289.0,1381,396.0
1999-11-05,1381.0,1427.0,1215.0,1402,395.0
1999-11-08,1245.0,1485.0,1243.0,1243,361.0
1999-11-09,1243.0,1243.0,1095.0,1098,111.0
