Date,Open,High,Low,Close,Volume
2010-02-04,4281,4659,3639,3754,4192096
2010-02-05,3487,3777,3374,3678,665051
2010-02-08,3827,3852,3273,3288,534720
2010-02-09,3248,3349,2971,3149,474130
2010-02-10,3223,3285,3059,3086,358516
2010-02-11,3122,3236,2971,3048,286266
2010-02-12,3135,3449,3046,3326,828944
2010-02-16,3299,3323,3198,3237,179257
2010-02-17,3323,3462,3323,3326,382273
2010-02-18,3374,3765,3349,3653,853021
2010-02-19,3588,3765,3563,3703,569435
2010-02-22,3790,3827,3650,3829,278494
2010-02-23,3967,4003,3751,3754,632098
2010-02-24,3751,4003,3702,3981,437856
2010-02-25,4079,4104,3878,3879,438457
2010-02-26,3928,3992,3827,3829,145108
2010-03-02,3916,4003,3827,3942,235705
2010-03-03,3941,3978,3777,3792,131996
2010-03-04,3802,3827,3525,3628,304358
2010-03-05,3664,3751,3613,3728,123827
2010-03-08,3802,3865,3650,3842,156609
2010-03-09,3841,3891,3765,3893,160204
2010-03-10,3891,4028,3841,4031,229703
2010-03-11,4079,4180,3978,4006,302672
2010-03-12,4003,4067,3941,4068,109278
2010-03-15,4067,4218,4028,4094,221505
2010-03-16,4104,4104,3978,4082,142830
2010-03-17,4079,4079,3967,3968,90134
2010-03-18,3941,4003,3902,3942,143378
2010-03-19,3941,4344,3928,4245,365888
2010-03-22,4243,4470,4142,4421,366846
2010-03-23,4458,4570,4331,4408,404592
2010-03-24,4419,4646,4331,4648,392744
2010-03-25,4608,4784,4533,4598,217919
2010-03-26,4570,4709,4482,4484,116673
2010-03-29,4470,4784,4406,4786,270535
2010-03-30,4885,4935,4722,4837,212491
2010-03-31,4835,5162,4810,4938,257835
2010-04-01,4910,5150,4570,4686,347610
2010-04-02,4760,4810,4394,4396,247914
2010-04-05,4482,4545,4205,4534,188840
2010-04-06,4533,4545,4394,4408,91480
2010-04-07,4406,4495,4357,4497,86678
2010-04-08,4495,4507,4394,4484,54235
2010-04-09,4533,4722,4458,4686,162447
2010-04-12,4709,4709,4331,4334,127290
2010-04-13,4281,4306,4079,4144,204961
2010-04-14,4205,4344,4117,4144,148472
2010-04-15,4205,4205,4054,4107,91452
2010-04-16,4067,4104,3941,3981,134446
2010-04-19,3878,4054,3790,3792,81784
2010-04-20,3841,3902,3827,3867,54376
2010-04-21,3878,4104,3865,4068,102097
2010-04-22,4104,4142,3978,4132,68529
2010-04-23,4129,4129,3978,3981,53773
2010-04-26,4016,4054,3878,3905,66208
2010-04-27,3916,4142,3902,4006,103053
2010-04-28,3878,4067,3852,4031,68003
2010-04-29,4104,4104,3891,3893,65287
2010-04-30,3916,4028,3916,3968,58772
2010-05-03,4003,4054,3953,4044,38990
2010-05-04,4079,4444,4079,4446,329744
2010-05-06,4382,4634,4357,4510,283553
2010-05-07,4357,4596,4230,4534,164211
2010-05-10,4634,4634,4495,4623,130877
2010-05-11,4696,4696,4394,4510,151225
2010-05-12,4470,4596,4331,4334,167731
2010-05-13,4054,4104,3740,3842,505179
2010-05-14,3878,3953,3399,3427,306790
2010-05-17,3425,3449,2920,2923,689563
2010-05-18,2959,2959,2758,2935,340904
2010-05-19,2895,2895,2693,2695,173423
2010-05-20,2707,2858,2631,2670,237468
2010-05-24,2631,2758,2606,2619,107744
2010-05-25,2568,2656,2232,2295,276266
2010-05-26,2351,2568,2303,2519,151031
2010-05-27,2467,2543,2424,2464,126140
2010-05-28,2517,2819,2517,2822,400142
2010-05-31,2883,2908,2758,2847,410157
2010-06-01,2819,2833,2656,2670,212060
2010-06-03,2744,2858,2719,2721,229736
2010-06-04,2744,2945,2732,2898,329164
2010-06-07,2732,2807,2693,2759,141802
2010-06-08,2819,2959,2794,2822,164376
2010-06-09,2858,2895,2707,2721,124030
2010-06-10,2769,2782,2606,2633,127072
2010-06-11,2681,3009,2643,2910,331619
2010-06-14,2959,3084,2933,2947,201278
2010-06-15,2971,2983,2883,2898,69924
2010-06-16,2959,3021,2883,2884,83360
2010-06-17,2807,2895,2758,2809,92112
2010-06-18,2845,2845,2744,2771,47203
2010-06-21,2819,2858,2758,2796,46999
2010-06-22,2794,2794,2669,2670,82268
2010-06-23,2643,2707,2631,2633,43528
2010-06-24,2643,2758,2631,2633,46228
2010-06-25,2631,2669,2568,2595,48922
2010-06-28,2593,2669,2593,2619,38127
2010-06-29,2631,2656,2480,2493,94302
2010-06-30,2452,2479,2379,2456,44392
2010-07-01,2404,2555,2404,2482,33691
2010-07-02,2454,2618,2454,2499,59728
2010-07-05,2530,2593,2515,2557,31176
2010-07-06,2530,2606,2505,2569,33737
2010-07-07,2581,2833,2555,2746,148754
2010-07-08,2819,2883,2719,2771,77197
2010-07-09,2794,2807,2656,2759,47769
2010-07-12,2732,2782,2681,2759,64657
2010-07-13,2758,2758,2669,2670,37070
2010-07-14,2707,2758,2618,2619,74526
2010-07-15,2656,2693,2593,2645,31860
2010-07-16,2669,2794,2656,2658,66586
2010-07-19,2606,2656,2543,2582,48972
2010-07-20,2593,2669,2543,2544,43654
2010-07-21,2555,2593,2505,2533,46790
2010-07-22,2530,2543,2454,2507,54956
2010-07-23,2530,2530,2426,2429,48283
2010-07-26,2441,2530,2424,2451,35836
2010-07-27,2469,2530,2469,2517,25508
2010-07-28,2495,2530,2482,2509,13556
2010-07-29,2495,2517,2424,2441,21365
2010-07-30,2464,2464,2373,2406,23781
2010-08-02,2444,2456,2265,2338,33375
2010-08-03,2347,2356,2291,2308,21804
2010-08-04,2306,2306,2248,2255,32830
2010-08-05,2253,2324,2253,2292,35559
2010-08-06,2291,2324,2240,2255,26515
2010-08-09,2246,2276,2142,2144,61166
2010-08-10,2148,2175,2090,2126,53524
2010-08-11,2125,2125,1989,1998,53651
2010-08-12,1955,1989,1916,1922,58693
