Date,Open,High,Low,Close,Volume
2017-01-25,4250,4285,3570,3570,6226331
2017-01-26,3525,4640,3520,4640,15233126
2017-01-31,4640,4665,4270,4605,6582636
2017-02-01,4750,4750,4370,4750,6117771
2017-02-02,4565,4580,4205,4475,2650152
2017-02-03,4380,4400,4025,4025,2424878
2017-02-06,4165,4295,3900,3990,2323735
2017-02-07,3955,4045,3865,3980,1381402
2017-02-08,4010,4065,3780,3875,1970213
2017-02-09,3825,3880,3715,3775,963238
2017-02-10,3830,4135,3775,3815,3717494
2017-02-13,3915,4025,3815,3845,1352443
2017-02-14,3925,3925,3730,3750,1114341
2017-02-15,3775,3800,3680,3690,703315
2017-02-16,3690,3695,3565,3610,651547
2017-02-17,3610,3690,3595,3650,399115
2017-02-20,3670,3720,3535,3540,608828
2017-02-21,3600,3720,3555,3720,957163
2017-02-22,3710,3710,3630,3660,413226
2017-02-23,3720,3860,3660,3715,1523504
2017-02-24,3730,3805,3555,3575,832166
2017-02-27,3560,3585,3390,3500,655326
2017-02-28,3800,4125,3605,3605,9922690
2017-03-02,3675,3765,3570,3570,1455486
2017-03-03,3570,3635,3400,3400,870323
2017-03-06,3390,3425,3290,3310,650566
2017-03-07,3350,3535,3350,3395,975467
2017-03-08,3430,3610,3410,3560,837628
2017-03-09,3560,3565,3415,3430,440779
2017-03-10,3420,3465,3230,3440,504030
2017-03-13,3450,3480,3375,3450,359774
2017-03-14,3460,3665,3460,3580,1256740
2017-03-15,3595,3625,3470,3495,461447
2017-03-16,3540,3610,3475,3515,504939
2017-03-17,3535,3620,3485,3605,592122
2017-03-20,3585,3675,3575,3670,544627
2017-03-21,3665,3665,3555,3570,311298
2017-03-22,3550,3585,3460,3485,321168
2017-03-23,3490,3510,3360,3405,333981
2017-03-24,3400,3440,3345,3355,215960
2017-03-27,3350,3365,3295,3305,242996
2017-03-28,3335,3400,3305,3370,216965
2017-03-29,3385,3395,3315,3335,213313
2017-03-30,3375,3375,3315,3330,164768
2017-03-31,3330,3425,3300,3405,215517
2017-04-03,3440,3515,3400,3425,368821
2017-04-04,3400,3440,3360,3360,179111
2017-04-05,3360,3410,3355,3360,126704
2017-04-06,3360,3395,3325,3330,118265
2017-04-07,3365,3365,3275,3300,152363
2017-04-10,3300,3320,3185,3185,181300
2017-04-11,3245,3245,3075,3155,288096
2017-04-12,3135,3150,3070,3095,142171
2017-04-13,3100,3215,3040,3180,187231
2017-04-14,3180,3180,3075,3080,207316
2017-04-17,3100,3180,3100,3165,109821
2017-04-18,3180,3285,3155,3245,166894
2017-04-19,3265,3345,3225,3245,150371
2017-04-20,3250,3265,3175,3195,108259
2017-04-21,3205,3240,3185,3195,57130
2017-04-24,3205,3225,3110,3120,124713
2017-04-25,3125,3215,3125,3190,76289
2017-04-26,3230,3295,3195,3215,153566
2017-04-27,3225,3230,3185,3190,71860
2017-04-28,3160,3190,3090,3095,159906
2017-05-02,3090,3150,3090,3115,69865
2017-05-04,3135,3220,3110,3185,107590
2017-05-08,3245,3245,3130,3140,111957
2017-05-10,3145,3165,3095,3115,66894
2017-05-11,3115,3205,3095,3180,181883
2017-05-12,3235,3295,3210,3250,252029
2017-05-15,3255,3295,3210,3265,95885
2017-05-16,3300,3345,3240,3270,214185
2017-05-17,3255,3285,3205,3250,98381
2017-05-18,3210,3245,3175,3220,96089
2017-05-19,3200,3265,3150,3265,119368
2017-05-22,3265,3360,3230,3355,390389
2017-05-23,3415,3570,3395,3480,1353877
2017-05-24,3545,3555,3400,3455,388736
2017-05-25,3445,3495,3330,3360,212707
2017-05-26,3405,3475,3340,3435,218055
2017-05-29,3470,3550,3410,3450,266598
2017-05-30,3440,3485,3390,3485,231366
2017-05-31,3485,3545,3430,3500,174289
2017-06-01,3500,3535,3450,3490,127729
2017-06-02,3490,3505,3400,3475,159655
2017-06-05,3500,3500,3425,3425,93906
2017-06-07,3395,3460,3380,3460,190532
2017-06-08,3490,3625,3430,3555,500292
2017-06-09,3575,3595,3515,3555,200321
2017-06-12,3530,3560,3450,3460,167444
2017-06-13,3450,3495,3400,3425,145540
2017-06-14,3425,3440,3335,3345,235841
2017-06-15,3325,3360,3275,3285,167471
2017-06-16,3285,3335,3255,3260,146659
2017-06-19,3255,3340,3245,3290,111140
2017-06-20,3300,3335,3280,3290,166226
2017-06-21,3290,3325,3250,3285,84918
2017-06-22,3285,3385,3275,3365,169468
2017-06-23,3400,3465,3360,3360,352619
2017-06-26,3360,3395,3330,3390,92919
2017-06-27,3390,3575,3380,3575,494004
2017-06-28,3655,4075,3650,3710,5736159
2017-06-29,3755,3810,3625,3770,756672
2017-06-30,3735,3940,3720,3730,793127
2017-07-03,3715,3765,3610,3650,364102
2017-07-04,3645,3700,3555,3600,398687
2017-07-05,3630,3865,3610,3760,888861
2017-07-06,3800,3860,3695,3860,494478
2017-07-07,3820,3910,3790,3880,432739
2017-07-10,3890,3895,3775,3875,265844
2017-07-11,3885,4000,3840,3990,570305
2017-07-12,4035,4130,3910,3990,1404452
2017-07-13,4015,4015,3890,3950,333269
2017-07-14,3930,3930,3770,3830,543230
2017-07-17,3865,3865,3725,3760,335433
2017-07-18,3790,3980,3770,3980,539649
2017-07-19,3995,4130,3955,4115,854091
2017-07-20,4130,4130,4020,4065,320343
2017-07-21,4030,4100,4025,4095,274341
2017-07-24,4095,4145,4060,4105,332507
2017-07-25,4140,4310,4055,4055,894055
2017-07-26,4050,4065,3855,3945,490210
2017-07-27,3905,3955,3820,3870,265761
2017-07-28,3845,3845,3585,3605,452184
2017-07-31,3545,3640,3470,3635,282637
2017-08-01,3620,3640,3575,3580,141159
2017-08-02,3625,3690,3585,3640,147084
2017-08-03,3635,3635,3420,3430,215562
2017-08-04,3415,3485,3395,3445,108661
2017-08-07,3465,3475,3400,3440,89752
2017-08-08,3455,3460,3365,3390,115126
2017-08-09,3410,3410,3270,3305,184214
2017-08-10,3275,3430,3275,3395,198027
2017-08-11,3325,3515,3290,3485,201956
2017-08-14,3480,3565,3440,3560,111504
2017-08-16,3570,3635,3490,3495,375422
2017-08-17,3500,3525,3480,3500,143217
2017-08-18,3450,3495,3385,3425,124608
2017-08-21,3420,3425,3300,3305,160099
2017-08-22,3305,3345,3300,3335,128285
2017-08-23,3345,3370,3305,3340,79581
2017-08-24,3410,3485,3380,3455,227412
2017-08-25,3445,3545,3415,3530,175849
2017-08-28,3530,3535,3470,3525,101364
2017-08-29,3485,3565,3430,3545,192005
2017-08-30,3560,3570,3500,3545,95390
2017-08-31,3540,3540,3475,3510,121712
2017-09-01,3510,3590,3475,3550,151330
2017-09-04,3425,3525,3420,3440,136891
2017-09-05,3450,3485,3360,3455,133202
2017-09-06,3400,3475,3395,3465,71570
2017-09-07,3465,3610,3465,3525,320009
2017-09-08,3550,3600,3490,3495,220404
2017-09-11,3500,3525,3435,3450,122344
2017-09-12,3455,3485,3400,3460,88157
2017-09-13,3490,3570,3420,3425,326682
2017-09-14,3445,3460,3385,3405,89346
2017-09-15,3370,3415,3325,3350,146174
2017-09-18,3335,3385,3300,3385,124948
2017-09-19,3385,3445,3345,3400,217446
2017-09-20,3380,3415,3295,3315,126949
2017-09-21,3335,3335,3155,3200,257500
2017-09-22,3155,3200,3080,3110,125379
2017-09-25,3075,3120,2950,3030,78286
2017-09-26,3020,3090,2995,3070,44348
2017-09-27,3065,3180,3065,3150,68446
2017-09-28,3150,3180,3110,3155,40099
2017-09-29,3175,3200,3145,3170,31324
2017-10-10,3180,3220,3130,3145,33660
2017-10-11,3155,3200,3150,3190,32878
2017-10-12,3175,3225,3175,3200,43115
2017-10-13,3215,3235,3125,3160,70278
2017-10-16,3125,3200,3110,3150,39687
2017-10-17,3120,3175,3120,3170,35510
2017-10-18,3175,3175,3120,3155,67361
2017-10-19,3185,3195,3145,3195,70981
2017-10-20,3200,3360,3195,3355,174960
2017-10-23,3370,3390,3295,3360,120727
2017-10-24,3360,3440,3345,3430,154487
2017-10-25,3445,3570,3435,3560,294199
2017-10-26,3500,3560,3500,3545,105082
2017-10-27,3565,3565,3510,3555,96851
2017-10-30,3565,3570,3510,3540,61030
2017-10-31,3530,3575,3520,3555,94441
2017-11-01,3580,3585,3525,3550,80242
2017-11-02,3600,3805,3600,3715,541384
2017-11-03,3700,3725,3650,3715,133965
2017-11-06,3715,3715,3635,3685,192875
2017-11-07,3695,3720,3630,3690,131962
2017-11-08,3670,3785,3655,3785,199576
2017-11-09,3775,3775,3705,3740,105428
2017-11-10,3730,3740,3680,3720,58961
2017-11-13,3745,3745,3655,3665,94553
2017-11-14,3665,3700,3655,3685,115381
2017-11-15,3690,3700,3580,3635,213502
2017-11-16,3630,3635,3535,3610,92373
2017-11-17,3640,3640,3555,3610,95826
2017-11-20,3575,3625,3565,3595,262056
2017-11-21,3615,3615,3520,3525,150409
2017-11-22,3535,3570,3460,3545,150897
2017-11-23,3545,3610,3520,3600,354359
2017-11-24,3600,3690,3600,3660,336202
2017-11-27,3700,3720,3590,3590,158272
2017-11-28,3605,3625,3540,3560,176696
