Date,Open,High,Low,Close,Volume
2018-06-26,4627,6016,4627,5708,28355668
2018-06-27,6067,6221,4627,4731,11148575
2018-06-28,4782,4915,3985,4139,6076015
2018-06-29,4087,4998,4010,4191,19255822
2018-07-02,4324,4679,4026,4124,8254542
2018-07-03,4442,4483,4087,4345,3563355
2018-07-04,4216,4278,4129,4253,1915222
2018-07-05,4303,4329,3959,3990,2244519
2018-07-06,3959,3990,3578,3687,2413884
2018-07-09,3645,4036,3599,3728,4432902
2018-07-10,3784,3856,3697,3754,1096881
2018-07-11,3692,3702,3584,3589,1086192
2018-07-12,3573,3609,3440,3599,1321650
2018-07-13,3553,3620,3522,3574,820930
2018-07-16,3599,3743,3563,3599,1422596
2018-07-17,3625,3671,3383,3425,990111
2018-07-18,3450,3450,3141,3209,1510187
2018-07-19,3167,3198,3018,3044,855557
2018-07-20,3054,3342,3044,3132,1784211
2018-07-23,3110,3198,2848,2849,703101
2018-07-24,2833,3141,2833,2900,1100189
2018-07-25,2972,3496,2864,3198,5628006
2018-07-26,3167,3234,3033,3106,1088862
2018-07-27,3162,3357,3126,3265,2500145
2018-07-30,3249,3332,3234,3332,1015084
2018-07-31,3342,3378,3229,3229,943737
2018-08-01,3260,3332,3234,3245,675341
2018-08-02,3244,3275,3141,3147,500495
2018-08-03,3126,3239,3110,3121,397845
2018-08-06,3116,3203,3100,3111,394570
2018-08-07,3116,3260,3090,3147,676466
2018-08-08,3167,3208,3105,3137,418432
2018-08-09,3131,3167,3105,3106,342004
2018-08-10,3141,3332,3100,3132,1705026
2018-08-13,3116,3126,2956,2962,834910
2018-08-14,2946,3018,2920,2936,281087
2018-08-16,2905,2905,2802,2844,309995
2018-08-17,2853,2951,2853,2921,335999
2018-08-20,2925,3213,2915,3111,1901578
2018-08-21,3141,3229,3131,3173,987645
2018-08-22,3285,3321,3157,3183,1191820
2018-08-23,3193,3275,3146,3265,528832
2018-08-24,3254,3311,3213,3281,469696
2018-08-27,3301,3393,3244,3317,1234043
2018-08-28,3362,3362,3244,3317,442428
2018-08-29,3326,3769,3321,3569,6209454
2018-08-30,3542,3640,3486,3635,933312
2018-08-31,3676,3738,3542,3599,927307
2018-09-03,3578,3784,3578,3718,1218415
2018-09-04,3758,4067,3753,3903,2720190
2018-09-05,3902,3979,3820,3903,788728
2018-09-06,3908,3974,3764,3887,817081
2018-09-07,3820,3964,3820,3867,556712
2018-09-10,3856,3969,3830,3877,337695
2018-09-11,3892,4072,3887,4073,764256
2018-09-12,4113,4319,4041,4124,1086322
2018-09-13,4093,4185,4036,4165,314210
2018-09-14,4206,4334,4103,4119,843142
2018-09-17,4062,4113,3861,3949,550165
2018-09-18,3918,4422,3918,4350,1709648
2018-09-19,4298,4473,4190,4371,1049830
2018-09-20,4396,4602,4298,4335,1281111
