Date,Open,High,Low,Close,Volume
2018-09-13,2774.0,2809.0,2774.0,2789,781404.0
2018-09-14,2788.0,2788.0,2774.0,2782,245374.0
2018-09-17,2781.0,2788.0,2774.0,2775,229248.0
2018-09-18,2774.0,2781.0,2768.0,2782,97792.0
2018-09-19,2774.0,2781.0,2768.0,2775,59276.0
2018-09-20,2774.0,2781.0,2774.0,2782,21615.0
2018-09-21,2781.0,2788.0,2774.0,2782,22248.0
2018-09-27,2795.0,2795.0,2781.0,2789,24483.0
2018-09-28,2795.0,2850.0,2788.0,2830,110149.0
2018-10-01,2829.0,2836.0,2815.0,2836,28473.0
2018-10-02,2843.0,2843.0,2815.0,2830,33167.0
2018-10-04,2836.0,2836.0,2809.0,2816,26671.0
2018-10-05,2829.0,2836.0,2815.0,2816,14961.0
2018-10-08,2822.0,2822.0,2788.0,2823,54624.0
2018-10-10,2822.0,2822.0,2802.0,2802,3839.0
2018-10-11,2809.0,2809.0,2788.0,2809,55209.0
2018-10-12,2795.0,2829.0,2795.0,2830,18349.0
2018-10-15,2822.0,2822.0,2795.0,2816,11383.0
2018-10-16,2836.0,2836.0,2802.0,2802,8281.0
2018-10-17,2829.0,2829.0,2802.0,2802,3444.0
2018-10-18,2829.0,2829.0,2802.0,2823,14985.0
2018-10-19,2822.0,2822.0,2802.0,2823,16059.0
2018-10-22,2822.0,2829.0,2815.0,2823,15753.0
2018-10-23,2836.0,2843.0,2829.0,2836,16676.0
2018-10-24,2829.0,2850.0,2815.0,2816,37683.0
2018-10-25,2822.0,2829.0,2788.0,2816,24774.0
2018-10-26,2822.0,2822.0,2788.0,2816,17206.0
2018-10-29,2822.0,2822.0,2781.0,2816,24046.0
2018-10-30,2802.0,2815.0,2788.0,2816,7088.0
2018-10-31,2815.0,2815.0,2788.0,2816,43705.0
2018-11-01,2795.0,2822.0,2795.0,2816,11645.0
2018-11-02,2843.0,2843.0,2788.0,2830,34488.0
2018-11-05,2829.0,2829.0,2809.0,2823,4495.0
2018-11-06,2822.0,2822.0,2802.0,2816,5389.0
2018-11-07,2822.0,2829.0,2788.0,2823,12705.0
2018-11-08,2822.0,2822.0,2802.0,2802,7462.0
2018-11-09,2822.0,2822.0,2795.0,2795,10213.0
2018-11-12,2795.0,2822.0,2795.0,2809,1973.0
2018-11-13,2809.0,2809.0,2795.0,2795,25334.0
2018-11-14,2795.0,2809.0,2788.0,2809,5964.0
2018-11-15,2815.0,2815.0,2781.0,2782,17961.0
2018-11-16,2809.0,2809.0,2774.0,2802,35167.0
2018-11-19,2795.0,2795.0,2781.0,2795,11194.0
2018-11-20,2802.0,2802.0,2788.0,2795,29107.0
2018-11-21,2802.0,2809.0,2781.0,2802,21788.0
2018-11-22,2809.0,2809.0,2802.0,2802,6868.0
2018-11-23,2809.0,2809.0,2781.0,2802,61013.0
2018-11-26,2802.0,2802.0,2802.0,2802,5173.0
2018-11-27,2802.0,2802.0,2802.0,2802,133.0
2018-11-28,2802.0,2802.0,2781.0,2802,142.0
2018-11-29,2802.0,2802.0,2781.0,2802,1047.0
2018-11-30,2802.0,2802.0,2774.0,2795,108.0
2018-12-03,2802.0,2802.0,2781.0,2802,4950.0
2018-12-04,2802.0,2802.0,2774.0,2795,244.0
2018-12-05,2802.0,2802.0,2768.0,2789,39593.0
2018-12-06,2802.0,2802.0,2802.0,2802,1.0
2018-12-07,2802.0,2802.0,2774.0,2782,63962.0
2018-12-10,2802.0,2802.0,2781.0,2795,21490.0
2018-12-11,2802.0,2802.0,2774.0,2782,506.0
2018-12-12,2788.0,2788.0,2774.0,2782,4675.0
2018-12-13,2788.0,2788.0,2781.0,2782,3.0
2018-12-14,2788.0,2788.0,2768.0,2768,7.0
