Date,Open,High,Low,Close,Volume
2006-06-27,45130.0,46290.0,38395.0,38425,1262142.0
2006-06-28,37125.0,42665.0,36635.0,39180,472788.0
2006-06-29,40480.0,41085.0,37390.0,37740,246853.0
2006-06-30,38740.0,39085.0,37305.0,37810,187849.0
2006-07-03,38355.0,41845.0,37395.0,39250,293367.0
2006-07-04,39900.0,39900.0,37160.0,37190,177218.0
2006-07-05,36610.0,37430.0,35520.0,36025,130801.0
2006-07-06,36105.0,36105.0,34180.0,34310,80414.0
2006-07-07,34500.0,35190.0,33610.0,33625,87584.0
2006-07-10,33395.0,33865.0,32084.0,32695,113783.0
2006-07-11,32820.0,33540.0,32175.0,32665,102834.0
2006-07-12,33015.0,34725.0,32670.0,32805,115046.0
2006-07-13,32385.0,33275.0,31250.0,31255,116872.0
2006-07-14,30425.0,30869.0,29589.0,29925,74054.0
2006-07-18,30870.0,31560.0,29165.0,29235,99061.0
2006-07-19,30195.0,32940.0,29380.0,32255,222236.0
2006-07-20,32885.0,32885.0,31035.0,31570,68346.0
2006-07-21,30960.0,31504.0,29725.0,30675,38983.0
2006-07-24,30430.0,31150.0,29845.0,30635,36259.0
2006-07-25,31074.0,31840.0,30185.0,30360,51935.0
2006-07-26,30275.0,31089.0,30275.0,30335,28351.0
2006-07-27,30650.0,31125.0,29890.0,30840,36301.0
2006-07-28,30205.0,30869.0,29905.0,30540,24236.0
2006-07-31,30644.0,31230.0,29524.0,29510,35773.0
2006-08-01,29690.0,29890.0,28410.0,28440,35197.0
2006-08-02,27730.0,29855.0,27730.0,29785,45674.0
2006-08-03,29165.0,29635.0,28400.0,28620,38329.0
2006-08-04,28545.0,29780.0,28475.0,28620,29448.0
2006-08-07,28820.0,29435.0,28575.0,28620,34149.0
2006-08-08,28625.0,30690.0,28625.0,29990,51681.0
2006-08-09,31779.0,34455.0,31325.0,33970,852953.0
2006-08-10,32560.0,38460.0,32230.0,36370,305005.0
2006-08-11,37590.0,37590.0,33610.0,34175,143123.0
2006-08-14,33610.0,34300.0,32230.0,33285,95124.0
2006-08-16,32635.0,34015.0,32560.0,32965,83440.0
2006-08-17,33560.0,35610.0,33010.0,34995,56404.0
2006-08-18,34520.0,35280.0,33385.0,34380,53199.0
2006-08-21,33960.0,35195.0,33140.0,33830,38687.0
2006-08-22,33265.0,34300.0,32305.0,34175,52479.0
2006-08-23,33465.0,34080.0,32675.0,33625,14306.0
2006-08-24,32380.0,33615.0,32265.0,33215,16571.0
2006-08-25,32390.0,35925.0,32235.0,35680,103944.0
2006-08-28,35690.0,36305.0,34325.0,34585,33673.0
2006-08-29,34630.0,37915.0,34555.0,36370,145556.0
2006-08-30,36355.0,36555.0,34300.0,34450,78573.0
2006-08-31,34595.0,36030.0,34080.0,34310,71470.0
2006-09-01,33760.0,34580.0,33000.0,33175,31935.0
2006-09-04,33635.0,34870.0,33390.0,33695,58907.0
2006-09-05,33595.0,34830.0,33595.0,34200,36471.0
2006-09-06,34970.0,35865.0,34010.0,35750,46059.0
2006-09-07,35105.0,35870.0,35105.0,35340,23475.0
2006-09-08,35050.0,39099.0,34995.0,37740,97826.0
2006-09-11,38195.0,39430.0,36885.0,37810,86891.0
2006-09-12,37850.0,41830.0,37850.0,39590,108900.0
2006-09-13,39305.0,41030.0,38760.0,40070,53391.0
2006-09-14,39630.0,40465.0,38940.0,39315,45472.0
2006-09-15,39010.0,40665.0,37720.0,37810,87622.0
2006-09-18,37390.0,39099.0,37390.0,37740,79057.0
2006-09-19,37995.0,39430.0,37720.0,38975,53981.0
2006-09-20,39770.0,39770.0,37845.0,38770,43166.0
2006-09-21,38740.0,38880.0,37720.0,37810,61450.0
2006-09-22,37395.0,39520.0,36835.0,38015,45796.0
2006-09-25,38065.0,38755.0,37450.0,37740,20887.0
2006-09-26,37325.0,38359.0,35890.0,36710,66584.0
2006-09-27,36415.0,37030.0,36270.0,36575,31474.0
2006-09-28,35860.0,37570.0,35860.0,36985,24844.0
2006-09-29,37050.0,37524.0,35945.0,37055,31832.0
2006-10-02,37045.0,37250.0,36285.0,37125,14776.0
2006-10-04,35875.0,37110.0,33610.0,33625,25270.0
2006-10-09,34300.0,37040.0,28570.0,29305,45429.0
2006-10-10,28820.0,32525.0,28820.0,31980,19792.0
2006-10-11,30869.0,35120.0,30869.0,32940,19916.0
2006-10-12,33265.0,36280.0,33265.0,33625,9799.0
2006-10-13,34310.0,35470.0,33275.0,33380,24399.0
2006-10-16,33395.0,34285.0,33395.0,34200,10078.0
2006-10-17,34175.0,35280.0,33115.0,34995,17483.0
2006-10-18,35535.0,35535.0,33815.0,34450,7748.0
2006-10-19,34085.0,34990.0,33810.0,34175,12755.0
2006-10-20,34235.0,39245.0,34160.0,39250,96569.0
2006-10-23,41755.0,44925.0,38050.0,39660,139803.0
2006-10-24,39155.0,40460.0,37920.0,38150,31462.0
2006-10-25,38880.0,40245.0,38045.0,38770,43205.0
2006-10-26,38805.0,39425.0,37775.0,39110,38450.0
2006-10-27,41080.0,44925.0,39975.0,41785,424735.0
2006-10-30,40790.0,41405.0,39625.0,40000,63735.0
2006-10-31,40460.0,40660.0,39625.0,40000,42199.0
2006-11-01,39990.0,42190.0,39865.0,41375,34630.0
2006-11-02,41445.0,47365.0,41445.0,44955,150754.0
2006-11-03,44135.0,45240.0,43030.0,44610,37198.0
2006-11-06,45310.0,45655.0,43370.0,44610,40480.0
2006-11-07,45165.0,47710.0,41175.0,44955,122423.0
2006-11-08,43915.0,45310.0,43370.0,44955,31349.0
2006-11-09,45365.0,45985.0,44205.0,44335,29726.0
2006-11-10,44320.0,45070.0,43545.0,44885,34903.0
2006-11-13,45710.0,46600.0,44745.0,45295,24132.0
2006-11-14,46380.0,47345.0,44400.0,45365,28146.0
2006-11-15,44965.0,48670.0,44695.0,47970,76528.0
2006-11-16,48400.0,49490.0,46055.0,47970,79705.0
2006-11-17,47435.0,47910.0,44750.0,45570,59302.0
2006-11-20,45510.0,45930.0,43990.0,44610,45496.0
2006-11-21,44595.0,45485.0,44250.0,45160,19824.0
2006-11-22,44615.0,45575.0,44615.0,44745,29560.0
2006-11-23,45030.0,45850.0,44615.0,44745,23730.0
2006-11-24,45635.0,47070.0,44600.0,46600,42691.0
2006-11-27,45630.0,47065.0,45345.0,46665,26850.0
2006-11-28,45985.0,48800.0,45095.0,46460,101104.0
2006-11-29,46545.0,47360.0,46200.0,46805,19472.0
2006-11-30,46720.0,47065.0,46030.0,46665,12737.0
2006-12-01,45980.0,48725.0,45980.0,48380,35515.0
2006-12-04,48665.0,48725.0,47490.0,48040,16473.0
2006-12-05,47360.0,48870.0,47360.0,47420,23002.0
2006-12-06,47410.0,48845.0,47195.0,47900,18729.0
2006-12-07,48055.0,48055.0,46675.0,47355,24604.0
2006-12-08,46675.0,47565.0,45715.0,47355,15361.0
2006-12-11,46650.0,47885.0,46030.0,47285,14373.0
2006-12-12,46580.0,46925.0,43895.0,46325,23215.0
2006-12-13,45305.0,46325.0,44690.0,45295,4180.0
2006-12-14,45310.0,46945.0,45310.0,45845,15985.0
2006-12-15,46580.0,48375.0,45285.0,46665,42002.0
2006-12-18,46675.0,47835.0,46055.0,46185,7882.0
2006-12-19,45655.0,47365.0,45655.0,46735,12279.0
2006-12-20,46850.0,48025.0,45960.0,47010,27297.0
2006-12-21,46195.0,47630.0,45920.0,46255,13332.0
2006-12-22,46245.0,46790.0,45415.0,46395,6549.0
2006-12-26,45510.0,46545.0,44690.0,44955,7217.0
2006-12-27,46105.0,46105.0,44595.0,45160,4233.0
2006-12-28,44945.0,47140.0,44945.0,45705,11548.0
2007-01-02,45710.0,46400.0,45035.0,45570,6641.0
2007-01-03,45140.0,46305.0,44940.0,45775,4799.0
2007-01-04,45095.0,45855.0,44965.0,45570,1566.0
2007-01-05,44745.0,45980.0,44745.0,45640,6853.0
2007-01-08,45305.0,46125.0,44960.0,45295,6215.0
2007-01-09,45310.0,45985.0,44750.0,45225,10003.0
2007-01-10,45305.0,46325.0,44820.0,45295,5172.0
2007-01-11,45305.0,46400.0,45090.0,45295,1821.0
2007-01-12,45210.0,45900.0,45010.0,45500,13786.0
2007-01-15,45650.0,46670.0,44960.0,45295,9840.0
2007-01-16,45985.0,47780.0,45585.0,46460,9390.0
2007-01-17,46305.0,47340.0,45215.0,46665,10707.0
2007-01-18,46475.0,47565.0,45655.0,46735,23823.0
2007-01-19,46400.0,47365.0,45165.0,45225,9731.0
2007-01-22,44595.0,45215.0,42870.0,45160,8318.0
2007-01-23,43630.0,45695.0,42535.0,42540,14671.0
2007-01-24,43225.0,44690.0,41375.0,44680,36618.0
2007-01-25,49960.0,49960.0,44745.0,45640,74453.0
2007-01-26,44670.0,46250.0,43895.0,44815,16144.0
2007-01-29,44325.0,45690.0,44185.0,45090,19037.0
2007-01-30,44795.0,44865.0,43890.0,44270,14477.0
2007-01-31,44270.0,45165.0,43225.0,44405,17576.0
2007-02-01,43880.0,44385.0,43205.0,43570,21066.0
2007-02-02,43300.0,45655.0,43300.0,44610,34550.0
2007-02-05,44670.0,46250.0,44670.0,45435,14307.0
2007-02-06,45415.0,47615.0,45215.0,46940,47560.0
2007-02-07,46995.0,52550.0,45760.0,50025,101758.0
2007-02-08,50414.0,56590.0,50414.0,54825,182899.0
2007-02-09,55430.0,55430.0,52069.0,53865,91684.0
2007-02-12,52960.0,56264.0,52139.0,56265,108736.0
2007-02-13,55705.0,56880.0,53520.0,53525,106253.0
2007-02-14,54320.0,55830.0,50960.0,53320,57308.0
2007-02-15,52844.0,53459.0,50645.0,51125,90290.0
2007-02-16,51140.0,51815.0,49070.0,50165,56882.0
2007-02-20,49760.0,52850.0,49760.0,50440,249175.0
2007-02-21,50925.0,53395.0,50850.0,52565,112122.0
2007-02-22,52575.0,52845.0,51540.0,52290,60893.0
2007-02-23,52264.0,56790.0,51990.0,54895,86786.0
2007-02-26,55370.0,55370.0,53375.0,54485,74393.0
2007-02-27,54480.0,56880.0,53920.0,55375,103844.0
2007-02-28,52665.0,54115.0,51429.0,53385,59445.0
2007-03-02,52470.0,53905.0,51725.0,52975,59614.0
2007-03-05,52230.0,52775.0,50175.0,50780,49389.0
2007-03-06,49415.0,52030.0,49415.0,50780,30131.0
2007-03-07,50830.0,52624.0,50430.0,51810,34491.0
2007-03-08,51070.0,52650.0,51070.0,52220,18729.0
2007-03-09,52265.0,53844.0,51850.0,53660,22537.0
2007-03-12,53595.0,54899.0,52025.0,52015,36362.0
2007-03-13,51590.0,52135.0,50770.0,51535,23862.0
2007-03-14,49810.0,50900.0,49740.0,50920,12544.0
2007-03-15,50450.0,52085.0,50450.0,51400,25902.0
2007-03-16,50230.0,51465.0,49555.0,49615,23750.0
2007-03-19,50234.0,54885.0,49615.0,53800,29471.0
2007-03-20,53810.0,54905.0,52230.0,52840,15321.0
2007-03-21,52140.0,54534.0,50430.0,50850,38601.0
2007-03-22,53445.0,53720.0,51175.0,51465,38266.0
2007-03-23,53115.0,53115.0,50100.0,50235,29940.0
2007-03-26,50155.0,52550.0,50155.0,51535,23209.0
2007-03-27,51470.0,53595.0,50725.0,50715,38000.0
2007-03-28,50525.0,51470.0,49420.0,50095,31997.0
2007-03-29,49195.0,50775.0,49195.0,49960,16684.0
2007-03-30,49485.0,50445.0,49285.0,49890,27488.0
2007-04-02,49740.0,51115.0,49740.0,50920,16460.0
2007-04-03,50900.0,51385.0,50155.0,50645,12236.0
2007-04-04,50975.0,50975.0,50155.0,50575,9020.0
2007-04-05,50500.0,51450.0,50430.0,51465,22035.0
2007-04-06,50900.0,52335.0,50830.0,52150,17741.0
2007-04-09,51865.0,52624.0,51450.0,51810,13639.0
2007-04-10,51790.0,52405.0,51115.0,51880,20031.0
2007-04-11,51455.0,54140.0,51455.0,53525,47079.0
2007-04-12,53160.0,58025.0,53160.0,56335,210715.0
2007-04-13,56440.0,57329.0,55005.0,55855,50278.0
2007-04-16,56735.0,57010.0,55570.0,56610,36952.0
2007-04-17,58245.0,59350.0,57009.0,58390,183655.0
2007-04-18,57430.0,58320.0,56669.0,56815,45235.0
2007-04-19,56989.0,57750.0,54245.0,54895,79853.0
2007-04-20,54459.0,56585.0,54459.0,56130,32310.0
2007-04-23,56439.0,57535.0,55625.0,56745,44796.0
2007-04-24,56915.0,60620.0,56915.0,60380,91725.0
2007-04-25,59660.0,60005.0,57335.0,57910,41783.0
2007-04-26,59460.0,59950.0,56920.0,57570,37883.0
2007-04-27,57499.0,58595.0,56670.0,58325,29082.0
2007-04-30,58315.0,59679.0,57700.0,59625,24949.0
2007-05-02,59625.0,59625.0,58519.0,58940,11072.0
2007-05-03,58395.0,59900.0,57705.0,59830,44648.0
2007-05-04,59660.0,62015.0,59660.0,60380,53291.0
2007-05-07,59769.0,63690.0,59080.0,63550,75296.0
2007-05-08,63339.0,63555.0,61775.0,63000,28568.0
2007-05-09,62995.0,63670.0,62090.0,62725,17686.0
2007-05-10,62730.0,65070.0,62455.0,64095,45917.0
2007-05-11,62775.0,63120.0,61180.0,61905,25573.0
2007-05-14,62434.0,63394.0,60910.0,62450,30296.0
2007-05-15,61825.0,63205.0,61064.0,61065,62338.0
2007-05-16,61035.0,61739.0,58365.0,60105,30455.0
2007-05-17,59735.0,60495.0,58990.0,60310,17874.0
2007-05-18,59735.0,60280.0,59190.0,60310,10751.0
2007-05-21,60295.0,61815.0,60295.0,61835,28673.0
2007-05-22,62785.0,62785.0,60030.0,60175,46033.0
2007-05-23,60695.0,60695.0,59115.0,59420,13790.0
2007-05-25,57700.0,59065.0,56940.0,58050,17596.0
2007-05-28,60220.0,60220.0,58300.0,58805,10367.0
2007-05-29,59330.0,59460.0,58025.0,58530,18941.0
2007-05-30,58500.0,58915.0,57880.0,58530,24613.0
2007-05-31,58365.0,58495.0,56989.0,58255,21576.0
2007-06-01,58660.0,58660.0,56320.0,57500,19184.0
2007-06-04,57560.0,57560.0,55105.0,56200,39101.0
2007-06-05,56884.0,56884.0,55235.0,55580,13429.0
2007-06-07,55575.0,56939.0,55030.0,56265,20240.0
2007-06-08,56265.0,56265.0,55100.0,55925,11932.0
2007-06-11,56205.0,64305.0,55934.0,64165,54932.0
2007-06-12,62580.0,64085.0,61255.0,63685,16717.0
2007-06-13,63760.0,63760.0,61780.0,62655,20387.0
2007-06-14,62650.0,63745.0,61890.0,62725,28751.0
2007-06-15,63415.0,67940.0,63415.0,65125,47071.0
2007-06-18,65520.0,67095.0,62575.0,65880,42128.0
2007-06-19,65265.0,65885.0,63210.0,64235,16655.0
2007-06-20,63810.0,64829.0,60164.0,62175,36765.0
2007-06-21,62094.0,62715.0,60575.0,61685,4319.0
2007-06-22,60585.0,62109.0,60585.0,61765,6978.0
2007-06-25,61745.0,62634.0,60424.0,61205,20802.0
2007-06-26,61059.0,62579.0,60025.0,61480,10669.0
2007-06-27,60445.0,61965.0,58664.0,61685,21642.0
2007-06-28,61080.0,64455.0,59915.0,63480,22039.0
2007-06-29,61055.0,64430.0,60710.0,62795,10747.0
2007-07-02,62775.0,63595.0,61124.0,63135,18481.0
2007-07-03,63120.0,70660.0,62575.0,67390,101410.0
2007-07-04,67250.0,77190.0,67250.0,77195,318628.0
2007-07-05,80615.0,88495.0,77165.0,78910,359266.0
2007-07-06,80280.0,86110.0,78885.0,82350,123324.0
2007-07-09,83020.0,93305.0,79935.0,82350,166832.0
2007-07-10,84410.0,84410.0,77545.0,80980,98153.0
2007-07-11,78905.0,86460.0,77545.0,83720,56245.0
2007-07-12,83720.0,92640.0,83720.0,86120,74785.0
2007-07-13,87825.0,88860.0,82340.0,86465,58041.0
2007-07-16,84390.0,88855.0,81995.0,84065,55376.0
2007-07-18,82325.0,96035.0,82325.0,95035,85394.0
2007-07-19,95000.0,96380.0,89170.0,92980,73570.0
2007-07-20,91240.0,93295.0,89860.0,92635,46986.0
2007-07-23,91920.0,92605.0,89175.0,89205,21676.0
2007-07-24,87810.0,94660.0,83690.0,94690,74094.0
2007-07-25,92635.0,101570.0,90240.0,97105,26683.0
2007-07-26,97435.0,98815.0,92625.0,94350,12915.0
2007-07-27,90205.0,93980.0,89515.0,92635,25057.0
2007-07-30,94325.0,94325.0,88495.0,92635,8237.0
2007-07-31,91265.0,94010.0,89195.0,90580,22705.0
2007-08-01,89210.0,91955.0,85795.0,87835,21576.0
2007-08-02,90245.0,90245.0,83395.0,87835,24585.0
2007-08-03,87475.0,92615.0,85765.0,87490,42090.0
2007-08-06,82680.0,85075.0,81645.0,84750,14531.0
2007-08-07,87475.0,87475.0,82680.0,87150,12805.0
2007-08-08,88865.0,99175.0,85790.0,98820,100619.0
2007-08-09,101225.0,102260.0,96415.0,102250,42120.0
2007-08-10,103590.0,115950.0,102225.0,109105,188104.0
2007-08-13,106330.0,107020.0,92945.0,92980,228835.0
2007-08-14,91245.0,97765.0,84725.0,89205,77900.0
2007-08-16,78555.0,102595.0,75810.0,93320,118973.0
2007-08-17,90550.0,94655.0,86775.0,89895,37592.0
2007-08-20,91935.0,96745.0,89195.0,91265,47837.0
2007-08-21,92600.0,93980.0,87805.0,90235,35542.0
2007-08-22,91265.0,92625.0,89195.0,90920,39652.0
2007-08-23,91915.0,91915.0,88840.0,89895,35298.0
2007-08-24,89540.0,90920.0,86795.0,88180,28932.0
2007-08-27,88155.0,92135.0,86375.0,87080,81138.0
2007-08-28,87900.0,89410.0,85430.0,87905,26534.0
2007-08-29,85560.0,86390.0,80905.0,86120,30045.0
2007-08-30,86100.0,86915.0,82250.0,82280,24120.0
2007-08-31,81180.0,85430.0,81180.0,81870,44644.0
2007-09-03,81995.0,82685.0,81180.0,82145,14210.0
2007-09-04,81435.0,82940.0,78545.0,78580,30068.0
2007-09-05,77450.0,82390.0,76490.0,76520,55188.0
2007-09-06,76760.0,78270.0,74980.0,75015,25077.0
2007-09-07,75280.0,78295.0,73915.0,73915,19822.0
2007-09-10,71695.0,74020.0,70875.0,72270,14576.0
2007-09-11,71550.0,78000.0,70875.0,78030,23239.0
2007-09-12,78440.0,80360.0,74040.0,78165,13815.0
2007-09-13,78840.0,79945.0,76930.0,78165,15374.0
2007-09-14,77330.0,79125.0,75420.0,78165,17980.0
2007-09-17,78160.0,78160.0,75145.0,76385,19047.0
2007-09-18,74985.0,80885.0,73060.0,76795,54770.0
2007-09-19,79530.0,79530.0,74040.0,76660,21946.0
2007-09-20,77870.0,77870.0,73620.0,75835,7786.0
2007-09-21,77335.0,77480.0,72405.0,77210,22167.0
2007-09-27,77180.0,79235.0,74710.0,77070,20369.0
2007-09-28,77890.0,77890.0,75550.0,76935,7961.0
2007-10-01,78295.0,84740.0,77620.0,83655,49750.0
2007-10-02,82520.0,86915.0,81845.0,86260,23977.0
2007-10-04,88965.0,88965.0,82520.0,84475,31263.0
