Date,Open,High,Low,Close,Volume
2018-12-05,2952.0,3837.0,2952.0,3838,17163102.0
2018-12-06,3937.0,3959.0,3258.0,3312,11109186.0
2018-12-07,3225.0,3232.0,2828.0,2895,5655444.0
2018-12-10,3020.0,3189.0,2887.0,2995,6733907.0
2018-12-11,3218.0,3470.0,2994.0,3071,10805428.0
2018-12-12,2976.0,3120.0,2930.0,2995,2652003.0
2018-12-13,3016.0,3027.0,2872.0,2909,2237320.0
2018-12-14,2926.0,2969.0,2634.0,2679,1657135.0
2018-12-17,2671.0,2937.0,2620.0,2697,1994131.0
2018-12-18,2664.0,2732.0,2447.0,2498,1110965.0
2018-12-19,2498.0,2584.0,2451.0,2466,709480.0
2018-12-20,2469.0,2490.0,2375.0,2391,598278.0
2018-12-21,2411.0,2793.0,2375.0,2578,5273546.0
2018-12-24,2592.0,2692.0,2559.0,2567,1402794.0
2018-12-26,2480.0,2592.0,2400.0,2402,909395.0
2018-12-27,2458.0,2530.0,2411.0,2452,496350.0
2018-12-28,2469.0,2850.0,2440.0,2642,5752133.0
2019-01-02,2674.0,2710.0,2562.0,2614,916028.0
2019-01-03,2627.0,2865.0,2566.0,2635,2994846.0
2019-01-04,2858.0,2872.0,2634.0,2693,2426946.0
2019-01-07,2732.0,2786.0,2681.0,2754,980199.0
2019-01-08,2749.0,2749.0,2609.0,2610,869979.0
2019-01-09,2595.0,2671.0,2584.0,2618,457693.0
2019-01-10,2616.0,2642.0,2526.0,2542,445589.0
2019-01-11,2555.0,2638.0,2555.0,2574,412734.0
2019-01-14,2552.0,2609.0,2544.0,2592,184661.0
2019-01-15,2623.0,2674.0,2609.0,2632,505185.0
2019-01-16,2653.0,2756.0,2653.0,2758,1293664.0
2019-01-17,2843.0,2908.0,2656.0,2704,1256547.0
2019-01-18,2699.0,2717.0,2653.0,2657,398961.0
2019-01-21,2667.0,2775.0,2656.0,2736,938376.0
2019-01-22,2771.0,3236.0,2764.0,2952,8736807.0
2019-01-23,2901.0,2962.0,2861.0,2963,1448206.0
2019-01-24,2933.0,2937.0,2854.0,2865,831080.0
2019-01-25,2850.0,2908.0,2825.0,2873,801552.0
2019-01-28,2915.0,2919.0,2828.0,2837,744007.0
2019-01-29,2818.0,2818.0,2743.0,2769,497668.0
2019-01-30,2771.0,2811.0,2717.0,2797,806457.0
2019-01-31,2786.0,2822.0,2710.0,2718,379776.0
2019-02-01,2664.0,2728.0,2645.0,2671,325666.0
2019-02-07,2685.0,2850.0,2664.0,2732,308230.0
2019-02-08,2732.0,2756.0,2671.0,2704,184962.0
2019-02-11,2782.0,2782.0,2695.0,2707,110128.0
2019-02-12,2732.0,2739.0,2699.0,2707,167421.0
2019-02-13,2721.0,2736.0,2653.0,2671,306494.0
2019-02-14,2677.0,2695.0,2634.0,2657,137410.0
2019-02-15,2631.0,2695.0,2627.0,2660,129603.0
2019-02-18,2671.0,2721.0,2649.0,2722,161549.0
2019-02-19,2743.0,2743.0,2677.0,2736,147735.0
2019-02-20,2736.0,2743.0,2692.0,2693,134815.0
2019-02-21,2692.0,2703.0,2649.0,2679,154790.0
2019-02-22,2677.0,2839.0,2677.0,2772,755578.0
2019-02-25,2854.0,2858.0,2753.0,2815,517038.0
2019-02-26,2815.0,2850.0,2756.0,2779,333355.0
2019-02-27,2797.0,2915.0,2786.0,2858,796806.0
2019-02-28,2911.0,2911.0,2509.0,2596,1076146.0
2019-03-04,2623.0,2692.0,2602.0,2675,159614.0
2019-03-05,2674.0,2717.0,2660.0,2679,175553.0
2019-03-06,2677.0,2746.0,2671.0,2704,172964.0
2019-03-07,2677.0,2775.0,2674.0,2707,234788.0
2019-03-08,2671.0,2710.0,2616.0,2618,168063.0
2019-03-11,2616.0,2642.0,2519.0,2527,225428.0
2019-03-12,2555.0,2584.0,2509.0,2549,117239.0
2019-03-13,2548.0,2653.0,2530.0,2592,130851.0
2019-03-14,2584.0,2699.0,2577.0,2690,203573.0
2019-03-15,2685.0,2756.0,2627.0,2653,301980.0
2019-03-18,2664.0,2764.0,2645.0,2743,392764.0
2019-03-19,2764.0,2771.0,2692.0,2722,238452.0
2019-03-20,2721.0,2739.0,2620.0,2660,163820.0
2019-03-21,2706.0,2828.0,2677.0,2815,916283.0
2019-03-22,2850.0,2865.0,2706.0,2754,524539.0
2019-03-25,2732.0,2732.0,2592.0,2592,349825.0
2019-03-26,2602.0,2664.0,2598.0,2618,103618.0
2019-03-27,2645.0,2645.0,2562.0,2585,118941.0
2019-03-28,2609.0,2609.0,2541.0,2553,122227.0
2019-03-29,2609.0,2609.0,2483.0,2563,150189.0
2019-04-01,2588.0,2627.0,2559.0,2625,87471.0
2019-04-02,2631.0,2664.0,2602.0,2632,92985.0
2019-04-03,2631.0,2749.0,2609.0,2743,400419.0
2019-04-04,2749.0,2749.0,2706.0,2740,227488.0
2019-04-05,2732.0,2746.0,2681.0,2729,161044.0
2019-04-08,2728.0,2815.0,2706.0,2815,768202.0
2019-04-09,3002.0,3002.0,2746.0,2762,2095178.0
2019-04-10,2756.0,2825.0,2753.0,2779,375564.0
2019-04-11,2800.0,2828.0,2721.0,2722,434412.0
2019-04-12,2736.0,2876.0,2699.0,2819,538527.0
2019-04-15,2850.0,2850.0,2778.0,2793,302232.0
2019-04-16,2818.0,2818.0,2732.0,2740,246706.0
2019-04-17,2760.0,2793.0,2728.0,2762,184386.0
2019-04-18,2786.0,2854.0,2728.0,2736,560990.0
2019-04-19,2746.0,2832.0,2746.0,2804,209540.0
2019-04-22,2836.0,2843.0,2739.0,2790,238807.0
2019-04-23,2793.0,2804.0,2753.0,2797,119633.0
2019-04-24,2839.0,3002.0,2786.0,3002,1897406.0
