Date,Open,High,Low,Close,Volume
2006-11-01,1096,1261,1073,1262,26321797
2006-11-02,1356,1449,1335,1450,8416353
2006-11-03,1538,1571,1237,1252,15672045
2006-11-06,1251,1263,1169,1179,2501398
2006-11-07,1182,1228,1037,1089,4493804
2006-11-08,1088,1249,1080,1247,10073255
2006-11-09,1215,1235,1126,1176,3248041
2006-11-10,1204,1330,1204,1240,8140468
2006-11-13,1244,1304,1220,1281,3159153
2006-11-14,1287,1313,1249,1314,2911366
2006-11-15,1301,1330,1235,1235,2546856
2006-11-16,1228,1251,1154,1163,1799055
2006-11-17,1164,1204,1156,1157,1736465
2006-11-20,1139,1168,1132,1133,921270
2006-11-21,1130,1154,1096,1120,1068940
2006-11-22,1120,1208,1117,1191,1567555
2006-11-23,1180,1218,1161,1219,1025266
2006-11-24,1218,1285,1188,1276,2387714
2006-11-27,1280,1280,1232,1269,949895
2006-11-28,1251,1335,1242,1283,2394213
2006-11-29,1289,1294,1204,1221,1242717
2006-11-30,1220,1278,1187,1242,1147094
2006-12-01,1230,1428,1228,1429,10365032
2006-12-04,1459,1530,1399,1495,6447904
2006-12-05,1471,1521,1440,1457,3213910
2006-12-06,1459,1673,1459,1674,8290792
2006-12-07,1728,1764,1626,1679,5994711
2006-12-08,1669,1719,1609,1705,3647745
2006-12-11,1707,1730,1614,1622,2985818
2006-12-12,1588,1621,1466,1502,3658140
2006-12-13,1502,1595,1490,1596,2240758
2006-12-14,1592,1647,1576,1617,2079235
2006-12-15,1657,1730,1621,1686,2861086
2006-12-18,1685,1726,1650,1664,1693104
2006-12-19,1678,1888,1654,1751,4507260
2006-12-20,1750,1805,1716,1734,1947242
2006-12-21,1733,1798,1721,1779,1284363
2006-12-22,1798,1979,1671,1777,5864129
2006-12-26,1776,1781,1671,1777,1601724
2006-12-27,1812,1838,1716,1777,1286195
2006-12-28,1790,1859,1778,1860,1288289
2007-01-02,1862,1895,1838,1863,872357
2007-01-03,1886,1893,1831,1848,728115
2007-01-04,1848,1936,1848,1917,1515188
2007-01-05,1938,1974,1893,1953,1220578
2007-01-08,1933,1950,1862,1867,1023317
2007-01-09,1871,1871,1781,1848,855538
2007-01-10,1824,1862,1778,1813,522095
2007-01-11,1800,1907,1800,1887,782892
2007-01-12,1917,1988,1897,1924,1862432
2007-01-15,1943,1943,1881,1882,612627
2007-01-16,1907,1907,1800,1813,753234
2007-01-17,1800,1859,1750,1824,669406
2007-01-18,1800,1838,1778,1801,450135
2007-01-19,1781,1781,1716,1763,606326
2007-01-22,1762,1778,1676,1715,388397
2007-01-23,1669,1788,1633,1717,1263229
2007-01-24,1716,1743,1673,1703,626629
2007-01-25,1702,1726,1621,1650,1247654
2007-01-26,1645,1652,1561,1634,411827
2007-01-29,1633,1650,1576,1588,541521
2007-01-30,1590,1630,1561,1622,680555
2007-01-31,1664,1664,1609,1646,473344
2007-02-01,1645,1688,1628,1674,408273
2007-02-02,1712,1738,1685,1729,547489
2007-02-05,1735,1738,1693,1698,534173
2007-02-06,1698,1721,1688,1717,235659
2007-02-07,1716,1719,1685,1710,370755
2007-02-08,1723,1836,1709,1834,1254386
2007-02-09,1857,1857,1793,1810,634173
2007-02-12,1812,1812,1764,1801,436134
2007-02-13,1805,1843,1776,1820,414795
2007-02-14,1836,1921,1836,1872,1197452
2007-02-15,1907,1919,1840,1867,790630
2007-02-16,1848,1883,1778,1884,927176
2007-02-20,1883,1883,1833,1848,181383
2007-02-21,1831,1855,1805,1836,314546
2007-02-22,1836,1931,1795,1932,1261888
2007-02-23,1936,1952,1893,1913,450606
2007-02-26,1907,1921,1871,1882,305969
2007-02-27,1888,1979,1881,1929,1315951
2007-02-28,1871,1929,1764,1929,853755
2007-03-02,1914,1957,1883,1929,579558
2007-03-05,1905,1938,1840,1872,319175
2007-03-06,1855,1905,1855,1884,274773
2007-03-07,1879,1921,1859,1908,430642
2007-03-08,1907,2145,1890,2015,1040085
2007-03-09,2036,2084,1991,2053,614131
2007-03-12,2093,2186,2060,2158,1068117
2007-03-13,2167,2193,2112,2125,405666
2007-03-14,2120,2162,2072,2089,638900
2007-03-15,2098,2234,2098,2235,1115879
2007-03-16,2262,2332,2193,2230,826174
2007-03-19,2196,2362,2196,2325,742562
2007-03-20,2348,2367,2260,2302,458858
2007-03-21,2289,2329,2150,2230,889170
2007-03-22,2217,2253,2093,2194,1195971
2007-03-23,2193,2222,2074,2170,541443
2007-03-26,2127,2170,2093,2104,896244
2007-03-27,2129,2170,2103,2154,834001
2007-03-28,2193,2291,2181,2270,3037330
2007-03-29,2262,2396,2217,2325,1737915
2007-03-30,2334,2468,2325,2433,1648476
2007-04-02,2480,2503,2384,2433,1727963
2007-04-03,2444,2527,2360,2492,845642
2007-04-04,2539,2611,2468,2492,1260073
2007-04-05,2491,2575,2420,2504,857745
2007-04-06,2503,2539,2408,2480,707208
2007-04-09,2432,2515,2396,2409,1124482
2007-04-10,2420,2670,2396,2671,1546395
2007-04-11,2742,2968,2622,2802,2354936
2007-04-12,2802,2861,2742,2814,801655
2007-04-13,2790,3016,2790,2969,1697999
2007-04-16,2992,3254,2909,3148,1771704
2007-04-17,3183,3267,3052,3124,1499907
2007-04-18,3171,3302,3112,3172,1200844
2007-04-19,3195,3481,3159,3422,1351075
2007-04-20,3505,3505,3338,3434,890176
2007-04-23,3481,3481,3338,3458,854393
2007-04-24,3457,3505,3362,3458,1085185
2007-04-25,3457,3457,3243,3410,1137713
2007-04-26,3350,3457,3111,3112,717522
2007-04-27,3052,3123,2873,3100,1180370
2007-04-30,3028,3076,2921,3017,612227
2007-05-02,3016,3136,2933,3136,448699
2007-05-03,3159,3338,3159,3315,610768
2007-05-04,3362,3362,3207,3303,407363
2007-05-07,3314,3314,3028,3172,519653
2007-05-08,3171,3195,3052,3124,401337
2007-05-09,3064,3088,3016,3053,261576
2007-05-10,3052,3123,2933,3041,608379
2007-05-11,2980,3064,2897,3041,612647
2007-05-14,3136,3267,3076,3089,953572
2007-05-15,3147,3147,3016,3041,433269
2007-05-16,2992,3147,2992,3124,825443
2007-05-17,3183,3398,3136,3399,902038
2007-05-18,3374,3410,3207,3267,828395
2007-05-21,3302,3386,3171,3267,516825
2007-05-22,3338,3338,3183,3267,537878
2007-05-23,3314,3755,3290,3673,3065347
2007-05-25,3601,3827,3553,3768,1198021
2007-05-28,3743,3803,3612,3768,939624
2007-05-29,3791,3946,3767,3768,933046
2007-05-30,3863,3863,3601,3649,557715
2007-05-31,3719,3755,3648,3661,692963
2007-06-01,3744,3744,3505,3506,682716
2007-06-04,3577,3719,3457,3721,913161
2007-06-05,3732,3767,3648,3696,377120
2007-06-07,3588,3648,3529,3649,764175
2007-06-08,3601,3684,3505,3673,937000
2007-06-11,3779,3779,3648,3649,753629
2007-06-12,3648,3755,3577,3696,577217
2007-06-13,3624,3696,3601,3613,528435
2007-06-14,3672,3875,3636,3863,1322980
2007-06-15,3863,3922,3767,3863,647600
2007-06-18,3922,4351,3851,4102,1760508
2007-06-19,4065,4197,3946,4150,718073
2007-06-20,4125,4280,4053,4150,888045
2007-06-21,4161,4173,3994,4055,533101
2007-06-22,4101,4101,3863,3935,537464
2007-06-25,3815,3887,3708,3840,750661
2007-06-26,3815,3887,3624,3673,407867
2007-06-27,3696,3791,3481,3506,739317
2007-06-28,3553,3636,3517,3577,246165
2007-06-29,3601,3732,3517,3577,348811
2007-07-02,3601,3684,3577,3625,153155
2007-07-03,3636,3839,3636,3792,276588
2007-07-04,3839,3839,3672,3756,310676
2007-07-05,3755,3982,3732,3792,512140
2007-07-06,3887,4137,3744,4114,827000
2007-07-09,4161,4173,3934,4055,293919
2007-07-10,4030,4030,3815,3983,626931
2007-07-11,3958,3958,3624,3625,522182
2007-07-12,3696,3839,3648,3756,611555
2007-07-13,3815,3934,3708,3708,366134
2007-07-16,3684,3791,3624,3696,179271
2007-07-18,3696,3815,3696,3768,200436
2007-07-19,3767,3803,3660,3696,171940
2007-07-20,3696,3767,3612,3768,359497
2007-07-23,3887,3970,3827,3828,530135
2007-07-24,3851,3898,3732,3744,258380
2007-07-25,3815,3863,3696,3696,306199
2007-07-26,3719,3767,3648,3756,460077
2007-07-27,3684,3719,3505,3506,425498
2007-07-30,3481,3517,3410,3506,246095
2007-07-31,3541,3577,3505,3506,172091
2007-08-01,3505,3517,3243,3506,289800
2007-08-02,3529,3529,3386,3434,113466
2007-08-03,3422,3541,3386,3458,188652
2007-08-06,3398,3601,3267,3601,762716
2007-08-07,3696,3696,3541,3649,621882
2007-08-08,3648,3863,3648,3756,712554
2007-08-09,3767,3875,3755,3780,373404
2007-08-10,3732,4018,3648,3816,904751
2007-08-13,3958,3958,3827,3840,290842
2007-08-14,3863,3875,3744,3816,321505
2007-08-16,3672,3767,3338,3732,696497
2007-08-17,3887,3898,3624,3685,561504
2007-08-20,3815,3934,3744,3840,231212
2007-08-21,3910,4232,3827,4078,958652
2007-08-22,4078,4149,3970,4018,317448
2007-08-23,4078,4161,3994,4042,610275
2007-08-24,4042,4209,4006,4173,815595
2007-08-27,4292,4364,4101,4173,765164
2007-08-28,4209,4209,3934,4066,412306
2007-08-29,3898,4078,3887,4055,312463
2007-08-30,4065,4161,3910,4030,448346
2007-08-31,4042,4053,3946,4055,317792
2007-09-03,4018,4053,3958,4007,252721
2007-09-04,4006,4006,3887,3887,223037
2007-09-05,3898,3922,3767,3875,297201
2007-09-06,3827,3910,3744,3899,158907
2007-09-07,3887,4018,3851,3995,222279
2007-09-10,3863,3922,3803,3828,108333
2007-09-11,3779,3827,3708,3792,262418
2007-09-12,3803,3839,3696,3708,62159
2007-09-13,3601,3815,3601,3816,168249
2007-09-14,3815,3887,3779,3816,140187
2007-09-17,3803,3803,3624,3673,247969
2007-09-18,3601,3672,3433,3601,476436
2007-09-19,3672,3672,3505,3601,245412
2007-09-20,3541,3636,3529,3530,173012
2007-09-21,3457,3624,3457,3530,170974
2007-09-27,3541,3839,3469,3780,311438
2007-09-28,3732,4030,3732,3947,368755
2007-10-01,3910,4125,3910,4042,334770
2007-10-02,4065,4078,3887,3899,204032
2007-10-04,3898,3958,3827,3935,85494
2007-10-05,3958,3982,3779,3899,230150
2007-10-08,3922,3922,3719,3816,243065
2007-10-09,3755,3946,3755,3840,122276
2007-10-10,3958,3958,3719,3721,162396
2007-10-11,3744,3755,3624,3625,197885
2007-10-12,3601,3624,3481,3506,267904
2007-10-15,3457,3493,3314,3339,412933
2007-10-16,3267,3457,3243,3315,242147
2007-10-17,3243,3338,3016,3172,542426
2007-10-18,3136,3541,3064,3482,361908
2007-10-19,3553,3601,3422,3458,127208
2007-10-22,3076,3410,3064,3327,115250
2007-10-23,3350,3446,3231,3279,92817
2007-10-24,3314,3374,3088,3124,191987
2007-10-25,3123,3147,2921,3053,452510
2007-10-26,3052,3123,2980,3017,200946
2007-10-29,3016,3088,2980,2993,229456
2007-10-30,2980,3052,2933,3005,216888
2007-10-31,3004,3016,2956,3017,749398
2007-11-01,3099,3314,3076,3279,842046
2007-11-02,3278,3362,3147,3303,342875
2007-11-05,3254,3254,3016,3196,380659
2007-11-06,3136,3207,3040,3076,190828
2007-11-07,3076,3147,2873,2910,478914
2007-11-08,2885,3040,2575,2826,392729
2007-11-09,2742,2813,2563,2766,695321
2007-11-12,2635,2742,2635,2743,549802
2007-11-13,2682,2790,2646,2671,175135
2007-11-14,2706,2813,2658,2719,266034
2007-11-15,2730,2813,2611,2671,621820
2007-11-16,2539,2611,2479,2540,374686
2007-11-19,2575,2575,2339,2385,778090
2007-11-20,2336,2420,2174,2385,1117780
2007-11-21,2384,2408,2241,2325,750299
2007-11-22,2270,2336,2265,2289,186782
2007-11-23,2289,2372,2241,2265,202802
2007-11-26,2265,2334,2231,2247,384672
2007-11-27,2258,2274,2210,2258,188750
2007-11-28,2272,2468,2258,2373,401620
2007-11-29,2384,2551,2375,2516,271469
2007-11-30,2527,2575,2456,2552,254536
2007-12-03,2563,2622,2515,2552,187084
2007-12-04,2503,2622,2503,2528,186320
2007-12-05,2539,2670,2503,2647,183712
2007-12-06,2694,2837,2670,2790,379371
2007-12-07,2802,2885,2766,2838,189630
2007-12-10,2861,2897,2730,2755,91554
2007-12-11,2706,2849,2706,2766,114063
