Date,Open,High,Low,Close,Volume
2017-04-27,1961.0,1961.0,1932.0,1943,281163.0
2017-04-28,1941.0,1951.0,1937.0,1943,152313.0
2017-05-02,1947.0,2005.0,1938.0,1952,171339.0
2017-05-04,1977.0,1977.0,1947.0,1952,68635.0
2017-05-08,1952.0,1966.0,1952.0,1952,14646.0
2017-05-10,1961.0,1961.0,1952.0,1957,7680.0
2017-05-11,1957.0,1957.0,1952.0,1952,9376.0
2017-05-12,1952.0,1961.0,1941.0,1962,14981.0
2017-05-15,2001.0,2001.0,1952.0,1957,246.0
2017-05-16,1956.0,1956.0,1946.0,1948,16015.0
2017-05-17,1952.0,1961.0,1952.0,1962,911.0
2017-05-18,1957.0,1957.0,1957.0,1957,5420.0
2017-05-19,1952.0,1961.0,1952.0,1952,12501.0
2017-05-22,1952.0,1952.0,1947.0,1952,6153.0
2017-05-23,1951.0,1951.0,1946.0,1948,4135.0
2017-05-24,1951.0,1951.0,1946.0,1948,5917.0
2017-05-25,1946.0,1957.0,1937.0,1943,10891.0
2017-05-26,1942.0,1942.0,1927.0,1933,29852.0
2017-05-29,1942.0,1957.0,1932.0,1933,741.0
2017-05-30,1927.0,1952.0,1927.0,1933,281.0
2017-05-31,1932.0,1941.0,1932.0,1938,373.0
2017-06-01,1932.0,1937.0,1932.0,1933,1277.0
2017-06-02,1952.0,1952.0,1932.0,1933,2.0
2017-06-05,1932.0,1957.0,1932.0,1957,1445.0
2017-06-07,1932.0,1957.0,1932.0,1938,138.0
2017-06-08,1932.0,1952.0,1927.0,1952,4027.0
2017-06-09,1932.0,1937.0,1932.0,1933,836.0
2017-06-12,1956.0,1956.0,1937.0,1948,903.0
2017-06-13,1932.0,1952.0,1932.0,1952,211.0
2017-06-14,1951.0,1951.0,1937.0,1948,1367.0
2017-06-15,1932.0,1952.0,1927.0,1933,2795.0
2017-06-16,1932.0,1932.0,1932.0,1933,3978.0
2017-06-19,1932.0,1937.0,1932.0,1933,1353.0
2017-06-20,1926.0,1932.0,1926.0,1928,1140.0
2017-06-21,1926.0,1932.0,1926.0,1928,1798.0
2017-06-22,1926.0,1926.0,1926.0,1928,227.0
2017-06-23,1941.0,1966.0,1941.0,1967,34948.0
2017-06-26,1971.0,1971.0,1957.0,1962,11449.0
2017-06-27,1966.0,1966.0,1966.0,1967,1.0
2017-06-28,1941.0,1961.0,1941.0,1962,2851.0
2017-06-29,1960.0,2039.0,1960.0,1972,52446.0
2017-06-30,1976.0,2093.0,1976.0,2036,420746.0
2017-07-03,2108.0,2162.0,1985.0,1992,346608.0
2017-07-04,2001.0,2029.0,1971.0,1987,53807.0
2017-07-05,1982.0,1982.0,1961.0,1977,90717.0
2017-07-06,1971.0,2040.0,1966.0,2002,129786.0
2017-07-07,2000.0,2000.0,1971.0,1992,6352.0
2017-07-10,1976.0,2001.0,1966.0,1967,25000.0
2017-07-11,1981.0,2070.0,1981.0,1982,205884.0
2017-07-12,2010.0,2403.0,2001.0,2070,2924595.0
2017-10-10,2070.0,2095.0,2054.0,2065,556979.0
2017-10-11,2059.0,2080.0,2054.0,2075,76401.0
2017-10-12,2065.0,2080.0,2059.0,2065,44011.0
2017-10-13,2065.0,2070.0,2054.0,2065,64925.0
2017-10-16,2080.0,2080.0,2054.0,2070,29269.0
2017-10-17,2070.0,2075.0,2065.0,2070,11451.0
2017-10-18,2080.0,2080.0,2070.0,2070,18656.0
2017-10-19,2075.0,2075.0,2070.0,2075,15302.0
2017-10-20,2065.0,2070.0,2065.0,2065,22161.0
2017-10-23,2070.0,2075.0,2059.0,2075,18259.0
2017-10-24,2070.0,2080.0,2070.0,2075,1133.0
2017-10-25,2059.0,2085.0,2059.0,2060,6781.0
2017-10-26,2075.0,2075.0,2059.0,2070,13732.0
2017-10-27,2059.0,2070.0,2059.0,2060,27576.0
2017-10-30,2065.0,2070.0,2065.0,2065,6649.0
2017-10-31,2070.0,2080.0,2070.0,2075,7235.0
2017-11-01,2059.0,2075.0,2059.0,2070,6221.0
2017-11-02,2070.0,2070.0,2070.0,2070,123.0
2017-11-03,2070.0,2075.0,2070.0,2070,2122.0
2017-11-06,2059.0,2070.0,2059.0,2070,3662.0
2017-11-07,2059.0,2065.0,2059.0,2065,119.0
