Date,Open,High,Low,Close,Volume
1998-09-25,744,831,744,830,1750.0
1998-09-26,867,867,867,867,150.0
1998-09-28,838,838,838,838,100.0
1998-09-29,741,845,741,740,2250.0
1998-09-30,827,827,827,827,500.0
1998-10-01,867,867,867,867,100.0
1998-10-07,831,867,831,867,500.0
1998-10-12,867,867,867,867,250.0
1998-10-14,968,968,968,968,250.0
1998-10-15,1084,1084,1084,1083,250.0
1998-10-16,1214,1214,1214,1213,250.0
1998-10-17,1358,1358,1358,1358,15.0
1998-10-19,1431,1431,1431,1430,10.0
1998-10-20,1517,1517,1517,1517,50.0
1998-10-22,1698,1698,1698,1698,50.0
1998-10-23,1900,1900,1900,1900,250.0
1998-10-24,2128,2128,2128,2128,100.0
1998-10-26,2312,2312,2305,2305,125.0
1998-10-27,2565,2565,2298,2297,150.0
1998-10-28,2298,2298,2298,2297,10.0
1998-10-29,2291,2291,2291,2290,1500.0
1998-10-30,2233,2233,2233,2232,1250.0
1998-11-03,1806,1806,1806,1806,25.0
1998-11-04,1799,1799,1799,1799,25.0
1998-11-05,1770,1770,1770,1770,50.0
1998-11-09,1861,1861,1861,1860,150.0
1998-11-10,2081,2081,2081,2081,100.0
1998-11-11,2323,2323,2323,2323,100.0
1998-11-12,2529,2529,2529,2529,250.0
1998-11-14,2168,2168,2168,2167,25.0
1998-11-17,1879,1879,1879,1878,160050.0
1998-11-27,1496,1734,1496,1734,100100.0
1998-12-04,1734,1734,1734,1734,150.0
1998-12-05,1727,1727,1727,1726,150.0
1998-12-09,1662,1662,1662,1661,250.0
1998-12-14,1575,1734,1575,1734,300.0
1998-12-15,1698,1698,1698,1698,125.0
1998-12-16,1582,1582,1582,1582,100.0
1998-12-17,1517,1734,1517,1734,675.0
1998-12-18,1727,1727,1727,1726,250.0
1998-12-21,1716,1716,1716,1716,55.0
1998-12-23,1713,1713,1713,1712,50000.0
1999-01-04,1597,1597,1597,1596,100.0
1999-01-07,1597,1597,1597,1596,1000.0
1999-01-08,1582,1582,1582,1582,500.0
1999-01-11,1582,1582,1582,1582,150.0
1999-01-12,1524,1524,1524,1524,250.0
1999-01-13,1597,1597,1597,1596,500.0
1999-01-15,1452,1452,1452,1451,750.0
1999-01-18,1452,1626,1452,1625,5250.0
1999-01-19,1434,1434,1434,1433,1550.0
1999-01-20,1597,1597,1597,1596,50.0
1999-01-22,1524,1524,1524,1524,250.0
1999-01-26,1706,1706,1706,1705,250.0
1999-01-27,1706,1815,1706,1814,3950.0
1999-02-02,1437,1437,1437,1437,3815.0
1999-02-03,1270,1415,1267,1266,9560.0
1999-02-04,1270,1270,1270,1270,500.0
1999-02-05,1263,1263,1263,1263,750.0
1999-02-09,1307,1307,1307,1306,5.0
1999-02-10,1307,1307,1241,1241,155.0
1999-02-11,1234,1234,1234,1233,50.0
1999-02-18,1336,1336,1089,1335,183475.0
1999-02-19,1452,1452,1452,1451,2050.0
1999-02-22,1452,1626,1343,1625,8015.0
1999-02-23,1815,1815,1815,1814,250.0
1999-02-24,1815,2032,1815,2032,6220.0
1999-02-25,1960,1960,1960,1959,500.0
1999-02-26,1728,2192,1728,2192,2550.0
1999-03-02,1960,1960,1931,1930,2150.0
1999-03-03,1960,2159,1960,2159,500.0
1999-03-04,2105,2105,2105,2105,150.0
1999-03-05,1996,1996,1989,1988,122550.0
1999-03-09,1742,1742,1742,1742,100.0
1999-03-10,1887,1887,1887,1887,50.0
1999-03-15,1466,1670,1466,1669,455.0
1999-03-17,1470,1470,1470,1469,355.0
1999-03-19,1597,1597,1597,1596,25.0
1999-03-24,1699,1699,1699,1698,10.0
1999-03-25,1778,1778,1495,1495,1560.0
1999-03-26,1670,1670,1670,1669,10.0
1999-03-29,1474,1474,1474,1473,1500.0
1999-03-30,1299,1299,1299,1299,4075.0
1999-03-31,1452,1452,1452,1451,5.0
1999-04-01,1626,1626,1626,1625,5.0
1999-04-14,1452,1452,1452,1451,100.0
1999-04-26,1147,1147,1147,1146,500.0
1999-04-27,1053,1053,1013,1012,990.0
1999-04-28,907,907,907,907,25.0
1999-04-29,944,1016,944,1016,140.0
1999-04-30,1089,1136,1089,1136,1010.0
1999-05-03,1270,1270,1270,1270,50.0
1999-05-04,1278,1423,1278,1379,150.0
1999-05-06,1307,1542,1307,1542,200.0
1999-05-07,1597,1597,1597,1596,535.0
1999-05-10,1786,1786,1670,1785,2485.0
1999-05-11,1996,1996,1822,1996,1860.0
1999-05-12,2032,2032,1960,1959,6050.0
1999-05-13,1960,1960,1960,1959,1350.0
1999-05-20,1953,1953,1953,1952,350.0
1999-05-24,1953,1953,1953,1952,500.0
1999-05-26,1953,1953,1916,1938,12375.0
1999-05-27,1960,2040,1938,2039,38360.0
1999-05-28,2283,2283,2250,2282,61335.0
1999-05-31,2555,2555,2541,2555,152780.0
1999-06-01,2860,2860,2555,2816,124865.0
1999-06-02,2816,2954,2479,2685,104655.0
1999-06-03,2940,2940,2620,2845,116650.0
1999-06-04,2700,2700,2512,2533,26880.0
1999-06-07,2613,2835,2613,2834,82650.0
1999-06-08,3158,3158,2867,3012,52310.0
1999-06-09,2940,3372,2686,3371,115385.0
1999-06-10,3775,3775,3775,3774,71395.0
1999-06-11,4225,4225,4225,4224,23480.0
1999-06-14,4602,4725,4319,4725,262875.0
1999-06-15,4718,4718,4283,4645,150715.0
1999-06-16,5190,5197,4573,5197,205625.0
1999-06-17,5807,5814,5444,5814,270830.0
1999-06-18,6025,6380,5843,6097,113495.0
1999-06-21,6097,6301,5372,5661,35725.0
1999-06-22,4987,5372,4987,5044,69615.0
1999-06-23,4573,5009,4442,4935,142255.0
1999-06-24,5154,5154,4573,4645,49030.0
1999-06-25,4921,4921,4573,4718,49945.0
1999-06-28,4718,4718,4152,4152,65440.0
1999-06-29,4152,4152,3658,4152,80060.0
1999-06-30,4210,4646,4138,4645,64815.0
1999-07-01,4791,5154,4791,5153,58485.0
1999-07-02,4863,4972,4580,4580,35055.0
1999-07-05,4580,4863,4363,4652,42420.0
1999-07-06,4646,4646,4464,4522,39485.0
1999-07-07,4588,4755,4392,4427,35880.0
1999-07-08,4500,4624,4283,4282,59105.0
1999-07-09,4428,4646,4428,4464,51515.0
1999-07-12,4573,4936,4464,4754,120895.0
1999-07-13,4573,4972,4508,4827,46645.0
1999-07-14,4820,4827,4428,4645,54075.0
1999-07-15,4500,5074,4500,5073,78960.0
1999-07-16,5676,5676,5676,5676,17840.0
1999-07-19,6351,6351,6351,6351,11865.0
1999-07-20,7114,7114,7114,7113,23620.0
1999-07-21,7912,7912,7135,7331,377495.0
1999-07-22,7150,8202,6533,7984,166170.0
1999-07-23,7331,8638,7331,7984,103410.0
1999-07-26,7767,8202,7259,7476,166370.0
1999-07-27,7622,7985,7404,7549,107140.0
1999-07-28,7549,7549,7114,7258,127490.0
1999-07-29,7186,7295,6968,6975,107505.0
1999-07-30,7186,7259,7041,7113,109895.0
1999-08-02,7186,7368,6606,6605,149275.0
1999-08-03,6555,6555,5833,6381,84195.0
1999-08-04,6402,7144,6351,7012,74645.0
1999-08-05,7012,7520,6860,6930,42465.0
1999-08-06,6941,6941,6504,6757,33535.0
1999-08-09,6758,6758,6331,6483,40620.0
1999-08-10,6484,6484,6138,6351,44790.0
1999-08-11,6453,6484,6148,6219,22625.0
1999-08-12,6169,6606,6169,6453,35670.0
1999-08-13,6402,6504,6097,6371,57080.0
1999-08-16,6290,6301,6169,6249,29400.0
1999-08-17,6250,6453,5508,5589,35305.0
1999-08-18,5589,5894,4919,5436,60285.0
1999-08-19,5437,5914,5437,5914,21910.0
1999-08-20,5945,6402,5701,6249,42900.0
1999-08-23,6250,6788,6097,6453,106350.0
1999-08-24,6606,7063,6402,7022,118660.0
1999-08-25,7114,7734,7114,7520,112475.0
1999-08-30,8028,8333,7317,8068,216349.0
1999-08-31,8333,8333,7103,7113,122275.0
1999-09-01,7419,7520,6260,6260,96264.0
1999-09-02,5691,6687,5538,6331,81320.0
1999-09-03,6331,6504,5793,6300,42202.0
1999-09-06,6402,7053,6402,7052,81100.0
1999-09-07,7622,7825,7114,7144,163455.0
1999-09-08,7215,7419,6707,6961,74709.0
