Date,Open,High,Low,Close,Volume
2008-06-03,921.0,997.0,819.0,917,2025288.0
2008-06-04,908.0,1050.0,899.0,1051,1572216.0
2008-06-05,1086.0,1166.0,1019.0,1069,2395424.0
2008-06-09,1046.0,1117.0,1037.0,1113,488617.0
2008-06-10,1130.0,1153.0,1086.0,1109,624990.0
2008-06-11,1126.0,1273.0,1072.0,1229,616654.0
2008-06-12,1228.0,1322.0,1197.0,1242,580558.0
2008-06-13,1259.0,1277.0,1202.0,1229,287977.0
2008-06-16,1246.0,1286.0,1215.0,1215,273572.0
2008-06-17,1193.0,1255.0,1130.0,1247,361193.0
2008-06-18,1242.0,1282.0,1210.0,1247,196385.0
2008-06-19,1246.0,1286.0,1188.0,1229,186003.0
2008-06-20,1228.0,1246.0,1157.0,1224,175767.0
2008-06-23,1202.0,1246.0,1184.0,1207,153039.0
2008-06-24,1210.0,1255.0,1197.0,1233,208445.0
2008-06-25,1233.0,1237.0,1144.0,1180,171791.0
2008-06-26,1184.0,1206.0,1117.0,1175,153003.0
2008-06-27,1135.0,1179.0,1130.0,1167,78393.0
2008-06-30,1166.0,1201.0,1068.0,1073,117454.0
2008-07-01,1068.0,1117.0,1046.0,1073,122964.0
2008-07-02,1095.0,1095.0,975.0,993,107213.0
2008-07-03,939.0,975.0,903.0,917,160884.0
2008-07-04,943.0,957.0,877.0,881,139972.0
2008-07-07,863.0,881.0,776.0,800,259428.0
2008-07-08,792.0,807.0,681.0,753,329122.0
2008-07-09,756.0,792.0,734.0,753,137982.0
2008-07-10,726.0,790.0,720.0,781,195607.0
2008-07-11,791.0,796.0,766.0,792,54006.0
2008-07-14,791.0,908.0,791.0,890,549778.0
2008-07-15,873.0,890.0,826.0,838,148482.0
2008-07-16,868.0,952.0,846.0,926,595060.0
2008-07-17,934.0,961.0,921.0,935,265086.0
2008-07-18,948.0,1055.0,917.0,953,432682.0
2008-07-21,952.0,992.0,948.0,980,108220.0
2008-07-22,983.0,988.0,890.0,948,114616.0
2008-07-23,970.0,979.0,926.0,962,122010.0
2008-07-24,983.0,1028.0,934.0,1011,209944.0
2008-07-25,1006.0,1010.0,970.0,971,116921.0
2008-07-28,983.0,997.0,948.0,948,56923.0
2008-07-29,917.0,983.0,903.0,962,85372.0
2008-07-30,1010.0,1059.0,988.0,1011,284250.0
2008-07-31,1032.0,1081.0,1023.0,1064,322811.0
2008-08-01,1055.0,1095.0,1046.0,1064,173392.0
2008-08-04,1064.0,1077.0,1028.0,1060,179272.0
2008-08-05,1050.0,1068.0,983.0,984,103651.0
2008-08-06,1006.0,1032.0,983.0,1006,108991.0
2008-08-07,1015.0,1037.0,961.0,984,107770.0
2008-08-08,983.0,997.0,966.0,966,87222.0
2008-08-11,983.0,1001.0,970.0,989,71767.0
2008-08-12,1006.0,1010.0,957.0,957,77033.0
2008-08-13,952.0,952.0,889.0,904,122501.0
2008-08-14,894.0,970.0,886.0,953,142620.0
2008-08-18,939.0,975.0,930.0,935,73079.0
2008-08-19,917.0,934.0,890.0,922,56343.0
2008-08-20,908.0,943.0,908.0,922,42402.0
2008-08-21,934.0,997.0,926.0,971,202465.0
2008-08-22,988.0,1001.0,943.0,993,156323.0
2008-08-25,1006.0,1050.0,992.0,1029,231960.0
2008-08-26,1015.0,1050.0,1001.0,1033,89317.0
2008-08-27,1032.0,1086.0,1028.0,1060,249077.0
2008-08-28,1055.0,1068.0,988.0,1002,112232.0
2008-08-29,1006.0,1050.0,992.0,1051,71474.0
2008-09-01,1032.0,1041.0,894.0,895,189064.0
2008-09-02,894.0,926.0,788.0,822,234730.0
2008-09-03,809.0,862.0,779.0,854,139315.0
2008-09-04,837.0,880.0,837.0,846,88790.0
2008-09-05,820.0,845.0,811.0,820,61635.0
2008-09-08,837.0,872.0,837.0,864,138463.0
2008-09-09,871.0,917.0,822.0,837,253220.0
2008-09-10,820.0,863.0,810.0,855,85010.0
2008-09-11,857.0,930.0,850.0,917,216200.0
2008-09-12,934.0,988.0,930.0,966,147775.0
2008-09-16,881.0,917.0,829.0,846,159166.0
2008-09-17,888.0,948.0,883.0,926,96141.0
2008-09-18,845.0,952.0,845.0,899,148240.0
2008-09-19,952.0,957.0,912.0,935,113144.0
2008-09-22,943.0,952.0,881.0,882,114740.0
2008-09-23,875.0,908.0,872.0,895,69680.0
2008-09-24,890.0,908.0,886.0,888,67892.0
2008-09-25,887.0,903.0,867.0,882,48888.0
