Date,Open,High,Low,Close,Volume
2015-02-11,10614,12121,10273,10961,6736058
2015-02-12,11026,11162,9314,9624,2077353
2015-02-13,9587,9587,8286,8322,1310571
2015-02-16,8354,9382,8354,8700,1287671
2015-02-17,8970,9176,8663,8837,661050
2015-02-23,8731,8970,8422,8700,304432
2015-02-24,8663,8798,8526,8700,382358
2015-02-25,8765,9004,8558,8563,467391
2015-02-26,8696,8902,8321,8391,599173
2015-02-27,8492,8492,8012,8083,329033
2015-03-02,8012,8286,7942,8152,253160
2015-03-03,8147,8492,8114,8426,318656
2015-03-04,8388,8492,8251,8391,222720
2015-03-05,8321,8388,7909,8049,403546
2015-03-06,8080,8147,7839,7982,269459
2015-03-09,7942,7942,7670,7741,225979
2015-03-10,7738,8251,7634,8083,307521
2015-03-11,7909,8422,7839,8358,484712
2015-03-12,8286,8422,8114,8117,193056
2015-03-13,8251,8492,8080,8460,342198
2015-03-16,8458,8663,8286,8528,203801
2015-03-17,8593,8663,8251,8460,156851
2015-03-18,8388,8458,8012,8117,203662
2015-03-19,8114,8183,7875,8049,132139
2015-03-20,8046,8217,8012,8049,108899
2015-03-23,8147,8147,7805,7946,105851
2015-03-24,7942,8217,7738,8015,208716
2015-03-25,8012,8354,7942,8083,166682
2015-03-26,7977,8422,7942,8083,246127
2015-03-27,8114,8251,8012,8049,120305
2015-03-30,8080,8147,7839,7878,267705
2015-03-31,7875,8114,7839,7946,153032
2015-04-01,7942,8046,7772,7946,113946
2015-04-02,7942,8286,7909,8288,285820
2015-04-03,8354,8492,8183,8188,236195
2015-04-06,8251,8526,8147,8460,254143
2015-04-07,8558,8731,8286,8460,308749
2015-04-08,8458,8458,8217,8322,130485
2015-04-09,8354,8422,8217,8322,101664
2015-04-10,8388,8422,8147,8322,118760
2015-04-13,8388,8422,8046,8152,206958
2015-04-14,8114,8217,7875,8221,196513
2015-04-15,8114,8321,8114,8221,89724
2015-04-16,8251,8492,8217,8322,245067
2015-04-17,8388,8388,8114,8152,130025
