Date,Open,High,Low,Close,Volume
2014-12-26,1770,2034,1505,1506,33639157
2014-12-29,1478,1593,1332,1401,7237265
2014-12-30,1403,1464,1370,1424,4434409
2015-01-02,1407,1437,1390,1397,1646930
2015-01-05,1437,1498,1410,1424,4014032
2015-01-06,1424,1441,1370,1373,2019078
2015-01-07,1420,1447,1373,1397,3011460
2015-01-08,1420,1420,1363,1380,1440310
2015-01-09,1393,1410,1366,1367,1459991
2015-01-12,1363,1458,1339,1377,2970991
2015-01-13,1380,1434,1370,1384,3169411
2015-01-14,1444,1464,1383,1394,2446074
2015-01-15,1397,1414,1383,1401,1571861
2015-01-16,1393,1403,1254,1295,2744857
2015-01-19,1315,1332,1298,1316,985206
2015-01-20,1329,1332,1254,1275,1125391
2015-01-21,1292,1458,1268,1424,6127671
2015-01-22,1437,1593,1383,1526,8928860
2015-01-23,1559,1637,1444,1479,4054988
2015-01-26,1498,1576,1478,1479,3015120
2015-01-27,1485,1559,1468,1479,2237266
2015-01-28,1475,1519,1451,1485,1732131
2015-01-29,1509,1522,1431,1438,1913090
2015-01-30,1454,1454,1376,1387,1298590
2015-02-02,1380,1464,1380,1465,1056544
2015-02-03,1505,1505,1451,1465,1161332
2015-02-04,1492,1492,1447,1465,878728
2015-02-05,1492,1553,1454,1546,2622790
2015-02-06,1576,1651,1498,1526,4576543
2015-02-09,1539,1654,1505,1631,4593439
2015-02-10,1617,1681,1593,1648,3289546
2015-02-11,1641,1648,1525,1533,2510202
2015-02-12,1546,1556,1481,1529,1483649
2015-02-13,1553,1587,1522,1536,1236382
2015-02-16,1492,1495,1400,1404,2470158
2015-02-17,1414,1414,1363,1404,783130
2015-02-23,1403,1414,1376,1390,656908
2015-02-24,1393,1434,1380,1421,755742
2015-02-25,1420,1431,1397,1428,484869
2015-02-26,1424,1434,1373,1380,920654
2015-02-27,1383,1386,1342,1363,744180
2015-03-02,1359,1400,1359,1397,422599
2015-03-03,1393,1400,1373,1384,369008
2015-03-04,1390,1410,1383,1394,308740
2015-03-05,1403,1485,1400,1465,1777637
2015-03-06,1468,1485,1444,1468,822890
2015-03-09,1471,1502,1431,1441,799140
2015-03-10,1454,1492,1420,1492,875099
2015-03-11,1488,1563,1471,1499,2364572
2015-03-12,1515,1549,1498,1512,982210
2015-03-13,1512,1532,1458,1502,997634
2015-03-16,1502,1509,1458,1468,411481
2015-03-17,1471,1498,1461,1479,373275
2015-03-18,1478,1525,1461,1495,617980
2015-03-19,1495,1519,1454,1465,577033
2015-03-20,1461,1471,1444,1462,320328
2015-03-23,1471,1539,1447,1540,1238267
2015-03-24,1546,1549,1512,1540,704657
2015-03-25,1539,1549,1498,1499,621473
2015-03-26,1481,1485,1444,1451,686479
2015-03-27,1441,1458,1390,1401,941209
2015-03-30,1400,1427,1373,1414,598511
2015-03-31,1414,1447,1400,1448,479953
2015-04-01,1447,1447,1407,1421,328887
2015-04-02,1431,1441,1407,1417,384048
2015-04-03,1424,1468,1410,1462,563689
2015-04-06,1475,1539,1444,1533,1825537
2015-04-07,1529,1542,1505,1512,847526
2015-04-08,1515,1525,1485,1499,607131
2015-04-09,1519,1641,1505,1570,3998603
2015-04-10,1580,1580,1522,1550,1284146
2015-04-13,1549,1559,1525,1536,812796
2015-04-14,1553,1566,1488,1492,1068058
2015-04-15,1505,1603,1502,1594,1436537
2015-04-16,1593,1603,1522,1557,1254803
2015-04-17,1559,1576,1529,1533,755095
2015-04-20,1512,1563,1512,1546,508088
2015-04-21,1559,1580,1519,1570,894751
2015-04-22,1573,1580,1342,1516,1065843
2015-04-23,1509,1529,1424,1438,883952
2015-04-24,1437,1495,1437,1479,474153
2015-04-27,1471,1498,1464,1485,382906
2015-04-28,1481,1498,1461,1465,435214
2015-04-29,1485,1559,1464,1560,1062019
2015-04-30,1563,1614,1509,1526,1472208
2015-05-04,1525,1556,1488,1540,661815
2015-05-06,1539,1563,1447,1472,957669
2015-05-07,1471,1509,1437,1472,490540
2015-05-08,1481,1525,1458,1523,574711
2015-05-11,1559,1576,1515,1526,724354
2015-05-12,1512,1658,1485,1607,3917247
2015-05-13,1614,1722,1593,1648,3875047
2015-05-14,1654,1695,1614,1651,1541511
2015-05-15,1681,1698,1563,1594,1880250
2015-05-18,1549,1553,1492,1492,1803925
2015-05-19,1498,1549,1478,1519,1017120
2015-05-20,1542,1542,1458,1462,1260039
2015-05-21,1458,1509,1458,1479,725232
2015-05-22,1485,1536,1475,1516,950634
2015-05-26,1532,1532,1481,1489,524618
2015-05-27,1488,1488,1427,1441,671640
2015-05-28,1451,1471,1441,1445,407388
2015-05-29,1451,1468,1437,1451,348106
2015-06-01,1437,1451,1359,1414,778387
2015-06-02,1414,1444,1363,1384,565022
2015-06-03,1383,1383,1325,1353,645189
2015-06-04,1366,1376,1329,1356,390740
2015-06-05,1363,1380,1329,1356,430804
2015-06-08,1366,1376,1346,1353,316740
2015-06-09,1342,1424,1342,1407,629929
2015-06-10,1420,1424,1393,1411,321040
2015-06-11,1410,1431,1393,1411,181244
2015-06-12,1424,1424,1383,1401,246175
2015-06-15,1417,1417,1366,1373,221467
2015-06-16,1373,1380,1325,1343,271152
2015-06-17,1346,1386,1346,1377,197298
2015-06-18,1359,1390,1346,1360,270387
2015-06-19,1363,1386,1359,1370,155606
2015-06-22,1380,1434,1353,1414,379328
2015-06-23,1417,1424,1366,1404,466213
2015-06-24,1420,1424,1393,1401,255974
2015-06-25,1403,1417,1393,1397,285895
2015-06-26,1403,1410,1390,1397,294991
2015-06-29,1390,1390,1339,1346,489838
2015-06-30,1346,1346,1292,1329,435070
2015-07-01,1342,1353,1329,1353,175202
2015-07-02,1356,1380,1342,1356,203211
2015-07-03,1366,1366,1325,1333,202047
2015-07-06,1336,1342,1302,1302,372146
2015-07-07,1298,1319,1275,1289,277084
2015-07-08,1305,1322,1275,1323,306916
2015-07-09,1292,1319,1285,1299,213224
2015-07-10,1302,1308,1264,1268,583731
2015-07-13,1288,1295,1275,1285,253654
2015-07-14,1295,1298,1285,1295,237702
2015-07-15,1302,1302,1281,1285,308038
2015-07-16,1295,1305,1285,1299,230578
2015-07-17,1308,1315,1292,1295,206273
2015-07-20,1305,1315,1295,1316,314400
2015-07-21,1322,1329,1308,1326,299125
2015-07-22,1329,1363,1325,1343,290753
2015-07-23,1349,1407,1336,1370,1228708
2015-07-24,1370,1370,1312,1316,495913
2015-07-27,1308,1315,1261,1275,354818
2015-07-28,1258,1275,1230,1261,210366
2015-07-29,1254,1268,1251,1251,206599
2015-07-30,1247,1254,1214,1221,225510
2015-07-31,1210,1237,1186,1204,203320
2015-08-03,1197,1214,1166,1170,241980
2015-08-04,1159,1190,1159,1190,92618
2015-08-05,1190,1237,1180,1224,111003
2015-08-06,1217,1230,1210,1211,92683
2015-08-07,1217,1230,1200,1228,85990
2015-08-10,1234,1234,1210,1217,49230
2015-08-11,1230,1230,1180,1183,121148
2015-08-12,1186,1200,1163,1167,161702
2015-08-13,1152,1197,1152,1183,112243
2015-08-17,1176,1210,1169,1197,141864
2015-08-18,1193,1214,1146,1156,207904
2015-08-19,1156,1159,1064,1089,428283
2015-08-20,1071,1105,1034,1051,153194
2015-08-21,956,1034,956,1004,327185
2015-08-24,969,1051,949,983,185340
2015-08-25,986,1064,986,1061,250523
2015-08-26,1064,1091,1030,1092,138283
2015-08-27,1098,1112,1085,1095,92240
2015-08-28,1098,1112,1068,1095,97480
2015-08-31,1095,1108,1074,1095,109314
2015-09-01,1091,1095,1034,1051,141850
2015-09-02,1051,1081,1020,1061,80138
2015-09-03,1074,1088,1051,1082,75319
2015-09-04,1091,1098,1044,1075,106015
2015-09-07,1074,1081,1058,1075,37169
2015-09-08,1074,1081,983,994,223633
2015-09-09,1024,1041,1000,1021,217617
2015-09-10,1017,1030,1000,1028,134700
2015-09-11,1030,1112,1010,1082,156619
2015-09-14,1081,1085,1051,1058,52799
2015-09-15,1061,1108,1061,1095,135078
2015-09-16,1085,1105,1071,1075,160888
2015-09-17,1085,1098,1074,1092,117381
2015-09-18,1085,1115,1085,1089,151142
2015-09-21,1095,1098,1074,1075,135933
2015-09-22,1095,1122,1078,1112,238858
2015-09-23,1108,1217,1091,1139,479154
2015-09-24,1163,1163,1119,1119,173587
2015-09-25,1115,1186,1102,1170,353621
2015-09-30,1183,1186,1149,1156,159234
2015-10-01,1159,1180,1139,1146,135045
2015-10-02,1152,1180,1142,1163,79094
2015-10-05,1163,1169,1142,1153,105923
2015-10-06,1152,1186,1125,1139,251542
2015-10-07,1139,1142,1105,1129,181858
2015-10-08,1129,1142,1119,1133,48176
2015-10-12,1139,1149,1129,1139,128297
2015-10-13,1139,1152,1129,1139,109828
2015-10-14,1142,1149,1098,1116,246841
2015-10-15,1139,1186,1115,1187,310903
2015-10-16,1193,1251,1166,1221,445257
2015-10-19,1203,1241,1190,1241,390695
2015-10-20,1237,1261,1217,1234,199872
2015-10-21,1220,1230,1173,1177,218271
2015-10-22,1166,1214,1149,1211,249648
2015-10-23,1210,1214,1159,1180,107056
2015-10-26,1203,1207,1166,1187,131716
2015-10-27,1186,1186,1139,1163,115814
2015-10-28,1156,1176,1136,1143,157871
2015-10-29,1159,1176,1132,1150,158511
2015-10-30,1149,1163,1132,1150,77944
2015-11-02,1146,1163,1129,1143,79525
2015-11-03,1142,1180,1139,1153,39711
2015-11-04,1173,1173,1149,1167,46886
2015-11-05,1152,1203,1152,1190,106386
2015-11-06,1183,1203,1152,1153,82190
2015-11-09,1152,1173,1091,1099,126100
2015-11-10,1088,1112,1068,1102,114126
2015-11-11,1091,1139,1071,1116,172574
2015-11-12,1125,1142,1105,1133,81841
2015-11-13,1132,1132,1078,1082,200472
2015-11-16,1064,1081,1051,1051,102187
2015-11-17,1078,1190,1061,1119,197758
2015-11-18,1102,1220,1102,1207,784870
2015-11-19,1230,1247,1180,1207,516657
2015-11-20,1217,1275,1186,1255,444878
2015-11-23,1285,1295,1251,1261,510706
2015-11-24,1275,1322,1258,1295,671504
2015-11-25,1295,1305,1251,1289,260838
2015-11-26,1288,1295,1241,1265,332488
2015-11-27,1264,1492,1264,1302,3138273
2015-11-30,1315,1322,1247,1261,544378
2015-12-01,1268,1356,1261,1323,753804
2015-12-02,1356,1376,1275,1285,395690
2015-12-03,1285,1302,1244,1278,256154
2015-12-04,1278,1278,1244,1265,121056
2015-12-07,1264,1264,1234,1238,131501
2015-12-08,1241,1244,1203,1204,123235
2015-12-09,1203,1264,1203,1261,300520
2015-12-10,1247,1261,1230,1241,215040
2015-12-11,1251,1251,1220,1234,175849
2015-12-14,1254,1254,1190,1207,132640
2015-12-15,1207,1220,1186,1221,131324
2015-12-16,1217,1220,1197,1200,147015
2015-12-17,1214,1329,1173,1299,820300
2015-12-18,1295,1312,1237,1268,319588
2015-12-21,1247,1271,1217,1238,360569
2015-12-22,1241,1247,1207,1207,240202
2015-12-23,1207,1244,1186,1221,289293
2015-12-24,1217,1234,1197,1207,192603
2015-12-28,1207,1234,1193,1194,155107
2015-12-29,1197,1214,1197,1207,72542
2015-12-30,1207,1230,1180,1200,295225
2016-01-04,1186,1207,1163,1194,250082
2016-01-05,1173,1207,1169,1200,152060
2016-01-06,1210,1386,1207,1261,2432966
2016-01-07,1261,1288,1214,1289,606857
2016-01-08,1285,1454,1227,1380,2275344
2016-01-11,1386,1393,1305,1323,1255654
2016-01-12,1325,1376,1315,1377,892713
2016-01-13,1363,1383,1315,1316,588859
2016-01-14,1292,1332,1288,1329,378666
2016-01-15,1329,1461,1315,1390,1666230
2016-01-18,1393,1525,1363,1434,1312089
2016-01-19,1434,1441,1346,1356,1091724
2016-01-20,1376,1461,1322,1377,1061436
2016-01-21,1363,1410,1363,1380,436885
2016-01-22,1370,1403,1359,1377,314111
2016-01-25,1376,1444,1366,1394,778294
2016-01-26,1400,1481,1383,1455,1519550
2016-01-27,1451,1505,1434,1499,1763930
2016-01-28,1488,1570,1475,1546,1452404
2016-01-29,1549,1885,1549,1621,6474827
2016-02-01,1644,1743,1481,1587,3654205
2016-02-02,1536,1617,1509,1618,1033885
2016-02-03,1617,1627,1461,1536,1536701
2016-02-04,1502,1726,1498,1628,1535193
2016-02-05,1610,1610,1546,1573,629109
2016-02-11,1546,1546,1468,1468,598578
2016-02-12,1454,1478,1346,1370,1069109
2016-02-15,1386,1471,1386,1455,408647
2016-02-16,1437,1573,1437,1546,483746
2016-02-17,1546,1556,1525,1543,395619
2016-02-18,1549,1566,1536,1536,257720
2016-02-19,1519,1607,1519,1601,327715
2016-02-22,1593,1675,1573,1665,553691
2016-02-23,1692,1715,1525,1597,1043457
2016-02-24,1597,1661,1566,1618,675416
2016-02-25,1607,1644,1478,1492,1321530
2016-02-26,1512,1525,1454,1489,589289
2016-02-29,1481,1498,1458,1489,344092
2016-03-02,1498,1512,1468,1468,263205
2016-03-03,1471,1485,1410,1424,709079
