Date,Open,High,Low,Close,Volume
1999-03-23,41937.0,41937.0,41937.0,41939,5000.0
1999-03-24,37048.0,37048.0,37048.0,37035,2330.0
1999-05-06,37217.0,41572.0,37217.0,41559,4300.0
1999-05-07,46458.0,46458.0,46458.0,46462,50.0
1999-05-10,52061.0,52061.0,52061.0,52065,5600.0
1999-05-11,58295.0,58295.0,45821.0,58282,180.0
1999-05-12,65262.0,65262.0,51276.0,51278,17450.0
1999-05-17,39953.0,39953.0,39953.0,39953,100.0
1999-05-18,35327.0,35327.0,35327.0,35313,10.0
1999-05-21,31197.0,32145.0,31197.0,32133,40.0
1999-05-26,36450.0,36450.0,36450.0,36452,10.0
1999-05-28,40842.0,40842.0,40842.0,40829,1000.0
1999-05-31,45629.0,45629.0,45629.0,45615,30.0
1999-06-01,51011.0,51011.0,51011.0,51015,13890.0
1999-06-02,57039.0,57039.0,57039.0,57027,27830.0
1999-06-03,63868.0,63868.0,63868.0,63855,51050.0
1999-06-04,71515.0,71515.0,71515.0,71502,61250.0
1999-06-07,80008.0,80008.0,80008.0,79995,30010.0
1999-06-08,89534.0,89534.0,89534.0,89538,1100.0
1999-06-09,100117.0,100117.0,78856.0,86883,96570.0
1999-06-10,85948.0,97271.0,85948.0,97272,74390.0
1999-06-11,105765.0,108592.0,97268.0,108596,109780.0
1999-06-14,121367.0,121367.0,114276.0,119948,303410.0
1999-06-15,118983.0,123703.0,105763.0,105765,42180.0
1999-06-16,105791.0,118078.0,94464.0,117117,691010.0
1999-06-17,113326.0,117102.0,103409.0,107662,380010.0
1999-06-18,104836.0,107680.0,94920.0,99169,510250.0
1999-06-21,103891.0,109073.0,94446.0,102934,440190.0
1999-06-22,100105.0,100105.0,90660.0,90648,73590.0
1999-06-23,79815.0,79815.0,79815.0,79820,25390.0
1999-06-24,71050.0,79838.0,70287.0,72553,264170.0
1999-06-25,71798.0,71798.0,63865.0,64235,362140.0
1999-06-28,60457.0,70850.0,57813.0,64235,196230.0
1999-06-29,57809.0,64243.0,56585.0,56589,73720.0
1999-06-30,56698.0,63301.0,50079.0,63301,222850.0
1999-07-01,69898.0,70739.0,60456.0,70743,382330.0
1999-07-02,70871.0,70871.0,63321.0,68029,88320.0
1999-07-05,68951.0,68951.0,59889.0,65928,216010.0
1999-07-06,70845.0,70845.0,58561.0,62338,130530.0
1999-07-07,60559.0,62823.0,58099.0,61404,105030.0
1999-07-08,62332.0,65175.0,56678.0,59507,193410.0
1999-07-09,61415.0,61415.0,55744.0,58573,89260.0
1999-07-12,54792.0,58569.0,51583.0,54779,232000.0
1999-07-13,56866.0,56866.0,51945.0,51949,106250.0
1999-07-14,53852.0,58193.0,53852.0,58194,190930.0
1999-07-15,63300.0,63300.0,58486.0,61317,148420.0
1999-07-16,59490.0,59490.0,54020.0,55626,154010.0
1999-07-19,50363.0,54811.0,50363.0,53758,48640.0
1999-07-20,53860.0,56685.0,48373.0,55742,53590.0
1999-07-21,52900.0,54795.0,50529.0,52795,71150.0
1999-07-22,47225.0,51949.0,47225.0,48359,51550.0
1999-07-23,44394.0,52416.0,44394.0,47221,66290.0
1999-07-26,48178.0,48178.0,41572.0,41559,73460.0
1999-07-27,37782.0,45335.0,37782.0,42113,20070.0
1999-07-28,40628.0,43943.0,38363.0,39866,40040.0
1999-07-29,37789.0,44590.0,37789.0,44594,145240.0
1999-07-30,49879.0,49879.0,44882.0,46199,121630.0
1999-08-02,42512.0,46103.0,40709.0,42697,51030.0
1999-08-03,38737.0,43656.0,38737.0,43660,45680.0
1999-08-04,47223.0,47223.0,43635.0,44857,12530.0
1999-08-05,42506.0,46296.0,39677.0,41559,71490.0
1999-08-06,43653.0,44310.0,39678.0,43456,44260.0
1999-08-09,43439.0,43439.0,39662.0,40887,56370.0
1999-08-10,39296.0,40531.0,39296.0,39953,26270.0
1999-08-11,40631.0,40631.0,37805.0,37882,44720.0
1999-08-12,39671.0,39671.0,35898.0,38728,42120.0
1999-08-13,38721.0,38721.0,34107.0,35897,32490.0
1999-08-16,37776.0,40147.0,34003.0,38728,76980.0
1999-08-17,38761.0,40640.0,34130.0,34117,74720.0
1999-08-18,30234.0,32499.0,30035.0,31170,63610.0
1999-08-19,28357.0,32134.0,28357.0,31081,39460.0
1999-08-20,31180.0,34771.0,31180.0,34759,102650.0
1999-08-23,34785.0,38945.0,33075.0,38932,400840.0
1999-08-24,39217.0,43575.0,39217.0,42522,392870.0
1999-08-25,41566.0,42972.0,38723.0,38728,114100.0
1999-08-26,39213.0,39213.0,34201.0,37794,92370.0
1999-08-27,37806.0,39701.0,33266.0,33270,77370.0
1999-08-30,31257.0,35979.0,31257.0,34467,158920.0
1999-08-31,33074.0,35917.0,32126.0,32220,102860.0
1999-09-01,32311.0,34863.0,30707.0,32774,60890.0
1999-09-02,32116.0,32116.0,29287.0,31170,45190.0
1999-09-03,31197.0,34023.0,28919.0,32133,93280.0
1999-09-06,30252.0,35923.0,28356.0,34963,181470.0
1999-09-07,34949.0,35420.0,31172.0,31724,109330.0
1999-09-08,33367.0,33367.0,30248.0,30236,49440.0
1999-09-09,30333.0,33740.0,29769.0,32978,79170.0
1999-09-10,29935.0,33051.0,29935.0,32015,52800.0
1999-09-13,32975.0,32975.0,30330.0,30790,43670.0
1999-09-14,30016.0,30688.0,28320.0,30585,77980.0
1999-09-15,30236.0,31658.0,29763.0,31081,40940.0
1999-09-16,31171.0,31171.0,29475.0,30118,33280.0
1999-09-17,29485.0,30706.0,29300.0,30236,53100.0
1999-09-20,31163.0,31163.0,28337.0,29273,109050.0
1999-09-21,28897.0,29280.0,28148.0,28426,92900.0
1999-09-22,28532.0,29189.0,27861.0,28339,88240.0
1999-09-27,29778.0,30144.0,26658.0,26646,55330.0
1999-09-28,28067.0,28067.0,24564.0,25974,37090.0
1999-09-29,25899.0,25899.0,22876.0,24573,16670.0
1999-09-30,24083.0,25506.0,22770.0,25507,56060.0
1999-10-01,22485.0,25495.0,22485.0,22472,29850.0
1999-10-04,22857.0,24554.0,21711.0,23610,18460.0
1999-10-05,23504.0,26436.0,23504.0,26150,69580.0
1999-10-06,26477.0,26477.0,23634.0,23727,43830.0
1999-10-07,23804.0,25501.0,22672.0,24923,72660.0
1999-10-08,21996.0,26430.0,21996.0,25011,86000.0
1999-10-11,22101.0,27972.0,22101.0,27959,215310.0
1999-10-12,31192.0,31285.0,29297.0,31286,74570.0
1999-10-13,34940.0,34940.0,27770.0,30877,351380.0
1999-10-14,29385.0,30240.0,27213.0,27200,130680.0
1999-10-15,24085.0,28334.0,24085.0,28339,154190.0
1999-10-18,27401.0,27401.0,24938.0,25507,89520.0
1999-10-19,26912.0,27843.0,25964.0,27754,140390.0
1999-10-20,28355.0,28355.0,26459.0,26646,49020.0
1999-10-21,26829.0,27961.0,25498.0,26908,55380.0
1999-10-22,27388.0,27388.0,25964.0,26441,30420.0
1999-10-25,26449.0,26449.0,23329.0,24923,169090.0
1999-10-26,25959.0,27855.0,23130.0,27842,479420.0
1999-10-27,28339.0,31182.0,28339.0,31170,449470.0
1999-10-28,33037.0,34823.0,31341.0,34262,724050.0
1999-10-29,34936.0,36342.0,31159.0,32570,497790.0
1999-11-01,32109.0,36450.0,31637.0,36452,714830.0
1999-11-02,37999.0,40842.0,37343.0,40829,514910.0
1999-11-03,45064.0,45629.0,45064.0,45615,284400.0
1999-11-04,51013.0,51013.0,45344.0,48738,844240.0
1999-11-05,50170.0,51959.0,42986.0,46199,488840.0
1999-11-08,46281.0,51005.0,41556.0,45703,943270.0
1999-11-09,46768.0,47240.0,40255.0,40246,410100.0
1999-11-10,37403.0,40136.0,35416.0,37298,495990.0
1999-11-11,37309.0,41083.0,34466.0,34467,431620.0
1999-11-12,34958.0,37603.0,30419.0,31170,372910.0
1999-11-15,30121.0,34845.0,27477.0,34846,299610.0
1999-11-16,37765.0,38986.0,35028.0,38990,236080.0
1999-11-17,42498.0,42498.0,34366.0,35226,590880.0
1999-11-18,33911.0,33911.0,31086.0,31928,343430.0
1999-11-19,33061.0,35705.0,33061.0,35692,195820.0
1999-11-22,39962.0,39962.0,34964.0,37794,359700.0
1999-11-23,38263.0,38263.0,34949.0,35897,212260.0
1999-11-24,34976.0,36399.0,33081.0,34963,123540.0
1999-11-25,34938.0,37781.0,32113.0,34467,443300.0
1999-11-26,33087.0,35918.0,30443.0,31286,242880.0
1999-11-29,28354.0,34498.0,28354.0,32133,151510.0
1999-11-30,29755.0,34003.0,28335.0,31928,190710.0
1999-12-01,29651.0,35705.0,29267.0,35692,496680.0
1999-12-02,37688.0,39953.0,35810.0,39953,578190.0
1999-12-03,43475.0,43475.0,35247.0,39486,901710.0
1999-12-06,39682.0,43476.0,37693.0,41092,611900.0
1999-12-07,42032.0,46007.0,39480.0,45995,1062120.0
1999-12-08,50071.0,51494.0,50071.0,51482,600250.0
1999-12-09,56660.0,57608.0,45316.0,48622,1828320.0
1999-12-10,42871.0,48359.0,42871.0,42873,832800.0
1999-12-13,37882.0,39684.0,37789.0,37794,288640.0
1999-12-14,33274.0,38761.0,33274.0,34117,1180210.0
1999-12-15,37700.0,37700.0,34109.0,35809,521480.0
1999-12-16,35829.0,37724.0,31577.0,32133,405680.0
1999-12-17,32397.0,33054.0,28343.0,31724,215615.0
1999-12-20,30225.0,32106.0,27950.0,30031,213665.0
1999-12-21,26440.0,26440.0,26440.0,26441,51660.0
1999-12-22,23331.0,23331.0,23331.0,23319,6510.0
1999-12-23,20574.0,23312.0,20574.0,20575,653725.0
1999-12-24,18166.0,18915.0,18166.0,18153,161560.0
1999-12-27,15976.0,16065.0,15976.0,15964,109520.0
1999-12-28,14080.0,14080.0,14080.0,14067,75515.0
2000-01-04,12457.0,12457.0,12457.0,12462,5170.0
2000-01-05,11047.0,13308.0,11047.0,12929,274975.0
2000-01-06,12969.0,12969.0,11454.0,11440,239000.0
2000-01-07,10216.0,12767.0,10123.0,12666,208250.0
2000-01-10,12290.0,12290.0,11157.0,11528,40660.0
2000-01-11,11627.0,12667.0,10405.0,12579,137340.0
2000-01-12,12752.0,13029.0,11147.0,12083,89290.0
2000-01-13,12117.0,12117.0,10694.0,10682,84320.0
2000-01-14,10384.0,11794.0,9436.0,11032,200245.0
2000-01-17,10403.0,12029.0,9746.0,10682,250080.0
2000-01-18,10364.0,10840.0,9708.0,9893,139475.0
2000-01-19,8760.0,10183.0,8760.0,9893,97015.0
2000-01-20,9081.0,9738.0,8974.0,9543,19505.0
2000-01-21,9931.0,10694.0,9746.0,10682,140820.0
2000-01-24,11877.0,11877.0,11785.0,11878,44100.0
2000-01-25,13350.0,13350.0,13350.0,13337,38150.0
2000-01-26,14821.0,14821.0,13508.0,14826,214990.0
2000-01-27,16531.0,16531.0,16531.0,16518,7150.0
2000-01-28,18516.0,18516.0,18516.0,18503,95780.0
2000-01-31,20688.0,20688.0,20688.0,20692,113830.0
2000-02-01,23142.0,23142.0,21736.0,23143,530990.0
2000-02-02,23592.0,25853.0,23592.0,25857,80115.0
2000-02-03,28906.0,28906.0,25878.0,28893,287770.0
2000-02-07,32317.0,32317.0,25516.0,26266,616270.0
2000-02-08,24455.0,29378.0,23137.0,29273,1051380.0
2000-02-09,27300.0,31169.0,25881.0,26908,611280.0
2000-02-10,25908.0,26001.0,23740.0,23727,270835.0
2000-02-11,20876.0,26438.0,20876.0,21246,693910.0
2000-02-14,21337.0,23140.0,18693.0,19262,232355.0
2000-02-15,18873.0,19728.0,17269.0,19349,204520.0
2000-02-16,17075.0,21614.0,17075.0,21129,922360.0
2000-02-17,18800.0,22104.0,18711.0,19554,909660.0
2000-02-18,18876.0,21609.0,18876.0,20283,295210.0
2000-02-21,20331.0,21279.0,18908.0,20137,183690.0
2000-02-22,19826.0,21707.0,18970.0,20196,372265.0
2000-02-23,21640.0,22588.0,20891.0,22589,445445.0
2000-02-24,25211.0,25211.0,25211.0,25216,43705.0
2000-02-25,28263.0,28263.0,28263.0,28250,22875.0
2000-02-28,31548.0,31548.0,28626.0,31548,386010.0
2000-02-29,35342.0,35342.0,27774.0,31170,590645.0
2000-03-02,27496.0,34006.0,27496.0,28339,640350.0
2000-03-03,28801.0,31736.0,28801.0,31724,428345.0
