Date,Open,High,Low,Close,Volume
2007-02-12,1760,2020,1500,1500,4156066
2007-02-13,1450,1555,1430,1480,2564097
2007-02-14,1480,1505,1300,1345,1642312
2007-02-15,1370,1545,1360,1545,3942465
2007-02-16,1615,1680,1445,1475,5222004
2007-02-20,1475,1475,1390,1410,1105793
2007-02-21,1430,1620,1405,1620,2768091
2007-02-22,1710,1790,1545,1635,5185530
2007-02-23,1655,1880,1600,1880,3807588
2007-02-26,2040,2150,1910,1910,6963405
2007-02-27,1905,2180,1775,1825,7038611
2007-02-28,1695,1910,1570,1810,4748884
2007-03-02,1790,1875,1730,1735,1508406
2007-03-05,1680,1745,1510,1530,1579124
2007-03-06,1570,1675,1530,1575,1538783
2007-03-07,1580,1785,1570,1665,2516299
2007-03-08,1635,1730,1580,1600,1414405
2007-03-09,1630,1640,1560,1600,792370
2007-03-12,1610,1740,1595,1740,1557788
2007-03-13,1760,1780,1670,1695,1092078
2007-03-14,1635,1715,1610,1695,938017
2007-03-15,1735,1755,1660,1660,926735
2007-03-16,1660,1665,1545,1560,1109808
2007-03-19,1535,1585,1525,1560,634072
2007-03-20,1570,1590,1495,1500,912684
2007-03-21,1500,1530,1445,1470,739531
2007-03-22,1495,1495,1450,1450,602050
2007-03-23,1460,1560,1450,1490,1135548
2007-03-26,1520,1540,1495,1520,527389
2007-03-27,1580,1580,1490,1490,508417
2007-03-28,1490,1520,1435,1445,413534
2007-03-29,1470,1470,1440,1445,385532
2007-03-30,1440,1475,1435,1445,318507
2007-04-02,1440,1445,1400,1435,293506
2007-04-03,1420,1435,1400,1410,274754
2007-04-04,1420,1535,1420,1480,782627
2007-04-05,1480,1495,1450,1455,276795
2007-04-06,1460,1515,1455,1515,416050
2007-04-09,1540,1545,1480,1530,291416
2007-04-10,1530,1550,1420,1485,499836
2007-04-11,1465,1490,1460,1460,212590
2007-04-12,1460,1475,1430,1450,164066
2007-04-13,1450,1470,1440,1460,212194
2007-04-16,1495,1610,1475,1555,1004911
2007-04-17,1580,1580,1505,1550,341063
2007-04-18,1595,1780,1550,1630,2919243
2007-04-19,1630,1740,1570,1690,828437
2007-04-20,1720,1765,1670,1700,993147
2007-04-23,1700,1780,1665,1705,707789
2007-04-24,1740,1750,1670,1680,343059
2007-04-25,1670,1680,1535,1565,444042
2007-04-26,1565,1665,1565,1565,298580
2007-04-27,1595,1605,1490,1520,331192
2007-04-30,1530,1590,1510,1575,228912
2007-05-02,1575,1640,1575,1620,167555
2007-05-03,1615,1650,1600,1645,236081
2007-05-04,1645,1865,1645,1770,894891
2007-05-07,1740,1775,1675,1700,412127
2007-05-08,1710,1715,1665,1700,228800
2007-05-09,1720,1830,1685,1750,597883
2007-05-10,1740,1740,1595,1670,641584
2007-05-11,1610,1730,1610,1700,342648
2007-05-14,1740,1740,1650,1700,252826
2007-05-15,1700,1820,1700,1790,564011
2007-05-16,1790,1875,1745,1805,736689
2007-05-17,1820,1930,1810,1860,558597
2007-05-18,1860,1890,1810,1820,448910
2007-05-21,1850,1850,1780,1805,146769
2007-05-22,1785,1900,1745,1750,571778
2007-05-23,1765,1820,1750,1780,226025
2007-05-25,1755,1785,1730,1750,191354
2007-05-28,1750,1800,1700,1730,302704
2007-05-29,1770,1835,1750,1775,404992
2007-05-30,1800,1810,1740,1800,211184
2007-05-31,1830,1870,1790,1870,387961
2007-06-01,1885,1885,1750,1775,312893
2007-06-04,1775,1805,1740,1740,232674
2007-06-05,1740,1845,1660,1800,280087
2007-06-07,1750,1835,1750,1800,109620
2007-06-08,1775,1810,1740,1805,213664
2007-06-11,1790,1990,1790,1890,618815
2007-06-12,1900,2170,1870,2170,1135622
2007-06-13,2200,2425,2040,2140,1837008
2007-06-14,2160,2385,2075,2135,1346118
2007-06-15,2165,2270,2130,2130,417801
2007-06-18,2200,2360,2165,2280,688750
2007-06-19,2300,2380,2180,2310,671106
2007-06-20,2285,2580,2285,2360,963235
2007-06-21,2360,2490,2205,2240,595982
2007-06-22,2250,2355,2000,2090,641986
2007-06-25,2090,2100,2015,2020,233575
2007-06-26,2100,2155,2040,2115,225058
2007-06-27,2090,2300,2050,2185,257765
2007-06-28,2195,2195,2065,2065,242324
2007-06-29,2125,2140,2070,2100,107158
2007-07-02,2160,2160,2065,2090,210366
2007-07-03,2135,2135,2000,2065,287918
2007-07-04,2060,2350,2005,2195,800790
2007-07-05,2200,2300,2090,2100,370949
2007-07-06,2090,2140,2035,2060,201150
2007-07-09,2040,2160,2040,2140,230427
2007-07-10,2110,2140,2085,2115,195277
2007-07-11,2115,2160,2030,2080,121690
2007-07-12,2065,2115,1990,2020,315734
2007-07-13,2020,2040,1900,1915,371250
2007-07-16,1920,1985,1895,1960,165760
2007-07-18,1980,2025,1930,2005,114690
2007-07-19,2020,2020,1915,1975,130767
2007-07-20,1975,2085,1975,2045,237104
2007-07-23,2000,2080,1995,2000,126330
2007-07-24,2010,2020,1910,2000,124952
2007-07-25,1960,2020,1945,2020,95515
2007-07-26,2040,2040,1995,1995,96801
2007-07-27,1915,1995,1915,1980,93179
2007-07-30,1980,1980,1890,1890,95641
2007-07-31,1920,1970,1890,1910,56258
2007-08-01,2000,2070,1890,1920,113797
2007-08-02,1985,1985,1850,1855,69185
2007-08-03,1895,1900,1770,1795,122255
2007-08-06,1750,1845,1745,1800,96238
2007-08-07,1800,1860,1775,1775,87180
2007-08-08,1785,1825,1740,1750,100160
2007-08-09,1755,1830,1745,1800,47230
2007-08-10,1790,1790,1730,1760,62555
2007-08-13,1750,1760,1655,1655,103925
2007-08-14,1655,1740,1650,1710,57593
