Date,Open,High,Low,Close,Volume
1998-09-25,525.0,550.0,525.0,550,5400.0
1998-09-26,570.0,580.0,570.0,580,1100.0
1998-09-28,540.0,569.0,520.0,520,30520.0
1998-09-29,520.0,555.0,520.0,521,33300.0
1998-09-30,521.0,521.0,500.0,500,6800.0
1998-10-01,550.0,550.0,550.0,550,10.0
1998-10-02,540.0,540.0,540.0,540,1000.0
1998-10-07,570.0,570.0,570.0,570,10.0
1998-10-08,570.0,570.0,502.0,502,6100.0
1998-10-09,515.0,562.0,500.0,562,14500.0
1998-10-12,544.0,545.0,490.0,530,8990.0
1998-10-13,510.0,510.0,500.0,500,7240.0
1998-10-14,500.0,500.0,500.0,500,16650.0
1998-10-15,500.0,560.0,470.0,560,18220.0
1998-10-16,560.0,560.0,495.0,550,2220.0
1998-10-19,491.0,491.0,491.0,491,400.0
1998-10-20,490.0,548.0,490.0,548,7010.0
1998-10-21,485.0,600.0,485.0,600,51000.0
1998-10-22,555.0,672.0,550.0,672,87240.0
1998-10-23,740.0,750.0,690.0,720,286020.0
1998-10-24,748.0,749.0,700.0,700,123580.0
1998-10-26,750.0,750.0,660.0,690,21150.0
1998-10-27,650.0,690.0,610.0,669,14910.0
1998-10-28,590.0,628.0,589.0,589,9200.0
1998-10-30,589.0,589.0,570.0,570,3520.0
1998-10-31,590.0,590.0,590.0,590,40000.0
1998-11-02,591.0,600.0,590.0,590,7100.0
1998-11-03,600.0,600.0,550.0,600,12790.0
1998-11-04,580.0,590.0,580.0,590,41000.0
1998-11-05,550.0,595.0,550.0,595,11800.0
1998-11-06,595.0,595.0,595.0,595,2000.0
1998-11-07,535.0,590.0,535.0,590,20.0
1998-11-09,589.0,589.0,589.0,589,1000.0
1998-11-10,530.0,530.0,529.0,530,9200.0
1998-11-11,530.0,578.0,530.0,530,3770.0
1998-11-12,530.0,578.0,530.0,578,5610.0
1998-11-13,550.0,570.0,550.0,570,4760.0
1998-11-14,530.0,530.0,530.0,530,300.0
1998-11-16,530.0,550.0,530.0,550,2100.0
1998-11-18,505.0,535.0,505.0,535,12010.0
1998-11-19,530.0,535.0,530.0,535,2200.0
1998-11-20,535.0,535.0,535.0,535,1800.0
1998-11-21,515.0,515.0,515.0,515,10.0
1998-11-23,530.0,550.0,490.0,531,17730.0
1998-11-24,513.0,576.0,500.0,576,6910.0
1998-11-25,540.0,550.0,540.0,550,13500.0
1998-11-26,550.0,552.0,550.0,550,11410.0
