Date,Open,High,Low,Close,Volume
2011-05-02,5895,6533,5762,6295,8537964
2011-05-03,6338,6551,6250,6392,1761345
2011-05-04,6551,7260,6383,6383,4774496
2011-05-06,6427,6906,6276,6702,2916373
2011-05-09,6764,6941,6542,6561,1791189
2011-05-11,6516,6693,6392,6525,893347
2011-05-12,6498,6578,6259,6534,921253
2011-05-13,6560,6737,6427,6428,541655
2011-05-16,6383,6551,6232,6277,546070
2011-05-17,6303,6303,5868,6117,1227367
2011-05-18,5993,6117,5860,5860,882943
2011-05-19,5833,6117,5833,6029,787607
2011-05-20,6028,6321,6028,6206,849373
2011-05-23,6152,6232,6072,6117,332953
2011-05-24,6072,6197,5939,6188,403850
2011-05-25,6214,6321,6090,6312,550348
2011-05-26,6294,6578,6294,6525,633315
2011-05-27,6560,6578,6409,6534,301519
2011-05-30,6551,6693,6445,6605,341233
2011-05-31,6631,6720,6569,6693,330945
2011-06-01,6711,6737,6418,6552,327820
2011-06-02,6427,6471,6285,6428,371241
2011-06-03,6462,6480,6347,6454,253407
2011-06-07,6471,6640,6418,6587,350895
2011-06-08,6649,6649,6462,6498,234611
2011-06-09,6400,6507,6383,6472,211916
2011-06-10,6436,6516,6267,6463,329151
2011-06-13,6365,6675,6365,6676,443889
2011-06-14,6746,7012,6702,6915,940946
2011-06-15,6897,6906,6755,6826,679028
2011-06-16,6799,6932,6595,6738,512483
2011-06-17,6711,6773,6161,6365,1343277
2011-06-20,6365,6374,6010,6135,999542
2011-06-21,6179,6259,6019,6259,718644
2011-06-22,6259,6338,6090,6099,1017260
2011-06-23,6099,6259,6055,6259,591210
2011-06-24,6285,6560,6241,6543,757478
2011-06-27,6471,6640,6409,6552,432340
2011-06-28,6542,6569,6383,6472,401271
2011-06-29,6480,6516,6365,6436,307049
2011-06-30,6471,6471,6303,6410,390291
2011-07-01,6436,6445,6347,6419,372793
2011-07-04,6436,6436,6294,6348,535858
2011-07-05,6347,6365,6232,6330,479881
2011-07-06,6321,6321,6197,6197,467509
2011-07-07,6197,6276,6126,6126,509791
2011-07-08,6152,6259,6126,6250,483092
2011-07-11,6312,6347,6232,6312,745972
2011-07-12,6241,6312,6188,6259,558542
2011-07-13,6294,6312,5939,6011,999422
2011-07-14,6072,6072,5771,5789,913666
2011-07-15,5780,5877,5558,5709,808017
2011-07-18,5753,5993,5656,5975,743134
2011-07-19,5957,6232,5957,6170,1222531
2011-07-20,6250,6294,6010,6064,683299
2011-07-21,6055,6064,5842,6064,602372
2011-07-22,6028,6072,5851,5887,787209
2011-07-25,5851,5913,5753,5763,473540
2011-07-26,5824,5868,5771,5851,418304
