Date,Open,High,Low,Close,Volume
1998-10-01,83.0,83.0,83.0,83,10.0
1998-10-14,75.0,75.0,75.0,77,10000.0
1998-10-15,70.0,70.0,70.0,70,9500.0
1998-10-16,66.0,66.0,66.0,65,10900.0
1998-10-17,58.0,58.0,58.0,59,35000.0
1998-10-19,58.0,58.0,58.0,59,57000.0
1998-10-20,58.0,58.0,58.0,59,20003.0
1998-10-21,58.0,66.0,58.0,65,37103.0
1998-10-22,65.0,70.0,65.0,70,5600.0
1998-10-23,75.0,75.0,75.0,77,10100.0
1998-10-24,83.0,83.0,83.0,83,15100.0
1998-10-26,88.0,88.0,88.0,88,5100.0
1998-10-27,93.0,93.0,93.0,95,10125.0
1998-10-28,100.0,100.0,100.0,100,117.0
1998-10-29,111.0,111.0,111.0,112,2300.0
1998-10-30,123.0,123.0,123.0,124,100.0
1998-10-31,136.0,136.0,136.0,136,100.0
1998-11-02,147.0,147.0,147.0,147,7600.0
1998-11-03,165.0,165.0,165.0,165,1001.0
1998-11-04,182.0,182.0,182.0,183,101.0
1998-11-05,199.0,199.0,199.0,201,11378.0
1998-11-06,218.0,224.0,218.0,224,23220.0
1998-11-07,247.0,247.0,247.0,248,5200.0
1998-11-09,278.0,278.0,218.0,260,25987.0
1998-11-10,260.0,278.0,235.0,236,43391.0
1998-11-11,212.0,212.0,212.0,212,13017.0
1998-11-12,225.0,225.0,189.0,189,7.0
1998-11-13,171.0,182.0,171.0,183,31610.0
1998-11-14,189.0,189.0,176.0,177,27011.0
1998-11-16,182.0,194.0,182.0,183,25614.0
1998-11-17,189.0,199.0,189.0,201,1203.0
1998-11-18,200.0,224.0,200.0,224,2641.0
1998-11-19,247.0,247.0,247.0,248,3680.0
1998-11-20,278.0,278.0,278.0,277,4594.0
1998-11-21,305.0,305.0,305.0,307,3023.0
1998-11-23,341.0,341.0,341.0,343,1220.0
1998-11-24,377.0,377.0,377.0,377,6820.0
1998-11-25,420.0,420.0,420.0,419,2700.0
1998-11-26,465.0,465.0,376.0,460,31379.0
1998-11-27,471.0,512.0,459.0,513,44894.0
1998-11-28,571.0,571.0,571.0,573,30579.0
1998-11-30,636.0,636.0,636.0,637,3080.0
1998-12-01,708.0,708.0,566.0,649,70771.0
1998-12-02,677.0,726.0,571.0,573,22940.0
1998-12-03,508.0,508.0,508.0,508,2720.0
1998-12-04,447.0,447.0,447.0,449,11075.0
1998-12-05,412.0,501.0,395.0,395,50711.0
1998-12-07,358.0,442.0,347.0,407,49320.0
