Date,Open,High,Low,Close,Volume
2010-03-19,3453.0,3971.0,3316.0,3972,2915907.0
2010-03-22,4566.0,4566.0,4566.0,4566,507864.0
2010-03-23,5231.0,5231.0,5231.0,5232,379662.0
2010-03-24,4977.0,5917.0,4469.0,5638,9136069.0
2010-03-25,5637.0,5790.0,4799.0,4800,5547442.0
2010-03-26,4774.0,5231.0,4586.0,4724,3834402.0
2010-03-29,4621.0,4713.0,4210.0,4216,1929300.0
2010-03-30,4215.0,4296.0,3824.0,3845,1202671.0
2010-03-31,3885.0,4002.0,3641.0,3744,1029412.0
2010-04-01,3768.0,3804.0,3570.0,3759,894213.0
2010-04-02,3758.0,3890.0,3479.0,3530,1106941.0
2010-04-05,3535.0,3773.0,3199.0,3581,2725244.0
2010-04-06,3580.0,3692.0,3412.0,3485,1305851.0
2010-04-07,3494.0,3606.0,3387.0,3403,345806.0
2010-04-08,3402.0,3422.0,3301.0,3302,267034.0
2010-04-09,3265.0,3722.0,3230.0,3652,533192.0
2010-04-12,3560.0,3606.0,3408.0,3408,281932.0
2010-04-13,3402.0,3468.0,3356.0,3363,139090.0
2010-04-14,3352.0,3448.0,3326.0,3327,184817.0
2010-04-15,3382.0,3392.0,3316.0,3317,113259.0
2010-04-16,3336.0,3346.0,3255.0,3256,91438.0
2010-04-19,3224.0,3286.0,3224.0,3251,82053.0
2010-04-20,3255.0,3296.0,3240.0,3241,95698.0
2010-04-21,3260.0,3276.0,3240.0,3251,79189.0
2010-04-22,3245.0,3270.0,3220.0,3225,91400.0
2010-04-23,3224.0,3336.0,3220.0,3231,130358.0
2010-04-26,3240.0,3276.0,3220.0,3231,45009.0
2010-04-27,3250.0,3331.0,3230.0,3261,77878.0
2010-04-28,3230.0,3255.0,3225.0,3236,56354.0
2010-04-29,3255.0,3270.0,3235.0,3266,69390.0
2010-04-30,3280.0,3342.0,3245.0,3297,38246.0
2010-05-03,3326.0,3326.0,3250.0,3276,45595.0
2010-05-04,3286.0,3326.0,3235.0,3271,29700.0
2010-05-06,3270.0,3270.0,3220.0,3225,96365.0
2010-05-07,3204.0,3204.0,3123.0,3170,217684.0
2010-05-10,3189.0,3352.0,3169.0,3200,100381.0
2010-05-11,3204.0,3240.0,3168.0,3175,55370.0
2010-05-12,3174.0,3194.0,3138.0,3154,54416.0
2010-05-13,3138.0,3184.0,3123.0,3154,61012.0
2010-05-14,3128.0,3169.0,3072.0,3154,80340.0
2010-05-17,3062.0,3159.0,3062.0,3134,34749.0
2010-05-18,3098.0,3149.0,3083.0,3134,33918.0
2010-05-19,3149.0,3149.0,3077.0,3088,28582.0
2010-05-20,3088.0,3179.0,3052.0,3053,36183.0
2010-05-24,3046.0,3098.0,3001.0,3048,29553.0
2010-05-25,3047.0,3093.0,2945.0,2946,49146.0
2010-05-26,2945.0,3037.0,2920.0,2972,17388.0
2010-05-27,3413.0,3413.0,3209.0,3413,1102936.0
2010-05-28,3301.0,3301.0,3077.0,3088,507404.0
2010-05-31,3077.0,3077.0,3011.0,3032,82771.0
2010-06-01,3006.0,3072.0,3006.0,3017,52597.0
2010-06-03,3016.0,3072.0,3016.0,3048,23072.0
2010-06-04,3032.0,3123.0,3032.0,3083,30219.0
2010-06-07,3027.0,3077.0,3001.0,3078,63687.0
2010-06-08,3072.0,3149.0,3047.0,3078,24917.0
2010-06-09,3118.0,3148.0,3062.0,3109,78909.0
2010-06-10,3108.0,3128.0,3052.0,3124,17471.0
2010-06-11,3169.0,3301.0,3103.0,3210,90966.0
2010-06-14,3169.0,3260.0,3169.0,3205,34047.0
2010-06-15,3286.0,3286.0,3189.0,3286,46562.0
2010-06-16,3291.0,3504.0,3149.0,3469,111147.0
2010-06-17,3555.0,3672.0,3463.0,3464,202028.0
2010-06-18,3509.0,3509.0,3433.0,3464,55186.0
2010-06-21,3524.0,3524.0,3458.0,3464,35255.0
2010-06-22,3423.0,3484.0,3413.0,3464,33959.0
2010-06-23,3432.0,3636.0,3432.0,3561,51563.0
2010-06-24,3646.0,3646.0,3535.0,3561,15936.0
2010-06-25,3504.0,3580.0,3488.0,3505,15330.0
2010-06-28,3509.0,3682.0,3479.0,3479,18694.0
2010-06-29,3555.0,3555.0,3432.0,3485,29633.0
2010-06-30,3448.0,3504.0,3402.0,3444,24914.0
2010-07-01,3453.0,3453.0,3397.0,3444,25131.0
