Date,Open,High,Low,Close,Volume
2014-12-12,801.0,803.0,795.0,801,819575.0
2014-12-15,801.0,805.0,797.0,803,288354.0
2014-12-16,799.0,805.0,799.0,799,159339.0
2014-12-17,799.0,801.0,797.0,801,133599.0
2014-12-18,801.0,813.0,799.0,809,66695.0
2014-12-19,799.0,813.0,797.0,799,238759.0
2014-12-22,797.0,801.0,797.0,799,33788.0
2014-12-23,801.0,817.0,799.0,807,80786.0
2014-12-24,799.0,823.0,799.0,801,55726.0
2014-12-26,801.0,801.0,799.0,799,53224.0
2014-12-29,797.0,799.0,797.0,797,263076.0
2014-12-30,797.0,805.0,797.0,799,37617.0
2015-01-02,797.0,807.0,797.0,799,347421.0
2015-01-05,799.0,813.0,799.0,813,101942.0
2015-01-06,801.0,834.0,801.0,817,95925.0
2015-01-07,809.0,813.0,805.0,809,216527.0
2015-01-08,809.0,836.0,809.0,829,108944.0
2015-01-09,829.0,840.0,821.0,841,111104.0
2015-01-12,834.0,836.0,817.0,823,183246.0
2015-01-13,836.0,836.0,823.0,837,265254.0
2015-01-14,829.0,864.0,829.0,847,219841.0
2015-01-15,836.0,850.0,836.0,851,17486.0
2015-01-16,850.0,858.0,850.0,857,135415.0
2015-01-19,852.0,868.0,852.0,865,105103.0
2015-01-20,876.0,876.0,864.0,871,79935.0
2015-01-21,870.0,870.0,838.0,863,33551.0
2015-01-22,825.0,868.0,825.0,869,139828.0
2015-01-23,864.0,868.0,854.0,869,2016.0
2015-01-26,872.0,872.0,864.0,865,21315.0
2015-01-27,862.0,862.0,829.0,837,37584.0
2015-01-28,840.0,858.0,840.0,857,27496.0
2015-01-29,860.0,860.0,844.0,859,11352.0
2015-01-30,856.0,864.0,856.0,857,32652.0
2015-02-02,868.0,870.0,856.0,865,54072.0
2015-02-03,866.0,876.0,866.0,869,18993.0
2015-02-04,870.0,886.0,870.0,875,265607.0
2015-02-05,872.0,994.0,860.0,877,20647.0
2015-02-06,916.0,940.0,864.0,931,146051.0
2015-02-09,944.0,944.0,902.0,919,87920.0
2015-02-10,932.0,940.0,914.0,915,76735.0
2015-02-11,918.0,934.0,914.0,915,33614.0
2015-02-12,914.0,940.0,914.0,941,55109.0
2015-02-13,928.0,946.0,912.0,943,44002.0
2015-02-16,942.0,954.0,924.0,955,28805.0
2015-02-17,954.0,960.0,916.0,937,88522.0
2015-02-23,936.0,946.0,918.0,919,36155.0
2015-02-24,918.0,934.0,916.0,917,32919.0
2015-02-25,946.0,946.0,918.0,933,2127.0
2015-02-26,928.0,944.0,928.0,933,32242.0
2015-02-27,932.0,954.0,930.0,931,33632.0
2015-03-02,982.0,982.0,930.0,933,4860.0
2015-03-03,932.0,940.0,928.0,933,77520.0
2015-03-04,950.0,994.0,938.0,947,39088.0
2015-03-05,956.0,956.0,934.0,943,100045.0
2015-03-06,942.0,950.0,934.0,935,36272.0
2015-03-09,950.0,950.0,918.0,927,36580.0
2015-03-10,912.0,928.0,876.0,921,77121.0
2015-03-11,912.0,1052.0,852.0,915,165029.0
