Date,Open,High,Low,Close,Volume
2006-08-08,2863,3293,2863,3293,1411416
2006-08-09,3783,3783,3783,3785,797526
2006-08-10,4346,4346,4346,4348,82339
2006-08-11,4992,4992,4791,4992,1262448
2006-08-14,5344,5735,5248,5737,3189292
2006-08-16,5555,6299,5278,6013,3947489
2006-08-17,5994,6261,5746,6061,2803106
2006-08-18,6002,6250,5754,5899,1744089
2006-08-21,5582,5582,5019,5021,1683669
2006-08-22,5020,5068,4538,4963,2275898
2006-08-23,5057,5115,4618,4725,1700648
2006-08-24,4791,5431,4791,5431,2960317
2006-08-25,5631,5851,4629,4887,3578022
2006-08-28,4934,4944,4648,4667,833318
2006-08-29,4771,4771,4389,4391,768564
2006-08-30,4303,4604,4260,4372,899042
2006-08-31,4408,4466,4322,4372,595060
2006-09-01,4342,4982,4295,4486,1857370
2006-09-04,4551,4580,4408,4415,647854
2006-09-05,4476,4696,4328,4333,936702
2006-09-06,4337,4571,4284,4305,963107
2006-09-07,4294,4337,4160,4219,536229
2006-09-08,4084,4141,3960,3971,997589
2006-09-11,4013,4051,3712,3727,966518
2006-09-12,3722,3808,3436,3560,976644
2006-09-13,3603,3708,3388,3412,1155650
2006-09-14,3435,3921,3320,3699,3519570
2006-09-15,3693,3775,3541,3541,1418220
2006-09-18,3606,3731,3544,3589,1160689
2006-09-19,3559,3635,3459,3513,827920
2006-09-20,3492,3544,3358,3360,811369
2006-09-21,3406,3788,3377,3465,2479698
2006-09-22,3474,3474,3202,3221,954488
2006-09-25,3196,3277,3077,3088,564270
2006-09-26,3148,3272,3015,3131,915245
2006-09-27,3192,3598,3178,3598,2260340
2006-09-28,3692,3769,3220,3274,2528428
2006-09-29,3311,3311,3091,3150,812267
2006-10-02,3120,3277,3082,3131,715924
2006-10-04,3244,3597,3206,3446,4367202
2006-10-09,3588,3961,2930,3961,8436310
2006-10-10,4007,4380,3683,3723,9037557
2006-10-11,3921,3988,3683,3842,4865785
2006-10-12,3879,3883,3640,3737,2276620
2006-10-13,3884,4295,3832,4295,6548983
2006-10-16,4342,4342,4027,4166,4114894
2006-10-17,4342,4734,4280,4400,7009247
2006-10-18,4486,4772,4295,4395,4156029
2006-10-19,4399,4518,4213,4477,2750905
2006-10-20,4390,4390,3970,4018,2109727
2006-10-23,3841,3889,3646,3703,1772718
2006-10-24,3645,3726,3473,3532,1397952
2006-10-25,3530,3673,3502,3570,1724104
2006-10-26,3579,3650,3340,3455,1354274
2006-10-27,3493,3569,3293,3293,1401446
2006-10-30,3292,3382,3196,3317,1123432
2006-10-31,3340,3522,3302,3479,2031910
2006-11-01,3416,3759,3263,3575,2684885
2006-11-02,3579,3617,3436,3436,985230
2006-11-03,3440,3474,3369,3374,494910
2006-11-06,3373,3435,3339,3360,560618
2006-11-07,3388,3407,3235,3293,689027
2006-11-08,3330,3330,3225,3236,418011
2006-11-09,3211,3283,3173,3245,501487
2006-11-10,3282,3392,3272,3274,688746
2006-11-13,3253,3292,3215,3241,343394
2006-11-14,3245,3278,3188,3188,380427
2006-11-15,3187,3210,3096,3131,405467
2006-11-16,3168,3388,3130,3283,1060639
2006-11-17,3277,3315,3148,3155,253196
2006-11-20,3121,3149,3006,3040,466050
2006-11-21,3016,3073,3016,3035,212434
2006-11-22,3035,3116,3035,3059,261292
2006-11-23,3072,3120,3043,3112,321603
2006-11-24,3110,3239,3110,3198,411681
2006-11-27,3164,3326,3054,3102,735660
2006-11-28,3053,3096,3005,3069,213761
2006-11-29,3210,3377,3124,3217,1409256
2006-11-30,3311,3330,3134,3150,475996
2006-12-01,3148,3206,3043,3136,368218
2006-12-04,3096,3139,3053,3093,176214
2006-12-05,3101,3229,3091,3231,455021
2006-12-06,3235,3283,3073,3097,380993
2006-12-07,3115,3134,3058,3136,221416
2006-12-08,3101,3263,3053,3236,468958
2006-12-11,3235,3321,3188,3293,533291
2006-12-12,3301,3301,3110,3112,377636
2006-12-13,3091,3139,3062,3126,304467
2006-12-14,3167,3229,3096,3198,502065
2006-12-15,3158,3282,3148,3241,458860
2006-12-18,3282,3721,3277,3594,4154331
2006-12-19,3592,3697,3492,3675,1390633
2006-12-20,3798,3860,3607,3670,1456096
2006-12-21,3641,3736,3541,3579,907310
2006-12-22,3578,3578,3277,3303,1287395
2006-12-26,3315,3392,3015,3093,1216289
2006-12-27,3053,3167,2986,3050,650959
2006-12-28,3083,3226,3083,3207,624171
2007-01-02,3235,3288,3111,3269,521959
2007-01-03,3292,3325,3148,3150,396608
2007-01-04,3140,3207,3097,3164,278517
2007-01-05,3315,3583,3196,3198,2904842
2007-01-08,3177,3454,3058,3241,1738408
2007-01-09,3287,3349,3196,3231,652477
2007-01-10,3226,3230,3073,3083,609906
2007-01-11,3091,3158,3082,3131,366326
2007-01-12,3148,3215,3101,3217,454251
2007-01-15,3215,3225,3163,3212,270980
2007-01-16,3245,3464,3197,3388,1148946
2007-01-17,3417,3603,3350,3479,1533082
2007-01-18,3459,3583,3311,3508,1308522
2007-01-19,3463,3535,3272,3274,707455
2007-01-22,3269,3493,3116,3159,1512778
2007-01-23,3168,3230,3121,3140,418834
2007-01-24,3140,3230,3135,3188,313755
2007-01-25,3240,3369,3230,3312,401540
2007-01-26,3253,3272,3187,3236,227841
2007-01-29,3283,3369,3250,3312,476806
2007-01-30,3388,3469,3297,3326,760833
2007-01-31,3368,3368,3210,3212,326160
2007-02-01,3235,3264,3159,3226,237283
2007-02-02,3211,3335,3211,3331,376698
2007-02-05,3369,3393,3302,3388,340642
2007-02-06,3417,3417,3245,3245,409659
2007-02-07,3278,3436,3245,3355,1142050
2007-02-08,3412,3565,3326,3517,1482719
2007-02-09,3493,3584,3398,3584,956092
2007-02-12,3545,3579,3426,3436,663658
2007-02-13,3416,3721,3377,3594,1145184
2007-02-14,3578,3673,3544,3637,778007
2007-02-15,3645,3664,3435,3451,599673
2007-02-16,3449,3530,3397,3484,463991
2007-02-20,3525,3797,3511,3675,1381025
2007-02-21,3673,3740,3578,3723,760098
2007-02-22,3702,3731,3583,3608,496540
2007-02-23,3587,3640,3468,3470,521289
2007-02-26,3473,3635,3473,3637,533934
2007-02-27,3655,3679,3507,3522,391414
2007-02-28,3302,3398,3211,3355,402304
2007-03-02,3331,3460,3312,3436,352325
2007-03-05,3387,3912,3296,3513,1837597
2007-03-06,3550,3627,3426,3479,613304
2007-03-07,3492,3554,3397,3408,467410
2007-03-08,3416,3530,3406,3532,477833
2007-03-09,3535,3540,3459,3465,315040
2007-03-12,3579,3627,3469,3584,688143
2007-03-13,3703,3703,3565,3584,694763
2007-03-14,3522,3550,3426,3493,274627
2007-03-15,3531,3798,3507,3775,711811
2007-03-16,3770,3846,3670,3751,717589
2007-03-19,3798,3999,3760,3913,827967
2007-03-20,3893,3960,3688,3742,572296
2007-03-21,3740,3778,3649,3675,343367
2007-03-22,3754,3774,3592,3756,381513
2007-03-23,3674,3736,3670,3703,180362
2007-03-26,3750,3931,3721,3780,541516
2007-03-27,3779,3856,3693,3851,396872
2007-03-28,3856,3932,3665,3703,530112
2007-03-29,3673,3821,3673,3823,322849
2007-03-30,3850,3879,3721,3723,363404
2007-04-02,3740,3845,3735,3847,477562
2007-04-03,3845,3993,3793,3818,1024927
2007-04-04,3832,3961,3789,3942,661446
