Date,Open,High,Low,Close,Volume
1998-09-28,428.0,428.0,428.0,428,10000.0
1998-10-23,412.0,412.0,412.0,411,10000.0
1998-11-23,443.0,443.0,443.0,443,10000.0
1998-12-05,448.0,448.0,448.0,447,70300.0
1998-12-24,418.0,418.0,418.0,417,477700.0
1999-02-25,404.0,404.0,404.0,404,10000.0
1999-03-31,398.0,398.0,398.0,398,10000.0
1999-04-07,418.0,418.0,418.0,417,170.0
1999-04-16,428.0,428.0,428.0,428,100.0
1999-05-03,476.0,476.0,476.0,476,70.0
1999-05-06,476.0,476.0,476.0,476,4200.0
1999-05-07,476.0,482.0,476.0,482,80000.0
1999-06-16,1745.0,1745.0,1406.0,1405,1000.0
1999-06-17,1572.0,1572.0,1572.0,1571,71910.0
1999-06-18,1760.0,1760.0,1760.0,1759,464940.0
1999-06-21,1967.0,1967.0,1964.0,1967,386210.0
1999-06-22,2203.0,2203.0,2173.0,2202,227910.0
1999-06-23,1941.0,1941.0,1941.0,1941,15220.0
1999-06-24,1798.0,1904.0,1708.0,1708,134590.0
1999-06-25,1732.0,1875.0,1667.0,1839,84650.0
1999-06-28,1846.0,1846.0,1620.0,1619,50460.0
1999-06-29,1429.0,1488.0,1425.0,1488,125770.0
1999-06-30,1554.0,1667.0,1429.0,1666,82570.0
1999-07-01,1863.0,1863.0,1547.0,1699,115910.0
1999-07-02,1501.0,1637.0,1501.0,1577,57260.0
1999-07-05,1488.0,1715.0,1393.0,1547,53750.0
1999-07-06,1437.0,1530.0,1437.0,1488,31690.0
1999-07-07,1459.0,1667.0,1369.0,1666,100730.0
1999-07-08,1721.0,1727.0,1518.0,1559,61990.0
1999-07-09,1660.0,1696.0,1458.0,1565,35060.0
1999-07-12,1607.0,1667.0,1378.0,1482,36950.0
1999-07-13,1429.0,1479.0,1369.0,1479,29820.0
1999-07-14,1429.0,1571.0,1429.0,1535,63020.0
1999-07-15,1458.0,1666.0,1458.0,1565,20080.0
1999-07-16,1518.0,1602.0,1518.0,1547,29190.0
1999-07-19,1522.0,1578.0,1429.0,1547,37740.0
1999-07-20,1547.0,1547.0,1429.0,1518,25730.0
1999-07-21,1548.0,1548.0,1429.0,1435,12200.0
1999-07-22,1399.0,1458.0,1369.0,1399,24890.0
1999-07-23,1423.0,1488.0,1399.0,1476,48050.0
1999-07-26,1488.0,1547.0,1369.0,1488,42420.0
1999-07-27,1488.0,1607.0,1488.0,1595,44740.0
1999-07-28,1666.0,1785.0,1636.0,1785,73230.0
1999-07-29,1970.0,2000.0,1911.0,2000,46170.0
1999-07-30,2237.0,2237.0,2237.0,2237,11000.0
1999-08-02,2505.0,2505.0,2237.0,2505,200430.0
1999-08-03,2470.0,2806.0,2217.0,2767,214320.0
1999-08-04,2763.0,2768.0,2438.0,2438,96460.0
1999-08-05,2380.0,2571.0,2148.0,2285,90540.0
1999-08-06,2322.0,2560.0,2322.0,2470,34580.0
1999-08-09,2261.0,2464.0,2261.0,2380,46210.0
1999-08-10,2274.0,2322.0,2215.0,2321,38650.0
1999-08-11,2233.0,2352.0,2203.0,2304,33820.0
1999-08-12,2261.0,2434.0,2202.0,2309,29320.0
1999-08-13,2441.0,2560.0,2292.0,2297,18800.0
1999-08-16,2393.0,2530.0,2381.0,2440,44260.0
1999-08-17,2559.0,2559.0,2440.0,2529,20600.0
1999-08-18,2232.0,2499.0,2232.0,2428,12020.0
1999-08-19,2441.0,2709.0,2262.0,2708,30430.0
1999-08-20,2500.0,2917.0,2500.0,2559,53360.0
1999-08-23,2452.0,2619.0,2252.0,2252,85670.0
1999-08-24,2253.0,2519.0,2253.0,2509,26880.0
1999-08-25,2410.0,2559.0,2333.0,2333,8980.0
1999-08-26,2281.0,2381.0,2275.0,2274,11630.0
1999-08-27,2291.0,2464.0,2181.0,2261,21990.0
1999-08-30,2250.0,2250.0,2023.0,2112,55620.0
1999-08-31,2233.0,2251.0,2108.0,2107,14000.0
1999-09-01,2142.0,2142.0,2083.0,2112,3330.0
1999-09-02,1859.0,2083.0,1859.0,2071,3460.0
1999-09-03,2112.0,2142.0,2112.0,2112,10200.0
1999-09-06,2172.0,2172.0,1952.0,2172,2330.0
1999-09-07,2173.0,2316.0,2173.0,2280,26200.0
1999-09-08,2370.0,2370.0,2352.0,2351,20.0
1999-09-09,2280.0,2280.0,2095.0,2261,2390.0
1999-09-10,1991.0,2250.0,1991.0,2244,2680.0
1999-09-13,2245.0,2245.0,2084.0,2232,1120.0
1999-09-14,2000.0,2142.0,1976.0,1993,19480.0
1999-09-15,1775.0,1971.0,1775.0,1887,9820.0
1999-09-16,1898.0,1993.0,1898.0,1952,5430.0
1999-09-17,1779.0,1904.0,1779.0,1904,260.0
1999-09-20,1874.0,1874.0,1874.0,1874,1000.0
1999-09-21,1678.0,1904.0,1678.0,1904,1310.0
1999-09-22,2053.0,2053.0,1696.0,2023,5210.0
1999-09-27,1798.0,2023.0,1798.0,2023,6350.0
1999-09-28,1875.0,1959.0,1846.0,1958,1960.0
1999-09-29,2084.0,2084.0,1804.0,1988,1570.0
1999-10-04,1989.0,1989.0,1751.0,1750,7420.0
1999-10-05,1578.0,1935.0,1542.0,1845,74133.0
1999-10-06,1679.0,1840.0,1626.0,1839,24143.0
1999-10-07,1785.0,1839.0,1666.0,1833,14220.0
1999-10-08,1786.0,1816.0,1620.0,1619,32455.0
1999-10-11,1660.0,1809.0,1619.0,1809,48597.0
1999-10-12,2023.0,2023.0,2023.0,2023,85870.0
1999-10-13,2262.0,2262.0,2054.0,2232,172946.0
1999-10-14,2191.0,2191.0,1965.0,1964,87134.0
1999-10-15,1792.0,2101.0,1792.0,2023,63653.0
1999-10-18,1846.0,1965.0,1786.0,1869,121362.0
1999-10-19,1935.0,1947.0,1667.0,1815,31120.0
1999-10-20,1905.0,2030.0,1875.0,2030,92656.0
1999-10-21,2143.0,2203.0,1965.0,2053,85689.0
1999-10-22,1917.0,2077.0,1917.0,1970,26182.0
1999-10-25,1970.0,2053.0,1785.0,1874,74782.0
1999-10-26,1875.0,1994.0,1756.0,1982,101566.0
1999-10-27,2030.0,2202.0,1874.0,2023,202703.0
1999-10-28,2018.0,2102.0,1905.0,2083,70464.0
1999-10-29,2084.0,2203.0,2024.0,2101,92833.0
1999-11-01,2149.0,2322.0,1977.0,2202,329049.0
1999-11-02,2209.0,2465.0,2203.0,2464,225556.0
1999-11-03,2757.0,2757.0,2757.0,2756,100568.0
1999-11-04,3083.0,3083.0,3083.0,3083,147941.0
1999-11-05,3334.0,3358.0,2977.0,3244,582823.0
1999-11-08,3333.0,3541.0,3154.0,3452,360364.0
1999-11-09,3333.0,3333.0,3041.0,3041,220747.0
1999-11-10,2791.0,3214.0,2750.0,3005,369876.0
1999-11-11,3006.0,3090.0,2679.0,2827,235444.0
1999-11-12,2738.0,2964.0,2512.0,2678,249005.0
1999-11-15,2798.0,3001.0,2679.0,3000,151412.0
1999-11-16,3358.0,3358.0,3215.0,3357,200436.0
1999-11-17,3755.0,3755.0,3720.0,3755,400610.0
1999-11-18,3744.0,3750.0,3333.0,3565,307296.0
1999-11-19,3565.0,3988.0,3321.0,3952,698303.0
1999-11-22,4048.0,4352.0,3810.0,4107,513506.0
1999-11-23,4238.0,4346.0,3989.0,4018,398826.0
1999-11-24,3989.0,3989.0,3536.0,3631,459081.0
1999-11-25,3750.0,3988.0,3577.0,3690,336388.0
1999-11-26,3691.0,3691.0,3250.0,3268,241910.0
1999-11-29,3536.0,3541.0,3149.0,3344,167471.0
1999-11-30,3344.0,3744.0,3214.0,3690,637977.0
1999-12-01,3512.0,3750.0,3344.0,3690,142484.0
1999-12-02,3632.0,4048.0,3304.0,3440,725048.0
1999-12-03,3422.0,3541.0,3154.0,3392,107723.0
1999-12-06,3339.0,3571.0,3333.0,3446,139541.0
1999-12-07,3101.0,3512.0,3101.0,3392,135317.0
1999-12-08,3398.0,3512.0,3184.0,3392,171063.0
1999-12-09,3393.0,3453.0,3215.0,3363,132489.0
1999-12-10,3392.0,3761.0,3392.0,3761,157206.0
1999-12-13,4012.0,4209.0,3786.0,3869,356378.0
1999-12-14,3928.0,3928.0,3517.0,3690,184389.0
1999-12-15,3571.0,3720.0,3506.0,3571,235076.0
1999-12-16,3541.0,3779.0,3488.0,3571,272352.0
1999-12-17,4000.0,4000.0,3513.0,3988,427103.0
1999-12-20,3809.0,3922.0,3601.0,3690,198195.0
1999-12-21,3632.0,3810.0,3548.0,3625,255126.0
1999-12-22,3691.0,3982.0,3578.0,3750,277233.0
1999-12-23,3750.0,3981.0,3672.0,3731,345445.0
1999-12-24,3642.0,3750.0,3559.0,3684,154633.0
1999-12-27,3571.0,3779.0,3571.0,3714,124870.0
1999-12-28,3571.0,4047.0,3571.0,3958,242301.0
2000-01-04,3734.0,3937.0,3598.0,3835,99937.0
2000-01-05,3735.0,4271.0,3735.0,3937,179005.0
2000-01-06,4074.0,4074.0,3836.0,3992,74836.0
2000-01-07,3877.0,4073.0,3842.0,3971,44767.0
2000-01-10,4074.0,4074.0,3803.0,3937,52955.0
2000-01-11,4039.0,4039.0,3734.0,3835,36958.0
2000-01-12,3714.0,3870.0,3667.0,3734,45459.0
2000-01-13,3666.0,3767.0,3611.0,3632,70420.0
2000-01-14,3734.0,3870.0,3666.0,3863,56304.0
2000-01-17,3870.0,3999.0,3768.0,3870,65895.0
2000-01-18,3802.0,4141.0,3802.0,4141,90827.0
2000-01-19,4175.0,4256.0,3958.0,4073,122630.0
2000-01-20,3992.0,4176.0,3992.0,4141,61058.0
2000-01-21,4142.0,4345.0,4074.0,4243,60358.0
2000-01-24,4243.0,4752.0,4175.0,4752,177235.0
2000-01-25,4616.0,5024.0,4419.0,4616,129633.0
2000-01-26,4325.0,5018.0,4325.0,4746,263328.0
2000-01-27,4671.0,4956.0,4583.0,4786,76085.0
2000-01-28,4956.0,4956.0,4753.0,4766,100277.0
2000-01-31,4630.0,4820.0,4630.0,4779,101382.0
2000-02-01,4888.0,5161.0,4753.0,5085,82467.0
