Date,Open,High,Low,Close,Volume
1999-02-01,254.0,254.0,254.0,255,3034.0
1999-02-02,255.0,255.0,235.0,235,3034.0
1999-02-03,216.0,216.0,215.0,216,3034.0
1999-02-04,198.0,198.0,197.0,198,3034.0
1999-02-05,220.0,220.0,220.0,221,599.0
1999-02-08,246.0,246.0,193.0,194,1318.0
1999-02-09,216.0,216.0,216.0,217,319.0
1999-02-10,200.0,200.0,200.0,201,42523.0
1999-02-23,221.0,221.0,221.0,221,80.0
1999-02-24,247.0,247.0,247.0,248,80.0
1999-02-25,276.0,276.0,276.0,278,80.0
1999-02-26,308.0,308.0,308.0,310,80.0
1999-03-02,345.0,345.0,345.0,346,80.0
1999-03-03,385.0,385.0,385.0,385,80.0
1999-04-15,202.0,202.0,202.0,202,359.0
1999-04-16,225.0,225.0,225.0,225,120.0
1999-05-26,248.0,248.0,248.0,248,2715.0
1999-05-27,278.0,278.0,278.0,278,6189.0
1999-06-03,486.0,486.0,486.0,487,80.0
1999-06-04,437.0,437.0,437.0,438,599.0
1999-06-08,473.0,489.0,473.0,490,679.0
1999-06-10,547.0,547.0,547.0,548,719.0
1999-06-11,613.0,613.0,613.0,613,8704.0
1999-06-14,686.0,686.0,686.0,686,120.0
1999-06-16,860.0,860.0,860.0,861,80.0
1999-06-17,855.0,962.0,855.0,963,200.0
1999-06-18,1077.0,1077.0,1077.0,1078,80.0
1999-06-22,987.0,987.0,970.0,971,120.0
1999-06-23,1085.0,1085.0,1085.0,1086,679.0
1999-06-29,653.0,831.0,653.0,831,3394.0
1999-07-02,707.0,707.0,576.0,577,599.0
1999-07-06,447.0,529.0,447.0,530,3114.0
1999-07-07,466.0,466.0,466.0,467,679.0
1999-07-08,410.0,410.0,410.0,411,6668.0
1999-07-09,362.0,362.0,362.0,362,80.0
1999-07-12,362.0,362.0,362.0,362,6548.0
1999-07-13,320.0,320.0,320.0,321,3154.0
1999-07-14,283.0,358.0,283.0,359,120.0
1999-07-15,400.0,400.0,400.0,402,80.0
1999-07-16,434.0,449.0,434.0,449,6668.0
1999-07-19,449.0,449.0,449.0,449,1278.0
1999-07-22,469.0,469.0,449.0,449,22240.0
1999-07-23,448.0,448.0,448.0,449,27350.0
1999-07-28,399.0,399.0,399.0,400,15172.0
1999-07-29,434.0,434.0,434.0,435,120.0
1999-07-30,382.0,382.0,382.0,384,11100.0
1999-08-02,411.0,411.0,345.0,412,4073.0
1999-08-03,410.0,460.0,410.0,461,6029.0
1999-08-04,460.0,515.0,460.0,515,8984.0
1999-08-05,514.0,577.0,514.0,576,3394.0
1999-08-06,510.0,576.0,506.0,507,1078.0
1999-08-09,501.0,501.0,446.0,447,6149.0
1999-08-10,394.0,427.0,394.0,428,12218.0
1999-08-11,376.0,411.0,376.0,377,15731.0
1999-08-12,331.0,359.0,331.0,361,10740.0
1999-08-13,369.0,382.0,368.0,372,33180.0
1999-08-16,371.0,415.0,371.0,395,30425.0
1999-08-17,361.0,361.0,353.0,354,12218.0
1999-08-18,366.0,366.0,313.0,315,5031.0
1999-08-19,283.0,283.0,278.0,278,493623.0
1999-08-24,335.0,342.0,335.0,343,679.0
1999-08-25,382.0,382.0,382.0,383,1757.0
1999-08-26,411.0,427.0,339.0,340,1717.0
1999-08-27,373.0,380.0,302.0,380,838.0
1999-08-30,424.0,424.0,394.0,395,719.0
1999-08-31,409.0,441.0,350.0,442,1996.0
1999-09-01,492.0,492.0,492.0,494,679.0
1999-09-02,433.0,501.0,433.0,469,41804.0
1999-09-06,458.0,458.0,363.0,364,200.0
1999-09-08,319.0,319.0,319.0,320,80.0
1999-09-09,343.0,343.0,343.0,344,80.0
1999-09-13,339.0,339.0,266.0,266,319.0
1999-09-14,259.0,259.0,235.0,235,8465.0
1999-09-15,263.0,263.0,209.0,210,120.0
1999-09-16,188.0,234.0,188.0,234,120.0
1999-09-17,261.0,262.0,214.0,215,1397.0
1999-09-20,239.0,239.0,197.0,198,559.0
1999-09-22,220.0,220.0,220.0,221,240.0
1999-09-27,246.0,246.0,193.0,198,3114.0
