Date,Open,High,Low,Close,Volume
2005-12-20,10710,11618,9104,9108,1351817
2005-12-21,8898,8980,7744,7749,498255
2005-12-22,7793,8199,7464,7690,487693
2005-12-23,7506,8815,7506,7880,705273
2005-12-26,7875,8008,7166,7335,328866
2005-12-27,7333,7496,6878,6966,216521
2005-12-28,6961,7127,6836,7022,177208
2005-12-29,7069,7290,6943,6949,178342
2006-01-02,6961,7127,6938,7081,120184
2006-01-03,7086,7496,6953,7261,256537
2006-01-04,7290,7629,7209,7335,233178
2006-01-05,7258,7406,7020,7047,122643
2006-01-06,7076,7166,6961,7014,110188
2006-01-09,7086,7135,6961,7087,89303
2006-01-10,7117,7612,7117,7212,214480
2006-01-11,7333,7333,7020,7129,63172
2006-01-12,7010,7166,7010,7039,80784
2006-01-13,6928,7496,6854,7244,115595
2006-01-16,7241,7324,7069,7072,41826
2006-01-17,7051,7183,6912,6915,74008
2006-01-18,6854,6953,6351,6593,87133
2006-01-19,6591,7044,6458,6461,47764
2006-01-20,6425,6507,5493,5498,362157
2006-01-23,5231,5271,4703,4705,232770
2006-01-24,4611,4852,4422,4823,156358
2006-01-25,4778,5190,4778,4863,170800
2006-01-26,4884,5107,4778,5101,97115
2006-01-27,5271,5486,5172,5356,108497
2006-01-31,5452,5560,5247,5416,96746
2006-02-01,5297,5355,4982,5078,98204
2006-02-02,5131,5182,4910,5044,76673
2006-02-03,4901,4925,4694,4929,86092
2006-02-06,4736,4982,4703,4780,64962
2006-02-07,4712,4835,4712,4765,50317
2006-02-08,4736,4884,4653,4699,90217
2006-02-09,4859,4859,4720,4723,89499
2006-02-10,4818,5255,4809,5094,222870
2006-02-13,5090,5239,5041,5110,136577
2006-02-14,5107,5172,4991,5019,91607
2006-02-15,5065,5107,4818,4823,103797
2006-02-16,4826,5536,4802,5540,769587
2006-02-17,5644,5750,5314,5356,343613
2006-02-20,5355,5486,5262,5350,181976
2006-02-21,5461,6046,5395,5571,528870
2006-02-22,5527,5618,5329,5563,181335
2006-02-23,5618,5683,5477,5671,125865
2006-02-24,5602,5683,5446,5483,151966
2006-02-27,5536,5873,5486,5687,192270
2006-02-28,5767,5949,5667,5812,311289
2006-03-02,6097,6301,5806,5812,611578
2006-03-03,5798,5965,5517,5571,283677
2006-03-06,5517,5609,5446,5522,153484
2006-03-07,5452,5477,5338,5341,133630
2006-03-08,5271,5338,5041,5276,175430
2006-03-09,5314,5493,5297,5341,118339
2006-03-10,5461,5517,5338,5374,105517
2006-03-13,5380,5569,5380,5563,158122
2006-03-14,5543,5593,5420,5440,91235
2006-03-15,5517,5560,5314,5356,110258
2006-03-16,5271,5385,5190,5193,148720
2006-03-17,5131,5271,5107,5143,79547
2006-03-20,5148,5214,5115,5152,58601
2006-03-21,5131,5214,5073,5101,56669
2006-03-22,5099,5124,4835,4863,159792
2006-03-23,4910,4959,4802,4846,76204
2006-03-24,4809,4884,4670,4765,92080
2006-03-27,4703,4852,4703,4705,102706
2006-03-28,4720,4720,4479,4542,245927
2006-03-29,4531,4859,4456,4863,143923
2006-03-30,4826,5017,4818,4947,94691
2006-03-31,4950,5205,4940,5176,130722
2006-04-03,5190,5486,5073,5464,206840
2006-04-04,5517,5517,5231,5332,144624
2006-04-05,5370,5437,5148,5341,165112
2006-04-06,5314,5452,5289,5422,71620
2006-04-07,5477,6138,5477,5853,750566
