Date,Open,High,Low,Close,Volume
2019-12-09,2004.0,2033.0,1994.0,2014,1229161.0
2019-12-10,2018.0,2038.0,1994.0,2014,272495.0
2019-12-11,2004.0,2004.0,1994.0,2004,42423.0
2019-12-12,1999.0,2009.0,1999.0,2004,16079.0
2019-12-13,1999.0,2004.0,1999.0,2004,14071.0
2019-12-16,2004.0,2013.0,2004.0,2014,62.0
2019-12-17,2004.0,2013.0,2004.0,2014,15268.0
2019-12-18,2013.0,2013.0,2013.0,2014,14588.0
2019-12-19,2013.0,2013.0,2004.0,2014,15117.0
2019-12-20,2009.0,2013.0,2009.0,2014,3669.0
2019-12-23,2012.0,2033.0,1998.0,2029,6523.0
2019-12-24,2009.0,2023.0,2009.0,2009,950.0
2019-12-26,2008.0,2028.0,2003.0,2029,4698.0
2019-12-27,2033.0,2033.0,2008.0,2029,304.0
2019-12-30,2018.0,2023.0,2009.0,2009,2070.0
2020-01-02,2008.0,2028.0,2008.0,2029,510.0
2020-01-03,2028.0,2028.0,2012.0,2029,3069.0
2020-01-06,2018.0,2033.0,2009.0,2009,2843.0
2020-01-07,2027.0,2032.0,2008.0,2034,1624.0
2020-01-08,2018.0,2028.0,2018.0,2024,918.0
2020-01-09,2032.0,2032.0,2032.0,2034,1324.0
2020-01-10,2022.0,2032.0,2022.0,2034,1230.0
2020-01-13,2038.0,2038.0,2023.0,2039,844.0
2020-01-14,2028.0,2057.0,2023.0,2058,2268.0
2020-01-15,2013.0,2057.0,2013.0,2049,4108.0
2020-01-16,2037.0,2037.0,2017.0,2034,8396.0
2020-01-17,2057.0,2057.0,2023.0,2024,5.0
2020-01-20,2013.0,2043.0,2009.0,2014,10429.0
2020-01-21,2053.0,2053.0,2012.0,2034,640.0
2020-01-22,2028.0,2028.0,2017.0,2029,391.0
2020-01-23,2057.0,2057.0,2013.0,2039,2265.0
2020-01-28,2012.0,2032.0,2012.0,2034,385.0
2020-01-29,2003.0,2028.0,2003.0,2029,26813.0
2020-01-30,2053.0,2053.0,2013.0,2014,15652.0
2020-01-31,2042.0,2042.0,2012.0,2034,13.0
2020-02-03,2043.0,2043.0,2028.0,2029,28.0
2020-02-04,2013.0,2023.0,2009.0,2024,2848.0
2020-02-05,2033.0,2033.0,2013.0,2014,94.0
2020-02-06,2017.0,2028.0,2012.0,2029,3962.0
2020-02-07,2033.0,2033.0,2013.0,2014,9095.0
2020-02-10,2023.0,2023.0,2009.0,2014,3861.0
2020-02-11,2013.0,2033.0,2009.0,2019,19033.0
2020-02-12,2033.0,2033.0,2008.0,2029,2876.0
2020-02-13,2033.0,2043.0,2028.0,2029,6462.0
2020-02-14,2038.0,2072.0,2023.0,2044,12128.0
2020-02-17,2057.0,2087.0,2028.0,2029,9078.0
2020-02-18,2057.0,2132.0,2038.0,2039,1207.0
2020-02-19,2063.0,2078.0,2063.0,2078,559.0
2020-02-20,2083.0,2083.0,2083.0,2083,10.0
2020-02-21,2078.0,2078.0,2078.0,2078,1.0
2020-02-24,2048.0,2067.0,2048.0,2063,23.0
2020-02-25,2067.0,2067.0,2013.0,2063,19450.0
2020-02-26,2023.0,2062.0,2023.0,2063,635.0
2020-02-27,2028.0,2062.0,2023.0,2063,17149.0
2020-02-28,2023.0,2057.0,2023.0,2054,1123.0
2020-03-02,2053.0,2053.0,2053.0,2054,1.0
2020-03-03,2053.0,2053.0,2053.0,2054,10.0
2020-03-04,2018.0,2043.0,2018.0,2044,4369.0
2020-03-05,2048.0,2048.0,2018.0,2044,9809.0
2020-03-06,2013.0,2053.0,2004.0,2049,3222.0
2020-03-09,2013.0,2053.0,2013.0,2049,5095.0
2020-03-10,2018.0,2048.0,2018.0,2044,114.0
2020-03-11,2053.0,2053.0,2023.0,2044,3349.0
2020-03-12,2004.0,2062.0,2004.0,2063,5053.0
2020-03-13,2057.0,2057.0,2003.0,2029,18561.0
2020-03-16,2048.0,2048.0,2003.0,2029,4032.0
2020-03-17,1994.0,2023.0,1989.0,2009,12224.0
2020-03-18,2033.0,2033.0,1994.0,2009,1488.0
2020-03-19,2028.0,2028.0,1970.0,2009,20534.0
2020-03-20,2032.0,2032.0,2032.0,2034,1.0
2020-03-23,2012.0,2032.0,1973.0,2034,3248.0
2020-03-24,2018.0,2018.0,2018.0,2019,3825.0
2020-03-25,1979.0,2013.0,1979.0,2014,1523.0
2020-03-26,2013.0,2013.0,1965.0,2004,64932.0
2020-03-27,2004.0,2004.0,2004.0,2004,4.0
2020-03-30,1973.0,2003.0,1959.0,1990,37960.0
2020-03-31,1993.0,1993.0,1964.0,1980,4368.0
2020-04-01,1993.0,1993.0,1964.0,1980,21478.0
2020-04-02,1979.0,1989.0,1965.0,1970,17187.0
2020-04-03,1989.0,1989.0,1969.0,1975,464.0
2020-04-06,1983.0,1983.0,1973.0,1980,523.0
2020-04-07,1984.0,1994.0,1974.0,1995,1568.0
2020-04-08,1983.0,1993.0,1964.0,1985,46142.0
2020-04-09,1993.0,1993.0,1969.0,1980,782.0
2020-04-10,1993.0,1993.0,1964.0,1985,19278.0
2020-04-13,1993.0,1993.0,1964.0,1985,3178.0
2020-04-14,1988.0,1988.0,1969.0,1985,30.0
2020-04-16,1988.0,1988.0,1983.0,1990,57.0
2020-04-17,1983.0,1983.0,1983.0,1985,1.0
2020-04-20,1988.0,1988.0,1969.0,1985,6852.0
2020-04-21,1988.0,1988.0,1964.0,1980,8989.0
2020-04-22,1983.0,1983.0,1973.0,1985,1030.0
2020-04-23,1983.0,1988.0,1973.0,1990,1583.0
2020-04-24,1988.0,1988.0,1973.0,1980,12519.0
2020-04-27,1988.0,1988.0,1973.0,1990,8463.0
2020-04-28,1983.0,1983.0,1983.0,1985,5092.0
2020-04-29,1988.0,1988.0,1978.0,1980,6073.0
2020-05-04,2004.0,2004.0,1979.0,2000,24646.0
2020-05-06,1988.0,1998.0,1983.0,1990,2985.0
2020-05-07,1998.0,1998.0,1988.0,1990,1243.0
2020-05-08,1994.0,1999.0,1989.0,2000,20433.0
2020-05-11,2004.0,2004.0,1989.0,1995,29382.0
2020-05-12,2009.0,2009.0,1994.0,2000,8630.0
2020-05-13,2009.0,2009.0,1999.0,2009,75.0
2020-05-15,2013.0,2013.0,1984.0,2000,15614.0
2020-05-18,2009.0,2009.0,1994.0,2009,2519.0
2020-05-19,1989.0,2004.0,1989.0,2004,2994.0
2020-05-20,1994.0,2004.0,1989.0,2000,929.0
2020-05-21,2013.0,2013.0,1994.0,2009,6310.0
2020-05-22,1994.0,2009.0,1989.0,2004,3619.0
2020-05-25,2009.0,2009.0,1989.0,2004,2762.0
2020-05-26,2004.0,2004.0,2004.0,2004,15.0
2020-05-27,1999.0,2004.0,1999.0,2004,484.0
2020-05-28,1999.0,2009.0,1999.0,2009,1443.0
2020-05-29,1999.0,2009.0,1999.0,2009,3633.0
2020-06-01,2004.0,2013.0,2004.0,2009,2722.0
2020-06-02,2004.0,2009.0,1994.0,2009,512.0
2020-06-03,1989.0,2004.0,1989.0,2004,3054.0
2020-06-04,2009.0,2009.0,1994.0,1995,3064.0
2020-06-05,2004.0,2009.0,2004.0,2009,519.0
2020-06-08,1999.0,2009.0,1999.0,2009,726.0
2020-06-09,2009.0,2009.0,2009.0,2009,14496.0
2020-06-10,2033.0,2062.0,2023.0,2054,8786.0
2020-06-11,2057.0,2062.0,2038.0,2063,3820.0
2020-06-12,2053.0,2057.0,2028.0,2058,18276.0
2020-06-15,2057.0,2057.0,2032.0,2034,2137.0
2020-06-16,2057.0,2088.0,2043.0,2083,42893.0
2020-06-17,2082.0,2082.0,2038.0,2073,1527.0
2020-06-18,2077.0,2077.0,2048.0,2073,427.0
2020-06-19,2077.0,2077.0,2043.0,2068,9054.0
2020-06-22,2048.0,2062.0,2028.0,2063,3526.0
2020-06-23,2033.0,2067.0,2022.0,2029,6441.0
2020-06-24,2023.0,2062.0,2018.0,2063,8903.0
2020-06-25,2033.0,2057.0,2033.0,2049,6283.0
2020-06-26,2057.0,2057.0,2048.0,2054,6575.0
2020-06-29,2062.0,2062.0,2053.0,2058,1173.0
2020-06-30,2062.0,2077.0,2048.0,2063,16276.0
2020-07-01,2077.0,2077.0,2043.0,2068,529.0
2020-07-02,2067.0,2067.0,2067.0,2068,1.0
2020-07-03,2068.0,2078.0,2068.0,2078,101.0
2020-07-06,2043.0,2078.0,2043.0,2078,6275.0
2020-07-07,2043.0,2077.0,2043.0,2073,3425.0
2020-07-08,2043.0,2072.0,2043.0,2073,7073.0
2020-07-09,2062.0,2062.0,2043.0,2049,5320.0
2020-07-10,2038.0,2048.0,2038.0,2049,566.0
2020-07-13,2048.0,2048.0,2033.0,2049,597.0
2020-07-14,2033.0,2062.0,2033.0,2063,11.0
2020-07-15,2062.0,2062.0,2043.0,2054,423.0
2020-07-16,2053.0,2053.0,2028.0,2054,3701.0
2020-07-17,2057.0,2072.0,2057.0,2073,23281.0
2020-07-20,2067.0,2067.0,2038.0,2068,819.0
2020-07-21,2067.0,2067.0,2067.0,2068,6.0
2020-07-22,2033.0,2062.0,2033.0,2063,2045.0
2020-07-23,2062.0,2062.0,2062.0,2063,12213.0
2020-07-24,2062.0,2062.0,2062.0,2063,484.0
2020-07-27,2053.0,2062.0,2033.0,2058,16222.0
2020-07-28,2057.0,2062.0,2053.0,2063,2810.0
2020-07-29,2062.0,2062.0,2062.0,2063,570.0
2020-07-30,2038.0,2057.0,2038.0,2058,3075.0
2020-07-31,2057.0,2062.0,2053.0,2063,199.0
2020-08-03,2053.0,2053.0,2053.0,2054,5178.0
2020-08-04,2053.0,2062.0,2053.0,2063,2532.0
2020-08-05,2062.0,2107.0,2062.0,2088,15823.0
2020-08-06,2062.0,2117.0,2062.0,2093,2878.0
2020-08-07,2092.0,2097.0,2092.0,2098,344.0
2020-11-17,2097.0,2097.0,2062.0,2078,92391.0
2020-11-18,2067.0,2087.0,2062.0,2088,57379.0
2020-11-19,2082.0,2097.0,2077.0,2098,19354.0
2020-11-20,2097.0,2127.0,2087.0,2098,32651.0
2020-11-23,2092.0,2097.0,2072.0,2098,4078.0
2020-11-24,2097.0,2117.0,2082.0,2118,7658.0
2020-11-25,2107.0,2112.0,2082.0,2113,21298.0
2020-11-26,2102.0,2107.0,2087.0,2108,3830.0
2020-11-27,2102.0,2117.0,2102.0,2118,6402.0
2020-11-30,2117.0,2127.0,2102.0,2128,1213.0
