Date,Open,High,Low,Close,Volume
2000-08-16,29000,29000,29000,29000,252714.0
2000-08-17,28000,28000,25550,25550,769797.0
2000-08-18,22900,24000,22500,22500,492937.0
2000-08-21,20600,21500,19800,20000,1230354.0
2000-08-22,20500,22300,20000,21250,1276781.0
2000-08-23,21500,22500,20800,21000,766603.0
2000-08-24,21500,21900,19000,19800,548473.0
2000-08-25,19500,19900,18700,19600,329320.0
2000-08-28,20000,21950,19900,21950,1192233.0
2000-08-29,21950,24450,20900,22800,1258254.0
2000-08-30,23500,24700,23100,23550,781291.0
2000-08-31,24200,24400,22150,24000,977654.0
2000-09-01,24000,26000,23200,24500,1032435.0
2000-09-04,24300,26450,24050,25200,802482.0
2000-09-05,25800,26200,24700,25250,553388.0
2000-09-06,25100,25700,24200,24200,385889.0
2000-09-07,24300,24900,22600,22900,569314.0
2000-09-08,23300,23400,21750,22300,373370.0
2000-09-14,21300,22700,20600,22700,252091.0
2000-09-15,22150,23850,22000,22000,497699.0
2000-09-18,20800,20900,19400,19650,418658.0
2000-09-19,18800,20500,18300,19800,379601.0
2000-09-20,20500,21700,20350,20700,353207.0
2000-09-21,20500,20700,18700,19500,327096.0
2000-09-22,18500,18900,17200,17200,198733.0
2000-09-25,15800,17800,15150,16550,948643.0
2000-09-26,16000,18200,15800,17300,768791.0
2000-09-27,17400,18950,16950,18150,645921.0
2000-09-28,17850,18600,17000,17950,607112.0
2000-09-29,18500,20100,18350,19100,873923.0
2000-10-02,18600,19800,18400,19150,455840.0
2000-10-04,18550,20250,18250,19100,593438.0
2000-10-05,19800,21000,19550,20150,695236.0
2000-10-06,20500,20850,19700,20000,345993.0
2000-10-09,20000,21400,19150,19600,580167.0
2000-10-10,20000,20450,18750,20300,564020.0
2000-10-11,20400,20850,18000,19000,779602.0
2000-10-12,18600,19400,18400,19050,353919.0
2000-10-13,17600,17900,16800,17200,525755.0
2000-10-16,18200,19000,18050,18800,436253.0
2000-10-17,18200,18600,16550,16700,325598.0
2000-10-18,16000,16900,15500,16000,391567.0
2000-10-19,16050,16350,15500,16100,255939.0
2000-10-20,17000,17900,16600,17500,506467.0
2000-10-23,17100,18200,16700,16900,430086.0
2000-10-24,16950,17200,16250,16800,268113.0
2000-10-25,16500,17300,16200,16700,276103.0
2000-10-26,16350,16500,15650,15900,188172.0
2000-10-27,16100,16400,14900,15100,248361.0
2000-10-30,15100,15550,13500,13650,374327.0
2000-10-31,13100,14200,12050,13450,499190.0
2000-11-01,14000,14800,13850,14100,406716.0
2000-11-02,13900,15400,13900,15000,535542.0
2000-11-03,15400,16500,15100,15600,661725.0
2000-11-06,15800,16100,15300,15550,337552.0
2000-11-07,15600,16300,15100,15300,279490.0
2000-11-08,15600,15600,14450,14600,216255.0
2000-11-09,14050,15400,14050,15050,316864.0
2000-11-10,14850,15500,14850,15000,295764.0
2000-11-13,14550,14800,13600,13900,240922.0
2000-11-14,13900,14500,13900,14500,247472.0
2000-11-15,15000,16200,14700,15800,1500001.0
2000-11-16,15800,15950,14550,14900,570330.0
2000-11-17,14550,15150,14200,14800,310777.0
2000-11-20,14650,15150,14200,14300,322999.0
2000-11-21,13900,14100,12700,13500,572425.0
2000-11-22,13500,13600,12800,12900,317152.0
2000-11-23,12500,12750,11400,11400,541221.0
2000-11-24,11400,11650,10600,11350,584639.0
2000-11-27,11700,12650,11550,12650,701523.0
2000-11-28,12450,12500,11150,11200,648184.0
2000-11-29,10950,11600,10500,11150,815026.0
2000-11-30,11500,11700,10650,11450,748928.0
2000-12-01,10800,11500,10800,11350,549138.0
2000-12-04,11600,12200,11150,11250,941197.0
2000-12-05,11500,11950,11250,11950,541597.0
2000-12-06,12500,12550,11200,11200,852212.0
2000-12-07,11000,11350,10700,10850,384720.0
2000-12-08,10700,11050,10200,10650,553057.0
2000-12-11,10900,11150,10600,10950,613079.0
2000-12-12,11150,11650,10900,11150,781629.0
2000-12-13,10900,11400,10700,11250,407251.0
2000-12-14,11300,12100,11050,11600,676324.0
2000-12-15,11400,11650,10950,11000,311981.0
2000-12-18,11100,11250,10800,10900,235496.0
2000-12-19,10600,10900,10000,10400,447643.0
2000-12-20,9800,9900,9200,9200,366741.0
2000-12-21,8100,8400,8100,8100,358023.0
2000-12-22,7800,8000,7130,7130,431346.0
2000-12-26,7060,7130,6300,6450,627602.0
2001-01-02,6400,7220,6400,7220,289659.0
2001-01-03,7100,8080,7010,8050,943720.0
2001-01-04,9010,9010,8700,9010,404588.0
2001-01-05,9100,9850,8700,9250,1154025.0
2001-01-08,9000,9650,8780,9250,799785.0
2001-01-09,9300,10350,9300,10350,1070495.0
2001-01-10,10800,11550,9700,10400,1873502.0
2001-01-11,11000,11600,10250,11600,1067400.0
2001-01-12,12500,12950,12200,12950,687158.0
2001-01-15,14450,14500,13450,14500,874226.0
2001-01-16,14400,15200,13000,13600,2640673.0
2001-01-17,13300,13800,12000,12200,1291083.0
2001-01-18,12200,12750,11050,11500,1281956.0
2001-01-19,11650,12800,11600,12800,1346775.0
2001-01-22,13500,14300,13200,14300,347142.0
2001-01-26,16000,16000,15600,16000,1285778.0
2001-01-29,17900,17900,17700,17900,458356.0
2001-01-30,18350,18500,15800,16550,4895054.0
2001-01-31,16900,17400,14850,16300,2664031.0
2001-02-01,16950,18250,16100,17100,2959580.0
2001-02-02,17000,17900,16300,16850,2136959.0
2001-02-05,15600,16300,14850,15200,1007199.0
2001-02-06,16000,17000,15450,17000,2687085.0
2001-02-07,17300,18650,16700,16750,2810261.0
2001-02-08,17300,17550,16450,16800,1075267.0
