Date,Open,High,Low,Close,Volume
2004-06-08,7606,8519,7485,8366,1149198
2004-06-09,8291,9356,8139,9355,396985
2004-06-10,9812,10268,8899,9165,731382
2004-06-11,9127,9812,8709,9127,252695
2004-06-14,9127,9470,8595,8632,198650
2004-06-15,8404,9127,7948,8898,284756
2004-06-16,8861,9508,8823,9317,176606
2004-06-17,9469,10344,9279,9887,338590
2004-06-18,9888,10648,9507,9545,263050
2004-06-21,9203,10040,9203,9887,99243
2004-06-22,9888,10040,9584,9812,88508
2004-06-23,9812,10116,9508,9507,135825
2004-06-24,9545,9850,9355,9393,72193
2004-06-25,9318,9584,8938,9355,63327
2004-06-28,9204,9242,8899,9013,60141
2004-06-29,9051,9317,8785,9127,57824
2004-06-30,9318,9356,9014,9355,49222
2004-07-01,9508,9508,8975,8975,26997
2004-07-02,8785,9242,8633,9203,41529
2004-07-05,9431,9926,9203,9735,195042
2004-07-06,9736,9926,9508,9621,116563
2004-07-07,9469,9583,9127,9241,52477
2004-07-08,9242,9394,9128,9165,88058
2004-07-09,9166,9356,9128,9203,43831
2004-07-12,9280,9470,9127,9469,70777
2004-07-13,9583,9812,9393,9545,340006
2004-07-14,9545,9697,9317,9545,125826
2004-07-15,9659,9812,9431,9545,202182
2004-07-16,9508,9926,9470,9773,425499
2004-07-19,9812,9888,9507,9583,96097
2004-07-20,9698,10116,9432,9507,250898
2004-07-21,9735,9887,9621,9849,112391
2004-07-22,9736,10002,9736,9887,87379
2004-07-23,9888,10952,9888,10496,343495
2004-07-26,10610,10914,10420,10496,173042
2004-07-27,10420,10686,9659,10039,213374
2004-07-28,10268,11143,10154,10876,510129
2004-07-29,10953,10953,9660,9735,390707
2004-07-30,9850,10192,9774,9812,182401
2004-08-02,9584,9698,8671,8671,252255
2004-08-03,8481,8671,7645,7758,312864
2004-08-04,7484,7872,7347,7682,150779
2004-08-05,7872,8138,7720,7834,138739
2004-08-06,7423,7986,7233,7834,101040
2004-08-09,7530,8215,7492,8024,126862
2004-08-10,8025,8253,7911,8062,110767
2004-08-11,8215,8481,8215,8214,144578
2004-08-12,8404,8519,8138,8442,144195
2004-08-13,8443,8671,8291,8405,103660
2004-08-16,8557,9394,8443,8823,333272
2004-08-17,8975,9051,8747,8784,142567
2004-08-18,8975,9089,8747,8975,97546
2004-08-19,9128,9356,8938,9203,88237
2004-08-20,9280,9280,8899,9013,55746
2004-08-23,9089,9127,8937,8937,54838
2004-08-24,8975,9431,8899,9393,95283
2004-08-25,9508,9546,9204,9317,29151
2004-08-26,9546,9546,9128,9165,44280
2004-08-27,9165,9241,8556,8898,84953
2004-08-30,8671,8785,8291,8480,82668
2004-08-31,8481,8823,8367,8784,71224
2004-09-01,8747,9014,8709,8709,62584
2004-09-02,8747,9013,8709,9013,75739
2004-09-03,9203,9508,9051,9127,230142
2004-09-06,9356,9356,9128,9165,36915
2004-09-07,9279,9431,8937,9431,83895
2004-09-08,9393,9621,9241,9241,57325
2004-09-09,9241,9241,9089,9127,39469
