Date,Open,High,Low,Close,Volume
2019-11-06,2360.0,2366.0,2360.0,2361,1151568.0
2019-11-07,2366.0,2366.0,2360.0,2367,92466.0
2019-11-08,2366.0,2372.0,2360.0,2367,211284.0
2019-11-11,2366.0,2372.0,2360.0,2367,96903.0
2019-11-12,2366.0,2366.0,2360.0,2367,115860.0
2019-11-13,2366.0,2372.0,2360.0,2373,147697.0
2019-11-14,2372.0,2372.0,2366.0,2373,15853.0
2019-11-15,2372.0,2372.0,2366.0,2367,8242.0
2019-11-18,2372.0,2372.0,2360.0,2367,19840.0
2019-11-19,2366.0,2372.0,2360.0,2373,7868.0
2019-11-20,2372.0,2372.0,2366.0,2373,17738.0
2019-11-21,2372.0,2372.0,2360.0,2373,24886.0
2019-11-22,2366.0,2372.0,2366.0,2373,32588.0
2019-11-25,2366.0,2372.0,2366.0,2373,9202.0
2019-11-26,2366.0,2372.0,2366.0,2373,17770.0
2019-11-27,2366.0,2372.0,2366.0,2373,10666.0
2019-11-28,2372.0,2378.0,2366.0,2379,81399.0
2019-11-29,2378.0,2378.0,2366.0,2379,49338.0
2019-12-02,2366.0,2378.0,2366.0,2379,3814.0
2019-12-03,2378.0,2378.0,2366.0,2379,20627.0
2019-12-04,2372.0,2378.0,2372.0,2373,17958.0
2019-12-05,2372.0,2378.0,2366.0,2379,24718.0
2019-12-06,2378.0,2378.0,2378.0,2379,510.0
2019-12-09,2366.0,2372.0,2360.0,2367,50625.0
2019-12-10,2372.0,2372.0,2366.0,2373,1240.0
2019-12-11,2366.0,2372.0,2360.0,2373,18161.0
2019-12-12,2366.0,2372.0,2360.0,2373,16112.0
2019-12-13,2366.0,2372.0,2366.0,2367,13613.0
2019-12-16,2372.0,2372.0,2366.0,2373,7064.0
2019-12-17,2366.0,2366.0,2319.0,2367,14806.0
2019-12-18,2360.0,2372.0,2360.0,2373,8099.0
2019-12-19,2366.0,2366.0,2366.0,2367,5998.0
2019-12-20,2366.0,2366.0,2360.0,2367,25920.0
2019-12-23,2360.0,2366.0,2360.0,2367,16458.0
2019-12-24,2360.0,2366.0,2355.0,2355,7847.0
2019-12-26,2366.0,2366.0,2360.0,2367,4126.0
