Date,Open,High,Low,Close,Volume
2019-04-29,1313.0,1349.0,1310.0,1320,391674.0
2019-04-30,1326.0,1329.0,1323.0,1330,43859.0
2019-05-02,1333.0,1336.0,1333.0,1333,38691.0
2019-05-03,1342.0,1598.0,1333.0,1382,1641058.0
2019-05-07,1375.0,1398.0,1359.0,1366,101060.0
2019-05-08,1365.0,1375.0,1356.0,1356,53878.0
2019-05-09,1356.0,1382.0,1349.0,1356,86862.0
2019-05-10,1375.0,1411.0,1359.0,1379,140696.0
2019-05-13,1405.0,1493.0,1388.0,1441,572862.0
2019-05-14,1460.0,1749.0,1362.0,1370,7569611.0
2019-05-15,1375.0,1391.0,1349.0,1349,423729.0
2019-05-16,1362.0,1414.0,1342.0,1376,390654.0
2019-05-17,1408.0,1441.0,1362.0,1363,150325.0
2019-05-20,1362.0,1388.0,1346.0,1360,118909.0
2019-05-21,1349.0,1385.0,1342.0,1356,178435.0
2019-05-22,1349.0,1369.0,1349.0,1370,63572.0
2019-05-23,1369.0,1372.0,1356.0,1370,27476.0
2019-05-24,1359.0,1372.0,1359.0,1372,30522.0
2019-05-27,1372.0,1372.0,1352.0,1356,42339.0
2019-05-28,1356.0,1369.0,1352.0,1353,45615.0
2019-05-29,1369.0,1369.0,1352.0,1363,46472.0
2019-05-30,1369.0,1369.0,1356.0,1363,17959.0
2019-05-31,1362.0,1365.0,1349.0,1363,35563.0
2019-06-03,1369.0,1398.0,1349.0,1366,122348.0
2019-06-04,1369.0,1388.0,1362.0,1363,60343.0
2019-06-05,1372.0,1385.0,1362.0,1366,20143.0
2019-06-07,1362.0,1375.0,1349.0,1366,89066.0
2019-06-10,1365.0,1365.0,1359.0,1366,33673.0
2019-06-11,1365.0,1369.0,1356.0,1370,35602.0
2019-06-12,1372.0,1372.0,1359.0,1363,18242.0
2019-06-13,1356.0,1375.0,1356.0,1376,21736.0
2019-06-14,1375.0,1391.0,1365.0,1386,28710.0
2019-06-17,1379.0,1408.0,1379.0,1399,24500.0
2019-06-18,1391.0,1405.0,1385.0,1402,24549.0
2019-06-19,1391.0,1408.0,1382.0,1399,38645.0
