Date,Open,High,Low,Close,Volume
1999-08-13,94803,94803,94803,94803,293.0
1999-08-16,106019,106019,106019,106019,692.0
1999-08-17,118716,118716,118716,118715,3227.0
1999-08-18,132894,132894,132894,132894,27725.0
1999-08-19,148765,148765,148765,148765,15197.0
1999-08-20,166541,166541,166541,166540,3913.0
1999-08-23,186433,186433,186433,186432,3760.0
1999-08-24,208652,208652,208652,208652,3767.0
1999-08-25,232776,232776,232776,232776,13320.0
1999-08-26,260286,260286,260286,260286,341463.0
1999-08-27,260286,260286,232776,237008,700159.0
1999-08-30,229602,251822,215847,241240,479355.0
1999-08-31,230660,237009,212673,212672,316820.0
1999-09-01,205266,209499,187279,187279,316577.0
1999-09-02,177756,192146,167176,181777,248589.0
1999-09-03,181989,188126,171620,184104,142827.0
1999-09-06,179873,194686,173524,183046,159803.0
1999-09-07,175640,181989,169292,171408,102290.0
1999-09-08,171408,175429,152363,152362,156625.0
1999-09-09,152151,157653,141994,143898,114436.0
1999-09-10,143898,153421,139877,146014,123356.0
1999-09-13,146014,146226,129508,132470,85552.0
1999-09-14,131201,131836,120620,128450,100528.0
1999-09-15,126969,143686,124853,143686,102805.0
1999-09-16,147072,157653,137550,144956,157719.0
1999-09-17,143898,143898,133317,137549,56531.0
1999-09-20,126969,141570,126969,132047,44049.0
1999-09-21,130143,135433,129085,129931,41627.0
1999-09-22,129085,132682,123795,128873,90022.0
1999-09-27,129085,131201,123795,125910,58721.0
1999-09-28,120620,125064,115330,115541,56183.0
1999-09-29,114272,122737,103903,106019,102756.0
1999-09-30,104749,109405,99671,101575,55759.0
1999-10-01,97343,97554,89513,92898,75861.0
1999-10-04,85069,100094,85069,95226,55803.0
1999-10-05,95650,106654,83799,99458,242808.0
1999-10-06,97343,105173,93111,101575,155858.0
1999-10-07,95650,110040,95650,102844,263903.0
1999-10-08,101575,107712,97554,99458,187737.0
1999-10-11,99459,111309,99459,111309,288770.0
1999-10-12,124641,124641,122737,124641,256107.0
1999-10-13,137550,139454,116388,137549,1119781.0
1999-10-14,129508,137126,121044,121043,510509.0
1999-10-15,121890,131201,113214,129508,645357.0
1999-10-18,118928,129297,118928,119562,361371.0
1999-10-19,120620,122737,106865,110886,276610.0
1999-10-20,114484,115753,107924,110039,213383.0
1999-10-21,115118,123160,113214,123159,331960.0
1999-10-22,124853,135010,123160,129085,524601.0
1999-10-25,126969,144533,122737,139454,816438.0
1999-10-26,141782,156172,139454,156171,936634.0
1999-10-27,158288,173524,139666,143898,1389182.0
1999-10-28,142840,147072,129720,137126,702516.0
1999-10-29,139877,153421,137126,153209,798287.0
1999-11-01,158711,168657,154690,156594,666106.0
1999-11-02,154479,161885,148130,159134,423476.0
1999-11-03,156595,178180,156595,177756,991340.0
1999-11-04,190453,190453,168234,175851,993700.0
1999-11-05,177756,181989,165694,172466,481567.0
1999-11-08,173947,192993,173947,185797,1049789.0
1999-11-09,192569,194686,170562,192781,694420.0
1999-11-10,190453,212673,180084,201245,1295130.0
1999-11-11,203362,213731,202092,205266,686391.0
1999-11-12,205266,212673,180719,190453,576256.0
1999-11-15,190453,194686,177968,189395,306542.0
1999-11-16,185163,200822,181989,197859,332974.0
1999-11-17,198918,217963,198918,211614,830954.0
1999-11-18,228544,228544,187279,206324,434194.0
1999-11-19,206324,215847,197860,210768,459691.0
1999-11-22,213731,213731,196802,209287,357039.0
1999-11-23,201246,207171,196802,205689,204826.0
1999-11-24,208441,229602,202304,229602,985167.0
1999-11-25,232776,257112,232776,257112,286140.0
1999-11-26,287796,287796,270867,287796,1674738.0
1999-11-29,293087,321655,282506,321654,1518997.0
1999-11-30,325887,359745,283564,283563,3508717.0
1999-12-01,264519,272983,249705,266634,2446953.0
1999-12-02,264519,264519,234892,234892,1290775.0
1999-12-03,214789,222196,207383,211614,1361550.0
1999-12-06,230660,237009,222196,237008,811291.0
1999-12-07,249705,262402,217963,227485,1424340.0
1999-12-08,217963,240183,205690,225369,913314.0
1999-12-09,232776,251822,226428,250763,1321247.0
1999-12-10,249705,260286,221137,221137,1118120.0
1999-12-13,213731,213731,194686,206324,793905.0
1999-12-14,196802,220079,186221,200610,902971.0
1999-12-15,201034,210557,186221,194685,624407.0
1999-12-16,198918,205266,186221,194685,602816.0
1999-12-17,194686,196590,171408,172254,378885.0
1999-12-20,161885,179873,156595,167175,375263.0
1999-12-21,168234,187067,168234,187067,459992.0
1999-12-22,201034,209499,187491,208440,995743.0
1999-12-23,219290,233140,210056,221597,774832.0
1999-12-24,212365,212365,195052,195052,288424.0
1999-12-27,186973,200592,171738,171738,325838.0
1999-12-28,151194,161582,151194,152348,369675.0
2000-01-04,134113,147732,134113,138498,267012.0
2000-01-05,138268,155119,131805,155118,287669.0
2000-01-06,164813,172893,140807,161351,273232.0
2000-01-07,150040,161351,144039,149347,144072.0
2000-01-10,152579,156965,133882,136190,244668.0
2000-01-11,147501,147501,137345,141037,256533.0
2000-01-12,133882,133882,124187,124187,165060.0
2000-01-13,109645,118878,109414,112645,214735.0
2000-01-14,117724,126034,106182,126033,211393.0
2000-01-17,135036,135036,122341,130419,218494.0
2000-01-18,130420,137345,124649,133882,149346.0
2000-01-19,140807,142654,122571,130419,297959.0
2000-01-20,130420,133882,115185,129265,159443.0
2000-01-21,129727,135729,122341,129265,122182.0
2000-01-24,126957,138499,124649,136190,126130.0
2000-01-25,130189,131574,123726,124648,101053.0
2000-01-26,126957,131343,119801,121878,63571.0
2000-01-27,121186,134805,115416,129265,364182.0
2000-01-28,129265,137114,124649,133651,299248.0
2000-01-31,131574,138037,129496,135036,257951.0
2000-02-01,138730,151194,137114,150732,405183.0
2000-02-02,156965,167353,151194,165736,538811.0
2000-02-03,166660,180741,155580,171276,603290.0
2000-02-07,178894,191821,175432,191820,359277.0
2000-02-08,212365,212365,173123,208902,914546.0
2000-02-09,208902,218033,194238,200048,691744.0
2000-02-10,182617,196451,176253,176252,503147.0
2000-02-11,176529,196451,175699,195621,1022844.0
2000-02-14,204752,213053,177083,185383,660443.0
2000-02-15,177083,196174,163248,164631,397982.0
2000-02-16,166015,177913,153841,177636,279749.0
2000-02-17,179850,189534,172932,186490,594105.0
2000-02-18,190917,201985,186490,187320,762503.0
2000-02-21,179850,206135,168782,203368,962533.0
2000-02-22,227717,227717,207519,227717,1098344.0
2000-02-23,227717,254833,207795,254833,1782466.0
2000-02-24,262857,284992,251789,284992,1933130.0
2000-02-25,304361,318195,287759,318195,1432666.0
2000-02-28,326496,345865,280842,280842,1947887.0
2000-02-29,276692,298827,247639,268390,2287382.0
2000-03-02,273925,293293,265624,268390,1622587.0
2000-03-03,243489,254556,236295,236294,1017646.0
