Date,Open,High,Low,Close,Volume
2002-11-01,1510.0,1510.0,1510.0,1510,595628.0
2002-11-04,1560.0,1690.0,1560.0,1690,1524948.0
2002-11-05,1890.0,1890.0,1800.0,1890,673016.0
2002-11-06,2000.0,2110.0,1900.0,2030,1834915.0
2002-11-07,2110.0,2110.0,1880.0,2000,539724.0
2002-11-08,1960.0,2240.0,1910.0,2050,2283595.0
2002-11-11,2060.0,2060.0,1850.0,1860,578277.0
2002-11-12,1860.0,1860.0,1640.0,1640,529205.0
2002-11-13,1640.0,1790.0,1630.0,1700,634148.0
2002-11-14,1750.0,1840.0,1720.0,1750,528989.0
2002-11-15,1830.0,1840.0,1690.0,1750,534630.0
2002-11-18,1750.0,1860.0,1740.0,1810,611031.0
2002-11-19,1780.0,1830.0,1740.0,1780,364914.0
2002-11-20,1800.0,1890.0,1570.0,1650,698708.0
2002-11-21,1740.0,1740.0,1620.0,1620,301669.0
2002-11-22,1640.0,1640.0,1510.0,1540,271628.0
2002-11-25,1510.0,1630.0,1510.0,1560,259523.0
2002-11-26,1560.0,1660.0,1550.0,1600,411722.0
2002-11-27,1640.0,1700.0,1580.0,1610,358299.0
2002-11-28,1610.0,1640.0,1580.0,1580,304894.0
2002-11-29,1600.0,1610.0,1550.0,1560,209962.0
2002-12-02,1530.0,1570.0,1500.0,1540,305092.0
2002-12-03,1540.0,1580.0,1500.0,1520,434825.0
2002-12-04,1540.0,1670.0,1530.0,1600,606292.0
2002-12-05,1610.0,1660.0,1570.0,1590,405834.0
2002-12-06,1590.0,1780.0,1580.0,1710,1009716.0
2002-12-09,1760.0,1840.0,1720.0,1730,576850.0
2002-12-10,1700.0,1750.0,1650.0,1740,200260.0
2002-12-11,1810.0,1830.0,1650.0,1660,341926.0
2002-12-12,1640.0,1700.0,1590.0,1640,320983.0
2002-12-13,1640.0,1710.0,1640.0,1670,274442.0
2002-12-16,1680.0,1760.0,1650.0,1700,360306.0
2002-12-17,1760.0,1890.0,1700.0,1850,999847.0
2002-12-18,1840.0,1850.0,1750.0,1780,338790.0
2002-12-20,1800.0,1890.0,1700.0,1700,493549.0
2002-12-23,1700.0,1730.0,1500.0,1500,496512.0
2002-12-24,1390.0,1480.0,1320.0,1370,298586.0
2002-12-26,1320.0,1400.0,1320.0,1370,125920.0
2002-12-27,1310.0,1390.0,1290.0,1320,157654.0
2002-12-30,1260.0,1290.0,1170.0,1190,171682.0
2003-01-02,1200.0,1320.0,1200.0,1300,185523.0
2003-01-03,1340.0,1440.0,1340.0,1390,331572.0
2003-01-06,1390.0,1440.0,1330.0,1410,260499.0
2003-01-07,1450.0,1470.0,1350.0,1400,296376.0
2003-01-08,1400.0,1430.0,1370.0,1380,252870.0
2003-01-09,1370.0,1370.0,1300.0,1350,313339.0
2003-01-10,1390.0,1510.0,1310.0,1360,1038639.0
2003-01-13,1360.0,1520.0,1350.0,1520,390336.0
2003-01-14,1670.0,1670.0,1500.0,1530,538624.0
2003-01-15,1580.0,1580.0,1490.0,1540,167661.0
2003-01-16,1530.0,1670.0,1490.0,1560,376746.0
2003-01-17,1520.0,1540.0,1380.0,1380,290790.0
2003-01-20,1320.0,1350.0,1310.0,1320,102377.0
2003-01-21,1310.0,1340.0,1280.0,1320,119871.0
2003-01-22,1280.0,1310.0,1200.0,1250,182052.0
2003-01-23,1230.0,1320.0,1230.0,1320,106342.0
2003-01-24,1320.0,1340.0,1180.0,1240,81008.0
2003-01-27,1180.0,1240.0,1110.0,1170,101835.0
2003-01-28,1150.0,1210.0,1150.0,1170,68159.0
2003-01-29,1170.0,1180.0,1090.0,1100,56547.0
2003-01-30,1120.0,1190.0,1100.0,1130,63939.0
2003-02-03,1110.0,1170.0,1100.0,1160,72564.0
2003-02-04,1180.0,1180.0,1150.0,1160,58531.0
2003-02-05,1150.0,1180.0,1140.0,1160,58615.0
2003-02-06,1170.0,1220.0,1130.0,1170,72310.0
2003-02-07,1200.0,1270.0,1160.0,1270,259613.0
2003-02-10,1270.0,1320.0,1240.0,1300,298479.0
2003-02-11,1350.0,1350.0,1160.0,1260,331679.0
2003-02-12,1220.0,1360.0,1220.0,1350,879252.0
2003-02-13,1330.0,1350.0,1220.0,1230,208147.0
2003-02-14,1210.0,1290.0,1170.0,1280,200762.0
2003-02-17,1290.0,1400.0,1290.0,1400,405094.0
