Date,Open,High,Low,Close,Volume
2007-05-22,7667,8804,7667,8805,916124
2007-05-23,9806,10118,9004,10120,1418951
2007-05-25,10119,10654,8604,8649,937550
2007-05-28,8893,9004,7890,8292,477513
2007-05-29,8469,8603,8224,8270,315791
2007-05-30,8292,8358,7244,7489,449472
2007-05-31,7667,8604,7355,8158,793947
2007-06-01,8134,9360,7912,9362,550565
2007-06-04,10253,10766,10253,10766,237966
2007-06-05,11857,12325,10765,12126,1549908
2007-06-07,12124,13907,11634,12973,702500
2007-06-08,12972,13819,12437,12483,490310
2007-06-11,12771,13083,11144,11235,292559
2007-06-12,11211,11880,10988,11346,285033
2007-06-13,11144,11189,10498,10565,265211
2007-06-14,11011,12148,10832,12148,461484
2007-06-15,12950,13685,12615,13241,816855
2007-06-18,13552,13664,12705,12906,336515
2007-06-19,12927,12994,12169,12884,176388
2007-06-20,12861,12861,11813,11992,175505
2007-06-21,11568,13462,11278,12728,419031
2007-06-22,11857,12347,10832,10833,1799895
2007-06-25,10319,11590,10185,10521,1252248
2007-06-26,10877,11256,10520,10967,763428
2007-06-27,10988,11099,9940,10120,442934
2007-06-28,10164,10610,10052,10053,280700
2007-06-29,10252,11545,10096,11547,1266917
2007-07-02,11812,12080,11188,11190,681911
2007-07-03,11368,11568,11144,11279,426626
2007-07-04,11590,12036,11434,11547,579428
2007-07-05,11612,11968,11233,11235,386591
2007-07-06,11233,12214,11032,12104,702944
2007-07-09,12259,12370,11680,11680,379359
2007-07-10,11857,12169,11634,12015,252813
2007-07-11,11812,13685,11790,13129,1205658
2007-07-12,13172,13529,12771,13285,533591
2007-07-13,13530,13797,12460,12460,474728
2007-07-16,12481,12637,11679,11703,396542
2007-07-18,11723,12459,11634,11747,257985
2007-07-19,11791,12014,11323,11435,177816
2007-07-20,11679,11679,11188,11502,177728
2007-07-23,11501,12259,11501,11925,256014
2007-07-24,12014,12081,11546,11791,116802
2007-07-25,11634,11724,11411,11591,155154
2007-07-26,11946,11946,10765,10945,264957
2007-07-27,10721,10810,10454,10610,178173
2007-07-30,10543,11234,10543,11123,99087
2007-07-31,11256,11390,11011,11056,114642
2007-08-01,11144,11188,10453,10521,182946
2007-08-02,10921,11122,10208,10432,180428
2007-08-03,10520,10654,10385,10521,112284
2007-08-06,10096,10430,10096,10276,78852
2007-08-07,10743,10743,10364,10565,76271
2007-08-08,10632,11524,10632,11279,145103
2007-08-09,11500,11812,11188,11190,88029
2007-08-10,11056,11056,10565,10699,67271
2007-08-13,10766,11011,10632,10922,38739
2007-08-14,11010,11010,10520,10633,59636
2007-08-16,9806,10052,9048,9050,124950
2007-08-17,8915,8915,7934,7958,235310
2007-08-20,8603,9138,8514,9139,79223
2007-08-21,9294,9762,8937,8939,147905
2007-08-22,8960,9450,8960,9228,86960
2007-08-23,9673,9962,9360,9496,93083
2007-08-24,9384,9629,9339,9429,60879
2007-08-27,9762,9874,9584,9674,50426
2007-08-28,9673,11122,9584,10477,276534
2007-08-29,9806,10074,9650,9919,164475
2007-08-30,10052,10476,9696,9741,155036
2007-08-31,9674,9830,9517,9585,89574
2007-09-03,9651,9718,9473,9585,96519
2007-09-04,9717,9717,9606,9652,71304
2007-09-05,9806,9806,9338,9563,136598
2007-09-06,9540,9540,9116,9273,113202
2007-09-07,9182,9673,9160,9251,74460
2007-09-10,8892,9227,8736,8939,165839
2007-09-11,9183,9183,8848,8916,68664
2007-09-12,8960,9049,8782,8871,71679
