Date,Open,High,Low,Close,Volume
2005-01-21,6800,7610,6800,7610,51349
2005-01-24,8520,8520,8520,8520,10980
2005-01-25,9540,9540,9540,9540,304440
2005-01-26,10650,10650,10650,10650,194211
2005-01-27,11900,11900,11900,11900,129833
2005-01-28,11000,13200,10650,12300,4275478
2005-01-31,12500,12800,11600,12100,1119119
2005-02-01,12200,12550,11700,11700,781456
2005-02-02,11750,11900,10550,10700,694733
2005-02-03,10400,10850,10150,10150,485610
2005-02-04,10000,10500,9300,9500,1275457
2005-02-07,9610,10600,9610,10400,1501133
2005-02-11,10450,10500,9800,10200,835089
2005-02-14,10300,10600,9980,10400,1014872
2005-02-15,10450,10650,9960,10300,803999
2005-02-16,10600,11500,10550,11500,1311823
2005-02-17,12200,12850,12000,12850,1103227
2005-02-18,12700,12700,11350,11350,2788320
2005-02-21,10800,11200,10450,10850,905784
2005-02-22,10800,11150,10000,10150,992398
2005-02-23,9620,10600,9620,10450,609472
2005-02-24,10100,10750,10100,10400,518822
2005-02-25,10450,10650,9900,10000,815721
2005-02-28,10400,10450,10000,10050,463740
2005-03-02,10100,10200,9820,9900,408975
2005-03-03,9750,9900,9450,9480,449869
2005-03-04,9580,9580,9050,9300,489836
2005-03-07,9300,9700,9290,9430,381211
2005-03-08,9700,9700,8710,8950,343498
2005-03-09,8750,9390,8690,9360,366883
2005-03-10,9220,9350,9120,9160,194842
2005-03-11,9070,10000,9070,9800,524645
2005-03-14,9800,9840,9550,9660,229266
2005-03-15,9800,9800,9160,9160,271282
2005-03-16,9010,9680,8810,9310,437760
2005-03-17,9050,9350,8930,8960,222140
2005-03-18,8830,9080,8670,8720,235207
2005-03-21,8700,8790,8480,8520,291809
2005-03-22,8530,8870,8530,8660,210035
2005-03-23,8500,8790,8330,8330,191704
2005-03-24,8440,8550,8180,8350,173020
2005-03-25,8450,9260,8350,9150,707495
2005-03-28,9560,9650,8690,8850,808537
2005-03-29,8870,8870,8310,8370,292255
2005-03-30,8310,8410,8080,8150,239390
2005-03-31,8200,8300,7960,8010,254962
2005-04-01,7850,8200,7820,8000,263915
2005-04-04,8000,8120,7980,8000,180404
2005-04-06,8030,8440,8030,8170,221523
2005-04-07,8130,8240,8100,8150,129005
2005-04-08,8200,8230,7920,7980,220709
2005-04-11,8020,8040,7890,7900,124402
2005-04-12,7920,7990,7710,7710,158877
2005-04-13,7710,8170,7700,7790,479886
2005-04-14,7790,7790,7370,7400,257859
2005-04-15,7400,7490,7020,7090,334362
2005-04-18,6920,6980,6220,6310,310649
2005-04-19,6330,6710,6330,6470,322125
2005-04-20,6600,7240,6600,6800,539303
2005-04-21,6600,6670,6410,6590,168331
2005-04-22,6800,6950,6650,6660,144705
2005-04-25,6500,6660,6500,6570,113414
2005-04-26,6650,6670,6540,6570,131406
2005-04-27,6420,6500,6270,6330,187066
2005-04-28,6380,6500,6150,6150,204009
2005-04-29,6000,6100,5400,5650,269896
2005-05-02,5660,6490,5520,6490,538968
2005-05-03,6490,6520,5840,5900,422140
2005-05-04,6050,6180,5890,5950,200891
2005-05-06,6090,6210,5960,6010,273566
