Date,Open,High,Low,Close,Volume
2001-07-26,1685.0,1685.0,1685.0,1686,178201.0
2001-07-27,1686.0,1887.0,1654.0,1887,467070.0
2001-07-30,1936.0,1936.0,1663.0,1728,721251.0
2001-07-31,1742.0,1754.0,1638.0,1657,248005.0
2001-08-01,1668.0,1749.0,1668.0,1750,173232.0
2001-08-02,1806.0,1959.0,1706.0,1958,169524.0
2001-08-03,1992.0,2190.0,1983.0,2111,254527.0
2001-08-06,2078.0,2263.0,2078.0,2219,142050.0
2001-08-07,2172.0,2243.0,2140.0,2224,139172.0
2001-08-08,2236.0,2398.0,2188.0,2399,197697.0
2001-08-09,2395.0,2437.0,2333.0,2395,67786.0
2001-08-10,2367.0,2447.0,2367.0,2406,38950.0
2001-08-13,2384.0,2431.0,2333.0,2399,54647.0
2001-08-14,2430.0,2443.0,2381.0,2425,66189.0
2001-08-16,2409.0,2431.0,2327.0,2413,59918.0
2001-08-17,2269.0,2395.0,2269.0,2395,34241.0
2001-08-20,2334.0,2364.0,2283.0,2334,33042.0
2001-08-21,2363.0,2395.0,2269.0,2395,43949.0
2001-08-22,2352.0,2527.0,2349.0,2350,134275.0
2001-08-23,2349.0,2368.0,2268.0,2350,45302.0
2001-08-24,2285.0,2626.0,2220.0,2626,91464.0
2001-08-27,2657.0,2917.0,2431.0,2918,140077.0
2001-08-28,2822.0,2850.0,2708.0,2707,69521.0
2001-08-29,2591.0,2591.0,2384.0,2383,128601.0
2001-08-30,2265.0,2265.0,2097.0,2108,90819.0
2001-08-31,1925.0,2107.0,1925.0,1962,48624.0
2001-09-03,1896.0,1977.0,1896.0,1954,46577.0
2001-09-04,1978.0,2043.0,1978.0,2003,80306.0
2001-09-05,1955.0,2004.0,1897.0,1945,30725.0
2001-09-06,1919.0,2068.0,1919.0,2068,39566.0
2001-09-07,2041.0,2099.0,1992.0,2075,42773.0
2001-09-10,2059.0,2130.0,1997.0,2042,45950.0
2001-09-11,2042.0,2104.0,2003.0,2042,54033.0
2001-09-12,1799.0,1799.0,1799.0,1799,17656.0
2001-09-13,1717.0,1799.0,1685.0,1750,63139.0
2001-09-14,1751.0,1751.0,1544.0,1547,65298.0
2001-09-17,1540.0,1540.0,1361.0,1361,17912.0
2001-09-18,1332.0,1459.0,1332.0,1404,42908.0
2001-09-19,1368.0,1568.0,1368.0,1569,90012.0
2001-09-20,1603.0,1653.0,1555.0,1589,77897.0
2001-09-21,1527.0,1608.0,1527.0,1591,74018.0
2001-09-24,1593.0,1661.0,1557.0,1599,389065.0
2001-09-25,1630.0,1682.0,1604.0,1638,281659.0
2001-09-26,1656.0,1756.0,1641.0,1735,332158.0
2001-09-27,1718.0,1750.0,1685.0,1686,63439.0
2001-09-28,1685.0,1734.0,1659.0,1719,194285.0
2001-10-04,1751.0,1913.0,1751.0,1896,206869.0
2001-10-05,1851.0,1908.0,1830.0,1890,74656.0
2001-10-08,1857.0,1961.0,1815.0,1883,98179.0
2001-10-09,1916.0,2026.0,1916.0,1978,225604.0
2001-10-10,1977.0,2101.0,1948.0,2033,191086.0
2001-10-11,2042.0,2123.0,2042.0,2059,202509.0
2001-10-12,2039.0,2074.0,1993.0,2059,84528.0
2001-10-15,2026.0,2162.0,2026.0,2139,94587.0
2001-10-16,2138.0,2229.0,2138.0,2230,61083.0
2001-10-17,2335.0,2335.0,2208.0,2211,55691.0
2001-10-18,2205.0,2383.0,2155.0,2269,254240.0
2001-10-19,2243.0,2301.0,2236.0,2289,124684.0
2001-10-22,2272.0,2330.0,2272.0,2299,65465.0
2001-10-23,2301.0,2301.0,2188.0,2188,84278.0
2001-10-24,2140.0,2217.0,2114.0,2188,47821.0
2001-10-25,2188.0,2249.0,2175.0,2188,33356.0
2001-10-26,2175.0,2247.0,2175.0,2206,69543.0
2001-10-29,2188.0,2250.0,2188.0,2237,21762.0
2001-10-30,2269.0,2366.0,2236.0,2276,195118.0
2001-10-31,2301.0,2470.0,2301.0,2399,508698.0
2001-11-01,2428.0,2428.0,2346.0,2399,174803.0
2001-11-02,2399.0,2506.0,2302.0,2334,256995.0
2001-11-05,2351.0,2419.0,2205.0,2383,74512.0
2001-11-06,2384.0,2465.0,2351.0,2354,207902.0
2001-11-07,2357.0,2399.0,2272.0,2334,89703.0
2001-11-08,2284.0,2382.0,2284.0,2350,124688.0
2001-11-09,2357.0,2550.0,2357.0,2399,135813.0
2001-11-12,2383.0,2411.0,2334.0,2366,84845.0
2001-11-13,2340.0,2366.0,2253.0,2281,79738.0
2001-11-14,2304.0,2554.0,2284.0,2555,307059.0
2001-11-15,2657.0,2846.0,2657.0,2723,396614.0
2001-11-16,2754.0,2845.0,2695.0,2740,164506.0
2001-11-19,2788.0,2817.0,2723.0,2742,171200.0
2001-11-20,2820.0,3069.0,2820.0,3070,380877.0
2001-11-21,3177.0,3194.0,2776.0,2854,562909.0
2001-11-22,2933.0,3069.0,2852.0,2983,336248.0
2001-11-23,3040.0,3064.0,2933.0,2993,197209.0
2001-11-26,2986.0,3047.0,2850.0,2993,249193.0
2001-11-27,3080.0,3340.0,3080.0,3194,824085.0
2001-11-28,3242.0,3550.0,3242.0,3485,709844.0
2001-11-29,3566.0,3744.0,3323.0,3599,561115.0
2001-11-30,3727.0,3727.0,3517.0,3599,379022.0
2001-12-03,3695.0,4019.0,3484.0,3502,719994.0
2001-12-04,3598.0,3598.0,3209.0,3404,495552.0
2001-12-05,3437.0,3648.0,3274.0,3274,419938.0
2001-12-06,3403.0,3533.0,3231.0,3534,364300.0
2001-12-07,3501.0,3956.0,3421.0,3956,537086.0
2001-12-10,4182.0,4425.0,4101.0,4426,522294.0
2001-12-11,4425.0,4458.0,4166.0,4313,263090.0
2001-12-12,4311.0,4603.0,4182.0,4393,298559.0
2001-12-13,4328.0,4425.0,4133.0,4313,152006.0
2001-12-14,4213.0,4602.0,4148.0,4409,313424.0
2001-12-17,4410.0,4799.0,3891.0,4053,487457.0
2001-12-18,3925.0,4183.0,3567.0,3567,286584.0
2001-12-19,3599.0,3728.0,3232.0,3274,338153.0
2001-12-20,3274.0,3662.0,3144.0,3663,406513.0
2001-12-21,3565.0,3743.0,3467.0,3582,320484.0
2001-12-24,3241.0,3566.0,3241.0,3502,103312.0
2001-12-26,3418.0,3661.0,3403.0,3582,136142.0
2001-12-27,3546.0,3918.0,3475.0,3778,197075.0
2001-12-28,3937.0,4185.0,3847.0,4044,114901.0
2002-01-02,4044.0,4328.0,3973.0,4221,178999.0
2002-01-03,4185.0,4256.0,4025.0,4079,142214.0
2002-01-04,4149.0,4433.0,4114.0,4362,269347.0
2002-01-07,4486.0,4716.0,4237.0,4665,290846.0
2002-01-08,4611.0,5214.0,4611.0,5214,557066.0
2002-01-09,5320.0,5834.0,5018.0,5835,678574.0
2002-01-10,5674.0,5780.0,5372.0,5675,414383.0
2002-01-11,5674.0,5834.0,5177.0,5675,487325.0
2002-01-14,5533.0,6349.0,5498.0,6349,535117.0
