Date,Open,High,Low,Close,Volume
2003-07-29,2527,2826,2228,2412,8269424
2003-07-30,2470,2693,2432,2541,2431428
2003-07-31,2584,2603,2242,2241,1050342
2003-08-01,2194,2308,2023,2094,1022926
2003-08-04,2057,2232,2057,2094,880749
2003-08-05,2147,2147,2066,2080,621217
2003-08-06,2033,2080,1895,1975,693977
2003-08-07,1976,2156,1900,2085,2021510
2003-08-08,2166,2185,1966,1966,754732
2003-08-11,1943,2038,1928,2013,361694
2003-08-12,2014,2090,1976,1994,478638
2003-08-13,2232,2232,2232,2232,283899
2003-08-14,2460,2498,2346,2498,1974858
2003-08-18,2674,2798,2536,2797,1144587
2003-08-19,2973,3068,2517,2612,1231685
2003-08-20,2669,2926,2579,2707,1942867
2003-08-21,2783,3030,2779,3030,1973779
2003-08-22,3106,3182,2888,3035,880961
2003-08-25,3059,3182,2964,2963,621032
2003-08-26,2964,2992,2722,2792,620640
2003-08-27,2798,2874,2679,2683,547977
2003-08-28,2674,2764,2498,2545,565903
2003-08-29,2598,2684,2517,2555,841528
2003-09-01,2584,2850,2565,2773,1084441
2003-09-02,2850,2850,2688,2821,584840
2003-09-03,2793,2840,2703,2726,378106
2003-09-04,2731,2764,2593,2640,335628
2003-09-05,2622,2693,2422,2422,580495
2003-09-08,2375,2413,2232,2294,417069
2003-09-09,2308,2565,2304,2564,609501
2003-09-15,2522,2574,2422,2469,259398
2003-09-16,2441,2655,2441,2545,294699
2003-09-17,2565,2612,2441,2469,241719
2003-09-18,2489,2508,2346,2374,240173
2003-09-19,2384,2465,2337,2374,204768
2003-09-22,2403,2441,2109,2170,220120
2003-09-23,2090,2266,2052,2237,405190
2003-09-24,2213,2299,2180,2184,195682
2003-09-25,2014,2171,2014,2104,160385
2003-09-26,2033,2142,1976,1975,221253
2003-09-29,1952,2047,1952,1990,240987
2003-09-30,2028,2109,1995,1994,288663
2003-10-01,1976,1976,1914,1942,189950
2003-10-02,1985,2175,1966,2137,527330
2003-10-06,2137,2166,2085,2165,221153
2003-10-07,2147,2185,2085,2127,207355
2003-10-08,2137,2361,2090,2260,1194670
2003-10-09,2270,2365,2175,2232,386870
2003-10-10,2261,2294,2128,2156,293873
2003-10-13,2061,2180,2061,2156,312318
2003-10-14,2190,2247,2156,2232,343852
2003-10-15,2266,2299,2147,2251,228999
2003-10-16,2251,2280,2190,2203,186678
2003-10-17,2185,2232,2099,2099,139195
2003-10-20,2351,2351,2218,2351,744197
2003-10-21,2517,2631,2470,2631,1434494
2003-10-22,2726,2793,2570,2631,965853
2003-10-23,2660,2945,2517,2754,1204826
2003-10-24,2840,2935,2669,2769,799931
