Date,Open,High,Low,Close,Volume
2012-11-15,3569,3776,3035,3036,7919278
2012-11-16,3076,3197,2628,2799,2377219
2012-11-19,3096,3141,2864,2865,1757158
2012-11-20,2985,3292,2975,3293,6530965
2012-11-21,3398,3438,2930,2965,3810639
2012-11-22,2965,3106,2844,3096,1587484
2012-11-23,3161,3222,2995,3006,1334548
2012-11-26,3000,3040,2854,2855,856511
2012-11-27,2849,2920,2728,2920,707250
2012-11-28,2960,3035,2884,2885,848422
2012-11-29,2945,3282,2935,3147,2040312
2012-11-30,3166,3181,3025,3086,851508
2012-12-03,3096,3116,3020,3046,485610
2012-12-04,3035,3071,2869,2955,567981
2012-12-05,2940,3025,2884,2895,364747
2012-12-06,2894,2965,2824,2824,307120
2012-12-07,2819,2915,2784,2900,357703
2012-12-10,2920,3066,2920,3016,352319
2012-12-11,3020,3035,2864,2865,379436
2012-12-12,2915,3191,2844,3111,1026863
2012-12-13,3081,3252,3061,3147,866290
2012-12-14,3131,3524,3096,3419,1652967
2012-12-17,3448,3574,3383,3479,747879
2012-12-18,3468,3494,3312,3459,531208
2012-12-20,3418,3534,3388,3449,453235
2012-12-21,3428,3443,3257,3323,379892
2012-12-24,3353,3438,3307,3419,412363
2012-12-26,3433,3760,3388,3600,799802
2012-12-27,3579,3680,3569,3650,295597
2012-12-28,3635,3755,3549,3690,352292
2013-01-02,3690,3760,3609,3700,221421
2013-01-03,3760,3826,3650,3670,237563
2013-01-04,3720,3826,3675,3741,303496
2013-01-07,3770,3770,3690,3746,201894
2013-01-08,3791,3881,3765,3841,272583
2013-01-09,3861,3866,3776,3826,185635
2013-01-10,3826,3871,3675,3690,309224
2013-01-11,3725,3806,3645,3756,287561
2013-01-14,3776,3776,3700,3726,109261
2013-01-15,3730,3750,3614,3650,163675
2013-01-16,3650,3700,3473,3524,397430
2013-01-17,3524,3544,3368,3408,262811
2013-01-18,3423,3579,3408,3565,208403
2013-01-21,3645,3700,3564,3675,126980
2013-01-22,3695,3695,3584,3680,120444
2013-01-23,3745,3801,3624,3635,207121
2013-01-24,3675,3710,3549,3605,136549
2013-01-25,3599,3650,3499,3625,97464
2013-01-28,3624,3710,3599,3675,139888
2013-01-29,3710,3760,3685,3736,188283
2013-01-30,3740,3786,3635,3660,83348
2013-01-31,3695,3695,3599,3600,70861
2013-02-01,3604,3655,3504,3575,128437
2013-02-04,3599,3599,3448,3575,171580
2013-02-05,3509,3584,3499,3524,89184
2013-02-06,3509,3544,3458,3489,90436
2013-02-07,3544,3619,3478,3524,140433
2013-02-08,3574,3574,3509,3565,65522
2013-02-12,3564,3574,3489,3519,85437
2013-02-13,3544,3559,3494,3514,133247
2013-02-14,3524,3524,3463,3494,137397
2013-02-15,3524,3524,3418,3434,191472
2013-02-18,3433,3624,3403,3615,303955
2013-02-19,3624,3695,3584,3640,277080
2013-02-20,3675,3735,3604,3630,295684
2013-02-21,3584,3624,3514,3544,343276
2013-02-22,3549,3584,3494,3549,212400
2013-02-25,3564,3635,3514,3630,208833
2013-02-26,3614,3796,3584,3726,447242
2013-02-27,3786,3791,3680,3700,210838
2013-02-28,3735,3760,3670,3700,182307
2013-03-04,3735,3740,3624,3635,172172
2013-03-05,3624,3735,3619,3670,232579
2013-03-06,3690,3725,3650,3675,206788
2013-03-07,3675,3700,3594,3650,289380
2013-03-08,3650,3675,3594,3640,155568
2013-03-11,3660,3670,3594,3640,134227
2013-03-12,3624,3675,3589,3605,216497
2013-03-13,3604,3670,3549,3585,292944
2013-03-14,3589,3629,3514,3539,315207
2013-03-15,3559,3584,3514,3539,158604
2013-03-18,3549,3584,3499,3519,193343
2013-03-19,3549,3574,3514,3549,132645
2013-03-20,3549,3574,3418,3429,276600
2013-03-21,3473,3473,3247,3283,432967
2013-03-22,3297,3337,3267,3338,136909
2013-03-25,3373,3388,3267,3313,155067
2013-03-26,3282,3307,3202,3207,188177
2013-03-27,3237,3363,3222,3323,291656
2013-03-28,3322,3343,3257,3283,114157
2013-03-29,3272,3413,3272,3333,202287
2013-04-01,3373,3428,3348,3398,163902
2013-04-02,3423,3438,3332,3343,121444
2013-04-03,3348,3413,3322,3393,99937
2013-04-04,3418,3418,3247,3343,129785
2013-04-05,3343,3343,3166,3187,160383
2013-04-08,3176,3297,3166,3167,228185
2013-04-09,3156,3197,3020,3137,123586
2013-04-10,3151,3217,3051,3192,54765
2013-04-11,3232,3292,3197,3293,42689
2013-04-12,3337,3337,3237,3242,84422
2013-04-15,3312,3353,3267,3313,116069
2013-04-16,3247,3312,3217,3257,89863
2013-04-17,3312,3332,3222,3278,95241
2013-04-18,3267,3287,3212,3242,128591
2013-04-19,3222,3282,3121,3187,128031
2013-04-22,3161,3252,3161,3252,102237
2013-04-23,3222,3368,3222,3333,121977
2013-04-24,3378,3443,3332,3358,177349
2013-04-25,3358,3413,3322,3383,105474
2013-04-26,3418,3468,3383,3439,185410
2013-04-29,3418,3564,3408,3524,282949
2013-04-30,3519,3534,3272,3398,509000
2013-05-02,3373,3423,3282,3338,220737
2013-05-03,3348,3388,3267,3303,182576
2013-05-06,3327,3478,3327,3474,320532
2013-05-07,3519,3534,3448,3464,129532
2013-05-08,3478,3529,3423,3524,166900
2013-05-09,3579,3650,3564,3620,380868
2013-05-10,3645,3655,3574,3610,148831
