Date,Open,High,Low,Close,Volume
2001-01-03,102426.0,102426.0,102426.0,102416,451278.0
2001-01-04,114506.0,114506.0,105810.0,114507,1509693.0
2001-01-05,127292.0,128248.0,107409.0,115447,1303837.0
2001-01-08,111758.0,129128.0,109255.0,129118,1039021.0
2001-01-09,130353.0,144319.0,126334.0,144320,1217871.0
2001-01-10,154633.0,161418.0,127283.0,139669,883589.0
2001-01-11,142841.0,153040.0,133508.0,150220,546346.0
2001-01-12,155168.0,161086.0,141212.0,144320,941550.0
2001-01-15,146258.0,156799.0,142844.0,150860,784016.0
2001-01-16,147724.0,161108.0,135021.0,143388,1408572.0
2001-01-17,139355.0,153310.0,130967.0,152060,757187.0
2001-01-18,153620.0,170078.0,147702.0,164491,703178.0
2001-01-19,167612.0,180018.0,161430.0,164791,1020173.0
2001-01-22,161749.0,180677.0,161749.0,174750,857304.0
2001-01-26,180303.0,181258.0,158268.0,166031,455522.0
2001-01-29,166135.0,185976.0,165795.0,185932,817394.0
2001-01-30,207914.0,207914.0,204840.0,207903,416889.0
2001-01-31,215772.0,226619.0,183151.0,217254,1227246.0
2001-02-01,207963.0,220369.0,198630.0,204824,468168.0
2001-02-02,209506.0,214172.0,189369.0,191193,348717.0
2001-02-05,172216.0,180000.0,168505.0,175950,481952.0
2001-02-06,173869.0,180083.0,171365.0,176921,461970.0
2001-02-07,177844.0,178448.0,161682.0,166031,315732.0
2001-02-08,166082.0,170144.0,165127.0,170090,271806.0
2001-02-09,170131.0,179079.0,166683.0,172262,190296.0
2001-02-12,169195.0,183149.0,169195.0,182821,302583.0
2001-02-13,186220.0,204578.0,184705.0,204524,729556.0
2001-02-14,200800.0,203259.0,187756.0,195213,479648.0
2001-02-15,198665.0,207998.0,190892.0,201751,721746.0
2001-02-16,204545.0,204841.0,187780.0,192733,518840.0
2001-02-19,186184.0,207650.0,186184.0,202644,677439.0
2001-02-20,204852.0,223483.0,202952.0,211023,614663.0
2001-02-21,217252.0,225036.0,203297.0,204824,458436.0
2001-02-22,198685.0,198685.0,183183.0,187773,354965.0
2001-02-23,186246.0,191253.0,176990.0,177222,233439.0
2001-02-26,186242.0,198342.0,184684.0,198331,543134.0
2001-02-27,203354.0,205528.0,178517.0,180341,431053.0
2001-02-28,176887.0,180301.0,170672.0,174110,219436.0
2001-03-02,173822.0,173822.0,153346.0,153939,269620.0
2001-03-05,144288.0,170682.0,140270.0,164491,333181.0
2001-03-06,161412.0,167296.0,159523.0,159832,199893.0
2001-03-07,162986.0,175382.0,161472.0,168850,355564.0
2001-03-08,171937.0,183400.0,170697.0,175342,471197.0
2001-03-09,175374.0,180030.0,167634.0,174750,167720.0
2001-03-12,170702.0,170702.0,155835.0,157659,243517.0
2001-03-13,148996.0,168539.0,144329.0,157659,415770.0
2001-03-14,162372.0,167598.0,159869.0,162011,211804.0
2001-03-15,154896.0,162064.0,149625.0,162011,183319.0
2001-03-16,156696.0,162910.0,155445.0,156719,142346.0
2001-03-19,148953.0,156727.0,148953.0,149888,115868.0
2001-03-20,157979.0,157979.0,147439.0,149888,130279.0
2001-03-21,146186.0,158319.0,145879.0,155179,234096.0
2001-03-22,153946.0,157054.0,148973.0,152399,175442.0
2001-03-23,154940.0,161418.0,149626.0,150220,352735.0
2001-03-26,150277.0,153054.0,149025.0,150860,122812.0
2001-03-27,153643.0,168850.0,152392.0,162011,854949.0
2001-03-28,165145.0,167615.0,154604.0,154879,422618.0
2001-03-29,151762.0,153969.0,145284.0,146800,254087.0
2001-03-30,148390.0,149642.0,136586.0,142780,125481.0
2001-04-02,139650.0,141209.0,133424.0,140869,224671.0
2001-04-03,131911.0,135632.0,125992.0,133437,253785.0
2001-04-04,130351.0,135325.0,125992.0,133130,216691.0
2001-04-06,136546.0,142168.0,133143.0,134077,313851.0
2001-04-09,131311.0,133485.0,127293.0,130358,80845.0
2001-04-10,130659.0,131615.0,125686.0,125698,125759.0
2001-04-11,128820.0,131323.0,127909.0,129118,84300.0
2001-04-12,135054.0,135054.0,130092.0,131289,156265.0
2001-04-13,135043.0,145583.0,131969.0,136889,419390.0
2001-04-16,139950.0,144309.0,136843.0,139029,231751.0
2001-04-17,135994.0,140617.0,135994.0,138729,126279.0
2001-04-18,139978.0,147148.0,139978.0,145568,404245.0
