Date,Open,High,Low,Close,Volume
1998-10-21,563.0,563.0,563.0,563,6000.0
1998-10-22,630.0,630.0,563.0,563,1300.0
1998-10-23,563.0,600.0,563.0,600,4360.0
1998-11-03,630.0,630.0,630.0,630,10.0
1998-11-04,705.0,705.0,705.0,705,10.0
1998-11-05,790.0,790.0,790.0,790,10.0
1998-11-17,884.0,884.0,884.0,883,10.0
1998-11-24,788.0,788.0,788.0,788,5000.0
1998-11-25,825.0,825.0,825.0,825,5000.0
1998-11-28,814.0,814.0,814.0,814,10.0
1998-12-01,672.0,672.0,672.0,672,3300.0
1998-12-10,690.0,690.0,690.0,690,110.0
1998-12-11,750.0,750.0,750.0,750,2100.0
1998-12-15,596.0,638.0,596.0,638,142150.0
1998-12-18,672.0,672.0,672.0,672,6220.0
1998-12-21,750.0,750.0,747.0,747,3780.0
1998-12-23,594.0,755.0,594.0,756,13310.0
1998-12-24,825.0,846.0,825.0,846,13340.0
1998-12-28,859.0,947.0,855.0,863,14580.0
1999-01-04,863.0,938.0,863.0,938,6010.0
1999-01-18,727.0,727.0,727.0,728,500.0
1999-01-19,641.0,675.0,641.0,675,2790.0
1999-01-21,600.0,664.0,589.0,664,1110.0
1999-01-22,648.0,648.0,585.0,649,700.0
1999-01-25,675.0,675.0,675.0,675,10.0
1999-01-26,600.0,675.0,596.0,675,240.0
1999-01-28,596.0,694.0,596.0,694,2350.0
1999-01-29,690.0,690.0,690.0,690,100.0
1999-02-01,713.0,724.0,713.0,713,7200.0
1999-02-02,750.0,769.0,717.0,717,14740.0
1999-02-03,640.0,717.0,640.0,717,3860.0
1999-02-04,713.0,713.0,713.0,713,100.0
1999-03-04,656.0,656.0,656.0,656,10.0
1999-03-08,630.0,630.0,630.0,630,3000.0
1999-03-16,488.0,488.0,488.0,488,10.0
1999-03-17,488.0,488.0,429.0,430,520.0
1999-03-18,450.0,450.0,405.0,405,11400.0
1999-03-19,375.0,450.0,359.0,375,29190.0
1999-03-22,356.0,375.0,330.0,338,19060.0
1999-03-23,300.0,336.0,297.0,336,53870.0
1999-03-24,371.0,375.0,319.0,375,27710.0
1999-03-25,349.0,375.0,349.0,375,10230.0
1999-03-26,375.0,375.0,356.0,375,14930.0
1999-03-29,370.0,370.0,330.0,341,116630.0
1999-03-30,375.0,377.0,320.0,371,15900.0
1999-03-31,375.0,415.0,375.0,415,65920.0
1999-04-01,450.0,463.0,439.0,463,62630.0
1999-04-02,518.0,518.0,518.0,518,6750.0
1999-04-06,563.0,563.0,455.0,525,50820.0
1999-04-07,514.0,514.0,469.0,503,3820.0
1999-04-08,469.0,488.0,443.0,488,30360.0
1999-04-09,487.0,487.0,431.0,450,14020.0
1999-04-12,434.0,434.0,401.0,401,17400.0
1999-04-13,394.0,443.0,394.0,443,2590.0
1999-04-14,486.0,486.0,413.0,413,14660.0
1999-04-15,420.0,462.0,420.0,461,22350.0
1999-04-16,506.0,506.0,408.0,488,7100.0
1999-04-19,484.0,484.0,450.0,469,23020.0
1999-04-20,450.0,506.0,450.0,488,15730.0
1999-04-21,523.0,532.0,521.0,525,12460.0
1999-04-22,544.0,581.0,525.0,581,39740.0
1999-04-23,544.0,581.0,544.0,581,17050.0
1999-04-26,581.0,581.0,563.0,581,29690.0
1999-04-27,563.0,579.0,512.0,563,23190.0
1999-04-28,577.0,579.0,563.0,578,7940.0
1999-04-29,578.0,645.0,510.0,645,24370.0
1999-04-30,694.0,722.0,694.0,722,21260.0
1999-05-03,788.0,808.0,788.0,808,13700.0
1999-05-04,904.0,904.0,900.0,904,37320.0
1999-05-06,1011.0,1011.0,994.0,1011,28890.0
1999-05-07,1125.0,1131.0,1106.0,1131,21300.0
1999-05-10,1031.0,1069.0,1013.0,1050,23760.0
1999-05-11,975.0,975.0,925.0,942,13300.0
1999-05-12,904.0,1054.0,881.0,1028,44860.0
1999-05-13,1013.0,1031.0,954.0,1032,59890.0
1999-05-14,1054.0,1054.0,956.0,957,23620.0
1999-05-17,956.0,956.0,844.0,844,31200.0
1999-05-18,750.0,863.0,750.0,863,17600.0
1999-05-19,863.0,863.0,788.0,859,16130.0
1999-05-20,881.0,919.0,881.0,919,45050.0
1999-05-21,825.0,897.0,825.0,893,18870.0
1999-05-24,919.0,994.0,863.0,975,114370.0
1999-05-25,1050.0,1092.0,1050.0,1092,57740.0
1999-05-26,1170.0,1221.0,1170.0,1221,61770.0
1999-05-27,1367.0,1367.0,1275.0,1367,134770.0
1999-05-28,1531.0,1531.0,1531.0,1531,149100.0
1999-05-31,1713.0,1713.0,1713.0,1713,184400.0
1999-06-01,1916.0,1916.0,1916.0,1917,286540.0
1999-06-02,1917.0,1950.0,1725.0,1857,145000.0
1999-06-03,1744.0,1763.0,1673.0,1707,58790.0
1999-06-04,1575.0,1650.0,1575.0,1632,76060.0
1999-06-07,1725.0,1826.0,1725.0,1827,164920.0
1999-06-08,2040.0,2044.0,1725.0,2041,214870.0
1999-06-09,2025.0,2285.0,1913.0,2285,309610.0
1999-06-10,2551.0,2559.0,2431.0,2558,174550.0
1999-06-11,2854.0,2862.0,2558.0,2862,254100.0
1999-06-14,2926.0,3204.0,2888.0,3204,377090.0
1999-06-15,3200.0,3200.0,2821.0,2870,170450.0
1999-06-16,2813.0,3188.0,2738.0,3001,330230.0
1999-06-17,3001.0,3001.0,2701.0,2776,211550.0
1999-06-18,2776.0,2847.0,2495.0,2513,203920.0
1999-06-21,2813.0,2813.0,2813.0,2814,59810.0
1999-06-22,3151.0,3151.0,2551.0,2776,240510.0
1999-06-23,2738.0,3001.0,2445.0,2870,206990.0
1999-06-24,2889.0,2889.0,2701.0,2761,120960.0
1999-06-25,2809.0,2963.0,2670.0,2739,137670.0
1999-06-28,2739.0,2739.0,2412.0,2412,86630.0
1999-06-29,2250.0,2250.0,2123.0,2232,105680.0
1999-06-30,2255.0,2498.0,2175.0,2498,200870.0
1999-07-01,2701.0,2757.0,2532.0,2739,118250.0
1999-07-02,2738.0,2776.0,2588.0,2739,118350.0
1999-07-05,2738.0,2813.0,2588.0,2626,73220.0
1999-07-06,2588.0,2738.0,2555.0,2600,68350.0
1999-07-07,2599.0,2794.0,2532.0,2588,85170.0
1999-07-08,2626.0,2719.0,2521.0,2626,109600.0
1999-07-09,2701.0,2941.0,2633.0,2926,244440.0
1999-07-12,3226.0,3275.0,3001.0,3275,365830.0
1999-07-13,3038.0,3537.0,3038.0,3286,238910.0
1999-07-14,3302.0,3339.0,3076.0,3132,165400.0
1999-07-15,3151.0,3357.0,3001.0,3114,192660.0
1999-07-16,3001.0,3244.0,3001.0,3189,139240.0
1999-07-19,3376.0,3571.0,3301.0,3571,287070.0
1999-07-20,3676.0,3995.0,3676.0,3995,230420.0
1999-07-21,4164.0,4408.0,3751.0,4014,239500.0
1999-07-22,3939.0,4352.0,3902.0,4277,163850.0
1999-07-23,4277.0,4614.0,3770.0,4277,211530.0
1999-07-26,4164.0,4258.0,3770.0,3770,190610.0
1999-07-27,3564.0,3845.0,3320.0,3376,375550.0
1999-07-28,3188.0,3395.0,3076.0,3301,343310.0
1999-08-03,3507.0,3695.0,3188.0,3695,316880.0
1999-08-04,3673.0,4089.0,3508.0,3826,382197.0
1999-08-05,3827.0,3939.0,3677.0,3729,179111.0
1999-08-06,3752.0,4089.0,3526.0,4052,293089.0
1999-08-09,4202.0,4521.0,4183.0,4520,272001.0
1999-08-10,4689.0,4989.0,4276.0,4314,398580.0
1999-08-11,4314.0,4577.0,4014.0,4127,263845.0
1999-08-12,4014.0,4389.0,4014.0,4389,231370.0
1999-08-13,4389.0,4633.0,4201.0,4539,247961.0
1999-08-16,4502.0,4652.0,4296.0,4352,172847.0
1999-08-17,4445.0,4464.0,3845.0,3845,105631.0
1999-08-18,3395.0,3395.0,3395.0,3395,6883.0
1999-08-19,2989.0,3601.0,2989.0,3414,581893.0
1999-08-20,3376.0,3376.0,3076.0,3151,222183.0
1999-08-23,3113.0,3319.0,3038.0,3170,213603.0
1999-08-24,3338.0,3549.0,3301.0,3549,213192.0
1999-08-25,3958.0,3958.0,3752.0,3901,172026.0
1999-08-26,3563.0,4239.0,3488.0,3714,355785.0
1999-08-27,3714.0,3864.0,3527.0,3583,139226.0
1999-08-30,3620.0,3751.0,3488.0,3545,165215.0
1999-08-31,3394.0,3582.0,3376.0,3489,127319.0
1999-09-01,3451.0,3563.0,3076.0,3196,176357.0
1999-09-02,3001.0,3470.0,2873.0,3331,214138.0
1999-09-03,3376.0,3489.0,3188.0,3275,244916.0
1999-09-06,3261.0,3488.0,3171.0,3361,163203.0
1999-09-07,3329.0,3533.0,3180.0,3298,116001.0
1999-09-08,3170.0,3256.0,3039.0,3089,130822.0
1999-09-09,3035.0,3166.0,2926.0,3067,140250.0
1999-09-10,3107.0,3166.0,2949.0,3076,135562.0
1999-09-13,2994.0,3352.0,2967.0,3184,293292.0
1999-09-14,3397.0,3565.0,3397.0,3565,427865.0
1999-09-15,3845.0,3918.0,3442.0,3714,421533.0
1999-09-16,3714.0,3940.0,3583.0,3588,393453.0
1999-09-17,3442.0,3669.0,3261.0,3533,324602.0
1999-09-20,3533.0,3669.0,3451.0,3515,212176.0
1999-09-21,3488.0,3850.0,3442.0,3665,362934.0
1999-09-22,3850.0,4104.0,3696.0,3986,892825.0
1999-09-27,4076.0,4212.0,3850.0,3941,315197.0
1999-09-28,4031.0,4077.0,3533.0,3615,203942.0
1999-09-29,3488.0,3529.0,3220.0,3261,212680.0
1999-09-30,3170.0,3392.0,3089.0,3216,270635.0
1999-10-01,3171.0,3216.0,2899.0,3171,236653.0
1999-10-04,3307.0,3311.0,2971.0,3012,340619.0
1999-10-05,2949.0,3361.0,2949.0,3080,793522.0
1999-10-06,2953.0,3216.0,2953.0,3103,252799.0
1999-10-07,3257.0,3347.0,3111.0,3293,392187.0
1999-10-08,3307.0,3352.0,3130.0,3171,202675.0
1999-10-11,3261.0,3470.0,3171.0,3393,662755.0
1999-10-12,3442.0,3796.0,3420.0,3796,635654.0
1999-10-13,3850.0,3895.0,3442.0,3578,636448.0
1999-10-14,3447.0,3782.0,3171.0,3307,565688.0
1999-10-15,3261.0,3551.0,3261.0,3379,342965.0
1999-10-18,3397.0,3488.0,3212.0,3275,308095.0
1999-10-19,3275.0,3560.0,3252.0,3420,528758.0
1999-10-20,3524.0,3524.0,3352.0,3443,216071.0
1999-10-21,3442.0,3601.0,3375.0,3438,200247.0
1999-10-22,3397.0,3483.0,3365.0,3479,169776.0
1999-10-25,3442.0,3529.0,3288.0,3316,231073.0
1999-10-26,3275.0,3691.0,3247.0,3601,531091.0
1999-10-27,3759.0,4032.0,3759.0,4031,829639.0
1999-10-28,3850.0,4303.0,3850.0,4031,924823.0
1999-10-29,4280.0,4475.0,4122.0,4462,682578.0
1999-11-01,4892.0,4983.0,4666.0,4983,729612.0
1999-11-02,4937.0,5526.0,4801.0,5300,892271.0
1999-11-03,5435.0,5662.0,4892.0,5141,797905.0
1999-11-04,5141.0,5436.0,4756.0,4892,933609.0
1999-11-05,5073.0,5436.0,4688.0,5232,1308015.0
1999-11-08,5571.0,5843.0,5481.0,5843,1155348.0
1999-11-09,5933.0,6273.0,5299.0,5572,1679255.0
1999-11-10,5775.0,6228.0,5571.0,6183,1682911.0
1999-11-11,6342.0,6885.0,6342.0,6862,1868002.0
1999-11-12,7111.0,7520.0,6047.0,6183,1546369.0
1999-11-15,6183.0,6432.0,5480.0,6002,1008984.0
1999-11-16,6115.0,6318.0,5866.0,5979,800670.0
1999-11-17,5888.0,6115.0,5277.0,5277,631218.0
1999-11-18,4937.0,5050.0,4666.0,4801,614009.0
1999-11-19,5028.0,5368.0,4983.0,5368,409070.0
1999-11-22,5594.0,6002.0,5594.0,6002,856491.0
1999-11-23,6477.0,6704.0,6273.0,6704,719054.0
1999-11-24,7474.0,7496.0,7247.0,7497,849276.0
1999-11-25,7701.0,8380.0,7519.0,7882,2227146.0
1999-11-26,7701.0,8561.0,6953.0,7338,1838518.0
1999-11-29,7202.0,7700.0,6840.0,7474,1089625.0
1999-11-30,7474.0,8108.0,7021.0,7089,1541421.0
1999-12-01,7021.0,7927.0,6749.0,7927,1551943.0
1999-12-02,8199.0,8561.0,6975.0,7021,1477593.0
1999-12-03,7156.0,7474.0,6205.0,7134,904653.0
1999-12-06,7338.0,7836.0,6975.0,7700,1224874.0
1999-12-07,7700.0,8153.0,7270.0,7315,1274025.0
1999-12-08,7632.0,8176.0,7315.0,8176,1430033.0
1999-12-09,8153.0,9149.0,7881.0,9150,1913112.0
1999-12-10,9512.0,10237.0,8380.0,8561,1768174.0
1999-12-13,9059.0,9422.0,8108.0,8810,1043620.0
1999-12-14,8584.0,9105.0,8244.0,8516,830444.0
1999-12-15,8289.0,9127.0,7972.0,8108,768665.0
1999-12-16,8289.0,8697.0,7519.0,8018,603861.0
1999-12-17,7859.0,7859.0,7066.0,7066,342945.0
1999-12-20,6840.0,7904.0,6840.0,7904,473610.0
1999-12-21,8063.0,8810.0,8063.0,8425,571152.0
1999-12-22,8561.0,9422.0,8153.0,9422,970303.0
1999-12-23,10531.0,10531.0,9512.0,9920,977550.0
1999-12-24,10191.0,11052.0,8832.0,9331,693270.0
1999-12-27,9060.0,9943.0,8221.0,8380,1221619.0
1999-12-28,8380.0,8561.0,7384.0,7383,799921.0
2000-01-04,6568.0,8267.0,6568.0,8267,537575.0
2000-01-05,7564.0,8108.0,7383.0,7474,384538.0
2000-01-06,7859.0,7882.0,6862.0,7315,262545.0
2000-01-07,6794.0,6998.0,6455.0,6523,244728.0
2000-01-10,6975.0,7021.0,6296.0,6432,417352.0
2000-01-11,6613.0,6975.0,6342.0,6704,728066.0
2000-01-12,6341.0,6341.0,5911.0,5911,438391.0
2000-01-13,5436.0,5572.0,5209.0,5209,219038.0
2000-01-14,5209.0,5435.0,4597.0,4666,500192.0
2000-01-17,4801.0,5209.0,4394.0,5209,480668.0
2000-01-18,5616.0,5820.0,5435.0,5821,237176.0
2000-01-19,6500.0,6500.0,5164.0,5277,954780.0
2000-01-20,5209.0,5752.0,4711.0,5436,671549.0
2000-01-21,5526.0,5798.0,5073.0,5345,561613.0
2000-01-24,5435.0,5889.0,5435.0,5685,509041.0
2000-01-25,5435.0,6092.0,5254.0,5753,624291.0
2000-01-26,6024.0,6432.0,5843.0,6432,990318.0
2000-01-27,6432.0,6885.0,6115.0,6342,1024029.0
2000-01-28,6342.0,6500.0,6070.0,6160,748877.0
2000-01-31,6024.0,6500.0,5888.0,6092,679162.0
2000-02-01,6342.0,6568.0,6183.0,6342,693396.0
