Date,Open,High,Low,Close,Volume
2007-10-24,3740,3913,3183,3183,1527683
2007-10-25,2905,2933,2709,2711,1273273
2007-10-26,2600,2646,2349,2421,1085920
2007-10-29,2439,2585,2344,2346,861473
2007-10-30,2345,2494,2284,2302,650534
2007-10-31,2323,2367,2295,2354,366019
2007-11-01,2382,2520,2368,2492,425441
2007-11-02,2463,2544,2388,2400,291484
2007-11-05,2430,2473,2301,2314,157449
2007-11-06,2316,2417,2302,2311,151285
2007-11-07,2323,2341,2272,2280,156800
2007-11-08,2244,2256,2129,2187,197234
2007-11-09,2192,2204,2088,2112,108901
2007-11-12,2065,2094,2013,2084,101100
2007-11-13,2088,2319,2063,2187,221534
2007-11-14,2247,2302,2227,2227,107103
2007-11-15,2246,2252,2203,2248,67610
2007-11-16,2220,2387,2197,2326,197259
2007-11-19,2345,2457,2330,2452,186932
2007-11-20,2450,2450,2347,2412,158021
2007-11-21,2411,2440,2336,2400,128243
2007-11-22,2384,2384,2283,2326,127065
2007-11-23,2324,2336,2198,2259,81120
2007-11-26,2257,2327,2203,2271,47658
2007-11-27,2284,2324,2187,2293,90421
2007-11-28,2292,2335,2220,2280,91889
2007-11-29,2267,2342,2216,2273,44978
2007-11-30,2267,2267,2218,2236,49459
2007-12-03,2249,2352,2208,2308,66166
2007-12-04,2306,2306,2263,2268,11441
2007-12-05,2269,2341,2266,2314,62805
2007-12-06,2344,2387,2243,2383,97310
2007-12-07,2381,2404,2315,2383,85875
2007-12-10,2370,2411,2313,2377,64392
2007-12-11,2376,2414,2319,2340,33019
2007-12-12,2323,2378,2243,2343,36428
2007-12-13,2359,2359,2261,2265,60890
2007-12-14,2263,2378,2263,2291,38797
2007-12-17,2290,2302,2216,2256,43387
2007-12-18,2203,2243,2203,2225,12870
2007-12-20,2244,2324,2192,2302,37355
2007-12-21,2302,2302,2216,2273,8954
2007-12-24,2244,2322,2233,2239,46833
2007-12-26,2287,2287,2195,2199,61821
2007-12-27,2186,2240,2116,2205,15447
2007-12-28,2275,2275,2102,2245,13979
2008-01-02,2243,2301,2186,2245,12664
2008-01-03,2203,2292,2154,2196,13667
2008-01-04,2195,2244,2158,2199,56098
2008-01-07,2198,2198,2143,2187,52653
2008-01-08,2157,2223,2136,2139,8868
2008-01-09,2180,2180,2085,2139,17758
2008-01-10,2137,2244,2103,2170,33052
