Date,Open,High,Low,Close,Volume
1999-12-24,544.0,544.0,522.0,545,1685570.0
1999-12-27,607.0,607.0,479.0,480,949170.0
1999-12-28,421.0,449.0,421.0,423,306010.0
2000-01-04,428.0,466.0,410.0,448,239990.0
2000-01-05,448.0,466.0,394.0,466,67020.0
2000-01-06,418.0,505.0,411.0,487,36650.0
2000-01-07,505.0,505.0,427.0,493,142080.0
2000-01-10,490.0,490.0,434.0,474,83060.0
2000-01-11,419.0,472.0,419.0,474,35410.0
2000-01-12,428.0,473.0,419.0,453,13140.0
2000-01-13,453.0,453.0,405.0,452,11880.0
2000-01-14,457.0,461.0,457.0,462,400.0
2000-01-17,428.0,454.0,410.0,455,6800.0
2000-01-18,412.0,452.0,412.0,453,15930.0
2000-01-19,418.0,438.0,397.0,397,29680.0
2000-01-20,418.0,441.0,357.0,418,24240.0
2000-01-21,422.0,422.0,380.0,420,22260.0
2000-01-24,416.0,435.0,416.0,435,3000.0
2000-01-25,422.0,431.0,392.0,432,13220.0
2000-01-26,421.0,421.0,396.0,423,24510.0
2000-01-27,398.0,429.0,393.0,430,21210.0
2000-01-28,428.0,435.0,428.0,435,4000.0
2000-01-31,413.0,435.0,413.0,435,3900.0
2000-02-01,410.0,434.0,410.0,432,20670.0
2000-02-02,416.0,435.0,416.0,435,7970.0
2000-02-03,466.0,466.0,441.0,443,1020.0
2000-02-07,400.0,400.0,400.0,401,10.0
2000-02-08,442.0,442.0,404.0,435,20890.0
2000-02-09,417.0,429.0,404.0,430,21200.0
2000-02-10,409.0,421.0,409.0,423,8510.0
2000-02-11,406.0,421.0,406.0,423,4800.0
2000-02-14,385.0,421.0,384.0,423,11300.0
2000-02-15,397.0,419.0,384.0,420,21780.0
2000-02-16,398.0,435.0,398.0,435,1068500.0
2000-02-17,412.0,421.0,393.0,423,29380.0
2000-02-18,397.0,406.0,390.0,408,16270.0
2000-02-21,390.0,406.0,390.0,408,11700.0
2000-02-22,384.0,406.0,384.0,408,5100.0
2000-02-23,403.0,403.0,363.0,396,9730.0
2000-02-24,398.0,444.0,378.0,435,66510.0
2000-02-25,397.0,441.0,391.0,428,39710.0
2000-02-28,423.0,464.0,420.0,455,77000.0
2000-02-29,454.0,473.0,454.0,455,91110.0
2000-03-02,492.0,509.0,492.0,508,147800.0
2000-03-03,537.0,549.0,505.0,506,143040.0
2000-03-06,504.0,517.0,496.0,512,106010.0
2000-03-07,516.0,571.0,510.0,573,449100.0
2000-03-08,637.0,640.0,613.0,641,299870.0
2000-03-09,715.0,715.0,715.0,717,1113430.0
2000-03-10,803.0,803.0,803.0,803,12680.0
2000-03-13,897.0,897.0,897.0,898,106400.0
2000-03-14,1003.0,1003.0,915.0,1005,814630.0
2000-03-15,1123.0,1123.0,1015.0,1123,1238510.0
2000-03-16,1199.0,1256.0,1011.0,1200,1026830.0
2000-03-17,1067.0,1124.0,1057.0,1058,319390.0
2000-03-20,931.0,934.0,931.0,933,82470.0
2000-03-21,820.0,1041.0,820.0,1022,763700.0
2000-03-22,1074.0,1074.0,947.0,998,271610.0
2000-03-23,1042.0,1042.0,882.0,947,217490.0
2000-03-24,846.0,959.0,833.0,928,265380.0
2000-03-27,921.0,1023.0,865.0,990,170520.0
2000-03-28,949.0,1098.0,947.0,1005,490010.0
2000-03-29,947.0,1004.0,916.0,960,220250.0
2000-03-30,959.0,1073.0,928.0,1074,452500.0
2000-03-31,1073.0,1180.0,1019.0,1061,679920.0
2000-04-03,1073.0,1149.0,947.0,1074,1243350.0
2000-04-04,997.0,1073.0,947.0,960,319410.0
2000-04-06,922.0,980.0,847.0,942,692670.0
2000-04-07,941.0,989.0,917.0,967,433770.0
2000-04-10,972.0,1064.0,947.0,978,821270.0
2000-04-11,978.0,978.0,861.0,862,265230.0
2000-04-12,847.0,879.0,761.0,777,330480.0
2000-04-14,866.0,868.0,776.0,868,360290.0
2000-04-17,776.0,928.0,764.0,765,593850.0
2000-04-18,843.0,843.0,675.0,822,555060.0
2000-04-19,839.0,914.0,791.0,877,846670.0
2000-04-20,915.0,982.0,884.0,982,691790.0
2000-04-21,1098.0,1098.0,916.0,960,1608400.0
2000-04-24,916.0,1029.0,916.0,947,820390.0
2000-04-25,916.0,1004.0,834.0,890,689340.0
2000-04-26,897.0,941.0,820.0,829,348730.0
2000-04-27,813.0,852.0,794.0,809,252240.0
2000-04-28,757.0,823.0,757.0,814,260130.0
2000-05-02,813.0,852.0,788.0,809,291080.0
2000-05-03,769.0,902.0,769.0,831,554610.0
2000-05-04,808.0,861.0,798.0,818,245750.0
2000-05-08,820.0,865.0,801.0,860,414340.0
2000-05-09,859.0,878.0,821.0,849,344980.0
2000-05-10,807.0,949.0,807.0,950,903650.0
2000-05-12,979.0,1064.0,918.0,1065,1817040.0
2000-05-15,1099.0,1188.0,938.0,975,1699060.0
2000-05-16,979.0,1069.0,897.0,1071,1328620.0
2000-05-17,1149.0,1196.0,1086.0,1197,1804090.0
2000-05-18,1140.0,1339.0,1086.0,1327,3411060.0
2000-05-19,1313.0,1325.0,1167.0,1168,1128660.0
2000-05-22,1029.0,1218.0,1029.0,1031,2613290.0
2000-05-23,935.0,997.0,906.0,907,399690.0
2000-05-24,800.0,800.0,800.0,800,98920.0
2000-05-25,719.0,883.0,719.0,862,1500950.0
2000-05-26,821.0,840.0,764.0,765,1147300.0
2000-05-29,671.0,826.0,671.0,814,577060.0
2000-05-30,813.0,870.0,795.0,814,1012470.0
2000-05-31,833.0,868.0,824.0,833,1002650.0
2000-06-01,820.0,832.0,743.0,809,478340.0
2000-06-02,820.0,839.0,756.0,809,617780.0
2000-06-05,815.0,904.0,815.0,873,948610.0
2000-06-07,870.0,975.0,846.0,976,1699920.0
2000-06-08,991.0,1060.0,857.0,885,941400.0
2000-06-09,885.0,891.0,810.0,873,320700.0
2000-06-12,870.0,893.0,808.0,844,417280.0
2000-06-13,820.0,868.0,780.0,806,340210.0
2000-06-14,811.0,866.0,771.0,822,469630.0
2000-06-15,828.0,840.0,753.0,777,252010.0
2000-06-16,756.0,773.0,725.0,740,226410.0
2000-06-19,707.0,767.0,694.0,740,168960.0
2000-06-20,700.0,779.0,700.0,742,242600.0
2000-06-21,756.0,763.0,725.0,740,165220.0
2000-06-22,740.0,745.0,704.0,723,172170.0
2000-06-23,681.0,731.0,681.0,720,204770.0
2000-06-26,688.0,789.0,688.0,765,452200.0
2000-06-27,774.0,800.0,738.0,790,405700.0
2000-06-28,789.0,827.0,764.0,783,372940.0
2000-06-29,744.0,783.0,701.0,746,242280.0
2000-06-30,739.0,756.0,694.0,740,188690.0
2000-07-03,694.0,770.0,694.0,752,330010.0
2000-07-04,752.0,779.0,740.0,746,183560.0
2000-07-05,774.0,774.0,693.0,714,167280.0
2000-07-06,687.0,710.0,643.0,688,233380.0
2000-07-07,656.0,694.0,656.0,669,174950.0
2000-07-10,679.0,726.0,656.0,676,278040.0
2000-07-11,650.0,701.0,638.0,657,164530.0
2000-07-12,657.0,708.0,634.0,685,226890.0
2000-07-13,656.0,684.0,650.0,676,86910.0
2000-07-14,688.0,744.0,675.0,702,406150.0
2000-07-18,664.0,749.0,664.0,705,371730.0
2000-07-19,717.0,717.0,650.0,676,168840.0
2000-07-20,644.0,660.0,626.0,662,166890.0
2000-07-21,633.0,691.0,633.0,679,277530.0
2000-07-24,692.0,756.0,682.0,756,1369020.0
2000-07-25,757.0,757.0,666.0,691,714990.0
2000-07-26,725.0,725.0,669.0,688,159670.0
2000-07-27,689.0,745.0,685.0,731,805970.0
