Date,Open,High,Low,Close,Volume
2000-12-07,2000,2000,2000,2000,544720.0
2000-12-08,2000,2240,1760,2240,4942750.0
2000-12-11,2290,2500,2250,2395,3326310.0
2000-12-12,2410,2450,2110,2110,2790370.0
2000-12-13,2050,2275,1970,2180,2428120.0
2000-12-14,2100,2245,2100,2160,882400.0
2000-12-15,2180,2415,2130,2415,1671160.0
2000-12-18,2560,2700,2480,2700,1428080.0
2000-12-19,2850,3000,2505,2650,2242290.0
2000-12-20,2570,2680,2335,2335,942330.0
2000-12-21,2300,2550,2120,2400,1223200.0
2000-12-22,2300,2450,2115,2115,531600.0
2000-12-26,1910,1990,1865,1865,341900.0
2001-01-02,1650,1980,1650,1865,734500.0
2001-01-03,1865,2075,1790,1940,598070.0
2001-01-04,2030,2130,2000,2060,571500.0
2001-01-05,2070,2090,1880,1960,601310.0
2001-01-08,2000,2195,2000,2195,620590.0
2001-01-09,2250,2430,2245,2325,842240.0
2001-01-10,2210,2420,2050,2050,1406790.0
2001-01-11,2010,2150,1860,2070,684690.0
2001-01-12,2130,2130,1980,1980,910720.0
2001-01-15,1985,2120,1985,2015,883400.0
2001-01-16,2030,2030,1860,1955,668290.0
2001-01-17,2000,2185,1965,2185,1658310.0
2001-01-18,2190,2280,1980,2000,958650.0
2001-01-19,2070,2070,1890,1890,519410.0
2001-01-22,1870,1980,1850,1940,989850.0
2001-01-26,1940,1980,1800,1810,547390.0
2001-01-29,1830,1960,1775,1860,662520.0
2001-01-30,1930,2080,1915,2020,1426740.0
2001-01-31,2040,2100,1820,1940,1417830.0
2001-02-01,2020,2070,1955,1960,1298410.0
2001-02-02,1960,2015,1900,1970,598220.0
2001-02-05,2000,2205,1980,2205,2145410.0
2001-02-06,2220,2225,2060,2100,1261550.0
2001-02-07,2120,2350,2000,2050,2026650.0
2001-02-08,2065,2185,2015,2110,2154770.0
2001-02-09,2130,2320,2130,2220,1997460.0
2001-02-12,2270,2420,2250,2320,2176230.0
2001-02-13,2320,2330,2110,2160,1016960.0
2001-02-14,2110,2235,2110,2210,1023700.0
2001-02-15,2200,2220,2090,2130,794720.0
2001-02-16,2135,2300,2100,2200,1272340.0
2001-02-19,2200,2340,2200,2250,922060.0
2001-02-20,2250,2335,2240,2295,918050.0
2001-02-21,2305,2375,2250,2270,710650.0
2001-02-22,2230,2330,2150,2330,726560.0
2001-02-23,2370,2605,2335,2605,682330.0
2001-02-26,2790,2790,2470,2550,1611990.0
2001-02-27,2600,2660,2245,2280,921000.0
2001-02-28,2290,2450,2250,2335,968490.0
2001-03-02,2300,2370,2110,2130,486100.0
2001-03-05,2015,2200,2000,2200,461160.0
2001-03-06,2230,2460,2200,2460,1199080.0
2001-03-07,2495,2650,2370,2580,1284100.0
2001-03-08,2630,2630,2450,2540,848320.0
2001-03-09,2490,2570,2330,2350,1029190.0
2001-03-12,2320,2320,2140,2170,374930.0
