Date,Open,High,Low,Close,Volume
1998-10-14,85.0,85.0,85.0,84,6700.0
1998-10-30,93.0,93.0,93.0,92,4100.0
1998-11-05,90.0,90.0,90.0,89,6400.0
1998-11-10,87.0,87.0,87.0,87,3984.0
1998-12-10,80.0,80.0,80.0,80,3800.0
1998-12-16,100.0,100.0,99.0,98,74.0
1998-12-17,101.0,104.0,91.0,105,2137.0
1998-12-23,112.0,117.0,112.0,117,1254.0
1998-12-24,131.0,131.0,131.0,131,74.0
1999-01-07,146.0,146.0,146.0,146,100.0
1999-01-15,163.0,163.0,163.0,164,200.0
1999-01-18,183.0,183.0,183.0,182,50.0
1999-01-21,203.0,203.0,203.0,204,10.0
1999-01-26,206.0,228.0,206.0,228,1681.0
1999-01-29,250.0,250.0,228.0,249,2260.0
1999-02-01,219.0,219.0,219.0,221,2350.0
1999-02-02,228.0,228.0,228.0,228,1777.0
1999-02-03,254.0,254.0,254.0,255,184.0
1999-02-09,262.0,262.0,262.0,263,2650.0
1999-02-10,276.0,276.0,276.0,278,1710.0
1999-02-11,285.0,285.0,285.0,285,3050.0
1999-02-12,285.0,299.0,285.0,299,1650.0
1999-02-19,298.0,312.0,298.0,313,3670.0
1999-02-23,292.0,299.0,292.0,299,3450.0
1999-02-25,292.0,292.0,292.0,291,100.0
1999-03-03,270.0,270.0,270.0,271,4000.0
1999-03-05,250.0,250.0,250.0,249,6160.0
1999-03-09,235.0,235.0,235.0,235,6830.0
1999-03-11,213.0,213.0,213.0,214,7260.0
1999-03-16,213.0,219.0,213.0,221,7100.0
1999-03-17,219.0,219.0,219.0,221,130.0
1999-03-18,205.0,219.0,205.0,221,6680.0
1999-03-22,206.0,206.0,206.0,207,5382.0
1999-03-25,206.0,206.0,206.0,207,110.0
1999-04-02,181.0,181.0,181.0,182,65.0
1999-04-06,159.0,202.0,159.0,203,67.0
1999-04-07,228.0,228.0,228.0,228,25.0
1999-04-08,254.0,254.0,254.0,255,176.0
1999-04-09,255.0,255.0,250.0,249,211.0
1999-04-12,250.0,250.0,250.0,249,30.0
1999-04-14,250.0,250.0,220.0,220,3.0
1999-04-15,196.0,220.0,194.0,220,59.0
1999-04-19,216.0,216.0,216.0,217,179.0
1999-04-20,242.0,242.0,199.0,199,131.0
1999-04-21,219.0,219.0,219.0,221,30.0
1999-04-27,299.0,304.0,299.0,299,308.0
1999-04-28,305.0,305.0,305.0,306,101.0
1999-04-30,305.0,305.0,305.0,306,30.0
1999-05-07,355.0,355.0,355.0,356,179.0
1999-05-11,370.0,370.0,370.0,370,80.0
1999-05-13,370.0,370.0,370.0,370,30.0
1999-05-17,370.0,370.0,370.0,370,300.0
1999-05-19,355.0,355.0,355.0,356,281.0
1999-05-20,342.0,363.0,342.0,363,300.0
1999-05-24,370.0,370.0,370.0,370,300.0
1999-05-25,376.0,391.0,376.0,377,436.0
1999-05-26,391.0,391.0,391.0,391,490.0
1999-05-27,398.0,398.0,398.0,398,650.0
1999-05-28,398.0,398.0,398.0,398,100.0
1999-05-31,403.0,427.0,403.0,427,824.0
1999-06-01,477.0,477.0,477.0,478,1006.0
1999-06-02,536.0,536.0,536.0,535,2000.0
1999-06-03,598.0,598.0,598.0,599,2111.0
1999-06-04,668.0,671.0,641.0,640,2060.0
1999-06-07,563.0,594.0,563.0,590,1954.0
1999-06-08,605.0,605.0,569.0,598,1521.0
1999-06-09,605.0,605.0,534.0,605,124.0
1999-06-10,604.0,604.0,540.0,569,114.0
1999-06-11,532.0,637.0,500.0,637,3488.0
1999-06-14,710.0,710.0,710.0,711,5950.0
1999-06-15,797.0,797.0,747.0,797,7562.0
1999-06-16,888.0,888.0,888.0,889,3710.0
1999-06-17,997.0,997.0,997.0,996,4150.0
1999-06-18,1113.0,1113.0,1113.0,1113,8789.0
1999-06-21,1245.0,1245.0,1245.0,1245,2450.0
1999-06-22,1394.0,1394.0,1095.0,1117,4922.0
1999-06-23,1096.0,1210.0,986.0,1210,5046.0
1999-06-24,1116.0,1138.0,1067.0,1103,1975.0
1999-06-25,971.0,1189.0,971.0,1068,792.0
1999-06-28,938.0,938.0,938.0,939,1278.0
1999-06-29,828.0,828.0,828.0,829,23.0
1999-06-30,732.0,924.0,732.0,925,2287.0
1999-07-01,1035.0,1035.0,928.0,953,3755.0
1999-07-02,961.0,961.0,840.0,854,319.0
1999-07-05,924.0,924.0,824.0,846,32.0
1999-07-06,824.0,824.0,746.0,789,286.0
1999-07-07,697.0,790.0,697.0,747,11997.0
1999-07-08,740.0,747.0,658.0,658,3798.0
1999-07-09,641.0,690.0,579.0,640,5023.0
1999-07-12,636.0,710.0,562.0,711,6768.0
1999-07-13,718.0,718.0,625.0,626,1735.0
1999-07-14,641.0,698.0,562.0,697,2919.0
1999-07-15,767.0,767.0,675.0,733,7164.0
1999-07-16,733.0,733.0,648.0,658,435.0
1999-07-19,658.0,658.0,591.0,640,743.0
1999-07-20,563.0,705.0,563.0,605,484.0
1999-07-21,638.0,638.0,583.0,605,586.0
1999-07-22,634.0,634.0,534.0,541,307.0
1999-07-23,498.0,562.0,475.0,512,2638.0
1999-07-26,499.0,512.0,464.0,512,2274.0
1999-07-27,510.0,510.0,450.0,497,481.0
1999-07-28,555.0,555.0,505.0,555,3470.0
1999-07-29,598.0,598.0,525.0,577,1334.0
1999-07-30,638.0,638.0,562.0,619,181.0
1999-08-02,598.0,598.0,559.0,594,101.0
1999-08-03,524.0,640.0,523.0,639,434.0
1999-08-04,599.0,633.0,564.0,597,193.0
1999-08-05,533.0,547.0,525.0,526,3123.0
1999-08-06,492.0,515.0,483.0,516,611.0
1999-08-09,515.0,515.0,454.0,516,191.0
1999-08-10,455.0,533.0,455.0,491,230.0
1999-08-11,491.0,492.0,491.0,491,858.0
1999-08-12,433.0,498.0,433.0,491,3225.0
1999-08-13,548.0,548.0,434.0,489,2451.0
1999-08-16,430.0,541.0,430.0,520,6.0
1999-08-17,462.0,533.0,456.0,516,388.0
1999-08-18,576.0,576.0,453.0,495,2156.0
1999-08-19,441.0,507.0,441.0,504,632.0
1999-08-20,497.0,497.0,448.0,493,91.0
1999-08-23,449.0,498.0,434.0,497,5315.0
1999-08-24,556.0,556.0,441.0,557,5265.0
1999-08-25,556.0,601.0,556.0,557,589.0
1999-08-26,491.0,545.0,491.0,544,618.0
1999-08-27,479.0,513.0,479.0,512,1246.0
1999-08-30,512.0,534.0,452.0,505,292.0
1999-08-31,455.0,477.0,445.0,448,5289.0
1999-09-01,405.0,449.0,399.0,406,1806.0
1999-09-02,357.0,449.0,357.0,448,478.0
1999-09-03,398.0,470.0,395.0,448,729.0
1999-09-06,427.0,455.0,427.0,452,432.0
1999-09-07,462.0,462.0,405.0,458,200.0
1999-09-08,448.0,448.0,412.0,447,166.0
1999-09-09,426.0,426.0,393.0,419,562.0
1999-09-10,370.0,469.0,369.0,458,970.0
1999-09-13,403.0,455.0,403.0,455,642.0
1999-09-14,403.0,412.0,403.0,406,622.0
1999-09-15,358.0,417.0,357.0,409,231.0
1999-09-16,364.0,408.0,364.0,409,43.0
1999-09-17,362.0,391.0,362.0,391,241.0
1999-09-20,392.0,392.0,388.0,388,150.0
1999-09-21,367.0,373.0,366.0,374,221.0
1999-09-22,373.0,373.0,372.0,373,93.0
1999-09-27,373.0,412.0,373.0,374,260.0
1999-09-28,355.0,373.0,355.0,374,418.0
1999-09-30,329.0,380.0,329.0,380,286.0
1999-10-05,359.0,359.0,358.0,359,205.0
1999-10-06,356.0,359.0,356.0,359,300.0
1999-10-07,391.0,391.0,391.0,391,11.0
1999-10-08,419.0,419.0,419.0,420,1.0
1999-10-11,463.0,463.0,370.0,441,4307.0
1999-10-12,395.0,493.0,395.0,493,5441.0
1999-10-13,526.0,553.0,449.0,553,5905.0
1999-10-14,589.0,589.0,497.0,533,1061.0
1999-10-15,491.0,598.0,491.0,598,2629.0
1999-10-18,598.0,598.0,598.0,598,100.0
1999-10-19,569.0,569.0,527.0,527,8245.0
1999-10-20,466.0,526.0,463.0,512,2444.0
1999-10-21,505.0,505.0,450.0,451,3957.0
1999-10-22,455.0,506.0,401.0,505,3431.0
1999-10-25,505.0,505.0,452.0,492,675.0
1999-10-26,432.0,551.0,432.0,548,8656.0
1999-10-27,568.0,598.0,492.0,557,9129.0
1999-10-28,605.0,605.0,504.0,577,2103.0
1999-10-29,510.0,601.0,506.0,548,11950.0
1999-11-01,498.0,548.0,482.0,520,8095.0
1999-11-02,528.0,580.0,499.0,580,4929.0
1999-11-03,519.0,647.0,519.0,626,14439.0
1999-11-04,668.0,701.0,640.0,689,11749.0
1999-11-05,614.0,700.0,614.0,676,14137.0
1999-11-08,676.0,755.0,676.0,754,8916.0
1999-11-09,782.0,782.0,664.0,750,4230.0
1999-11-10,668.0,705.0,661.0,689,4991.0
1999-11-11,614.0,660.0,606.0,626,1784.0
1999-11-12,555.0,656.0,551.0,650,697.0
1999-11-15,584.0,657.0,573.0,574,823.0
1999-11-16,575.0,641.0,506.0,641,5546.0
1999-11-17,707.0,707.0,565.0,590,702.0
1999-11-18,625.0,625.0,532.0,569,717.0
1999-11-19,616.0,616.0,556.0,605,226.0
1999-11-22,554.0,654.0,554.0,654,2858.0
1999-11-23,654.0,654.0,598.0,654,1450.0
1999-11-24,583.0,641.0,577.0,640,501.0
1999-11-25,587.0,587.0,563.0,582,1674.0
1999-11-26,512.0,568.0,511.0,569,1289.0
1999-11-29,500.0,562.0,500.0,563,1350.0
1999-11-30,513.0,533.0,496.0,523,1229.0
1999-12-01,483.0,584.0,481.0,569,1728.0
1999-12-02,506.0,637.0,500.0,637,3750.0
1999-12-03,562.0,598.0,562.0,562,1962.0
1999-12-06,499.0,595.0,499.0,595,839.0
1999-12-07,523.0,568.0,523.0,569,161.0
1999-12-08,502.0,502.0,500.0,502,176.0
1999-12-09,476.0,495.0,443.0,463,4746.0
1999-12-10,455.0,455.0,406.0,444,5142.0
1999-12-13,455.0,455.0,391.0,391,12019.0
1999-12-14,399.0,405.0,363.0,406,2406.0
1999-12-15,426.0,426.0,376.0,413,7803.0
1999-12-16,371.0,458.0,371.0,455,2754.0
1999-12-17,408.0,455.0,402.0,432,951.0
1999-12-20,455.0,455.0,455.0,455,1.0
1999-12-21,468.0,468.0,401.0,438,1155.0
1999-12-22,388.0,433.0,387.0,387,9296.0
1999-12-23,342.0,411.0,342.0,413,1996.0
1999-12-24,412.0,412.0,363.0,412,8153.0
1999-12-27,461.0,461.0,363.0,419,2154.0
1999-12-28,412.0,412.0,372.0,411,781.0
2000-01-04,361.0,418.0,361.0,419,901.0
2000-01-06,433.0,433.0,433.0,433,293.0
2000-01-07,391.0,417.0,382.0,382,359.0
2000-01-10,355.0,410.0,336.0,336,2203.0
2000-01-11,297.0,376.0,297.0,316,249.0
2000-01-12,340.0,354.0,320.0,353,892.0
2000-01-13,384.0,391.0,355.0,356,3242.0
2000-01-14,387.0,399.0,332.0,376,428.0
2000-01-17,354.0,371.0,354.0,372,1182.0
2000-01-18,328.0,391.0,328.0,370,1092.0
2000-01-19,387.0,387.0,328.0,355,112.0
2000-01-20,311.0,350.0,311.0,350,882.0
2000-01-21,368.0,368.0,314.0,356,199.0
2000-01-24,399.0,399.0,324.0,355,62.0
2000-01-25,327.0,327.0,312.0,313,1873.0
2000-01-26,327.0,327.0,298.0,312,610.0
2000-01-27,275.0,316.0,275.0,317,5.0
2000-01-28,298.0,312.0,279.0,313,1293.0
2000-01-31,311.0,323.0,292.0,291,651.0
2000-02-01,316.0,326.0,299.0,327,1096.0
2000-02-02,349.0,365.0,316.0,334,1620.0
2000-02-03,373.0,374.0,303.0,354,646.0
2000-02-07,354.0,354.0,313.0,316,342.0
2000-02-08,320.0,320.0,284.0,317,1925.0
2000-02-09,320.0,320.0,284.0,285,158.0
2000-02-10,312.0,320.0,312.0,320,2348.0
2000-02-11,355.0,355.0,301.0,348,967.0
2000-02-14,339.0,339.0,320.0,321,2.0
2000-02-15,285.0,359.0,285.0,359,3536.0
2000-02-16,319.0,391.0,319.0,384,471.0
2000-02-17,337.0,379.0,337.0,380,1217.0
2000-02-18,392.0,426.0,392.0,427,6325.0
2000-02-21,423.0,477.0,423.0,477,4048.0
2000-02-22,476.0,477.0,419.0,464,639.0
2000-02-23,426.0,453.0,408.0,409,1929.0
2000-02-24,404.0,456.0,391.0,457,10811.0
2000-02-25,455.0,457.0,414.0,414,39.0
2000-02-28,462.0,462.0,379.0,463,3486.0
2000-02-29,463.0,518.0,463.0,519,5662.0
2000-03-02,581.0,581.0,580.0,581,3663.0
2000-03-03,533.0,649.0,516.0,583,3382.0
2000-03-06,648.0,654.0,564.0,653,984.0
2000-03-07,728.0,728.0,586.0,586,1471.0
2000-03-08,600.0,657.0,520.0,647,939.0
2000-03-09,688.0,688.0,576.0,601,2216.0
2000-03-10,637.0,672.0,583.0,639,3651.0
2000-03-13,711.0,715.0,676.0,715,6679.0
2000-03-14,800.0,800.0,718.0,800,9933.0
2000-03-15,839.0,897.0,818.0,896,13808.0
2000-03-16,889.0,1003.0,790.0,789,9705.0
2000-03-17,710.0,839.0,697.0,743,10688.0
2000-03-20,668.0,833.0,655.0,833,2535.0
2000-03-21,855.0,855.0,733.0,740,4351.0
2000-03-22,669.0,819.0,655.0,723,3911.0
2000-03-23,649.0,808.0,637.0,808,4864.0
2000-03-24,821.0,839.0,711.0,747,6408.0
2000-03-27,676.0,817.0,676.0,747,8923.0
2000-03-28,782.0,832.0,747.0,818,9899.0
2000-03-29,818.0,914.0,783.0,914,50535.0
2000-03-30,997.0,1021.0,808.0,996,37225.0
2000-03-31,897.0,1111.0,897.0,1014,22152.0
2000-04-03,1031.0,1135.0,939.0,1032,47391.0
2000-04-04,911.0,997.0,911.0,911,6004.0
2000-04-06,804.0,804.0,804.0,804,344.0
2000-04-07,707.0,810.0,707.0,733,49967.0
2000-04-10,732.0,804.0,732.0,769,22651.0
2000-04-11,698.0,712.0,680.0,680,5655.0
2000-04-12,598.0,728.0,598.0,693,22920.0
2000-04-14,775.0,775.0,768.0,776,12440.0
2000-04-17,867.0,867.0,781.0,868,32534.0
2000-04-18,971.0,971.0,971.0,971,1163.0
2000-04-19,1084.0,1084.0,1084.0,1085,6548.0
2000-04-20,1212.0,1212.0,1212.0,1213,4478.0
2000-04-21,1354.0,1354.0,1070.0,1355,170871.0
2000-04-24,1294.0,1508.0,1194.0,1195,87895.0
2000-04-25,1246.0,1307.0,1054.0,1053,84632.0
2000-04-26,981.0,1095.0,928.0,986,41858.0
2000-04-27,1003.0,1103.0,967.0,1103,62110.0
2000-04-28,1103.0,1139.0,971.0,996,56905.0
2000-05-02,961.0,989.0,878.0,879,35001.0
2000-05-03,849.0,973.0,831.0,889,59812.0
2000-05-04,899.0,920.0,827.0,889,40436.0
2000-05-08,863.0,982.0,839.0,961,56518.0
2000-05-09,1016.0,1031.0,946.0,982,43259.0
2000-05-10,1010.0,1099.0,981.0,1099,46212.0
2000-05-12,1159.0,1229.0,1123.0,1159,89427.0
2000-05-15,1146.0,1280.0,1021.0,1088,67021.0
2000-05-16,1053.0,1088.0,961.0,1074,27427.0
2000-05-17,1074.0,1103.0,946.0,946,38126.0
2000-05-18,881.0,1016.0,839.0,903,30735.0
2000-05-19,824.0,918.0,797.0,818,21063.0
2000-05-22,853.0,903.0,721.0,903,20975.0
2000-05-23,797.0,847.0,797.0,797,9896.0
2000-05-24,704.0,704.0,704.0,704,2047.0
2000-05-25,661.0,779.0,640.0,769,24215.0
2000-05-26,760.0,782.0,678.0,689,8263.0
2000-05-29,640.0,771.0,607.0,772,35028.0
2000-05-30,746.0,863.0,746.0,864,10488.0
2000-05-31,967.0,967.0,810.0,854,67519.0
2000-06-01,850.0,850.0,754.0,776,32777.0
2000-06-02,797.0,864.0,725.0,839,30913.0
2000-06-05,888.0,907.0,817.0,868,40629.0
2000-06-07,818.0,914.0,783.0,854,23550.0
2000-06-08,896.0,896.0,768.0,818,27298.0
2000-06-09,818.0,860.0,772.0,797,11227.0
2000-06-12,778.0,867.0,759.0,864,29389.0
2000-06-13,804.0,881.0,760.0,783,18871.0
2000-06-14,783.0,875.0,733.0,876,23960.0
2000-06-15,870.0,938.0,778.0,829,22769.0
2000-06-16,840.0,869.0,787.0,836,20054.0
2000-06-19,836.0,846.0,782.0,822,15901.0
2000-06-20,786.0,828.0,771.0,808,10473.0
2000-06-21,767.0,810.0,767.0,804,11955.0
2000-06-22,782.0,818.0,754.0,779,5843.0
2000-06-23,736.0,783.0,715.0,761,6876.0
2000-06-26,747.0,790.0,722.0,769,6638.0
2000-06-27,775.0,858.0,725.0,857,35185.0
2000-06-28,883.0,890.0,798.0,876,26981.0
2000-06-29,911.0,911.0,771.0,772,36243.0
2000-06-30,771.0,790.0,736.0,789,3910.0
2000-07-03,755.0,790.0,747.0,761,8416.0
2000-07-04,747.0,828.0,747.0,776,17861.0
2000-07-05,810.0,810.0,711.0,747,15760.0
2000-07-06,715.0,825.0,705.0,811,21650.0
2000-07-07,804.0,804.0,728.0,750,19693.0
2000-07-10,765.0,765.0,729.0,740,15962.0
2000-07-11,775.0,825.0,768.0,826,57280.0
2000-07-12,881.0,920.0,860.0,921,33250.0
2000-07-13,1032.0,1032.0,814.0,818,142863.0
2000-07-14,818.0,914.0,761.0,914,66141.0
2000-07-18,943.0,989.0,847.0,953,42993.0
2000-07-19,967.0,1067.0,961.0,1068,74611.0
2000-07-20,1066.0,1194.0,1023.0,1195,73005.0
2000-07-21,1338.0,1338.0,1123.0,1139,107796.0
2000-07-24,1202.0,1273.0,1174.0,1274,60169.0
2000-07-25,1409.0,1409.0,1123.0,1124,109803.0
2000-07-26,1020.0,1223.0,1020.0,1139,79181.0
2000-07-27,1103.0,1273.0,1103.0,1274,62840.0
2000-07-28,1281.0,1423.0,1146.0,1423,132286.0
2000-07-31,1593.0,1593.0,1529.0,1594,18453.0
2000-08-01,1782.0,1782.0,1782.0,1783,2870.0
2000-08-02,1994.0,1994.0,1849.0,1996,140261.0
2000-08-03,1996.0,2206.0,1758.0,1757,152275.0
2000-08-04,1778.0,1877.0,1546.0,1547,157607.0
2000-08-07,1622.0,1733.0,1602.0,1733,109576.0
2000-08-08,1743.0,1821.0,1526.0,1558,204628.0
2000-08-09,1575.0,1629.0,1387.0,1438,80541.0
2000-08-10,1528.0,1600.0,1450.0,1508,111642.0
2000-08-11,1372.0,1540.0,1330.0,1373,62170.0
2000-08-14,1372.0,1430.0,1219.0,1248,39729.0
2000-08-16,1276.0,1315.0,1173.0,1288,62843.0
2000-08-17,1310.0,1441.0,1238.0,1245,144843.0
2000-08-18,1266.0,1298.0,1192.0,1295,41680.0
2000-08-21,1295.0,1448.0,1266.0,1448,102788.0
2000-08-22,1497.0,1522.0,1298.0,1313,75469.0
2000-08-23,1329.0,1366.0,1279.0,1316,37384.0
2000-08-24,1246.0,1352.0,1174.0,1210,33125.0
2000-08-25,1209.0,1209.0,1106.0,1110,23432.0
2000-08-28,1073.0,1173.0,1073.0,1139,21653.0
2000-08-29,1138.0,1195.0,1116.0,1156,23929.0
2000-08-30,1207.0,1231.0,1139.0,1153,15348.0
2000-08-31,1165.0,1165.0,1016.0,1060,19865.0
2000-09-01,1066.0,1091.0,1019.0,1056,16891.0
2000-09-04,1066.0,1066.0,963.0,1003,13740.0
2000-09-05,982.0,985.0,928.0,975,18206.0
2000-09-06,936.0,1089.0,936.0,1088,35432.0
2000-09-07,1088.0,1088.0,961.0,1000,32157.0
2000-09-08,999.0,999.0,907.0,939,8228.0
2000-09-14,938.0,938.0,867.0,903,10027.0
2000-09-15,854.0,954.0,854.0,896,17862.0
2000-09-18,885.0,889.0,790.0,789,5714.0
2000-09-19,717.0,881.0,698.0,882,20605.0
2000-09-20,881.0,985.0,881.0,986,62477.0
2000-09-21,960.0,1038.0,866.0,882,37017.0
2000-09-22,882.0,882.0,779.0,779,13680.0
2000-09-25,711.0,809.0,691.0,736,15402.0
2000-09-26,747.0,789.0,736.0,779,14184.0
2000-09-27,729.0,836.0,729.0,818,19717.0
2000-09-28,804.0,868.0,771.0,800,19741.0
2000-09-29,797.0,850.0,779.0,818,16730.0
2000-10-02,779.0,914.0,768.0,914,33800.0
2000-10-04,946.0,1020.0,875.0,1018,58232.0
2000-10-05,1003.0,1024.0,924.0,957,42389.0
2000-10-06,967.0,967.0,881.0,900,14755.0
2000-10-09,899.0,977.0,881.0,882,17970.0
2000-10-10,910.0,985.0,867.0,986,59315.0
2000-10-11,1024.0,1103.0,996.0,1103,97601.0
2000-10-12,1102.0,1233.0,1102.0,1235,44774.0
2000-10-13,1210.0,1323.0,1089.0,1088,74445.0
2000-10-16,1089.0,1196.0,997.0,1068,44851.0
2000-10-17,1039.0,1189.0,1039.0,1167,63517.0
2000-10-18,1160.0,1160.0,1028.0,1032,44704.0
2000-10-19,1027.0,1045.0,942.0,968,33068.0
2000-10-20,1002.0,1032.0,928.0,946,30238.0
2000-10-23,932.0,1046.0,910.0,971,58681.0
2000-10-24,1021.0,1028.0,971.0,975,31916.0
2000-10-25,975.0,1089.0,963.0,1088,72940.0
2000-10-26,1061.0,1154.0,1004.0,1014,78086.0
2000-10-27,1067.0,1067.0,931.0,946,28369.0
2000-10-30,921.0,954.0,836.0,839,30074.0
2000-10-31,793.0,818.0,740.0,786,21973.0
2000-11-01,829.0,878.0,797.0,879,19607.0
2000-11-02,878.0,952.0,874.0,903,42331.0
2000-11-03,863.0,931.0,863.0,889,23102.0
2000-11-06,924.0,981.0,874.0,918,25416.0
2000-11-07,893.0,960.0,893.0,939,25284.0
2000-11-08,939.0,1035.0,921.0,989,32100.0
2000-11-09,996.0,1106.0,953.0,1103,64374.0
2000-11-10,1073.0,1103.0,970.0,986,38483.0
2000-11-13,981.0,1063.0,928.0,982,31511.0
2000-11-14,967.0,1099.0,967.0,1082,45973.0
2000-11-15,1080.0,1165.0,973.0,1021,42346.0
2000-11-16,1063.0,1142.0,1031.0,1142,99315.0
2000-11-17,1142.0,1266.0,1060.0,1110,169235.0
2000-11-20,1138.0,1199.0,1110.0,1149,60967.0
2000-11-21,1145.0,1145.0,1031.0,1082,33967.0
2000-11-22,1045.0,1115.0,1037.0,1060,26257.0
2000-11-23,1039.0,1046.0,936.0,936,22917.0
2000-11-24,860.0,961.0,860.0,918,20673.0
2000-11-27,939.0,974.0,939.0,961,15527.0
2000-11-28,974.0,984.0,910.0,968,17656.0
2000-11-29,924.0,957.0,904.0,925,10588.0
2000-11-30,903.0,953.0,899.0,939,23426.0
2000-12-01,896.0,927.0,888.0,929,11452.0
2000-12-04,913.0,1038.0,913.0,1038,50397.0
2000-12-05,1052.0,1109.0,1023.0,1045,94314.0
2000-12-06,1054.0,1171.0,1017.0,1053,106471.0
2000-12-07,1080.0,1106.0,1002.0,1038,39571.0
2000-12-08,1038.0,1159.0,1038.0,1139,68658.0
2000-12-11,1173.0,1188.0,1049.0,1099,44074.0
2000-12-12,1095.0,1145.0,1073.0,1124,28877.0
2000-12-13,1110.0,1138.0,1066.0,1074,14485.0
2000-12-14,1054.0,1089.0,1029.0,1068,25625.0
2000-12-15,1103.0,1174.0,1061.0,1092,76093.0
2000-12-18,1074.0,1103.0,1042.0,1103,22779.0
2000-12-19,1070.0,1233.0,1070.0,1235,155854.0
2000-12-20,1203.0,1224.0,1089.0,1088,49160.0
2000-12-21,961.0,974.0,961.0,961,13751.0
2000-12-22,846.0,924.0,846.0,846,46085.0
2000-12-26,789.0,946.0,746.0,946,23033.0
2001-01-02,836.0,967.0,836.0,896,60316.0
2001-01-03,901.0,947.0,875.0,911,34913.0
2001-01-04,960.0,974.0,920.0,921,54235.0
2001-01-05,925.0,982.0,886.0,936,56791.0
2001-01-08,949.0,988.0,910.0,942,48615.0
2001-01-09,963.0,1017.0,924.0,964,63480.0
2001-01-10,971.0,1024.0,889.0,893,67679.0
2001-01-11,875.0,1000.0,875.0,1000,115969.0
2001-01-12,1010.0,1032.0,946.0,946,88114.0
2001-01-15,943.0,986.0,925.0,953,41488.0
2001-01-16,954.0,993.0,925.0,953,53876.0
2001-01-17,967.0,1067.0,910.0,1068,126610.0
2001-01-18,1088.0,1099.0,985.0,986,65872.0
2001-01-19,1017.0,1061.0,947.0,953,21310.0
2001-01-22,939.0,982.0,939.0,961,27415.0
2001-01-26,946.0,1024.0,946.0,964,28572.0
2001-01-29,970.0,1016.0,970.0,986,35695.0
2001-01-30,996.0,1053.0,984.0,1003,37236.0
2001-01-31,1016.0,1046.0,981.0,986,28005.0
2001-02-01,997.0,1028.0,985.0,1010,18331.0
2001-02-02,1023.0,1130.0,1023.0,1045,91368.0
2001-02-05,1053.0,1095.0,1007.0,1074,30530.0
2001-02-06,1095.0,1195.0,1067.0,1117,69705.0
2001-02-07,1138.0,1224.0,1074.0,1088,58652.0
2001-02-08,1103.0,1153.0,1067.0,1103,32315.0
2001-02-09,1113.0,1149.0,1081.0,1117,40337.0
2001-02-12,1088.0,1248.0,1088.0,1248,127482.0
2001-02-13,1255.0,1358.0,1173.0,1213,160585.0
2001-02-14,1280.0,1280.0,1188.0,1217,31488.0
2001-02-15,1223.0,1229.0,1087.0,1159,34131.0
2001-02-16,1123.0,1191.0,1095.0,1095,17654.0
2001-02-19,1074.0,1223.0,1074.0,1224,67313.0
2001-02-20,1237.0,1252.0,1173.0,1202,36445.0
2001-02-21,1210.0,1210.0,1124.0,1167,17303.0
2001-02-22,1167.0,1189.0,1096.0,1189,13781.0
2001-02-23,1224.0,1281.0,1189.0,1210,37295.0
2001-02-26,1253.0,1316.0,1231.0,1245,39000.0
2001-02-27,1245.0,1245.0,1128.0,1189,19438.0
2001-02-28,1145.0,1152.0,1113.0,1124,12529.0
2001-03-02,1124.0,1160.0,1113.0,1113,16003.0
2001-03-05,1074.0,1156.0,1074.0,1145,4377.0
2001-03-06,1124.0,1253.0,1124.0,1210,25019.0
2001-03-07,1238.0,1302.0,1202.0,1248,32094.0
2001-03-08,1269.0,1398.0,1266.0,1398,72525.0
2001-03-09,1466.0,1566.0,1345.0,1366,104495.0
2001-03-12,1381.0,1480.0,1203.0,1245,101433.0
2001-03-13,1209.0,1209.0,1095.0,1095,46855.0
2001-03-14,1116.0,1174.0,1116.0,1117,30376.0
2001-03-15,1063.0,1248.0,1031.0,1181,25641.0
2001-03-16,1188.0,1215.0,1138.0,1139,15788.0
2001-03-19,1145.0,1273.0,1124.0,1274,112432.0
2001-03-20,1288.0,1295.0,1188.0,1228,103020.0
2001-03-21,1210.0,1372.0,1210.0,1281,144858.0
2001-03-22,1302.0,1337.0,1173.0,1195,63616.0
