Date,Open,High,Low,Close,Volume
2007-10-29,3561,3869,3030,3032,1151318
2007-10-30,2673,2768,2579,2581,1051771
2007-10-31,2540,2768,2503,2611,770226
2007-11-01,2621,2681,2521,2524,187815
2007-11-02,2362,2499,2328,2346,120641
2007-11-05,2348,2363,2036,2038,185264
2007-11-06,2029,2089,1976,2031,81959
2007-11-07,2036,2074,1878,1898,127631
2007-11-08,1888,1929,1801,1866,64415
2007-11-09,1869,1960,1819,1935,52527
2007-11-12,2010,2222,2005,2224,329363
2007-11-13,2332,2438,2059,2160,235529
2007-11-14,2219,2219,2074,2160,78822
2007-11-15,2203,2215,2025,2026,49945
2007-11-16,2025,2237,2025,2175,105295
2007-11-19,2199,2306,2136,2167,36841
2007-11-20,2150,2173,2086,2155,25660
2007-11-21,2161,2191,2040,2050,24754
2007-11-22,2067,2100,1990,2050,18977
2007-11-23,2010,2093,1915,2050,22979
2007-11-26,1933,2108,1933,2050,23074
2007-11-27,2044,2044,1984,1984,24437
2007-11-28,2071,2071,1942,1947,26835
2007-11-29,1964,2063,1907,2004,22042
2007-11-30,2002,2044,1961,2038,31668
2007-12-03,2047,2340,2010,2212,518595
2007-12-04,2265,2265,2105,2162,181723
2007-12-05,2173,2207,2067,2084,204088
2007-12-06,2101,2238,2059,2239,255035
2007-12-07,2343,2571,2211,2212,1174233
2007-12-10,2241,2445,2241,2315,439019
2007-12-11,2363,2435,2199,2202,191113
2007-12-12,2136,2199,2081,2110,125882
2007-12-13,2150,2238,2113,2125,129283
2007-12-14,2131,2199,2094,2125,115781
2007-12-17,2120,2123,2010,2034,90356
2007-12-18,2029,2104,1998,2106,54854
2007-12-20,2108,2131,2059,2087,62537
2007-12-21,2074,2218,2074,2220,77117
2007-12-24,2238,2332,2219,2277,96210
2007-12-26,2265,2363,2260,2285,112799
2007-12-27,2306,2313,2188,2262,60333
2007-12-28,2260,2275,2173,2277,82315
2008-01-02,2232,2309,2226,2265,73785
2008-01-03,2238,2541,2203,2448,176878
