Date,Open,High,Low,Close,Volume
2004-08-06,834,882,779,833,476604
2004-08-09,796,812,774,806,45065
2004-08-10,817,817,758,758,40450
2004-08-11,771,784,738,760,62855
2004-08-12,747,812,742,774,49733
2004-08-13,776,785,763,785,34830
2004-08-16,763,807,747,752,60769
2004-08-17,766,769,747,769,39109
2004-08-18,768,781,757,760,45249
2004-08-19,771,785,755,785,65931
2004-08-20,785,785,758,769,53067
2004-08-23,768,776,741,760,61268
2004-08-24,757,774,749,760,39506
2004-08-25,760,781,747,766,141584
2004-08-26,770,770,757,766,31896
2004-08-27,757,771,749,755,36111
2004-08-30,798,844,787,844,272188
2004-08-31,844,877,803,828,120843
2004-09-01,830,844,774,798,213219
2004-09-02,812,823,771,801,200667
2004-09-03,793,804,763,763,90488
2004-09-06,760,768,749,766,75097
2004-09-07,766,782,758,769,53913
2004-09-08,760,768,754,755,60984
2004-09-09,747,763,747,758,37389
2004-09-10,757,771,749,771,35083
2004-09-13,776,803,760,782,193592
2004-09-14,781,787,765,782,67859
2004-09-15,782,798,779,785,65194
2004-09-16,787,801,784,787,43783
2004-09-17,790,823,787,812,130550
2004-09-20,812,820,801,812,48310
2004-09-21,817,850,814,833,224462
2004-09-22,834,839,817,823,56661
2004-09-23,819,833,784,803,52549
2004-09-24,733,817,733,812,30337
2004-09-30,796,817,796,812,23467
2004-10-01,839,839,796,806,10930
2004-10-04,812,817,796,806,29219
2004-10-05,807,807,785,796,32649
2004-10-06,796,798,782,796,21549
2004-10-07,795,795,770,793,19386
2004-10-08,790,798,774,796,24429
2004-10-11,785,798,779,790,25522
2004-10-12,781,795,760,787,27178
2004-10-13,776,796,776,796,12060
2004-10-14,785,793,760,785,12465
2004-10-15,769,787,766,785,6864
2004-10-18,771,790,771,785,10095
2004-10-19,785,793,771,785,13653
2004-10-20,771,787,766,779,11110
2004-10-21,774,790,768,787,11068
2004-10-22,793,801,780,779,28208
2004-10-25,769,787,769,774,20120
2004-10-26,763,798,763,796,49241
2004-10-27,796,798,774,796,14601
2004-10-28,790,798,771,779,20632
2004-10-29,769,787,769,785,18654
2004-11-01,774,790,769,785,20841
2004-11-02,774,785,771,785,10127
2004-11-03,771,785,771,785,12773
2004-11-04,774,785,771,779,11541
2004-11-05,779,784,771,771,23459
2004-11-08,766,790,763,779,19817
2004-11-09,771,785,771,774,7737
2004-11-10,768,776,765,771,12602
2004-11-11,777,780,679,763,34744
2004-11-12,754,774,754,771,7817
2004-11-15,769,777,766,769,9091
