Date,Open,High,Low,Close,Volume
2001-11-29,1661,1661,1661,1660,1486
2001-11-30,1855,1855,1855,1854,22352
2001-12-03,2076,2076,2076,2076,11576
2001-12-04,2325,2325,2325,2325,798956
2001-12-05,2473,2584,2122,2196,5195751
2001-12-06,2214,2270,1938,1965,1634439
2001-12-07,2095,2196,1956,2002,2590488
2001-12-10,1947,2002,1799,1863,982187
2001-12-11,1827,1938,1827,1919,793506
2001-12-12,1956,1984,1855,1863,635734
2001-12-13,1873,1901,1790,1808,592142
2001-12-14,1781,1901,1781,1845,640352
2001-12-17,1845,1892,1790,1817,364118
2001-12-18,1818,1855,1661,1660,557552
2001-12-19,1652,1716,1467,1476,830928
2001-12-20,1476,1615,1402,1513,705054
2001-12-21,1550,1596,1467,1587,475723
2001-12-24,1559,1569,1412,1439,484424
2001-12-26,1402,1467,1338,1356,357129
2001-12-27,1356,1366,1273,1319,242993
2001-12-28,1356,1421,1329,1411,353293
2002-01-02,1421,1504,1384,1457,475908
2002-01-03,1476,1495,1384,1384,572897
2002-01-04,1393,1439,1356,1356,451297
2002-01-07,1375,1384,1338,1347,317673
2002-01-08,1338,1449,1329,1448,925063
2002-01-09,1504,1615,1504,1614,2971381
2002-01-10,1642,1642,1467,1540,1348165
2002-01-11,1550,1698,1541,1651,1128888
2002-01-14,1744,1799,1679,1697,1796404
2002-01-15,1716,1716,1633,1660,580076
2002-01-16,1698,1845,1679,1743,1540489
2002-01-17,1744,1744,1550,1568,803685
2002-01-18,1522,1596,1504,1531,437644
2002-01-21,1522,1661,1522,1577,532019
2002-01-22,1532,1615,1513,1522,410742
2002-01-23,1559,1633,1504,1531,1573065
2002-01-24,1532,1569,1495,1494,598887
2002-01-25,1476,1504,1412,1430,618372
2002-01-28,1421,1467,1412,1439,512875
2002-01-29,1467,1550,1458,1522,661121
2002-01-30,1513,1624,1504,1513,825658
2002-01-31,1578,1689,1550,1688,1980421
2002-02-01,1716,1744,1578,1596,1537652
2002-02-04,1661,1753,1596,1642,1275562
2002-02-05,1661,1679,1541,1596,809739
2002-02-06,1615,1781,1522,1780,3245017
2002-02-07,1781,1781,1569,1568,3103890
2002-02-08,1587,1605,1486,1503,843786
2002-02-14,1541,1541,1467,1503,1192408
2002-02-15,1467,1532,1467,1476,790662
2002-02-18,1476,1504,1476,1494,447819
2002-02-19,1522,1532,1476,1503,504096
2002-02-20,1476,1504,1467,1467,334126
2002-02-21,1495,1522,1467,1513,454687
2002-02-22,1513,1596,1504,1531,807562
2002-02-25,1569,1605,1541,1605,770886
2002-02-26,1633,1707,1596,1651,1880530
2002-02-27,1661,1679,1476,1494,1598164
2002-02-28,1532,1532,1495,1503,457235
2002-03-04,1504,1587,1504,1540,564225
2002-03-05,1578,1624,1550,1623,757817
2002-03-06,1633,1670,1569,1596,604994
2002-03-07,1596,1679,1596,1633,1096396
2002-03-08,1642,1698,1615,1651,723781
2002-03-11,1725,1799,1707,1762,2090068
2002-03-12,1744,1864,1707,1753,2329187
2002-03-13,1772,1818,1716,1808,2080740
2002-03-14,1855,2011,1818,1882,3596020
2002-03-15,1910,1947,1808,1817,1851457
2002-03-18,1827,1855,1781,1826,1170719
2002-03-19,1827,1855,1753,1753,774312
2002-03-20,1716,1781,1689,1706,925502
2002-03-21,1781,1910,1735,1873,2022740
2002-03-22,1882,1919,1818,1836,1007071
2002-03-25,1864,2048,1864,2048,2334899
2002-03-26,2048,2233,1984,2048,3015720
2002-03-27,2122,2196,2048,2094,1484109
2002-03-28,2141,2261,2048,2112,1533360
2002-03-29,2085,2159,1984,1983,807119
2002-04-01,2011,2039,1827,1826,915637
2002-04-02,1827,1928,1753,1900,690159
2002-04-03,1873,2122,1855,2122,1801511
2002-04-04,2159,2242,2085,2205,2308773
2002-04-08,2298,2362,2178,2306,1949569
2002-04-09,2288,2325,2187,2279,1086838
2002-04-10,2307,2390,2011,2011,2243547
2002-04-11,1993,2058,1901,2011,800090
2002-04-12,1993,2141,1965,2029,919672
2002-04-15,2085,2205,2085,2140,954731
2002-04-16,2187,2224,2095,2214,998735
2002-04-17,2168,2270,2076,2085,1386112
2002-04-18,2085,2150,2076,2131,605350
2002-04-19,2168,2325,2168,2177,2416915
2002-04-22,2187,2214,1938,2039,1205571
2002-04-23,2011,2039,1938,1937,578754
2002-04-24,1901,1984,1827,1836,528894
2002-04-25,1836,1855,1624,1660,838388
2002-04-26,1679,1790,1661,1762,453124
2002-04-29,1689,1744,1633,1642,345385
2002-04-30,1605,1698,1587,1688,376743
2002-05-02,1707,1753,1698,1734,383809
2002-05-03,1707,1799,1689,1799,619856
2002-05-06,1799,1799,1725,1725,434406
2002-05-07,1689,1753,1596,1679,479901
2002-05-08,1679,1790,1679,1771,661450
2002-05-09,1855,1864,1716,1753,556923
2002-05-10,1725,1753,1689,1753,296038
2002-05-13,1707,1808,1707,1762,448782
2002-05-14,1772,1808,1716,1734,320988
2002-05-15,1753,1772,1725,1753,482394
2002-05-16,1735,1753,1670,1697,309489
2002-05-17,1698,1781,1689,1762,1196420
2002-05-20,1781,1790,1735,1734,559948
2002-05-21,1735,1744,1689,1706,490334
2002-05-22,1679,1735,1670,1725,272667
2002-05-23,1698,1707,1670,1679,421426
2002-05-24,1689,1762,1689,1734,575877
2002-05-27,1735,1772,1707,1734,1094187
2002-05-28,1772,1772,1569,1706,664917
2002-05-29,1661,1661,1578,1577,374829
2002-05-30,1550,1587,1449,1485,616699
2002-05-31,1458,1541,1439,1457,261818
2002-06-03,1439,1486,1393,1393,242009
2002-06-04,1366,1375,1310,1347,368266
2002-06-05,1356,1412,1356,1365,391960
2002-06-07,1338,1356,1310,1319,202912
2002-06-10,1347,1393,1338,1374,153788
2002-06-11,1384,1449,1366,1420,251469
2002-06-12,1439,1439,1412,1439,152748
