Date,Open,High,Low,Close,Volume
1998-09-26,74,74,74,73,10.0
1998-09-28,82,82,82,81,10.0
1998-09-29,82,82,82,81,8000.0
1998-09-30,91,91,73,72,20.0
1998-10-01,81,81,81,80,10.0
1998-10-08,80,80,80,80,10.0
1998-10-20,80,80,80,80,2000.0
1998-10-21,80,80,80,80,10.0
1998-10-22,80,88,80,88,12250.0
1998-10-23,98,98,98,98,1900.0
1998-10-24,87,87,87,87,710.0
1998-10-26,87,87,87,87,8000.0
1998-10-27,87,97,87,97,1000.0
1998-10-28,97,107,97,97,120.0
1998-10-31,108,108,108,108,20.0
1998-11-02,121,121,121,120,20.0
1998-11-03,107,127,107,127,8360.0
1998-11-05,141,141,141,140,10.0
1998-11-06,125,125,125,124,10.0
1998-11-07,110,110,110,110,10.0
1998-11-09,97,97,97,97,10.0
1998-11-10,86,86,86,86,4380.0
1998-11-11,96,96,96,96,1110.0
1998-11-12,107,107,107,107,1400.0
1998-11-13,120,120,107,120,18030.0
1998-11-14,107,134,107,133,5220.0
1998-11-16,149,149,118,146,710.0
1998-11-17,129,146,129,145,20.0
1998-11-18,128,163,128,162,5030.0
1998-11-19,182,182,144,181,1030.0
1998-11-20,200,200,160,160,210.0
1998-11-24,141,179,141,179,5000.0
1998-11-26,200,200,182,181,23000.0
1998-11-27,182,182,182,181,30000.0
1998-11-28,160,160,160,160,110.0
1998-11-30,179,179,179,179,2010.0
1998-12-01,199,199,199,199,10.0
1998-12-02,176,176,176,175,10.0
1998-12-05,164,164,164,163,5000.0
1998-12-08,150,163,150,162,1010.0
1998-12-09,144,144,144,143,10.0
1998-12-10,136,144,136,143,1010.0
1998-12-11,127,136,127,136,19550.0
1998-12-14,132,153,132,152,44900.0
1998-12-15,164,171,164,170,4840.0
1998-12-16,191,191,191,190,10000.0
1998-12-18,204,204,204,203,20.0
1998-12-21,227,227,227,227,10.0
1998-12-22,255,255,255,254,5020.0
1998-12-23,272,272,272,271,10.0
1998-12-24,240,240,240,240,10.0
1998-12-28,212,212,212,211,10.0
1999-01-05,186,186,186,186,1000.0
1999-01-06,165,208,165,208,21000.0
1999-01-07,233,233,184,183,10190.0
1999-01-08,206,206,206,205,12400.0
1999-01-11,230,230,230,230,22000.0
1999-01-12,257,257,257,257,820.0
1999-01-13,287,287,273,287,37200.0
1999-01-14,318,321,318,321,68020.0
1999-01-15,359,359,359,359,22020.0
1999-01-18,402,402,402,402,500.0
1999-01-19,450,450,450,450,7000.0
1999-01-20,504,504,500,503,118330.0
1999-01-21,564,564,564,563,63900.0
1999-01-22,631,631,631,631,76380.0
1999-01-25,707,707,682,706,164050.0
1999-01-26,791,791,791,791,63260.0
1999-01-27,886,886,886,885,860.0
1999-01-28,991,991,991,991,37690.0
1999-01-29,1110,1110,937,1109,415100.0
1999-02-01,1241,1241,1241,1241,49350.0
1999-02-02,1387,1387,1387,1386,16160.0
1999-02-03,1455,1455,1223,1223,528690.0
1999-02-04,1078,1078,1078,1077,15100.0
1999-02-05,950,1155,950,1077,484250.0
1999-02-08,1182,1182,950,950,198350.0
1999-02-09,841,865,837,836,18900.0
1999-02-10,737,882,737,754,278920.0
1999-02-11,756,800,709,773,122560.0
1999-02-12,782,814,764,790,67590.0
1999-02-18,728,782,728,745,33850.0
1999-02-19,773,835,755,800,144160.0
1999-02-22,729,864,729,777,30440.0
1999-02-23,773,800,747,763,110030.0
1999-02-24,755,800,673,682,11990.0
1999-02-25,655,655,600,636,48210.0
1999-02-26,664,664,609,636,41690.0
1999-03-02,646,709,646,654,79710.0
1999-03-03,682,699,664,699,78480.0
1999-03-04,773,773,653,679,10150.0
1999-03-05,699,699,681,690,34330.0
1999-03-08,727,727,653,652,23200.0
1999-03-09,643,731,643,731,37570.0
1999-03-10,746,819,746,818,128040.0
1999-03-11,886,917,839,916,78490.0
1999-03-12,917,951,808,807,297750.0
1999-03-15,755,867,755,838,63660.0
1999-03-16,774,821,774,801,145170.0
1999-03-17,802,858,783,792,198010.0
1999-03-18,793,793,747,755,251010.0
1999-03-19,755,755,690,755,280920.0
1999-03-22,755,774,737,746,236810.0
1999-03-23,746,746,727,732,272180.0
1999-03-24,746,769,737,769,319170.0
1999-03-25,727,765,723,722,16110.0
1999-03-26,709,765,709,764,1744880.0
1999-03-29,737,737,711,729,9200.0
1999-03-30,738,746,723,746,1725720.0
1999-03-31,721,783,719,755,31630.0
1999-04-01,746,746,690,746,27110.0
1999-04-02,727,727,699,727,39730.0
1999-04-06,727,727,709,719,40350.0
1999-04-07,704,704,681,699,69540.0
1999-04-08,699,737,699,727,26910.0
1999-04-09,765,765,727,727,32280.0
1999-04-12,737,814,737,814,160800.0
1999-04-13,911,911,911,911,197620.0
1999-04-14,1016,1016,1016,1016,294490.0
1999-04-15,1128,1128,895,1007,550620.0
1999-04-16,1007,1007,891,951,258350.0
1999-04-19,979,1063,937,1063,297100.0
1999-04-20,1189,1189,1184,1188,401570.0
1999-04-21,1212,1296,1189,1286,769370.0
1999-04-22,1138,1240,1133,1133,147550.0
1999-04-23,998,1259,998,1137,637690.0
1999-04-26,1166,1194,1044,1044,263120.0
1999-04-27,1054,1161,1026,1114,449650.0
1999-04-28,1124,1245,1072,1188,689030.0
1999-04-29,1236,1329,1236,1328,571890.0
1999-04-30,1487,1487,1399,1487,678890.0
1999-05-03,1665,1665,1665,1664,94190.0
1999-05-04,1860,1860,1860,1860,61140.0
1999-05-06,2080,2080,2080,2079,202620.0
1999-05-07,2327,2327,2080,2233,860120.0
1999-05-10,1968,1968,1968,1967,83820.0
1999-05-11,1735,2201,1735,2200,683450.0
1999-05-12,2173,2173,1940,2051,439630.0
1999-05-13,2238,2238,1809,1958,481130.0
1999-05-14,2052,2145,1958,2051,215650.0
1999-05-17,1958,1958,1809,1809,213190.0
1999-05-18,1604,1632,1595,1594,54760.0
1999-05-19,1445,1725,1445,1678,175970.0
1999-05-20,1772,1860,1763,1827,267170.0
1999-05-21,1772,1772,1632,1650,124980.0
1999-05-24,1679,1679,1613,1650,117000.0
1999-05-25,1632,1660,1585,1603,126350.0
1999-05-26,1641,1795,1641,1795,209850.0
1999-05-27,1958,1958,1818,1902,278510.0
1999-05-28,1772,1772,1688,1725,100040.0
1999-05-31,1585,1763,1567,1725,199400.0
1999-06-01,1725,1865,1679,1678,142050.0
1999-06-02,1772,1828,1744,1818,153670.0
1999-06-03,1856,1856,1679,1725,75060.0
1999-06-04,1697,1697,1585,1585,64390.0
1999-06-07,1492,1772,1492,1771,304920.0
1999-06-08,1790,1809,1679,1697,206760.0
1999-06-09,1669,1679,1595,1622,227210.0
1999-06-10,1599,1725,1599,1678,202240.0
1999-06-11,1679,1772,1595,1725,424580.0
1999-06-14,1772,1930,1697,1930,1068480.0
1999-06-15,2159,2159,1818,1958,845340.0
1999-06-16,2052,2191,1958,2191,940720.0
1999-06-17,2331,2453,2257,2452,570510.0
1999-06-18,2746,2746,2746,2746,386650.0
1999-06-21,3073,3073,3073,3072,253240.0
1999-06-22,3441,3441,2704,2984,437530.0
1999-06-23,2630,2630,2630,2629,98800.0
1999-06-24,2378,2630,2378,2461,658350.0
1999-06-25,2471,2602,2168,2303,449140.0
1999-06-28,2285,2378,2028,2070,508790.0
1999-06-29,1977,2275,1823,2116,654240.0
1999-06-30,2191,2369,2145,2368,745110.0
1999-07-01,2611,2648,2518,2648,552620.0
1999-07-02,2965,2965,2965,2965,717540.0
1999-07-05,2751,3171,2658,2937,1189100.0
1999-07-06,3031,3287,2984,3287,966570.0
1999-07-07,3544,3679,3217,3646,1348460.0
1999-07-08,3679,4080,3646,4079,763280.0
1999-07-09,4010,4430,3833,4177,1035470.0
1999-07-12,3982,4122,3730,3823,1189340.0
1999-07-13,3730,4080,3637,3814,675980.0
1999-07-14,3963,4001,3684,3692,379210.0
1999-07-15,3590,3870,3404,3739,725150.0
1999-07-16,3730,3935,3730,3870,402250.0
1999-07-19,4047,4332,3945,4331,686830.0
1999-07-20,4756,4840,4103,4196,1194570.0
1999-07-21,4196,4476,4010,4093,680620.0
1999-07-22,4103,4583,3823,4583,1673250.0
1999-07-23,4663,4989,4290,4382,1016470.0
1999-07-26,4243,4243,3861,3860,515120.0
1999-07-27,3422,4001,3422,3879,548330.0
1999-07-28,3730,4010,3730,3823,484300.0
1999-07-29,3758,3926,3684,3683,365070.0
1999-07-30,3823,3870,3544,3739,353120.0
1999-08-02,3600,3730,3404,3506,224220.0
1999-08-03,3450,3814,3357,3767,355470.0
1999-08-04,3646,3814,3646,3702,137140.0
1999-08-05,3730,3777,3357,3664,166850.0
1999-08-06,3684,3749,3590,3739,211510.0
1999-08-09,3730,3777,3637,3762,157840.0
1999-08-10,3730,3851,3721,3842,328080.0
1999-08-11,3926,4280,3926,4009,406630.0
1999-08-12,4029,4262,4029,4196,346850.0
1999-08-13,4150,4374,4038,4327,533820.0
1999-08-16,4243,4374,4196,4289,292750.0
1999-08-17,4243,4560,4103,4476,1366280.0
