Date,Open,High,Low,Close,Volume
2011-01-31,1520.0,1748.0,1486.0,1748,2266048.0
2011-02-01,1748.0,1748.0,1486.0,1486,2620135.0
2011-02-07,1486.0,1500.0,1330.0,1330,817218.0
2011-02-08,1334.0,1438.0,1312.0,1330,923713.0
2011-02-09,1336.0,1374.0,1300.0,1306,338625.0
2011-02-10,1310.0,1314.0,1222.0,1222,264111.0
2011-02-11,1224.0,1246.0,1184.0,1238,281211.0
2011-02-14,1286.0,1398.0,1274.0,1304,575499.0
2011-02-15,1324.0,1324.0,1230.0,1230,185781.0
2011-02-16,1236.0,1250.0,1208.0,1230,107736.0
2011-02-17,1236.0,1254.0,1144.0,1154,125369.0
2011-02-18,1154.0,1168.0,1128.0,1154,104067.0
2011-02-21,1158.0,1192.0,1132.0,1152,72291.0
2011-02-22,1134.0,1152.0,1096.0,1096,99776.0
2011-02-23,1098.0,1130.0,1050.0,1130,63673.0
2011-02-24,1160.0,1168.0,1080.0,1120,57577.0
2011-02-25,1102.0,1142.0,1096.0,1120,49743.0
2011-02-28,1124.0,1160.0,1110.0,1116,47538.0
2011-03-02,1118.0,1154.0,1110.0,1154,48570.0
2011-03-03,1156.0,1220.0,1154.0,1180,66863.0
2011-03-04,1216.0,1216.0,1152.0,1166,39390.0
2011-03-07,1184.0,1196.0,1150.0,1168,24006.0
2011-03-08,1170.0,1224.0,1150.0,1220,78384.0
2011-03-09,1232.0,1242.0,1200.0,1222,51289.0
2011-03-10,1230.0,1234.0,1188.0,1208,44831.0
2011-03-11,1198.0,1198.0,1146.0,1150,43169.0
2011-03-14,1132.0,1132.0,1020.0,1074,86887.0
2011-03-15,1076.0,1100.0,994.0,1058,69479.0
2011-03-16,1050.0,1114.0,1050.0,1080,46101.0
2011-03-17,1060.0,1060.0,1034.0,1054,39678.0
2011-03-18,1080.0,1094.0,1044.0,1074,43562.0
2011-03-21,1080.0,1162.0,1076.0,1146,92714.0
2011-03-22,1180.0,1184.0,1130.0,1148,28754.0
2011-03-23,1170.0,1170.0,1134.0,1148,39567.0
2011-03-24,1148.0,1170.0,1132.0,1154,29754.0
2011-03-25,1190.0,1210.0,1160.0,1170,58787.0
2011-03-28,1190.0,1190.0,1154.0,1158,33572.0
2011-03-29,1156.0,1178.0,1144.0,1148,26046.0
2011-03-30,1160.0,1266.0,1154.0,1232,123900.0
2011-03-31,1240.0,1240.0,1198.0,1220,45877.0
2011-04-01,1220.0,1262.0,1200.0,1232,56227.0
2011-04-04,1238.0,1254.0,1232.0,1244,40634.0
2011-04-05,1260.0,1334.0,1248.0,1282,131469.0
2011-04-06,1302.0,1330.0,1272.0,1272,121888.0
2011-04-07,1270.0,1320.0,1250.0,1318,176973.0
2011-04-08,1322.0,1328.0,1286.0,1294,61340.0
2011-04-11,1294.0,1308.0,1260.0,1260,52143.0
2011-04-12,1260.0,1276.0,1210.0,1220,63474.0
2011-04-13,1220.0,1254.0,1204.0,1248,47741.0
2011-04-14,1248.0,1270.0,1238.0,1270,31571.0
2011-04-15,1246.0,1390.0,1222.0,1348,103141.0
2011-04-18,1364.0,1438.0,1320.0,1416,192390.0
2011-04-19,1400.0,1452.0,1378.0,1416,77540.0
2011-04-20,1452.0,1452.0,1390.0,1408,52791.0
2011-04-21,1424.0,1452.0,1340.0,1360,94778.0
2011-04-22,1430.0,1458.0,1380.0,1438,79853.0
2011-04-25,1438.0,1462.0,1420.0,1460,70033.0
2011-04-26,1468.0,1468.0,1386.0,1400,114894.0
2011-04-27,1402.0,1414.0,1320.0,1342,123695.0
2011-04-28,1348.0,1390.0,1330.0,1340,46774.0
2011-04-29,1326.0,1348.0,1268.0,1300,48303.0
2011-05-02,1290.0,1344.0,1270.0,1306,31236.0
2011-05-03,1306.0,1320.0,1286.0,1302,19851.0
2011-05-04,1310.0,1336.0,1266.0,1288,43725.0
2011-05-06,1280.0,1280.0,1238.0,1238,26766.0
2011-05-09,1230.0,1246.0,1202.0,1212,43423.0
2011-05-11,1240.0,1240.0,1190.0,1216,10414.0
2011-05-12,1230.0,1230.0,1186.0,1218,10106.0
2011-05-13,1220.0,1232.0,1210.0,1216,15255.0
2011-05-16,1216.0,1266.0,1210.0,1242,17197.0
2011-05-17,1242.0,1260.0,1214.0,1226,20989.0
2011-05-18,1228.0,1248.0,1160.0,1176,48794.0
2011-05-19,1162.0,1176.0,1082.0,1100,62094.0
2011-05-20,1060.0,1108.0,1060.0,1070,33609.0
2011-05-23,1062.0,1086.0,1022.0,1032,28275.0
2011-05-24,1014.0,1048.0,1002.0,1040,27897.0
2011-05-25,1040.0,1090.0,1012.0,1038,15229.0
2011-05-26,1032.0,1076.0,1026.0,1070,10886.0
2011-05-27,1090.0,1090.0,1042.0,1064,9003.0
2011-05-30,1070.0,1138.0,1054.0,1078,14758.0
2011-05-31,1100.0,1130.0,1074.0,1130,19867.0
2011-06-01,1148.0,1148.0,1104.0,1106,13431.0
2011-06-02,1082.0,1100.0,1058.0,1076,9370.0
2011-06-03,1062.0,1088.0,1052.0,1062,4388.0
2011-06-07,1098.0,1098.0,1030.0,1054,4897.0
2011-06-08,1038.0,1060.0,1018.0,1060,11022.0
2011-06-09,1060.0,1062.0,1036.0,1062,5497.0
2011-06-10,1068.0,1068.0,1018.0,1018,8240.0
2011-06-13,1058.0,1058.0,1016.0,1024,15542.0
2011-06-14,1044.0,1044.0,1016.0,1030,2771.0
2011-06-15,1028.0,1048.0,1004.0,1040,15448.0
2011-06-16,1048.0,1048.0,1004.0,1038,12361.0
2011-06-17,1018.0,1044.0,1012.0,1036,4932.0
2011-06-20,1036.0,1048.0,1018.0,1038,5589.0
2011-06-21,1056.0,1170.0,1040.0,1100,54309.0
2011-06-22,1106.0,1132.0,1094.0,1102,30101.0
2011-06-23,1116.0,1192.0,1100.0,1142,32332.0
2011-06-24,1120.0,1158.0,1120.0,1140,20580.0
2011-06-27,1144.0,1190.0,1140.0,1156,30009.0
2011-06-28,1170.0,1184.0,1134.0,1158,17504.0
2011-06-29,1172.0,1172.0,1120.0,1140,21188.0
2011-06-30,1164.0,1164.0,1120.0,1146,7619.0
2011-07-01,1120.0,1170.0,1120.0,1166,15507.0
2011-07-04,1188.0,1224.0,1186.0,1202,48708.0
2011-07-05,1202.0,1228.0,1202.0,1214,28769.0
2011-07-06,1210.0,1220.0,1192.0,1210,9827.0
2011-07-07,1200.0,1220.0,1186.0,1190,10590.0
2011-07-08,1208.0,1208.0,1162.0,1188,17914.0
2011-07-11,1188.0,1188.0,1140.0,1140,22192.0
2011-07-12,1112.0,1134.0,1070.0,1092,30874.0
2011-07-13,1118.0,1118.0,1076.0,1092,7764.0
2011-07-14,1092.0,1106.0,1080.0,1102,20303.0
2011-07-15,1092.0,1130.0,1092.0,1118,12656.0
2011-07-18,1120.0,1138.0,1120.0,1130,15197.0
2011-07-19,1138.0,1144.0,1130.0,1138,5413.0
2011-07-20,1134.0,1148.0,1120.0,1130,20681.0
2011-07-21,1140.0,1140.0,1110.0,1124,18652.0
2011-07-22,1122.0,1128.0,1114.0,1116,9644.0
2011-07-25,1116.0,1118.0,1090.0,1100,24069.0
2011-07-26,1080.0,1114.0,1080.0,1114,12162.0
2011-07-27,1114.0,1150.0,1114.0,1142,19631.0
2011-07-28,1130.0,1140.0,1120.0,1130,19345.0
2011-07-29,1134.0,1146.0,1124.0,1132,19311.0
2011-08-01,1106.0,1170.0,1106.0,1162,15672.0
2011-08-02,1144.0,1194.0,1144.0,1186,43867.0
2011-08-03,1170.0,1186.0,1150.0,1174,32137.0
2011-08-04,1172.0,1182.0,1140.0,1140,14014.0
2011-08-05,1100.0,1100.0,1034.0,1040,29126.0
2011-08-08,1040.0,1058.0,946.0,1012,23416.0
2011-08-09,986.0,987.0,878.0,929,30443.0
2011-08-10,940.0,1032.0,940.0,1032,19253.0
2011-08-11,920.0,1044.0,920.0,1030,10082.0
2011-08-12,1010.0,1056.0,1010.0,1026,19166.0
2011-08-16,1030.0,1066.0,1020.0,1056,25974.0
2011-08-17,1056.0,1112.0,1050.0,1108,41483.0
2011-08-18,1134.0,1134.0,1078.0,1108,6244.0
2011-08-19,1060.0,1096.0,1010.0,1020,14974.0
2011-08-22,1022.0,1064.0,980.0,1048,8178.0
2011-08-23,1030.0,1066.0,1030.0,1056,6665.0
2011-08-24,1110.0,1128.0,1060.0,1066,11921.0
2011-08-25,1100.0,1100.0,1040.0,1070,12774.0
2011-08-26,1090.0,1090.0,1060.0,1078,6042.0
2011-08-29,1150.0,1150.0,1058.0,1090,14728.0
2011-08-30,1090.0,1100.0,1076.0,1100,6628.0
2011-08-31,1102.0,1140.0,1084.0,1094,10264.0
2011-09-01,1120.0,1120.0,1086.0,1094,7462.0
2011-09-02,1116.0,1116.0,1010.0,1084,6685.0
2011-09-05,1044.0,1078.0,1016.0,1048,11039.0
2011-09-06,1064.0,1078.0,1016.0,1078,30801.0
2011-09-07,1118.0,1118.0,1060.0,1078,3032.0
2011-09-08,1096.0,1096.0,1038.0,1038,15606.0
2011-09-09,1068.0,1068.0,1038.0,1054,2121.0
2011-09-14,1046.0,1062.0,1022.0,1042,8017.0
2011-09-15,1058.0,1058.0,945.0,1036,12264.0
2011-09-16,1036.0,1052.0,1030.0,1040,5335.0
2011-09-19,1032.0,1050.0,1032.0,1040,2207.0
2011-09-20,1020.0,1056.0,1020.0,1054,4835.0
