Date,Open,High,Low,Close,Volume
2016-11-02,1026.0,1091.0,998.0,999,4747026.0
2016-11-03,1001.0,1006.0,988.0,999,562135.0
2016-11-04,996.0,1001.0,996.0,996,99703.0
2016-11-07,1001.0,1008.0,998.0,1001,52177.0
2016-11-08,1001.0,1006.0,996.0,996,56572.0
2016-11-09,1003.0,1003.0,988.0,994,113132.0
2016-11-10,991.0,1003.0,991.0,996,49200.0
2016-11-11,996.0,1003.0,996.0,1004,38751.0
2016-11-14,998.0,1003.0,996.0,996,11908.0
2016-11-15,993.0,1001.0,993.0,996,32816.0
2016-11-16,996.0,1001.0,996.0,999,43052.0
2016-11-17,1001.0,1001.0,998.0,1001,30624.0
2016-11-18,996.0,1001.0,996.0,1001,35245.0
2016-11-21,998.0,1001.0,998.0,999,14058.0
2016-11-22,998.0,1003.0,998.0,999,52347.0
2016-11-23,998.0,998.0,998.0,999,2064.0
2016-11-24,996.0,1001.0,996.0,996,5356.0
2016-11-25,1001.0,1001.0,993.0,1001,4974.0
2016-11-28,998.0,998.0,996.0,999,2865.0
2016-11-29,998.0,1003.0,996.0,1004,9852.0
2016-11-30,991.0,1001.0,991.0,1001,35383.0
2016-12-01,998.0,998.0,998.0,999,14992.0
2016-12-02,1001.0,1001.0,998.0,999,10104.0
2016-12-05,998.0,1011.0,998.0,999,20294.0
2016-12-06,998.0,1001.0,998.0,1001,3802.0
2016-12-07,998.0,1001.0,998.0,999,7799.0
2016-12-08,996.0,1001.0,996.0,996,38910.0
2016-12-09,996.0,1008.0,996.0,1001,1217.0
2016-12-12,1001.0,1001.0,998.0,999,1728.0
2016-12-13,1001.0,1001.0,998.0,999,36573.0
2016-12-14,1003.0,1003.0,1003.0,1004,2.0
2016-12-15,1001.0,1003.0,998.0,999,13544.0
2016-12-16,993.0,1001.0,993.0,1001,64.0
2016-12-19,1001.0,1001.0,998.0,999,6237.0
2016-12-20,1001.0,1003.0,998.0,1004,24350.0
2016-12-21,998.0,1001.0,998.0,999,3426.0
2016-12-22,1003.0,1013.0,996.0,996,725.0
