Date,Open,High,Low,Close,Volume
2010-04-14,3200,3680,3200,3680,1303109
2010-04-15,4230,4230,4230,4230,32935
2010-04-16,4860,4860,3995,4860,20252195
2010-04-19,4850,5580,4765,5580,2865417
2010-04-20,6410,6410,6000,6410,1457809
2010-04-21,7100,7200,5610,5910,15437609
2010-04-22,6050,6790,6020,6790,8358909
2010-04-23,7510,7800,6210,6210,9883843
2010-04-26,6330,6690,5280,5280,5744388
2010-04-27,5490,5800,5070,5370,6848258
2010-04-28,5240,5610,4960,5210,3798445
2010-04-29,5310,5470,4780,4940,2927050
2010-04-30,4865,4965,4405,4730,1949445
2010-05-03,4940,5430,4485,4485,4490999
2010-05-04,4530,4585,4240,4265,1300443
2010-05-06,4105,4270,3845,3870,1476348
2010-05-07,3600,3770,3400,3645,1385666
2010-05-10,3705,3850,3610,3610,1126641
2010-05-11,3680,4150,3555,4150,4393878
2010-05-12,4180,4300,3985,4100,2825637
2010-05-13,4160,4665,4080,4500,3935070
2010-05-14,4440,4555,4305,4430,1653330
2010-05-17,4430,4430,3770,3830,933247
2010-05-18,3850,3915,3400,3460,905169
2010-05-19,3350,3380,3140,3185,834423
2010-05-20,3110,3370,2720,2850,1316539
2010-05-24,2810,3200,2650,2875,1664255
2010-05-25,2900,3040,2500,2900,766267
2010-05-26,2950,3170,2920,3020,627146
2010-05-27,2995,3295,2970,3145,861430
2010-05-28,3175,3330,2990,3000,944947
2010-05-31,3060,3085,2935,2935,442255
2010-06-01,2950,3035,2835,2925,526847
2010-06-03,3000,3170,2960,3140,915835
2010-06-04,3140,3230,3065,3065,504071
2010-06-07,2960,2980,2855,2855,365466
2010-06-08,2935,2975,2835,2940,265082
2010-06-09,3000,3380,2940,3380,1597001
2010-06-10,3600,3765,3410,3500,2925489
2010-06-11,3600,3930,3310,3385,3744674
2010-06-14,3485,3810,3450,3700,2065612
2010-06-15,3790,4255,3760,4255,2926372
2010-06-16,4440,4485,3900,3900,2839999
2010-06-17,3960,4065,3630,3750,1730872
2010-06-18,3825,4290,3735,4120,3893874
2010-06-21,4170,4405,3900,3940,2814305
2010-06-22,3915,4000,3665,3715,873852
2010-06-23,3690,3880,3690,3700,791092
2010-06-24,3750,3880,3700,3750,887172
2010-06-25,3795,3925,3765,3820,1085535
2010-06-28,3900,4190,3830,3830,2213783
2010-06-29,3850,3910,3565,3600,850685
2010-06-30,3460,3470,3340,3410,449970
2010-07-01,3350,3465,3165,3205,450944
2010-07-02,3250,3355,3145,3175,414743
2010-07-05,3190,3275,3130,3140,185851
2010-07-06,3160,3185,3045,3065,305769
2010-07-07,3090,3160,3010,3025,221450
2010-07-08,3095,3200,3000,3000,338711
2010-07-09,3065,3350,3030,3190,953043
2010-07-12,3205,3330,3190,3230,273311
2010-07-13,3245,3255,3130,3145,341689
2010-07-14,3170,3230,3105,3115,234435
2010-07-15,3135,3135,3025,3040,225685
2010-07-16,3070,3195,3050,3050,272926
2010-07-19,2990,3080,2965,3050,151381
2010-07-20,3095,3130,3030,3125,187697
2010-07-21,3365,3550,3060,3060,1279706
2010-07-22,3070,3110,2980,2980,323989
2010-07-23,3020,3035,2855,2900,169936
2010-07-26,2865,2965,2865,2920,168493
2010-07-27,2880,2950,2880,2920,130933
2010-07-28,2945,2950,2865,2880,107132
2010-07-29,2865,2910,2750,2760,133396
2010-07-30,2725,2775,2650,2670,107825
2010-08-02,2675,2845,2675,2760,88039
2010-08-03,2750,2795,2630,2640,87201
2010-08-04,2620,2760,2620,2730,97464
2010-08-05,2800,2815,2680,2705,107876
2010-08-06,2705,2750,2665,2750,108849
2010-08-09,2770,2795,2705,2770,107916
2010-08-10,2775,2800,2710,2740,107356
2010-08-11,2740,2775,2670,2680,133400
2010-08-12,2640,2700,2280,2530,175407
2010-08-13,2530,2630,2500,2590,67627
2010-08-16,2540,2630,2515,2590,98744
2010-08-17,2570,2900,2555,2890,328690
2010-08-18,2800,2865,2640,2640,797463
2010-08-19,2660,2695,2445,2500,332360
2010-08-20,2500,2555,2450,2475,127375
2010-08-23,2455,2505,2340,2355,150248
2010-08-24,2390,2390,2275,2275,101619
2010-08-25,2250,2380,2250,2310,135096
2010-08-26,2350,2355,2205,2275,121459
2010-08-27,2250,2395,2200,2200,250493
2010-08-30,2255,2255,2155,2155,88343
2010-08-31,2155,2225,2105,2115,110519
2010-09-01,2120,2155,2060,2065,158865
2010-09-02,2080,2235,2080,2200,130108
2010-09-03,2210,2370,2175,2220,166454
2010-09-06,2215,2315,2190,2200,91498
2010-09-07,2260,2275,2195,2260,112879
2010-09-08,2300,2300,2185,2190,61898
2010-09-09,2225,2225,2150,2180,52276
2010-09-10,2160,2200,2115,2150,72292
2010-09-13,2140,2175,2130,2135,53407
2010-09-14,2155,2165,2060,2060,102740
2010-09-15,2060,2320,2060,2190,406081
2010-09-16,2310,2515,2300,2515,297385
2010-09-17,2700,2760,2380,2450,1868040
2010-09-20,2475,2775,2415,2600,1545899
2010-09-24,2670,2740,2520,2520,428522
2010-09-27,2595,2855,2480,2610,1020465
2010-09-28,2630,2845,2555,2640,857142
2010-09-29,2675,3035,2655,2850,3080734
2010-09-30,2855,2980,2735,2895,806842
2010-10-01,2930,2965,2820,2830,610176
2010-10-04,2830,2905,2660,2690,433849
2010-10-05,2690,2760,2600,2680,307133
2010-10-06,2730,2735,2610,2625,238589
2010-10-07,2610,2660,2500,2500,292753
2010-10-08,2525,2550,2405,2440,225635
2010-10-11,2450,2470,2375,2455,177589
2010-10-12,2495,2820,2490,2820,1321938
2010-10-13,2920,2995,2735,2855,1587496
2010-10-14,2850,2995,2805,2910,1082416
2010-10-15,2910,2935,2790,2790,459672
2010-10-18,2795,2970,2715,2970,604563
2010-10-19,3100,3105,2740,2740,717110
2010-10-20,2735,2830,2725,2730,436708
2010-10-21,2760,2805,2600,2600,279121
2010-10-22,2645,2795,2625,2680,260803
2010-10-25,2680,3050,2680,2975,712102
2010-10-26,2980,2995,2865,2970,504892
2010-10-27,3050,3100,2840,2840,438522
2010-10-28,2885,2965,2785,2785,272290
2010-10-29,2800,2875,2790,2835,216466
2010-11-01,2850,2995,2845,2970,423743
2010-11-02,2950,2990,2830,2890,294873
2010-11-03,3115,3185,2820,2820,664174
2010-11-04,2830,2900,2810,2825,151168
2010-11-05,2850,2890,2695,2700,245555
2010-11-08,2725,2790,2630,2680,117739
2010-11-09,2765,2765,2610,2615,121497
2010-11-10,2585,2685,2550,2600,135516
2010-11-11,2600,2635,2550,2565,123397
2010-11-12,2560,2615,2450,2470,103257
2010-11-15,2420,2470,2355,2370,121151
2010-11-16,2420,2430,2330,2330,78563
2010-11-17,2310,2390,2280,2360,40144
2010-11-18,2370,2670,2345,2500,504060
2010-11-19,2550,2550,2420,2420,116276
2010-11-22,2450,2490,2400,2440,75131
2010-11-23,2460,2545,2400,2510,126269
2010-11-24,2355,2500,2160,2440,201596
2010-11-25,2480,2630,2450,2605,167486
2010-11-26,2560,2605,2370,2400,124971
2010-11-29,2400,2445,2350,2415,63614
2010-11-30,2415,2430,2330,2340,39116
2010-12-01,2310,2415,2310,2380,26992
2010-12-02,2360,2520,2360,2375,40840
2010-12-03,2380,2420,2280,2360,33942
2010-12-06,2310,2350,2240,2260,92262
2010-12-07,2260,2300,2245,2245,47903
2010-12-08,2205,2260,2180,2180,89006
2010-12-09,2185,2230,2180,2190,33687
2010-12-10,2210,2305,2190,2230,50468
2010-12-13,2240,2305,2150,2215,62143
2010-12-14,2215,2285,2215,2255,13549
2010-12-15,2255,2270,2190,2230,48705
2010-12-16,2200,2245,2170,2200,39586
2010-12-17,2200,2235,2190,2195,22567
2010-12-20,2195,2195,2060,2065,70423
2010-12-21,2120,2160,2075,2100,55076
2010-12-22,2100,2140,2080,2100,24040
2010-12-23,2100,2135,2050,2110,41995
2010-12-24,2100,2140,2080,2120,37130
2010-12-27,2125,2155,2080,2080,55575
2010-12-28,2085,2100,2025,2065,48602
2010-12-29,2090,2090,2035,2050,17823
2010-12-30,2035,2110,2030,2095,42042
2011-01-03,2145,2145,2070,2100,43744
2011-01-04,2075,2115,2075,2090,47631
2011-01-05,2095,2220,2070,2160,135002
2011-01-06,2160,2220,2160,2170,64568
2011-01-07,2170,2350,2145,2260,128000
2011-01-10,2240,2290,2210,2210,33886
2011-01-11,2170,2240,2165,2190,46275
2011-01-12,2165,2205,2145,2175,43384
2011-01-13,2175,2215,2165,2175,23641
2011-01-14,2150,2190,2135,2140,19152
2011-01-17,2140,2180,2115,2125,46575
2011-01-18,2100,2175,2085,2085,32870
2011-01-19,2090,2115,2060,2075,25585
2011-01-20,2105,2105,2065,2075,31817
2011-01-21,2065,2120,2065,2105,33558
2011-01-24,2095,2145,2095,2120,27889
2011-01-25,2135,2150,2060,2110,28448
2011-01-26,2140,2140,2035,2040,37671
2011-01-27,2040,2060,1965,2000,48004
2011-01-28,2030,2030,1955,1955,43695
2011-01-31,1860,2010,1860,1900,94171
2011-02-01,1900,1980,1900,1900,19422
2011-02-07,1905,1950,1895,1910,38567
2011-02-08,1890,1955,1890,1915,33113
2011-02-09,1900,1940,1865,1865,39860
2011-02-10,1850,1890,1850,1850,31194
2011-02-11,1885,1900,1850,1875,56358
2011-02-14,1890,1890,1730,1750,83371
2011-02-15,1715,1775,1640,1640,59234
2011-02-16,1605,1630,1540,1620,180327
2011-02-17,1630,1680,1570,1630,90776
2011-02-18,1660,1695,1605,1645,58552
2011-02-21,1645,1860,1645,1815,210060
2011-02-22,1805,1950,1755,1940,171453
2011-02-23,1935,2150,1915,1995,452779
2011-02-24,1995,2020,1840,1890,128955
