Date,Open,High,Low,Close,Volume
1998-09-26,5093.0,5787.0,5093.0,5790,3102.0
1998-09-28,5093.0,5787.0,5093.0,5790,611.0
1998-10-01,5458.0,5458.0,5458.0,5458,12.0
1998-10-12,5458.0,6114.0,5458.0,6113,236.0
1998-10-13,6121.0,6121.0,6121.0,6121,85.0
1998-10-19,4747.0,5393.0,4747.0,5393,2431.0
1998-10-23,3937.0,4465.0,3937.0,4302,1838.0
1998-10-26,4301.0,4301.0,4301.0,4302,393.0
1998-10-27,4813.0,4813.0,3855.0,4302,1125.0
1998-10-29,4822.0,4822.0,4822.0,4822,6.0
1998-10-31,5393.0,5393.0,5393.0,5393,6.0
1998-11-12,4184.0,4746.0,4184.0,4747,2449.0
1998-11-16,4184.0,4746.0,4184.0,4747,1530.0
1998-11-23,4183.0,5307.0,4183.0,5309,1850.0
1998-11-26,4681.0,4681.0,4681.0,4682,61.0
1998-11-27,4127.0,4681.0,4127.0,4682,272.0
1998-12-01,4664.0,4664.0,4664.0,4665,6.0
1998-12-04,4629.0,4629.0,4629.0,4631,6.0
1998-12-10,4550.0,4550.0,3724.0,3723,18.0
1998-12-14,3340.0,3762.0,3340.0,3763,3053.0
1998-12-17,3316.0,3762.0,3316.0,3763,3041.0
1998-12-18,3927.0,4207.0,3927.0,4210,611.0
1998-12-22,5130.0,5130.0,5130.0,5129,6.0
1998-12-23,5127.0,5737.0,5127.0,5739,18.0
1998-12-28,5739.0,6427.0,5739.0,6427,91.0
1999-01-11,4904.0,5506.0,4904.0,5507,12.0
1999-01-18,4713.0,4713.0,4713.0,4713,6.0
1999-01-19,5049.0,5049.0,4428.0,4429,365.0
1999-01-21,4428.0,4428.0,4428.0,4429,2992.0
1999-01-26,4428.0,4428.0,4428.0,4429,300.0
1999-01-28,3903.0,4429.0,3903.0,3903,2340.0
1999-01-29,3911.0,3911.0,3911.0,3912,12.0
1999-02-04,4309.0,4309.0,4309.0,4312,6.0
1999-02-05,4813.0,4813.0,4813.0,4814,6.0
1999-02-08,4811.0,5387.0,4811.0,5390,66.0
1999-02-10,5314.0,5314.0,5314.0,5314,6.0
1999-02-19,5242.0,5242.0,5242.0,5241,6.0
1999-02-22,5200.0,5200.0,4614.0,5199,18.0
1999-02-23,4596.0,4596.0,4596.0,4596,6.0
1999-02-24,4046.0,5150.0,4046.0,4062,3871.0
1999-02-25,4546.0,4546.0,4546.0,4546,6.0
1999-02-26,4012.0,4546.0,4012.0,4546,2005.0
1999-03-02,5090.0,5090.0,5090.0,5090,6.0
1999-03-03,4477.0,5697.0,4477.0,5699,1233.0
1999-03-04,6352.0,6352.0,6352.0,6352,6.0
1999-03-05,5590.0,5590.0,5590.0,5591,6.0
1999-03-08,4974.0,4974.0,4974.0,4973,6.0
1999-03-09,4393.0,5513.0,4393.0,5515,36.0
1999-03-10,4864.0,4864.0,4864.0,4864,6.0
1999-03-11,4343.0,4343.0,4343.0,4345,6.0
1999-03-12,3938.0,3938.0,3938.0,3937,6.0
1999-03-15,4401.0,4401.0,3959.0,4404,18.0
1999-03-16,4931.0,4931.0,4931.0,4931,30.0
1999-03-17,5345.0,5513.0,5345.0,5348,185.0
1999-03-18,5847.0,5847.0,5529.0,5532,132.0
1999-03-19,6192.0,6192.0,5598.0,5599,24.0
1999-03-22,5615.0,6185.0,4947.0,4981,1837.0
1999-03-23,4428.0,4428.0,4428.0,4429,197.0
1999-03-24,4443.0,4443.0,4443.0,4446,2274.0
1999-03-31,4546.0,4546.0,4546.0,4546,6.0
1999-04-13,4011.0,4175.0,4011.0,4178,234.0
1999-04-14,4194.0,4194.0,4194.0,4195,24.0
1999-04-20,4679.0,4679.0,4045.0,4046,126.0
1999-04-21,4527.0,4527.0,4527.0,4529,12.0
1999-04-22,3987.0,4931.0,3987.0,4931,3787.0
1999-04-28,4345.0,4931.0,4345.0,4931,1825.0
1999-05-04,5766.0,5766.0,5766.0,5766,6.0
1999-05-06,5429.0,5429.0,5429.0,5432,42.0
1999-05-10,5766.0,5766.0,5766.0,5766,179.0
1999-05-18,4711.0,5345.0,4711.0,5348,2765.0
1999-05-21,4428.0,5314.0,4428.0,5314,3452.0
1999-05-24,4847.0,4847.0,4847.0,4847,6.0
1999-05-25,4931.0,5015.0,4931.0,4931,347.0
1999-05-26,5515.0,5515.0,5031.0,5031,66.0
1999-05-28,5647.0,5647.0,5647.0,5649,132.0
1999-06-01,5571.0,5647.0,5571.0,5649,179.0
1999-06-02,6326.0,6326.0,5866.0,5867,84.0
1999-06-03,6517.0,6567.0,6201.0,6201,264.0
1999-06-04,6946.0,6946.0,6352.0,6352,138.0
1999-06-07,6017.0,7103.0,5967.0,7104,730.0
1999-06-08,7101.0,7853.0,6249.0,7771,467.0
1999-06-09,6869.0,7521.0,6843.0,7196,1054.0
1999-06-10,7272.0,7440.0,6936.0,7438,479.0
1999-06-11,7288.0,7356.0,7122.0,7355,3141.0
1999-06-14,8232.0,8232.0,6518.0,7355,14820.0
1999-06-15,7522.0,7856.0,7490.0,7522,14623.0
1999-06-16,7688.0,8424.0,7356.0,8424,118240.0
1999-06-17,8607.0,9425.0,8557.0,9360,144589.0
1999-06-18,9341.0,9357.0,8855.0,9025,26762.0
1999-06-21,9441.0,9441.0,8823.0,8858,22729.0
1999-06-22,7804.0,7804.0,7804.0,7805,10195.0
1999-06-23,6869.0,8307.0,6869.0,8307,18021.0
1999-06-24,8024.0,8024.0,7314.0,7388,21933.0
1999-06-25,7019.0,7387.0,6685.0,7288,16070.0
1999-06-28,6767.0,7017.0,6683.0,6685,3931.0
1999-06-29,6033.0,6633.0,5881.0,6518,10099.0
1999-06-30,6033.0,6851.0,6033.0,6819,12821.0
1999-07-01,6851.0,7101.0,6633.0,6685,5032.0
1999-07-02,6683.0,6767.0,6515.0,6685,2866.0
1999-07-05,6515.0,7017.0,6267.0,6685,21252.0
1999-07-06,6515.0,6683.0,6351.0,6685,10022.0
1999-07-07,6599.0,6699.0,6451.0,6518,6001.0
1999-07-08,6518.0,6670.0,6186.0,6352,5881.0
1999-07-09,6352.0,6352.0,5968.0,6268,13743.0
1999-07-12,6185.0,6535.0,6051.0,6436,10823.0
1999-07-13,6015.0,6733.0,6015.0,6518,9471.0
1999-07-14,6200.0,6634.0,6166.0,6585,12253.0
1999-07-15,6585.0,6585.0,6351.0,6386,3787.0
1999-07-16,6518.0,6518.0,6102.0,6268,6276.0
1999-07-19,6270.0,6436.0,5766.0,6135,2070.0
1999-07-20,6135.0,6269.0,5933.0,5934,11643.0
1999-07-21,5933.0,6101.0,5867.0,6068,7808.0
1999-07-22,6066.0,6184.0,5766.0,5766,6522.0
1999-07-23,5682.0,5682.0,5530.0,5683,14581.0
1999-07-26,5681.0,5747.0,5181.0,5750,6241.0
1999-07-27,5263.0,5847.0,5263.0,5850,5265.0
1999-07-28,5765.0,6185.0,5765.0,6101,7969.0
1999-07-29,6515.0,6825.0,6433.0,6827,18577.0
1999-07-30,6953.0,7521.0,6685.0,7104,19337.0
1999-08-02,7505.0,7505.0,6285.0,7238,6211.0
1999-08-03,6516.0,7186.0,6516.0,6769,2633.0
1999-08-04,5991.0,6733.0,5991.0,6518,4871.0
