Date,Open,High,Low,Close,Volume
2009-12-23,2588.0,2976.0,2463.0,2548,20415430.0
2009-12-24,2588.0,2648.0,2256.0,2352,3728532.0
2009-12-28,2324.0,2435.0,2264.0,2352,1987712.0
2009-12-29,2341.0,2406.0,2303.0,2304,1124723.0
2009-12-30,2289.0,2344.0,2222.0,2304,1964120.0
2010-01-04,2312.0,2505.0,2312.0,2448,1208960.0
2010-01-05,2446.0,2484.0,2344.0,2444,632863.0
2010-01-06,2575.0,2771.0,2547.0,2587,2791741.0
2010-01-07,2624.0,2654.0,2481.0,2542,908522.0
2010-01-08,2539.0,2605.0,2490.0,2517,457868.0
2010-01-11,2516.0,2648.0,2516.0,2538,689434.0
2010-01-12,2550.0,2638.0,2526.0,2534,447190.0
2010-01-13,2519.0,2533.0,2400.0,2401,513096.0
2010-01-14,2400.0,2424.0,2330.0,2395,381710.0
2010-01-15,2400.0,2630.0,2400.0,2601,950921.0
2010-01-18,2648.0,2697.0,2564.0,2688,693792.0
2010-01-19,2722.0,2749.0,2627.0,2695,703142.0
2010-01-20,2756.0,2771.0,2638.0,2678,959298.0
2010-01-21,2654.0,2687.0,2575.0,2618,510445.0
2010-01-22,2588.0,2596.0,2427.0,2559,408041.0
2010-01-25,2498.0,2617.0,2432.0,2465,388770.0
2010-01-26,2526.0,2526.0,2268.0,2318,321952.0
2010-01-27,2324.0,2406.0,2275.0,2405,265568.0
2010-01-28,2427.0,2427.0,2330.0,2367,129828.0
2010-01-29,2312.0,2355.0,2268.0,2276,129101.0
2010-02-01,2330.0,2330.0,1961.0,2046,638989.0
2010-02-02,2061.0,2097.0,1998.0,2052,497858.0
2010-02-03,2078.0,2114.0,2043.0,2095,196583.0
2010-02-04,2078.0,2141.0,1981.0,2143,521611.0
2010-02-05,2092.0,2092.0,1995.0,2074,274774.0
2010-02-08,2086.0,2127.0,2043.0,2074,172838.0
2010-02-09,2072.0,2075.0,1988.0,2070,203079.0
2010-02-10,2110.0,2135.0,2055.0,2091,301559.0
2010-02-11,2092.0,2219.0,2092.0,2168,406102.0
2010-02-12,2198.0,2198.0,2135.0,2185,146199.0
2010-02-16,2184.0,2190.0,2149.0,2192,117507.0
2010-02-17,2208.0,2310.0,2184.0,2297,364258.0
2010-02-18,2310.0,2334.0,2268.0,2283,201550.0
2010-02-19,2281.0,2365.0,2271.0,2339,546997.0
2010-02-22,2341.0,2379.0,2324.0,2342,327862.0
2010-02-23,2361.0,2397.0,2281.0,2382,208193.0
2010-02-24,2379.0,2406.0,2261.0,2395,1537582.0
2010-02-25,2406.0,2459.0,2358.0,2399,331051.0
2010-02-26,2397.0,2397.0,2348.0,2388,81197.0
2010-03-02,2424.0,2449.0,2386.0,2432,215812.0
2010-03-03,2435.0,2449.0,2406.0,2423,131909.0
2010-03-04,2449.0,2449.0,2361.0,2423,123751.0
2010-03-05,2397.0,2418.0,2334.0,2356,246337.0
