Date,Open,High,Low,Close,Volume
2000-01-04,6890.0,6890.0,6890.0,6890,174.0
2000-01-05,7695.0,7695.0,7695.0,7696,29.0
2000-01-06,8619.0,8619.0,8619.0,8619,103.0
2000-01-07,9637.0,9637.0,9637.0,9637,18932.0
2000-01-10,10773.0,10773.0,10773.0,10774,7002.0
2000-01-11,12052.0,12052.0,12052.0,12052,2171.0
2000-01-12,13496.0,13496.0,13496.0,13497,3079.0
2000-01-13,15106.0,15106.0,11886.0,11887,3163156.0
2000-01-14,10465.0,10465.0,10465.0,10466,288400.0
2000-01-17,9210.0,11105.0,9210.0,9377,4448007.0
2000-01-18,9566.0,10442.0,9258.0,10442,2863373.0
2000-01-19,10655.0,10702.0,9210.0,9211,1525715.0
2000-01-20,8311.0,8524.0,8121.0,8122,1007963.0
2000-01-21,8098.0,8524.0,7340.0,7648,2751740.0
2000-01-24,7813.0,8311.0,7742.0,8122,1674378.0
2000-01-25,7364.0,7719.0,7150.0,7151,1064813.0
2000-01-26,7340.0,7482.0,6630.0,7151,1465018.0
2000-01-27,7079.0,7435.0,6440.0,6654,1028672.0
2000-01-28,6701.0,7435.0,6535.0,7435,1451671.0
2000-01-31,6961.0,7908.0,6961.0,7743,2000758.0
2000-02-01,8334.0,8666.0,7861.0,8643,2215226.0
2000-02-02,8500.0,9329.0,8287.0,8572,3125306.0
2000-02-03,8808.0,9187.0,8571.0,8595,2218225.0
2000-02-07,8855.0,9613.0,8855.0,9614,1844703.0
2000-02-08,10229.0,10229.0,8571.0,8572,2070704.0
2000-02-09,8855.0,9424.0,8571.0,9069,2043699.0
2000-02-10,8547.0,9897.0,8524.0,9187,2327370.0
2000-02-11,10276.0,10276.0,10134.0,10277,1033963.0
2000-02-14,11507.0,11507.0,10892.0,11508,2184339.0
2000-02-15,11744.0,12312.0,10134.0,10134,2822653.0
2000-02-16,9566.0,11342.0,9045.0,11342,4048961.0
2000-02-17,12691.0,12691.0,12312.0,12692,820831.0
2000-02-18,14207.0,14207.0,14207.0,14207,94847.0
2000-02-21,14207.0,15912.0,14017.0,15912,1318622.0
