Date,Open,High,Low,Close,Volume
2000-08-16,7212.0,7212.0,7212.0,7215,153990.0
2000-08-17,8083.0,8083.0,6373.0,6469,3781755.0
2000-08-18,6253.0,7215.0,5699.0,7167,1037528.0
2000-08-21,6710.0,6733.0,6325.0,6325,678529.0
2000-08-22,5673.0,6710.0,5626.0,5676,1370155.0
2000-08-23,5676.0,6155.0,5508.0,5868,763445.0
2000-08-24,5917.0,5990.0,5172.0,5171,632784.0
2000-08-25,4715.0,5266.0,4594.0,4786,434231.0
2000-08-28,5074.0,5123.0,4761.0,5002,532884.0
2000-08-29,5001.0,5482.0,4688.0,4978,804566.0
2000-08-30,4954.0,5337.0,4833.0,5050,301217.0
2000-08-31,5049.0,5145.0,4687.0,4858,169296.0
2000-09-01,4857.0,5051.0,4761.0,4834,202591.0
2000-09-04,4832.0,5409.0,4760.0,5363,823943.0
2000-09-05,5412.0,5508.0,4929.0,5147,455832.0
2000-09-06,4956.0,5124.0,4788.0,4810,309227.0
2000-09-07,4859.0,4859.0,4330.0,4497,313663.0
2000-09-08,4330.0,4571.0,4209.0,4329,142995.0
2000-09-14,4209.0,4209.0,3968.0,4161,110374.0
2000-09-15,3968.0,4258.0,3968.0,4161,146165.0
2000-09-18,3918.0,4041.0,3679.0,3680,104715.0
2000-09-19,3392.0,3609.0,3247.0,3271,206235.0
2000-09-20,3368.0,3489.0,3319.0,3415,122018.0
2000-09-21,3244.0,3389.0,3076.0,3150,137489.0
2000-09-22,3245.0,3294.0,2814.0,2862,119996.0
2000-09-25,2887.0,3104.0,2742.0,3102,63419.0
2000-09-26,2907.0,3461.0,2907.0,3463,174435.0
2000-09-27,3559.0,3872.0,3414.0,3631,404073.0
2000-09-28,3585.0,3802.0,3246.0,3415,679581.0
2000-09-29,3489.0,3825.0,3246.0,3824,786250.0
2000-10-02,3824.0,4065.0,3535.0,3776,940116.0
2000-10-04,3560.0,4041.0,3511.0,3848,696472.0
2000-10-05,4041.0,4306.0,3873.0,3944,1001779.0
2000-10-06,4064.0,4087.0,3801.0,3968,507198.0
2000-10-09,3992.0,4402.0,3872.0,4233,611310.0
2000-10-10,4184.0,4425.0,3918.0,4112,390428.0
2000-10-11,3969.0,4088.0,3656.0,3776,264928.0
2000-10-12,3438.0,4206.0,3438.0,4209,583152.0
2000-10-13,3968.0,4715.0,3774.0,4714,1244448.0
2000-10-16,4978.0,5267.0,4833.0,5147,1009861.0
2000-10-17,5027.0,5413.0,4667.0,5171,679382.0
2000-10-18,5171.0,5769.0,5171.0,5772,1221973.0
2000-10-19,6059.0,6445.0,6012.0,6445,279918.0
