Date,Open,High,Low,Close,Volume
2001-05-24,2854.0,2854.0,2854.0,2856,226687.0
2001-05-25,3193.0,3193.0,3193.0,3193,25426.0
2001-05-28,3575.0,3575.0,3575.0,3576,11143.0
2001-05-29,4002.0,4002.0,4002.0,4004,19884.0
2001-05-30,4484.0,4484.0,4484.0,4485,58758.0
2001-05-31,4996.0,5016.0,4101.0,4160,7680524.0
2001-06-01,4140.0,4147.0,3666.0,3667,3733565.0
2001-06-04,3666.0,3686.0,3335.0,3563,2564001.0
2001-06-05,3471.0,3601.0,3160.0,3226,1448422.0
2001-06-07,3147.0,3290.0,3036.0,3180,1041669.0
2001-06-08,3257.0,3381.0,3147.0,3219,1489116.0
2001-06-11,3049.0,3186.0,3049.0,3076,762617.0
2001-06-12,3076.0,3251.0,3062.0,3239,1219034.0
2001-06-13,3251.0,3303.0,3102.0,3115,660458.0
2001-06-14,3173.0,3173.0,3030.0,3044,439622.0
2001-06-15,2990.0,3023.0,2906.0,2946,494418.0
2001-06-18,2907.0,2965.0,2887.0,2895,364911.0
2001-06-19,2952.0,3238.0,2939.0,3239,2745073.0
2001-06-20,3302.0,3335.0,2952.0,3031,2832345.0
2001-06-21,3108.0,3166.0,2894.0,2966,1598378.0
2001-06-22,2907.0,2958.0,2634.0,2674,966526.0
2001-06-25,2484.0,2691.0,2484.0,2518,853394.0
2001-06-26,2543.0,2595.0,2303.0,2304,818714.0
2001-06-27,2238.0,2335.0,2128.0,2155,912661.0
2001-06-28,2180.0,2310.0,2154.0,2252,999640.0
2001-06-29,2341.0,2367.0,2283.0,2323,663725.0
2001-07-02,2335.0,2335.0,2244.0,2246,394413.0
2001-07-03,2257.0,2387.0,2205.0,2323,915404.0
2001-07-04,2354.0,2432.0,2321.0,2414,871808.0
2001-07-05,2445.0,2490.0,2347.0,2356,729978.0
2001-07-06,2347.0,2354.0,2205.0,2207,569323.0
2001-07-09,2095.0,2141.0,1946.0,1947,577313.0
2001-07-10,1992.0,2011.0,1907.0,1941,660886.0
2001-07-11,1815.0,1848.0,1718.0,1726,663364.0
2001-07-12,1757.0,1913.0,1757.0,1908,730818.0
2001-07-13,1932.0,1952.0,1679.0,1713,573770.0
2001-07-16,1731.0,1868.0,1718.0,1817,374108.0
2001-07-18,1848.0,2010.0,1822.0,1830,1134499.0
2001-07-19,1842.0,1893.0,1751.0,1876,593087.0
2001-07-20,1874.0,1932.0,1842.0,1863,565814.0
2001-07-23,1901.0,2011.0,1875.0,1947,1862197.0
2001-07-24,1947.0,2180.0,1947.0,2181,3384121.0
2001-07-25,2232.0,2439.0,2102.0,2181,5414256.0
2001-07-26,2283.0,2283.0,2043.0,2103,1571656.0
2001-07-27,2166.0,2218.0,2108.0,2142,1483184.0
2001-07-30,2172.0,2296.0,2160.0,2246,1927216.0
2001-07-31,2283.0,2374.0,2205.0,2233,2099695.0
2001-08-01,2258.0,2323.0,2206.0,2271,1145720.0
2001-08-02,2303.0,2367.0,2224.0,2369,940061.0
2001-08-03,2393.0,2529.0,2335.0,2336,2356677.0
2001-08-06,2277.0,2388.0,2232.0,2297,1249672.0
2001-08-07,2245.0,2317.0,2173.0,2239,750543.0
2001-08-08,2243.0,2263.0,2108.0,2161,577213.0
2001-08-09,2095.0,2154.0,2050.0,2064,460740.0
2001-08-10,2076.0,2122.0,2031.0,2064,635857.0
2001-08-13,2062.0,2140.0,2043.0,2116,630491.0
2001-08-14,2135.0,2160.0,2063.0,2077,626090.0
2001-08-16,2076.0,2089.0,1933.0,1947,573512.0
2001-08-17,1933.0,1979.0,1875.0,1915,388507.0
2001-08-20,1804.0,1869.0,1804.0,1837,144243.0
2001-08-21,1822.0,1913.0,1815.0,1895,247636.0
2001-08-22,1823.0,1888.0,1823.0,1882,226656.0
2001-08-23,1913.0,1958.0,1893.0,1908,303443.0
2001-08-24,1886.0,1906.0,1796.0,1850,286682.0
2001-08-27,1848.0,1900.0,1848.0,1850,260720.0
2001-08-28,1880.0,1965.0,1848.0,1953,625283.0
2001-08-29,1946.0,2017.0,1802.0,1817,740277.0
2001-08-30,1861.0,1861.0,1706.0,1785,295127.0
2001-08-31,1641.0,1738.0,1570.0,1571,415849.0
2001-09-03,1557.0,1583.0,1459.0,1486,332179.0
2001-09-04,1518.0,1661.0,1479.0,1616,646516.0
2001-09-05,1556.0,1666.0,1556.0,1577,251061.0
2001-09-06,1633.0,1666.0,1589.0,1668,289003.0
2001-09-07,1647.0,1699.0,1614.0,1700,315603.0
2001-09-10,1634.0,1719.0,1634.0,1661,192759.0
2001-09-11,1686.0,1692.0,1595.0,1597,236389.0
2001-09-12,1408.0,1408.0,1408.0,1408,4692.0
2001-09-13,1238.0,1348.0,1238.0,1343,483612.0
2001-09-14,1354.0,1407.0,1186.0,1194,502452.0
2001-09-17,1090.0,1142.0,1051.0,1051,164793.0
2001-09-18,1051.0,1129.0,1051.0,1110,305297.0
2001-09-19,1070.0,1187.0,1070.0,1129,437266.0
2001-09-20,1128.0,1179.0,1037.0,1103,429602.0
2001-09-21,1056.0,1056.0,998.0,1045,169397.0
2001-09-24,1043.0,1101.0,1011.0,1103,401037.0
2001-09-25,1142.0,1148.0,1025.0,1025,380885.0
2001-09-26,1051.0,1142.0,1038.0,1142,1451312.0
2001-09-27,1154.0,1186.0,1114.0,1181,876421.0
2001-09-28,1186.0,1218.0,1166.0,1181,708705.0
2001-10-04,1233.0,1278.0,1206.0,1259,578830.0
2001-10-05,1252.0,1264.0,1193.0,1233,408997.0
2001-10-08,1192.0,1354.0,1141.0,1298,1014821.0
2001-10-09,1330.0,1453.0,1330.0,1454,1291171.0
2001-10-10,1432.0,1529.0,1413.0,1434,1091991.0
2001-10-11,1492.0,1576.0,1459.0,1499,1227993.0
2001-10-12,1531.0,1563.0,1401.0,1441,688112.0
2001-10-15,1439.0,1504.0,1400.0,1473,405858.0
2001-10-16,1458.0,1647.0,1439.0,1564,1151698.0
2001-10-17,1621.0,1640.0,1536.0,1564,747962.0
2001-10-18,1498.0,1608.0,1478.0,1564,484159.0
2001-10-19,1544.0,1680.0,1544.0,1674,930828.0
2001-10-22,1719.0,1869.0,1719.0,1869,2407441.0
2001-10-23,1893.0,2062.0,1803.0,1934,1502869.0
2001-10-24,1933.0,1972.0,1856.0,1856,617541.0
2001-10-25,1856.0,1920.0,1752.0,1752,316833.0
2001-10-26,1784.0,1804.0,1687.0,1733,478898.0
2001-10-29,1738.0,1791.0,1687.0,1707,571422.0
2001-10-30,1674.0,1687.0,1544.0,1584,496021.0
2001-10-31,1621.0,1770.0,1582.0,1772,1248872.0
2001-11-01,1823.0,1901.0,1778.0,1856,1868856.0
2001-11-02,1881.0,1887.0,1737.0,1785,889526.0
2001-11-05,1784.0,1856.0,1765.0,1843,518980.0
2001-11-06,1856.0,1881.0,1771.0,1798,681059.0
2001-11-07,1797.0,1856.0,1758.0,1798,597438.0
2001-11-08,1816.0,1823.0,1765.0,1765,315396.0
2001-11-09,1771.0,1797.0,1719.0,1720,295093.0
2001-11-12,1711.0,1809.0,1699.0,1804,372785.0
2001-11-13,1809.0,1848.0,1757.0,1785,413399.0
2001-11-14,1841.0,1997.0,1802.0,1999,1749593.0
2001-11-15,2094.0,2218.0,2010.0,2012,3342620.0
2001-11-16,2011.0,2167.0,2011.0,2168,1908051.0
2001-11-19,2206.0,2232.0,2128.0,2181,1103695.0
2001-11-20,2193.0,2219.0,1920.0,1973,1176281.0
2001-11-21,1926.0,2004.0,1893.0,1921,542057.0
2001-11-22,1926.0,1971.0,1874.0,1895,419323.0
2001-11-23,1901.0,1907.0,1856.0,1869,566303.0
2001-11-26,1887.0,1978.0,1862.0,1902,606830.0
2001-11-27,1920.0,2037.0,1888.0,1928,885228.0
2001-11-28,1960.0,1992.0,1752.0,1791,596504.0
2001-11-29,1757.0,1783.0,1666.0,1726,529526.0
2001-11-30,1758.0,1791.0,1726.0,1733,313388.0
2001-12-03,1718.0,1764.0,1692.0,1700,249936.0
2001-12-04,1725.0,1901.0,1725.0,1902,1784395.0
2001-12-05,1914.0,2044.0,1881.0,1947,1807538.0
2001-12-06,2010.0,2023.0,1855.0,1921,737024.0
2001-12-07,1947.0,2044.0,1914.0,2018,1307234.0
2001-12-10,2049.0,2114.0,1984.0,2012,1073324.0
2001-12-11,1959.0,1978.0,1856.0,1856,745409.0
2001-12-12,1856.0,1914.0,1849.0,1882,532739.0
2001-12-13,1856.0,1901.0,1816.0,1837,415891.0
2001-12-14,1783.0,1919.0,1764.0,1850,669850.0
2001-12-17,1848.0,1881.0,1751.0,1772,383004.0
2001-12-18,1770.0,1835.0,1686.0,1700,457455.0
2001-12-19,1757.0,1783.0,1640.0,1681,437470.0
2001-12-20,1693.0,1790.0,1589.0,1739,502165.0
2001-12-21,1751.0,1868.0,1712.0,1817,789043.0
2001-12-24,1842.0,1979.0,1804.0,1837,2116647.0
2001-12-26,1810.0,1894.0,1803.0,1856,837515.0
2001-12-27,1856.0,1862.0,1752.0,1798,386758.0
2001-12-28,1803.0,1894.0,1784.0,1869,583861.0
2002-01-02,1907.0,2024.0,1888.0,2005,964364.0
2002-01-03,2005.0,2082.0,1914.0,1947,1488153.0
2002-01-04,2017.0,2056.0,1959.0,1966,766004.0
2002-01-07,1953.0,1985.0,1901.0,1915,663446.0
2002-01-08,1913.0,2036.0,1893.0,1979,1037946.0
2002-01-09,2024.0,2213.0,1978.0,2213,2024543.0
2002-01-10,2270.0,2328.0,2088.0,2174,1519906.0
2002-01-11,2205.0,2432.0,2179.0,2356,2609702.0
2002-01-14,2328.0,2419.0,2263.0,2369,1465583.0
2002-01-15,2341.0,2354.0,2088.0,2174,1525204.0
2002-01-16,2141.0,2193.0,2011.0,2018,531192.0
2002-01-17,1972.0,2089.0,1920.0,2077,782376.0
2002-01-18,2011.0,2122.0,2011.0,2031,391317.0
2002-01-21,2005.0,2122.0,1991.0,2109,798937.0
2002-01-22,2135.0,2167.0,2031.0,2064,931869.0
2002-01-23,2062.0,2101.0,1959.0,1966,900146.0
2002-01-24,1990.0,2010.0,1906.0,1908,584968.0
2002-01-25,1913.0,1952.0,1868.0,1934,529598.0
2002-01-28,1947.0,2037.0,1947.0,2018,436755.0
2002-01-29,2036.0,2056.0,1959.0,1966,366216.0
2002-01-30,1947.0,1947.0,1869.0,1882,418935.0
2002-01-31,1907.0,1940.0,1875.0,1882,267927.0
2002-02-01,1906.0,1926.0,1815.0,1817,281503.0
2002-02-04,1816.0,1843.0,1784.0,1824,209891.0
2002-02-05,1796.0,1874.0,1770.0,1876,167707.0
2002-02-06,1882.0,1907.0,1778.0,1791,316740.0
2002-02-07,1771.0,1804.0,1667.0,1687,491953.0
2002-02-08,1694.0,1732.0,1654.0,1733,253247.0
2002-02-14,1757.0,1848.0,1757.0,1850,235993.0
2002-02-15,1822.0,1841.0,1789.0,1804,114966.0
2002-02-18,1784.0,1829.0,1745.0,1791,232462.0
2002-02-19,1815.0,1913.0,1770.0,1863,497431.0
2002-02-20,1880.0,2030.0,1861.0,2012,924742.0
2002-02-21,2068.0,2068.0,1919.0,2012,617267.0
2002-02-22,2024.0,2089.0,1966.0,2044,755214.0
2002-02-25,2076.0,2141.0,1992.0,2044,564343.0
2002-02-26,2101.0,2101.0,1893.0,1895,487918.0
2002-02-27,1868.0,1946.0,1855.0,1921,241276.0
2002-02-28,1901.0,1985.0,1901.0,1973,304850.0
2002-03-04,2011.0,2069.0,1985.0,2051,614251.0
2002-03-05,2263.0,2289.0,2263.0,2291,1234891.0
2002-03-06,2529.0,2562.0,2478.0,2564,1046764.0
2002-03-07,2674.0,2738.0,2505.0,2596,3441650.0
2002-03-08,2627.0,2750.0,2445.0,2726,2060393.0
2002-03-11,2745.0,2868.0,2628.0,2628,2016176.0
2002-03-12,2582.0,2686.0,2420.0,2421,1235948.0
2002-03-13,2446.0,2621.0,2446.0,2615,1264188.0
2002-03-14,2537.0,2777.0,2511.0,2700,1961264.0
2002-03-15,2698.0,2847.0,2607.0,2680,1447104.0
2002-03-18,2790.0,2998.0,2771.0,2998,2850197.0
2002-03-19,2997.0,3075.0,2848.0,3018,1484946.0
2002-03-20,3088.0,3211.0,2951.0,3063,2429698.0
2002-03-21,3230.0,3230.0,3016.0,3050,1346331.0
2002-03-22,3048.0,3120.0,2899.0,3050,1185717.0
2002-03-25,3048.0,3230.0,2990.0,3096,2009423.0
2002-03-26,3133.0,3256.0,3016.0,3018,1347955.0
