Date,Open,High,Low,Close,Volume
2013-02-05,3900,4399,3537,4236,13975706
2013-02-06,4227,4466,4041,4249,5133458
2013-02-07,4333,4510,4191,4510,3682436
2013-02-08,4501,4554,4377,4475,1532570
2013-02-12,4492,4528,4351,4493,1069756
2013-02-13,4545,5164,4519,4882,6466694
2013-02-14,4802,4934,4660,4740,1537053
2013-02-15,4766,4899,4510,4608,1269830
2013-02-18,4625,4740,4519,4696,800774
2013-02-19,4731,5085,4731,4767,2055673
2013-02-20,4872,5129,4811,5006,1654827
2013-02-21,4925,5483,4925,5324,1360912
2013-02-22,5288,5430,5040,5076,1351418
2013-02-25,5129,5173,4775,4917,1160249
2013-02-26,4943,5102,4890,5076,542157
2013-02-27,5040,5138,4952,4988,668968
2013-02-28,5049,5049,4811,4838,735895
2013-03-04,4837,4890,4651,4740,598355
2013-03-05,4784,5049,4766,5014,984203
2013-03-06,5040,5633,5040,5421,2310172
2013-03-07,5483,5810,5385,5501,1705558
2013-03-08,5385,5483,5094,5483,2186214
2013-03-11,5491,5518,5253,5421,818741
2013-03-12,5368,5465,5208,5262,739399
2013-03-13,5226,5394,5226,5350,594602
2013-03-14,5359,5704,5270,5527,1219068
2013-03-15,5483,5536,5350,5412,712930
2013-03-18,5377,5421,5076,5156,738914
2013-03-19,5120,5191,4996,5050,620240
2013-03-20,5023,5111,4855,4864,528163
2013-03-21,4899,5058,4899,4953,541740
2013-03-22,4970,4996,4731,4873,500335
2013-03-25,4872,5049,4802,5014,294941
2013-03-26,5040,5067,4855,4953,278202
2013-03-27,4979,4979,4678,4749,462550
2013-03-28,4775,4802,4483,4484,827565
2013-03-29,4572,4793,4545,4749,462653
2013-04-01,4713,4775,4607,4634,388745
2013-04-02,4598,4660,4474,4493,531205
2013-04-03,4554,4740,4536,4740,674442
2013-04-04,4642,4731,4510,4608,531810
2013-04-05,4660,4687,4492,4555,251196
2013-04-08,4519,4563,4417,4466,352606
2013-04-09,4413,4554,4413,4501,304313
2013-04-10,4510,4545,4417,4448,319109
2013-04-11,4483,4687,4439,4625,419383
2013-04-12,4687,4784,4616,4678,412195
2013-04-15,4678,4687,4466,4493,550870
2013-04-16,4430,4510,4386,4466,377208
2013-04-17,4510,4660,4448,4643,499970
2013-04-18,4651,4802,4589,4670,634095
2013-04-19,4704,4749,4536,4572,292936
2013-04-22,4607,4793,4572,4793,427276
2013-04-23,4837,4872,4766,4846,473436
2013-04-24,4864,4934,4784,4926,448932
2013-04-25,4925,5023,4872,4873,392652
2013-04-26,4899,4934,4660,4661,993490
2013-04-29,4598,4651,4457,4537,544081
2013-04-30,4581,4713,4536,4599,307308
2013-05-02,4634,4634,4501,4581,172741
2013-05-03,4598,4607,4377,4528,481923
2013-05-06,4642,4687,4598,4661,359843
2013-05-07,4642,4704,4598,4705,237572
2013-05-08,4696,4722,4642,4643,204992
2013-05-09,4687,4793,4651,4696,415426
2013-05-10,4713,4740,4528,4537,197901
2013-05-13,4554,4713,4554,4714,366454
2013-05-14,4775,4802,4625,4784,647165
2013-05-15,4837,5014,4819,4820,1097665
2013-05-16,4740,4819,4642,4661,536521
2013-05-20,4713,4952,4660,4944,749090
2013-05-21,4996,5155,4934,5112,1518885
2013-05-22,5155,5173,4996,5076,518965
2013-05-23,5049,5226,4987,4988,701106
2013-05-24,5040,5111,4872,5032,515975
