Date,Open,High,Low,Close,Volume
1998-09-28,4926.0,4926.0,4926.0,4942,210.0
1998-09-30,4427.0,5491.0,4427.0,5486,7940.0
1998-10-01,5949.0,5949.0,5949.0,5960,10.0
1998-10-08,6569.0,6569.0,6569.0,6570,10.0
1998-10-12,6443.0,7206.0,6443.0,7217,5010.0
1998-10-13,6381.0,6381.0,6381.0,6391,500.0
1998-10-22,4464.0,4464.0,4464.0,4459,500.0
1998-10-23,3940.0,4464.0,3940.0,4459,4740.0
1998-10-24,3940.0,4464.0,3940.0,4459,1960.0
1998-10-27,4450.0,4450.0,3947.0,3958,30.0
1998-10-28,3942.0,4289.0,3942.0,4300,3820.0
1998-10-29,4296.0,4815.0,4296.0,4816,1690.0
1998-10-30,5377.0,5393.0,4427.0,5388,6710.0
1998-10-31,6030.0,6030.0,6030.0,6030,1180.0
1998-11-02,6562.0,6728.0,6562.0,6738,14800.0
1998-11-03,7171.0,7400.0,6092.0,7395,6400.0
1998-11-04,7892.0,7892.0,7648.0,7648,200.0
1998-11-05,8370.0,8370.0,8370.0,8366,10.0
1998-11-06,8121.0,8121.0,8121.0,8122,300.0
1998-11-07,8370.0,8370.0,8370.0,8366,500.0
1998-11-09,7404.0,7404.0,7404.0,7404,2000.0
1998-11-10,6522.0,6522.0,6522.0,6523,100.0
1998-11-11,5744.0,5744.0,5744.0,5744,100.0
1998-11-12,5972.0,5972.0,5064.0,5064,14020.0
1998-11-13,4775.0,4775.0,4500.0,4656,12600.0
1998-11-14,4784.0,5214.0,4426.0,5210,9930.0
1998-11-16,4779.0,4961.0,4779.0,4961,1100.0
1998-11-17,4786.0,5024.0,4786.0,4900,40300.0
1998-11-18,4905.0,4905.0,4905.0,4900,11700.0
1998-11-19,4885.0,4947.0,4760.0,4942,22370.0
1998-11-20,4960.0,5375.0,4960.0,5257,27300.0
1998-11-21,5372.0,5875.0,4899.0,5876,6250.0
1998-11-23,5972.0,6330.0,5972.0,6330,34700.0
1998-11-24,6330.0,6330.0,6330.0,6330,9500.0
1998-11-25,5979.0,5979.0,5740.0,5974,6430.0
1998-11-26,6092.0,6092.0,5495.0,5496,3660.0
1998-11-27,5607.0,5965.0,5607.0,5618,42010.0
1998-11-28,5977.0,6283.0,5852.0,6284,5890.0
1998-11-30,6925.0,6925.0,6925.0,6931,10.0
1998-12-01,7634.0,7634.0,6094.0,6452,13710.0
1998-12-02,6808.0,6808.0,6808.0,6809,50.0
1998-12-03,7166.0,7166.0,6808.0,6809,390.0
1998-12-04,6808.0,6808.0,6331.0,6809,11010.0
1998-12-05,6925.0,6925.0,6925.0,6931,3000.0
1998-12-07,6925.0,6925.0,6100.0,6931,2730.0
1998-12-08,6442.0,6442.0,6442.0,6452,2500.0
1998-12-09,5961.0,6438.0,5961.0,6438,2610.0
1998-12-10,6078.0,6078.0,5663.0,5674,13100.0
1998-12-11,5740.0,5740.0,5740.0,5735,610.0
1998-12-14,5358.0,5373.0,5358.0,5374,30770.0
1998-12-15,5439.0,6026.0,5439.0,6021,47250.0
1998-12-16,6619.0,6728.0,6012.0,6738,36350.0
1998-12-17,7535.0,7535.0,6808.0,6809,35010.0
1998-12-18,6801.0,7159.0,5986.0,7170,8220.0
1998-12-21,6451.0,6461.0,6451.0,6462,1010.0
1998-12-22,6810.0,6810.0,6747.0,6748,7000.0
1998-12-24,6211.0,6808.0,5973.0,6809,17320.0
1998-12-28,6799.0,6799.0,6442.0,6452,8650.0
1999-01-04,6973.0,7108.0,6973.0,7109,9990.0
1999-01-05,7361.0,7942.0,7361.0,7953,28730.0
1999-01-06,8905.0,8905.0,8905.0,8900,17530.0
1999-01-07,9974.0,9974.0,9974.0,9969,20880.0
1999-01-08,11140.0,11150.0,11140.0,11151,12010.0
1999-01-11,12477.0,12477.0,12477.0,12483,12880.0
1999-01-12,13944.0,13944.0,13944.0,13955,8700.0
1999-01-13,15603.0,15603.0,12308.0,15142,81570.0
1999-01-14,15788.0,15788.0,14475.0,15010,24900.0
1999-01-15,14212.0,14212.0,13226.0,14218,15630.0
1999-01-18,13165.0,15863.0,13165.0,15864,49940.0
1999-01-19,17716.0,17716.0,17648.0,17711,41250.0
1999-01-20,17624.0,17624.0,15917.0,17116,47400.0
