Date,Open,High,Low,Close,Volume
2002-05-28,7555.0,7555.0,7555.0,7554,74733.0
2002-05-29,7554.0,8363.0,6783.0,7407,435845.0
2002-05-30,7406.0,7438.0,6519.0,6521,105426.0
2002-05-31,6321.0,6784.0,5743.0,6313,286040.0
2002-06-03,5820.0,6298.0,5666.0,5704,104454.0
2002-06-04,5410.0,6127.0,5271.0,5712,263081.0
2002-06-05,5936.0,6244.0,5797.0,5974,153345.0
2002-06-07,5780.0,5934.0,5263.0,5404,43087.0
2002-06-10,5280.0,5549.0,5280.0,5465,88375.0
2002-06-11,5626.0,5626.0,5317.0,5404,36506.0
2002-06-12,5410.0,5488.0,5056.0,5281,61587.0
2002-06-14,5357.0,5357.0,4973.0,5057,74064.0
2002-06-17,4972.0,5087.0,4840.0,4872,73603.0
2002-06-18,4934.0,5450.0,4834.0,5057,281345.0
2002-06-19,5102.0,5195.0,4455.0,4456,83972.0
2002-06-20,4247.0,4602.0,4094.0,4448,42387.0
2002-06-21,4247.0,4780.0,4139.0,4733,125003.0
2002-06-24,4856.0,5164.0,4556.0,5164,123362.0
2002-06-25,5581.0,5781.0,4547.0,4587,209761.0
2002-06-26,4586.0,4586.0,4039.0,4162,83076.0
2002-06-27,4085.0,4316.0,3861.0,4009,57768.0
2002-06-28,4046.0,4255.0,4008.0,4009,68249.0
2002-07-02,3847.0,4009.0,3716.0,3931,47743.0
2002-07-03,3853.0,4238.0,3784.0,3970,50127.0
2002-07-04,4170.0,4170.0,4039.0,4162,41662.0
2002-07-05,4162.0,4655.0,4100.0,4641,72493.0
2002-07-08,4856.0,5195.0,4702.0,5018,113711.0
2002-07-09,4972.0,5057.0,4733.0,5018,54029.0
2002-07-10,4802.0,5396.0,4794.0,5018,107487.0
2002-07-11,4793.0,4878.0,4708.0,4710,27703.0
2002-07-12,4725.0,4856.0,4640.0,4717,32868.0
2002-07-15,4741.0,4780.0,4556.0,4702,51498.0
2002-07-16,4740.0,5164.0,4671.0,4933,177494.0
2002-07-18,5087.0,5226.0,4855.0,4980,75296.0
2002-07-19,4779.0,4963.0,4671.0,4818,41413.0
2002-07-22,4556.0,4895.0,4256.0,4895,91789.0
2002-07-23,4594.0,5025.0,4556.0,4910,70563.0
2002-07-24,4663.0,5180.0,4625.0,5180,65032.0
2002-07-25,5186.0,5795.0,5047.0,5550,204789.0
2002-07-26,5395.0,5449.0,4939.0,5049,135910.0
2002-07-29,4787.0,5011.0,4448.0,4448,226925.0
2002-07-30,4285.0,4439.0,4031.0,4171,267963.0
2002-07-31,4177.0,4624.0,4169.0,4332,189664.0
2002-08-01,4178.0,4487.0,4178.0,4286,75530.0
2002-08-02,4238.0,4477.0,4200.0,4471,126676.0
2002-08-05,4594.0,4609.0,4247.0,4301,95462.0
