Date,Open,High,Low,Close,Volume
2002-03-12,2000,2000,2000,2000,432.0
2002-03-13,2240,2240,2240,2240,411.0
2002-03-14,2505,2505,2505,2505,1147.0
2002-03-15,2805,2805,2805,2805,8715.0
2002-03-18,3140,3140,3140,3140,76749.0
2002-03-19,3515,3515,3210,3515,255674.0
2002-03-20,3550,3850,3150,3280,218349.0
2002-03-21,3140,3280,2920,3100,141418.0
2002-03-22,3155,3470,3010,3470,209272.0
2002-03-25,3520,3885,3500,3885,194924.0
2002-03-26,4090,4350,3950,4350,143805.0
2002-03-27,4800,4870,4700,4870,19584.0
2002-03-28,5450,5450,4290,4290,272556.0
2002-03-29,4460,4620,3930,4500,195745.0
2002-04-01,4700,4780,4100,4300,96581.0
2002-04-02,3950,4300,3950,3980,85071.0
2002-04-03,3810,4230,3780,3900,113185.0
2002-04-04,3750,3950,3675,3745,87737.0
2002-04-08,3800,3845,3560,3580,65904.0
2002-04-09,3560,4005,3560,4005,183748.0
2002-04-10,4110,4130,3525,3530,128988.0
2002-04-11,3530,3720,3460,3550,70103.0
2002-04-12,3300,3330,3135,3140,111536.0
2002-04-15,3140,3260,3020,3100,80780.0
2002-04-16,3130,3180,3060,3140,68474.0
2002-04-17,3170,3330,3070,3080,87753.0
2002-04-18,3100,3130,2900,3010,56522.0
2002-04-19,3040,3070,2900,2900,41796.0
2002-04-22,2820,2900,2555,2555,66581.0
2002-04-23,2310,2520,2250,2520,80616.0
2002-04-24,2450,2790,2450,2450,83919.0
2002-04-25,2450,2500,2270,2330,60379.0
2002-04-26,2380,2420,2310,2370,41704.0
2002-04-29,2270,2390,2200,2200,57921.0
2002-04-30,2150,2290,2110,2170,48232.0
2002-05-02,2240,2390,2215,2380,65776.0
2002-05-03,2285,2345,2235,2270,35427.0
2002-05-06,2220,2320,2180,2255,41807.0
2002-05-07,2200,2525,2200,2400,189817.0
2002-05-08,2410,2485,2370,2390,88903.0
2002-05-09,2480,2490,2265,2280,55507.0
2002-05-10,2250,2380,2180,2210,72353.0
2002-05-13,2160,2250,2160,2175,54652.0
2002-05-14,2250,2310,2190,2195,77792.0
2002-05-15,2210,2260,2170,2170,69159.0
2002-05-16,2170,2230,2170,2180,46377.0
2002-05-17,2220,2270,2190,2250,58240.0
2002-05-20,2270,2520,2270,2520,328070.0
2002-05-21,2525,2815,2460,2610,308425.0
2002-05-22,2600,2770,2550,2610,125788.0
2002-05-23,2700,2860,2570,2710,242319.0
2002-05-24,2720,2790,2385,2385,157097.0
2002-05-27,2385,2420,2150,2210,114034.0
2002-05-28,2230,2255,1950,2060,94597.0
2002-05-29,2080,2080,1950,1970,72161.0
2002-05-30,1900,2000,1770,1840,73200.0
2002-05-31,1850,1880,1735,1740,62523.0
2002-06-03,1750,1785,1680,1785,71132.0
2002-06-04,1750,1750,1680,1720,57126.0
2002-06-05,1760,1910,1760,1830,127041.0
2002-06-07,1800,1800,1685,1685,64880.0
2002-06-10,1720,1755,1685,1745,56087.0
2002-06-11,1750,1905,1740,1780,191511.0
2002-06-12,1750,1765,1710,1735,114378.0
2002-06-14,1710,1790,1705,1715,147374.0
2002-06-17,1735,1760,1680,1680,137832.0
2002-06-18,1710,1740,1675,1680,113124.0
2002-06-19,1680,1690,1480,1480,149818.0
2002-06-20,1405,1500,1315,1495,163421.0
