Date,Open,High,Low,Close,Volume
2000-06-09,1208.0,1487.0,1168.0,1486,4147550.0
2000-06-12,1663.0,1663.0,1560.0,1662,1788460.0
2000-06-13,1862.0,1862.0,1862.0,1861,662310.0
2000-06-14,2084.0,2084.0,1726.0,1782,6417720.0
2000-06-15,1659.0,1659.0,1570.0,1569,1217200.0
2000-06-16,1384.0,1420.0,1384.0,1383,401340.0
2000-06-19,1248.0,1394.0,1218.0,1217,3451500.0
2000-06-20,1238.0,1294.0,1161.0,1204,2552690.0
2000-06-21,1234.0,1307.0,1195.0,1254,2901300.0
2000-06-22,1294.0,1404.0,1148.0,1327,4891640.0
2000-06-23,1254.0,1327.0,1208.0,1214,1648530.0
2000-06-26,1168.0,1195.0,1098.0,1114,1412540.0
2000-06-27,1102.0,1148.0,1052.0,1095,1456990.0
2000-06-28,1082.0,1195.0,1075.0,1095,1942380.0
2000-06-29,1115.0,1148.0,1069.0,1085,883250.0
2000-06-30,1075.0,1105.0,1049.0,1062,1069990.0
2000-07-03,1095.0,1099.0,1062.0,1072,748100.0
2000-07-04,1036.0,1085.0,1009.0,1062,1293800.0
2000-07-05,1062.0,1078.0,969.0,1045,1380410.0
2000-07-06,1045.0,1052.0,1002.0,1008,972420.0
2000-07-07,1009.0,1075.0,1009.0,1068,1404040.0
2000-07-10,1128.0,1128.0,1088.0,1114,1211500.0
2000-07-11,1082.0,1109.0,1062.0,1085,883890.0
2000-07-12,1078.0,1101.0,1068.0,1098,407360.0
2000-07-13,1075.0,1098.0,1062.0,1078,302440.0
2000-07-14,1079.0,1142.0,1079.0,1128,611440.0
2000-07-18,1128.0,1181.0,1121.0,1167,830650.0
2000-07-19,1135.0,1141.0,1075.0,1121,783690.0
2000-07-20,1062.0,1102.0,1062.0,1095,429440.0
2000-07-21,1095.0,1122.0,1068.0,1078,63500.0
2000-07-24,1078.0,1078.0,969.0,1022,164610.0
2000-07-25,939.0,1009.0,939.0,1008,178910.0
2000-07-26,943.0,1128.0,943.0,1128,603300.0
2000-07-27,1065.0,1162.0,1062.0,1095,1170660.0
2000-07-28,1062.0,1108.0,1029.0,1041,162430.0
2000-07-31,1002.0,1002.0,953.0,969,111040.0
2000-08-01,1002.0,1042.0,969.0,1035,176340.0
2000-08-02,999.0,1029.0,979.0,1015,178320.0
2000-08-03,995.0,1121.0,995.0,1028,207280.0
2000-08-04,1029.0,1152.0,1016.0,1151,881400.0
2000-08-07,1161.0,1287.0,1128.0,1227,2499570.0
2000-08-08,1228.0,1294.0,1145.0,1181,805970.0
2000-08-09,1168.0,1228.0,1142.0,1155,510850.0
2000-08-10,1128.0,1201.0,1115.0,1128,342640.0
2000-08-11,1095.0,1261.0,1095.0,1181,571070.0
2000-08-14,1228.0,1321.0,1198.0,1320,1692500.0
2000-08-16,1327.0,1394.0,1241.0,1287,2226440.0
2000-08-17,1288.0,1321.0,1235.0,1267,773110.0
2000-08-18,1254.0,1254.0,1188.0,1207,616740.0
2000-08-21,1201.0,1208.0,1141.0,1171,245880.0
2000-08-22,1032.0,1185.0,1032.0,1128,474200.0
2000-08-23,1128.0,1162.0,1079.0,1095,214360.0
2000-08-24,1095.0,1122.0,1009.0,1062,167720.0
2000-08-25,1036.0,1076.0,963.0,969,1365270.0
2000-08-28,1016.0,1052.0,996.0,1035,1041820.0
2000-08-29,1042.0,1042.0,939.0,1002,436500.0
2000-08-30,982.0,1025.0,982.0,1008,354280.0
2000-08-31,1029.0,1128.0,999.0,1128,1003630.0
2000-09-01,1128.0,1225.0,1085.0,1188,2083440.0
2000-09-04,1188.0,1314.0,1129.0,1294,1360070.0
2000-09-05,1314.0,1321.0,1245.0,1294,725580.0
2000-09-06,1294.0,1447.0,1281.0,1446,1312500.0
2000-09-07,1450.0,1517.0,1318.0,1433,1041800.0
