Date,Open,High,Low,Close,Volume
1998-09-30,237.0,237.0,237.0,238,910.0
1998-10-02,237.0,237.0,237.0,238,910.0
1998-10-13,248.0,248.0,248.0,249,20.0
1998-10-16,248.0,248.0,248.0,249,20000.0
1998-10-28,259.0,259.0,259.0,261,64.0
1998-11-30,254.0,254.0,254.0,254,1000.0
1998-12-02,254.0,254.0,254.0,254,1000.0
1998-12-18,254.0,254.0,254.0,254,342.0
1998-12-24,254.0,254.0,254.0,254,950.0
1998-12-28,254.0,254.0,254.0,254,3103.0
1999-01-06,308.0,308.0,308.0,308,70.0
1999-01-07,339.0,339.0,339.0,340,20.0
1999-01-08,362.0,362.0,362.0,362,10.0
1999-01-15,396.0,396.0,396.0,396,10.0
1999-01-29,412.0,412.0,412.0,414,900.0
1999-02-02,412.0,412.0,412.0,414,970.0
1999-02-12,393.0,396.0,393.0,396,640.0
1999-03-12,348.0,348.0,348.0,350,93.0
1999-03-16,311.0,311.0,311.0,311,360.0
1999-03-18,285.0,285.0,285.0,286,450.0
1999-03-23,291.0,291.0,291.0,292,50.0
1999-03-26,260.0,260.0,260.0,261,100.0
1999-03-29,260.0,291.0,229.0,230,5810.0
1999-03-30,256.0,256.0,256.0,257,10.0
1999-04-02,285.0,287.0,285.0,287,30.0
1999-04-06,316.0,316.0,316.0,318,1.0
1999-04-07,282.0,282.0,282.0,283,4000.0
1999-04-09,282.0,282.0,282.0,283,69.0
1999-04-12,311.0,311.0,288.0,289,5170.0
1999-04-20,254.0,254.0,254.0,254,154.0
1999-04-22,282.0,282.0,282.0,283,1800.0
1999-04-23,282.0,282.0,282.0,283,100.0
1999-04-30,277.0,277.0,277.0,277,16268.0
1999-05-03,310.0,310.0,310.0,310,60.0
1999-05-04,346.0,346.0,346.0,347,100.0
1999-05-06,388.0,388.0,388.0,389,31.0
1999-05-10,396.0,396.0,396.0,396,248.0
1999-05-24,518.0,518.0,508.0,518,500.0
1999-05-25,577.0,577.0,577.0,577,780.0
1999-05-26,645.0,645.0,645.0,645,5177.0
1999-05-27,639.0,722.0,639.0,680,10522.0
1999-05-28,712.0,758.0,712.0,759,9828.0
1999-05-31,820.0,849.0,781.0,849,27355.0
1999-06-01,849.0,934.0,820.0,934,26168.0
1999-06-02,928.0,934.0,894.0,929,25280.0
1999-06-03,919.0,919.0,849.0,883,6194.0
1999-06-04,800.0,849.0,777.0,849,6609.0
1999-06-07,843.0,950.0,843.0,952,15235.0
1999-06-08,1064.0,1064.0,968.0,1064,21566.0
1999-06-09,1064.0,1191.0,1018.0,1193,34355.0
1999-06-10,1302.0,1333.0,1217.0,1333,15971.0
1999-06-11,1415.0,1483.0,1188.0,1473,17367.0
1999-06-14,1415.0,1585.0,1387.0,1462,58009.0
1999-06-15,1444.0,1444.0,1287.0,1289,14698.0
1999-06-16,1432.0,1440.0,1245.0,1441,76839.0
1999-06-17,1556.0,1613.0,1460.0,1614,64877.0
1999-06-18,1556.0,1641.0,1540.0,1558,22160.0
1999-06-21,1740.0,1740.0,1585.0,1620,15104.0
1999-06-22,1687.0,1687.0,1426.0,1427,6206.0
1999-06-23,1256.0,1256.0,1256.0,1257,2389.0
1999-06-24,1256.0,1398.0,1106.0,1161,20351.0
1999-06-25,1188.0,1217.0,1046.0,1099,19365.0
1999-06-28,1018.0,1188.0,968.0,1020,18990.0
1999-06-29,1036.0,1036.0,896.0,949,27226.0
1999-06-30,996.0,1061.0,976.0,1062,15210.0
1999-07-01,1186.0,1188.0,1132.0,1190,6362.0
1999-07-02,1273.0,1273.0,1049.0,1167,30896.0
1999-07-05,1183.0,1245.0,1081.0,1105,18317.0
1999-07-06,1109.0,1132.0,1061.0,1127,10034.0
1999-07-07,1157.0,1157.0,1075.0,1099,11186.0
1999-07-08,1121.0,1228.0,1109.0,1229,40533.0
1999-07-09,1375.0,1375.0,1305.0,1376,41950.0
1999-07-12,1444.0,1540.0,1415.0,1535,70398.0
1999-07-13,1500.0,1511.0,1359.0,1393,36693.0
1999-07-14,1359.0,1409.0,1256.0,1387,24938.0
1999-07-15,1375.0,1375.0,1240.0,1302,12268.0
1999-07-16,1353.0,1381.0,1279.0,1289,10368.0
1999-07-19,1290.0,1347.0,1217.0,1277,12704.0
1999-07-20,1234.0,1273.0,1194.0,1240,10401.0
1999-07-21,1217.0,1279.0,1149.0,1217,19820.0
1999-07-22,1160.0,1217.0,1121.0,1178,9640.0
1999-07-23,1160.0,1217.0,1132.0,1133,10713.0
1999-07-26,1018.0,1115.0,996.0,1020,8846.0
1999-07-27,1044.0,1044.0,906.0,1011,6634.0
1999-07-28,1010.0,1129.0,891.0,1130,7871.0
