Date,Open,High,Low,Close,Volume
2011-06-24,8120,9330,7130,8750,19019752
2011-06-27,9300,10050,8700,8970,8284627
2011-06-28,8970,9090,7630,7630,3577809
2011-06-29,7640,7710,7040,7120,2097238
2011-06-30,7160,7790,7130,7210,2093286
2011-07-01,7350,7420,6850,6850,1449401
2011-07-04,6930,7300,6920,7300,1346126
2011-07-05,7380,7440,7070,7170,953021
2011-07-06,7240,7400,7110,7350,1012912
2011-07-07,7390,7410,7100,7140,820179
2011-07-08,7210,7210,6900,6900,858660
2011-07-11,6970,7150,6920,7010,644461
2011-07-12,6820,6900,6710,6810,527609
2011-07-13,6830,6930,6750,6920,510739
2011-07-14,7020,7270,6900,7060,846257
2011-07-15,7020,7060,6900,6980,418594
2011-07-18,7060,7400,7050,7320,1017367
2011-07-19,7230,7350,7110,7200,545663
2011-07-20,7240,7250,7050,7050,343020
2011-07-21,7050,7130,6970,7080,351842
2011-07-22,7130,7140,6990,7130,278502
2011-07-25,7660,8100,7510,7530,2312861
2011-07-26,7630,7790,7430,7550,656500
2011-07-27,7590,7910,7510,7550,734853
2011-07-28,7410,7550,7330,7370,398645
2011-07-29,7400,7970,7310,7800,868619
2011-08-01,7800,7960,7760,7800,771835
2011-08-02,7800,7800,7470,7470,322514
2011-08-03,7230,7290,6900,7090,409506
2011-08-04,7110,7260,6770,6800,311081
2011-08-05,6200,6430,5900,5970,377936
2011-08-08,5650,5980,5080,5110,506552
2011-08-09,4630,4800,4350,4610,603768
2011-08-10,4955,5260,4860,4900,370884
2011-08-11,4500,5200,4500,5070,354703
2011-08-12,5290,5480,5070,5120,241241
2011-08-16,5500,5730,5380,5600,279420
2011-08-17,5880,6430,5860,6220,599427
2011-08-18,6110,6250,5750,5910,309890
2011-08-19,5410,5660,5030,5030,318475
2011-08-22,5050,5270,4865,5230,176276
2011-08-23,5380,5600,5270,5490,175664
2011-08-24,5600,5660,5270,5380,173768
2011-08-25,5500,5560,5230,5230,127927
2011-08-26,5180,5300,5140,5240,71533
2011-08-29,5420,5560,5360,5530,144815
2011-08-30,5700,5800,5550,5630,203557
2011-08-31,5630,5800,5620,5680,157583
2011-09-01,5770,5840,5450,5530,168317
2011-09-02,5450,5550,5360,5460,107031
2011-09-05,5300,5390,5100,5240,134767
2011-09-06,5150,5210,4950,5040,104341
2011-09-07,5200,5270,5120,5260,86796
2011-09-08,5360,5500,5240,5450,140563
2011-09-09,5450,6050,5420,5800,580192
2011-09-14,5880,5890,5510,5600,169848
2011-09-15,5700,6000,5180,5800,207457
2011-09-16,5950,6320,5850,6160,693027
2011-09-19,6100,6100,5800,5800,349196
2011-09-20,5640,5860,5550,5790,178792
2011-09-21,5830,5930,5740,5860,136828
2011-09-22,5600,5700,5450,5490,180242
2011-09-23,5200,5200,4960,4980,205456
2011-09-26,5020,5130,4260,4440,191072
2011-09-27,4600,4900,4600,4825,122186
2011-09-28,4900,4990,4620,4800,71521
2011-09-29,4750,5000,4560,4885,101874
2011-09-30,4980,5020,4905,4980,83558
2011-10-04,4570,4700,4500,4650,102973
2011-10-05,4670,4770,4320,4500,121554
2011-10-06,4600,4740,4460,4470,96598
2011-10-07,4565,4715,4560,4700,110535
2011-10-10,4700,4800,4700,4760,92487
2011-10-11,4900,4985,4775,4800,151617
2011-10-12,4850,4925,4825,4900,80453
2011-10-13,5000,5490,4945,5100,434755
2011-10-14,5180,5230,4970,5160,102238
2011-10-17,5310,5360,5140,5200,93516
2011-10-18,5040,5110,4985,5040,89777
2011-10-19,5070,5190,5050,5130,88208
2011-10-20,5110,5320,4800,4985,124671
2011-10-21,5010,5140,4950,5080,108105
2011-10-24,5130,5440,5130,5370,198398
2011-10-25,5490,5490,5230,5310,100669
2011-10-26,5200,5500,5120,5450,109617
2011-10-27,5530,5580,5390,5530,154502
2011-10-28,5660,5740,5500,5500,229423
2011-10-31,5500,5550,5250,5320,53045
2011-11-01,5250,5400,5150,5380,53011
2011-11-02,5160,5300,5110,5300,63987
2011-11-03,5400,5400,5180,5290,93805
2011-11-04,5450,5610,5340,5600,173080
2011-11-07,5700,5790,5520,5700,98888
2011-11-08,5750,5750,5550,5620,60361
2011-11-09,5750,5790,5500,5570,59865
2011-11-10,5320,5440,5080,5280,161844
2011-11-11,5300,5390,5170,5240,104170
2011-11-14,5420,5480,5240,5480,126225
2011-11-15,5360,5460,5300,5380,77067
2011-11-16,5500,5600,5250,5330,191346
2011-11-17,5360,5550,5360,5490,143244
2011-11-18,5470,5600,5330,5560,162109
2011-11-21,5560,5620,5410,5410,78019
2011-11-22,5330,5590,5330,5420,163727
2011-11-23,5580,5790,5400,5400,354084
2011-11-24,5400,5630,5300,5610,162008
2011-11-25,5590,5900,5510,5730,425664
2011-11-28,5830,5980,5690,5800,499033
2011-11-29,5860,6100,5730,6100,817995
2011-11-30,6080,6170,5900,5900,437714
2011-12-01,6010,6150,5750,5760,572263
2011-12-02,5790,6010,5650,6010,297494
2011-12-05,6100,6150,5950,5980,250140
2011-12-06,5950,6080,5740,5740,241117
2011-12-07,5750,5870,5700,5750,148855
2011-12-08,5800,5880,5650,5710,113297
2011-12-09,5810,5810,5450,5520,141581
2011-12-12,5690,5720,5520,5700,197860
2011-12-13,5610,5630,5430,5440,181140
2011-12-14,5440,5910,5420,5780,289889
2011-12-15,5700,5750,5510,5570,112166
2011-12-16,5570,5680,5560,5570,85261
2011-12-19,5560,5610,4750,5290,281876
2011-12-20,5210,5400,5210,5350,70244
2011-12-21,5480,5500,5360,5360,108333
2011-12-22,5400,5420,5250,5270,38479
2011-12-23,5270,5430,5270,5280,43589
2011-12-26,5310,5410,5300,5350,61771
2011-12-27,5360,5430,5070,5330,90526
2011-12-28,5120,5350,5100,5350,72790
2011-12-29,5230,5310,5200,5280,39515
2012-01-02,5220,5310,5210,5300,32425
2012-01-03,5330,5330,5210,5250,67008
2012-01-04,5270,5310,5200,5200,56537
2012-01-05,5190,5250,5140,5160,63271
2012-01-06,5160,5200,5080,5110,53996
2012-01-09,5110,5150,5020,5150,43898
2012-01-10,5160,5350,5150,5290,71505
2012-01-11,5340,5340,5210,5230,41583
2012-01-12,5230,5430,5230,5330,104909
2012-01-13,5350,5510,5320,5390,77406
2012-01-16,5440,5440,5200,5260,60258
2012-01-17,5280,5330,5150,5200,64066
2012-01-18,5240,5280,5110,5120,62921
2012-01-19,5130,5210,5080,5130,83066
2012-01-20,5150,5210,5110,5210,32275
2012-01-25,5210,5230,5160,5180,37015
2012-01-26,5250,5250,5180,5200,25218
2012-01-27,5250,5280,5130,5190,98845
2012-01-30,5210,5220,5140,5200,60626
2012-01-31,5220,5440,5220,5440,158229
2012-02-01,5430,5530,5350,5380,119654
2012-02-02,5430,5530,5390,5430,48079
2012-02-03,5500,5590,5420,5490,65383
2012-02-06,5530,5530,5400,5400,56878
2012-02-07,5410,5460,5280,5370,60424
2012-02-08,5420,5520,5320,5510,139010
2012-02-09,5530,5680,5470,5470,261386
2012-02-10,5470,5480,5370,5480,92259
2012-02-13,5490,5550,5450,5530,105692
2012-02-14,5530,5720,5460,5680,302435
2012-02-15,5780,5800,5620,5660,238665
2012-02-16,5660,5880,5600,5640,165681
2012-02-17,5680,5750,5570,5580,138930
2012-02-20,5580,5660,5480,5550,153150
2012-02-21,5580,5580,5510,5550,117469
2012-02-22,5570,5730,5570,5700,150894
2012-02-23,5720,5770,5660,5670,102379
2012-02-24,5700,5910,5590,5910,228925
2012-02-27,5990,6110,5780,5780,275705
2012-02-28,5820,5870,5660,5660,63465
2012-02-29,5710,5860,5650,5820,106025
2012-03-02,5830,6030,5830,5950,239158
2012-03-05,6090,6230,5950,6000,432043
2012-03-06,6010,6010,5830,5900,201306
2012-03-07,5780,5900,5700,5800,134469
2012-03-08,5830,6000,5770,5970,174403
2012-03-09,5980,6040,5900,6010,133202
2012-03-12,6000,6130,5940,6010,123570
2012-03-13,6030,6080,5950,6050,99879
2012-03-14,6130,6150,5930,5930,135349
2012-03-15,5910,6000,5770,5770,130271
2012-03-16,5750,5860,5710,5770,83309
2012-03-19,5800,5900,5700,5700,104960
2012-03-20,5680,5690,5570,5650,171659
2012-03-21,5720,5720,5610,5650,67664
2012-03-22,5650,5650,5550,5550,79857
2012-03-23,5500,5610,5500,5550,43734
