Date,Open,High,Low,Close,Volume
2010-03-31,3908,4099,3322,3322,36883511
2010-04-01,3393,3441,3131,3346,13596727
2010-04-02,3389,3417,3098,3098,7473959
2010-04-05,3069,3126,2716,2941,10733019
2010-04-06,2955,3093,2898,2951,5959423
2010-04-07,3036,3112,2945,2974,4951051
2010-04-08,2936,3012,2774,2774,4278147
2010-04-09,2788,2817,2540,2564,5477627
2010-04-12,2583,2655,2488,2607,3901397
2010-04-13,2645,2998,2635,2765,17570418
2010-04-14,2774,2860,2717,2736,4265547
2010-04-15,2879,2902,2726,2765,4184527
2010-04-16,2817,2988,2802,2970,6681943
2010-04-19,2907,2974,2874,2974,2922161
2010-04-20,2998,3007,2860,2908,3134801
2010-04-21,2926,2993,2826,2846,3499231
2010-04-22,2860,2860,2736,2736,2042628
2010-04-23,2745,2755,2626,2636,1978224
2010-04-26,2669,2740,2640,2741,1338656
2010-04-27,2764,2764,2659,2669,1003770
2010-04-28,2602,2788,2593,2779,2484827
2010-04-29,2783,2783,2593,2674,1441403
2010-04-30,2693,2736,2650,2688,942766
2010-05-03,2669,2693,2588,2588,1062669
2010-05-04,2607,2812,2593,2593,2829834
2010-05-06,2554,2597,2497,2545,1250539
2010-05-07,2431,2521,2397,2479,1229408
2010-05-10,2483,2535,2478,2503,697250
2010-05-11,2526,2550,2469,2479,1028855
2010-05-12,2516,2569,2488,2522,1211103
2010-05-13,2554,2593,2535,2541,668342
2010-05-14,2540,2540,2450,2455,992812
2010-05-17,2421,2450,2316,2336,1076548
2010-05-18,2364,2402,2302,2360,797827
2010-05-19,2307,2340,2264,2321,706876
2010-05-20,2316,2354,2240,2255,642581
2010-05-24,2283,2430,2268,2369,813317
2010-05-25,2359,2369,2116,2288,1057545
2010-05-26,2316,2383,2268,2317,514748
2010-05-27,2316,2392,2297,2355,637554
2010-05-28,2402,2445,2369,2374,756192
2010-05-31,2392,2540,2388,2541,1783430
2010-06-01,2545,2545,2464,2493,681009
2010-06-03,2526,2545,2473,2493,612646
2010-06-04,2507,2588,2440,2445,836185
2010-06-07,2345,2407,2330,2393,621789
2010-06-08,2373,2435,2369,2431,427861
2010-06-09,2431,2616,2426,2603,2429985
2010-06-10,2621,2759,2583,2646,2843286
2010-06-11,2726,2736,2616,2626,983719
2010-06-14,2645,2802,2640,2803,1363362
2010-06-15,2802,2821,2731,2765,1188351
2010-06-16,2798,2812,2650,2669,1481361
2010-06-17,2697,2802,2669,2736,1231215
2010-06-18,2840,2983,2721,2736,6023127
2010-06-21,2864,2907,2802,2850,1585384
2010-06-22,2812,2917,2788,2898,1687583
2010-06-23,2855,2883,2826,2831,612841
2010-06-24,2831,2860,2788,2798,678729
2010-06-25,2793,2950,2778,2908,1647732
2010-06-28,2921,2941,2864,2893,721954
2010-06-29,2845,2859,2664,2727,1455539
2010-06-30,2602,2688,2574,2674,924465
2010-07-01,2669,2702,2569,2660,630440
2010-07-02,2678,2707,2607,2669,436828
2010-07-05,2678,2688,2640,2646,312945
2010-07-06,2669,2669,2559,2612,544238
2010-07-07,2626,2659,2512,2564,633678
2010-07-08,2621,2621,2554,2555,401573
2010-07-09,2554,2574,2488,2541,570444
2010-07-12,2516,2516,2392,2483,1271908
2010-07-13,2507,2512,2430,2441,388913
2010-07-14,2454,2497,2450,2460,383699
2010-07-15,2459,2512,2450,2498,285181
2010-07-16,2655,2688,2550,2574,1410198
2010-07-19,2531,2569,2492,2569,387288
2010-07-20,2593,2688,2574,2669,569256
2010-07-21,2755,2764,2650,2669,457883
2010-07-22,2640,2697,2559,2603,442729
2010-07-23,2607,2645,2550,2574,321834
2010-07-26,2588,2621,2569,2622,272211
2010-07-27,2602,2688,2588,2626,485634
2010-07-28,2626,2655,2612,2631,225661
2010-07-29,2650,2688,2554,2560,479108
2010-07-30,2545,2569,2502,2545,267921
2010-08-02,2550,2550,2478,2507,347079
2010-08-03,2526,2535,2502,2517,174445
2010-08-04,2526,2526,2464,2483,255842
2010-08-05,2483,2497,2450,2455,238316
2010-08-06,2454,2478,2407,2436,354391
2010-08-09,2440,2497,2431,2469,159492
2010-08-10,2473,2526,2473,2479,218510
2010-08-11,2478,2521,2411,2417,204260
2010-08-12,2383,2392,2345,2379,250312
2010-08-13,2431,2507,2383,2483,312148
2010-08-16,2488,2488,2388,2460,172052
2010-08-17,2450,2492,2440,2455,142343
2010-08-18,2454,2469,2388,2417,214732
2010-08-19,2407,2435,2383,2412,208620
2010-08-20,2392,2431,2392,2412,172614
2010-08-23,2411,2426,2373,2383,237242
2010-08-24,2383,2397,2349,2364,218286
2010-08-25,2364,2383,2326,2326,270162
2010-08-26,2302,2354,2297,2298,140774
2010-08-27,2283,2302,2235,2293,179382
2010-08-30,2335,2369,2321,2355,156926
2010-08-31,2354,2354,2311,2317,68792
2010-09-01,2345,2488,2335,2412,255088
2010-09-02,2397,2473,2378,2431,185032
2010-09-03,2435,2459,2421,2460,124004
2010-09-06,2464,2502,2459,2483,226979
2010-09-07,2483,2497,2450,2469,148072
2010-09-08,2464,2512,2450,2464,209925
2010-09-09,2507,2507,2450,2498,216878
2010-09-10,2459,2497,2459,2488,233660
2010-09-13,2502,2640,2492,2569,517417
2010-09-14,2535,2583,2526,2560,198548
2010-09-15,2545,2597,2545,2584,274761
2010-09-16,2616,2683,2597,2603,400468
2010-09-17,2607,2616,2554,2612,169359
2010-09-20,2578,2612,2569,2579,101517
2010-09-24,2578,2607,2569,2588,120064
2010-09-27,2597,2616,2574,2579,134015
2010-09-28,2574,2607,2526,2526,136224
2010-09-29,2574,2612,2531,2612,260739
2010-09-30,2612,2664,2602,2636,212801
2010-10-01,2593,2731,2593,2693,465201
2010-10-04,2707,2750,2664,2679,270528
2010-10-05,2688,2736,2650,2707,203054
2010-10-06,2736,2764,2712,2755,287405
2010-10-07,2764,2764,2712,2741,165313
2010-10-08,2740,2993,2740,2946,1503110
2010-10-11,2941,3026,2874,3003,598962
2010-10-12,2974,3017,2907,3008,448731
2010-10-13,2974,3041,2964,2984,375037
2010-10-14,3003,3126,2988,3098,817987
2010-10-15,3069,3384,3064,3308,1858710
2010-10-18,3422,3603,3355,3527,2352784
2010-10-19,3546,3698,3460,3523,1665081
2010-10-20,3455,3818,3393,3785,2999010
2010-10-21,3822,3975,3765,3770,1266065
2010-10-22,3756,3889,3694,3842,872546
2010-10-25,3908,3994,3865,3913,1123670
2010-10-26,3889,4137,3880,3937,868651
2010-10-27,3946,3970,3708,3804,908781
2010-10-28,3818,3889,3665,3856,563285
2010-10-29,3899,3899,3756,3871,444333
2010-11-01,3908,4323,3813,4033,2072760
2010-11-02,4004,4199,3851,4018,837705
2010-11-03,4099,4194,3918,4099,671564
2010-11-04,4194,4309,4056,4257,935548
2010-11-05,4356,4433,4123,4285,1078028
2010-11-08,4242,4318,4004,4071,908133
2010-11-09,4004,4099,3460,3990,4021657
2010-11-10,3989,4194,3832,3947,1243109
2010-11-11,3984,4075,3946,4037,529475
2010-11-12,4089,4089,3498,3866,1375897
2010-11-15,3880,3908,3675,3809,281886
2010-11-16,3799,3846,3641,3813,315736
2010-11-17,3718,4051,3718,3866,260723
2010-11-18,3994,3994,3889,3918,172708
2010-11-19,3994,3994,3846,3871,305923
2010-11-22,3899,3913,3784,3885,239693
2010-11-23,3870,3908,3803,3837,154770
2010-11-24,3622,3841,3603,3804,355963
2010-11-25,3908,3908,3737,3813,137469
2010-11-26,3851,3851,3670,3713,174482
2010-11-29,3641,3732,3565,3661,320744
2010-11-30,3589,3908,3584,3909,210566
2010-12-01,3918,3918,3827,3890,208824
2010-12-02,3908,4061,3880,3966,436391
2010-12-03,4027,4056,3903,3961,278814
2010-12-06,3956,4065,3841,3847,291611
