Date,Open,High,Low,Close,Volume
2000-07-13,8280.0,8280.0,7600.0,8280,606520.0
2000-07-14,8780.0,9270.0,8300.0,9270,884040.0
2000-07-18,10360.0,10380.0,10000.0,10380,76480.0
2000-07-19,11620.0,11620.0,11620.0,11620,17380.0
2000-07-20,13000.0,13000.0,10240.0,10240,1082550.0
2000-07-21,9300.0,9900.0,9020.0,9160,637240.0
2000-07-24,9020.0,9100.0,8070.0,8070,258770.0
2000-07-25,7130.0,8400.0,7110.0,7110,567390.0
2000-07-26,7600.0,7960.0,7400.0,7960,192800.0
2000-07-27,8760.0,8910.0,7420.0,8100,906640.0
2000-07-28,7990.0,8900.0,7600.0,8000,481100.0
2000-07-31,7760.0,8840.0,7760.0,8440,365920.0
2000-08-01,8500.0,9400.0,8500.0,9340,507060.0
2000-08-02,10420.0,10460.0,10200.0,10460,77570.0
2000-08-03,11700.0,11700.0,11660.0,11700,143660.0
2000-08-04,13100.0,13100.0,10900.0,11400,1444810.0
2000-08-07,11600.0,12600.0,10080.0,11600,1069290.0
2000-08-08,11800.0,12580.0,10800.0,11380,1108020.0
2000-08-09,11300.0,11640.0,10020.0,10020,523410.0
2000-08-10,9560.0,10980.0,9440.0,10400,497530.0
2000-08-11,9500.0,10440.0,9160.0,9300,254720.0
2000-08-14,8840.0,9400.0,8360.0,8560,222300.0
2000-08-16,8560.0,9580.0,8560.0,9580,717620.0
2000-08-17,9680.0,10400.0,8600.0,8800,734050.0
2000-08-18,9000.0,9240.0,8380.0,8940,241150.0
2000-08-21,8940.0,9560.0,8830.0,9540,301260.0
2000-08-22,9700.0,10680.0,9540.0,10680,634700.0
2000-08-23,10880.0,11480.0,9400.0,10120,778960.0
2000-08-24,10200.0,10500.0,9120.0,9720,199870.0
2000-08-25,9420.0,10080.0,9420.0,9700,147490.0
2000-08-28,9600.0,10500.0,9600.0,10280,231020.0
2000-08-29,10280.0,10280.0,9500.0,9600,197000.0
2000-08-30,9420.0,9740.0,9000.0,9160,227430.0
2000-08-31,9200.0,9520.0,8710.0,9040,181190.0
2000-09-01,9200.0,9380.0,9000.0,9060,162590.0
2000-09-04,8920.0,9160.0,8600.0,8880,128700.0
2000-09-05,9060.0,9060.0,8650.0,8840,109560.0
2000-09-06,8600.0,9280.0,8600.0,8920,197820.0
2000-09-07,8800.0,8800.0,7860.0,8000,128240.0
2000-09-08,8000.0,8120.0,7400.0,7500,66910.0
